# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"M3";"Cons.PurVeh";"HCE.DTA";"HCE.UTF";"IP.Total";"BusInv";"RHDI";"Gov.Nat";"Exports";"IP.WPP";"HCE.ParAcc"
-3.987001374;-17.13685898;-3.065863728;4.559453137;14.9476586;20.59540653;-5.337857215;-13.95538379;20.86424837;17.02384577;-3.053561549
2.778291027;3.193139462;0.821240339;-9.418161949;1.541427726;16.44004798;1.332827059;19.63609568;-12.25849459;24.9029101;-0.034042379
-6.683771145;16.53424962;0.773723894;3.047532738;-3.088818438;-4.294382558;8.73017571;5.364407624;9.643627662;0.977597228;2.134604137
-3.875985638;-67.6120002;-6.467496806;7.396955016;-3.112856177;1.167621801;0.921113212;9.246937022;-9.493158788;5.173879733;-1.506607819
8.116052664;-0.278067443;8.036736805;-3.226441358;-7.093781976;18.18993216;-0.247372575;10.01718619;7.262278545;-11.73678331;-0.751847638
-7.042886941;2.219145775;4.913313691;5.426409706;5.528222247;0.042847196;-4.913438082;8.816911256;15.82787752;-14.14288733;4.15000625
-0.433353744;-91.96364995;-11.37118743;-7.277249225;0.783545794;44.97478435;1.859210975;-13.96557216;22.09852753;5.108626272;0.534291535
4.435745654;16.70460033;12.35628318;1.227239091;6.213717185;-16.73262623;-3.438561444;-1.680033016;-7.635520834;-0.338552707;-5.526280719
-1.866771427;-55.03760409;-19.83916856;1.151442346;13.63768454;40.66027134;5.389546539;10.46082746;25.15574722;7.715123869;3.981832953
4.750056016;23.07616546;16.22023601;-4.075515925;7.380283165;8.492736507;5.76085771;4.005596755;3.220658783;2.318847074;1.19290934
-0.838940086;14.90855792;-5.026610439;-0.067034659;20.66354331;24.61314447;-7.986071794;14.78027424;20.49818029;6.876960216;-2.070788207
-4.525349828;24.98702514;7.495178332;4.950407579;0;18.61706084;11.70527706;3.258673827;2.089679428;14.66299634;3.063925765
3.666095755;21.35114528;-7.126113332;-0.248521982;-1.391305751;36.67520281;3.04637422;-9.495359309;-30.89329356;8.975231475;4.078934473
0.64640543;8.595879522;2.038691581;5.654543465;4.159482888;-26.50609164;0.411438151;7.621322732;10.05128794;15.01677848;-12.34758026
9.276851765;48.29260941;1.189822094;-8.544497434;17.54075301;34.35116452;12.54601144;-17.56971884;11.50116119;25.40989715;7.78959015
4.31479308;-2.429977099;-7.199647682;-2.385218755;-3.980132341;17.20337262;10.50769452;29.75162973;-4.468131566;-49.71501867;-7.210924304
-4.746177839;19.03862315;2.728173209;3.305006827;5.2980907;16.33748864;4.6972806;14.05193892;19.13041048;26.36319295;4.688634621
-1.124535324;6.658284337;0.580582454;3.113217065;0;-1.488884078;-7.898993352;-35.73804013;-3.139813912;-34.59133117;-4.128363358
-11.36728695;0.761180058;5.821654854;-2.410284858;-2.640273613;-6.782731052;18.07172348;11.76608009;-4.288615647;-25.41060403;-1.165326684
2.535465817;57.73010931;-2.296297131;-2.26349667;13.67098072;-7.46881797;0.748979459;2.249171275;18.97147743;-10.00483376;6.885987057
-0.710492155;-7.978103808;-5.268449281;0.928779284;-1.924622799;-20.96002474;-3.337618032;13.98093595;0.643524673;-9.903246768;-2.377709847
-4.114094003;4.008942243;-10.78123442;5.871229152;0.642570419;-4.5120283;-2.094452383;-8.13633727;15.5386027;19.56721983;-5.088407841
3.332686572;-26.56958158;21.98752745;7.202828185;0;-15.64898083;2.854594799;5.419858239;6.29389116;-34.89756324;6.685392389
-9.735473151;-62.13420564;-26.84550154;-13.76890337;-5.820636256;-31.63406717;-10.02083156;18.54140632;16.78439649;6.642219046;-2.836565444
3.002008478;6.039922582;-23.6072998;7.134490818;1.300814155;-9.846144384;3.856518012;0.974659352;19.47329178;17.19154467;-13.26102591
