# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; COMMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
COMMP;Imports;PIMP;PEXP;Exrateavg
4.547003006000001;-1.793193953;-50.19334541;-49.90572641;-54.46786474
-58.17157487;9.516280621;13.32128842;11.90121964;11.58323254
30.73715078;-5.366970802;-24.2423685;-25.53765868;-30.58416614
-21.21169109;-2.693839628;-0.978354029;-0.953644025;-3.038538778
-3.250982505;0.9449089009999999;-4.232215341;-6.621401101;-11.49250319
45.84032805;-24.89290348;-59.00025761;-56.69709165;-65.37703810000001
-32.27416387;10.33960374;21.32661008;24.22163962;30.00134999
6.687655164;-10.37547657;6.89126338;7.219982996000001;-2.457010158
-11.03068445;19.46481319;15.39237958;12.25449724;11.17934243
14.68718619;9.321597117;7.4901458210000005;7.9943621060000005;-0.47961631600000004
13.77477667;19.79892976;-18.40331747;-19.77230099;-26.53591303
-2.376785697;8.580850016;3.8805501280000003;1.8275622759999999;8.624303617999999
-13.88613159;7.791154354;31.30298799;29.20645106;34.82546205
-16.23113099;27.34495973;29.84628989;28.50430687;19.96489502
-6.139329782000001;43.66793099;9.550460729;7.968770945;11.21972157
16.81464875;19.97302524;10.32220264;9.861901201;1.0624175809999998
28.19660941;12.69568361;-22.65298961;-22.11752996;-22.47659672
-25.35893429;5.562136829;-0.79327656;0.666938928;-1.349073791
-4.323107211;-10.05869347;9.434737147;10.8894664;10.22846169
2.0118051980000002;2.443878646;-4.983084583;0.136908712;-8.879387894
-6.638858681;-26.77852246;5.280406537;7.6824389570000005;7.11920908
-13.88120496;14.79719398;7.788892881000001;7.942132417000001;4.386008813
25.43135945;-20.81119527;-24.42203168;-27.31680567;-27.06782147
-31.8360321;-2.96364465;2.042067818;3.141440242;8.542893297
23.52359526;1.136511161;10.16759393;8.45139186;7.468392341
-4.580496751;10.06070035;6.621046877;5.960885372999999;6.229269362999999
9.448737772000001;12.04104296;-11.00859982;-10.88331047;-15.75893165
16.48017903;-6.743945126;-18.05533936;-17.720495800000002;-6.948640284
-28.53110476;15.81714586;1.198946825;1.663274202;-2.813610663
22.273075100000003;8.218011471;-26.40520576;-25.80912004;-29.28136161
-9.76882163;8.83068689;-8.006121617;-12.53149115;-4.839282253
-1.239187059;-5.780347573999999;0.533092176;-1.890521712;2.808821015
-14.82484887;6.693850682999999;-9.945564438;-13.74298767;-15.566166500000001
26.9005652;10.55802874;-13.63019204;-16.48655104;-9.910115159
-15.73287033;0.3553187;0.181056876;0.215232964;4.851811506000001
-4.632707371;17.71507208;30.34238283;29.50907717;26.93574022
-4.543463785;15.25025863;0.30389200899999996;-1.410402608;1.25039179
13.22753503;24.44219341;-1.3725158130000001;-1.9859261069999998;2.48911815
3.7524268089999997;19.03869764;5.2518585269999996;4.538950245;8.834714962
6.018981987;4.503545989;-9.813505455;-9.99722853;-16.60194928
1.119643685;-3.825688405;-27.73222675;-32.66476788;-30.48092633
-16.35481328;0.859409258;20.04636584;23.82354289;31.99607966
-4.5225534430000005;6.108649365;9.630166345;13.3792911;8.23228308
5.34268498;10.91291319;8.914581883;9.334059292000001;12.1589909
-12.09461097;11.30433106;20.03263332;18.66827887;16.19464358
9.768349433;0.765029878;-1.095133952;1.027317885;-2.306811515
-1.3472879819999999;17.17101697;5.538527515;6.585602419;11.40328082
15.98510786;6.023407657000001;4.134412651;4.624064207;0.0
-7.379050397;20.31131047;-3.29225403;-4.978830031;-5.661005871
4.626519546;7.859213887999999;-10.03813196;-8.205372591;-2.7460062080000003
6.174116178999999;-1.0170511009999998;-7.392215277000001;9.856295787;-4.618988993
-18.70773122;17.1916628;6.174728902999999;21.96780264;22.359757899999998
12.86460699;1.274730288;-21.826690399999997;-23.03415675;-19.58196895
-8.657331446;-0.243174145;-14.34500833;-11.55138732;-19.37768128
-21.41536658;1.471088727;-9.39244637;-14.3399486;-5.853763007
10.47929144;13.567273499999999;10.51722353;7.582855492;8.508373004
-6.779014204;7.481446761;18.67494658;17.70949127;19.71073238
31.92944545;19.94478404;-2.0619336109999997;-3.062930915;-10.67348707
1.178205617;5.685452728;-8.883162049;-11.53170587;-6.400136539
3.781029637;15.7707353;-0.607464759;-1.516808381;-9.184693579
12.08865627;2.8920473510000004;-19.72083574;-21.92075046;-15.96221764
-9.783963733;-0.327039853;-1.889335231;-1.1050974679999999;-6.153967536000001
5.590028468;-12.32986972;-20.77154427;-19.01217861;-15.27506206
-25.38130841;-9.573798354;3.6852337339999997;9.11124164;-3.234518972
19.99134633;-5.567997107;-3.1038288410000003;-2.0252189609999998;1.081081712
-21.44466713;0.622507664;-0.67637368;-0.17281861699999998;-5.434866246
