# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Cons-Hea";"p_gfsm"
-2.357360158;-56.0810178
38.20222363;-2.706710383
0.195312504;-60.41539571
1.461811835;-29.95758125
1.165615201;-36.20431554
11.66151885;-93.76554559
4.216977091;42.60379346
8.85032647;-11.18720254
8.837149331;0.69054241
-8.928338206;4.929309572
10.53047653;-48.52692194
-1.959042206;-0.726506807
-2.327669952;34.99962622
33.65062459;26.72296958
-8.424876133;-3.630925269
4.10948158;8.782539524
6.291520433;-5.46333036
-6.458430513;2.623286571
7.114975592;17.19677921
10.12097308;6.651222509
-0.560056097;16.01953089
-10.13533498;-9.281895835
18.6117389;-48.54212117
5.062865759;8.172058515
2.546059324;4.369833684
9.95019501;2.953428428
-31.67964105;-27.00000018
17.94307564;-7.853293987
21.31620888;-1.704073576
10.24672254;-35.41731105
2.574655769;-17.46669362
-0.642111972;-13.76875693
-1.072482544;-41.9021976
11.78111786;-24.02253879
12.9275165;17.77325832
-9.604548274;9.142021086
1.857109346;-6.402719258
5.384762242;-1.249406869
-6.828434859;9.285651142
8.989142341;-26.21488731
-9.333643266;-63.09126483
1.170094614;66.21966715
2.466605966;29.64184796
6.168045626;22.47096499
-6.646473705;19.28607528
-7.315593831;3.315368077
11.53331998;26.7885657
-14.89056998;12.9829422
18.25986214;-15.45204074
-2.693159475;-15.50894539
-13.74469531;-9.886566798
-5.278514182;4.45682738
6.2561683;-0.927644201
20.92513072;-14.61241743
4.214030745;-47.8664818
11.55571365;4.981294883
10.85982747;23.12341066
-11.05077345;-38.75879976
6.441566425;-30.29558689
-13.83074129;0.300578628
3.422411709;-25.7072554
20.36940422;-8.244154763
-1.837394136;-12.46882965
22.26609835;17.49598139
6.450823754;2.083282091
8.759267861;-3.528611942
15.29896571;16.98782559
-2.53660703;27.91737391
4.415174723;-0.463857802
16.11026423;-20.024995
-11.79626196;13.67039518
15.83902649;18.58121225
13.713341;32.87895047
-11.78317853;-4.936832055
14.38234172;12.45015594
9.801926881;14.28901776
4.835901025;-20.06122229
8.163072639;2.87943655
8.813644999;8.66642849
-21.19301771;10.39233711
6.378213449;4.259753189
-1.97345637;9.755998914
14.5235054;10.12201333
7.648416579;-4.067674975
3.902469978;-2.314165161
12.98209129;12.88975726
-15.10599009;15.54555724
15.78894832;9.192839813
3.566524;29.53481483
7.1220985;-6.398224968
5.730579848;4.537111874
15.6930083;-22.9801191
-0.86682461;19.36523636
11.04806202;-27.86233418
0.575125908;-153.4718111
-4.546817091;-5.095071641
6.68667699;71.61440936
0.685388078;18.74786684
10.4389666;16.46117565
-3.948258148;-0.750040967
14.23009567;-7.296136424
-2.282304793;-12.40684305
9.939068096;15.25548045
7.930084287;12.42966725
2.217415813;19.30041437
10.67093579;-32.9366193
-5.862772807;-2.723923677
12.13793488;21.5417953
8.389624273;-19.41421911
10.65620397;4.844349868
7.073736771;22.09468097
4.780134756;42.84409729
0.520813462;4.279448765
1.466882231;-32.88933554
3.704292452;18.7568594
7.959568438;-6.909380472
2.775328524;13.81366536
2.317656563;4.768600815
6.557048258;9.451199848
