# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
M1;0;1;2
0.592028024;0.0;0.0;0.0
-15.46362926;0.0;0.0;0.0
7.237497488;0.0;0.0;0.0
-10.56161634;0.0;0.0;0.0
19.14076685;0.0;0.0;0.0
2.985768961;0.0;0.0;0.0
-9.722581945;0.0;0.0;0.0
7.528167177;0.0;0.0;0.0
-0.20265677199999999;0.0;0.0;0.0
5.05231279;0.0;0.0;0.0
1.381525731;0.0;0.0;0.0
-12.6915062;0.0;0.0;0.0
7.109900591000001;0.0;0.0;0.0
-1.082360783;0.0;0.0;0.0
2.198115781;0.0;0.0;0.0
10.16168206;0.0;0.0;0.0
-29.84864552;0.0;0.0;0.0
4.263254327;0.0;0.0;0.0
0.302426317;0.0;0.0;0.0
-10.44178661;0.0;0.0;0.0
22.07818622;0.0;0.0;0.0
-5.158664812;0.0;0.0;0.0
-0.533978003;0.0;0.0;0.0
-10.10593282;0.0;0.0;0.0
8.729923477;0.0;0.0;0.0
10.2327561;0.0;0.0;0.0
-7.100658965;0.0;0.0;0.0
2.128289451;0.0;0.0;0.0
0.623395456;0.0;0.0;0.0
30.40470827;0.0;0.0;0.0
-38.57824626;0.0;0.0;0.0
7.748251709;0.0;0.0;0.0
5.953063206;0.0;0.0;0.0
-9.642570517000001;0.0;0.0;0.0
6.954166269;0.0;0.0;0.0
3.1236587339999997;0.0;0.0;0.0
-5.980579256;0.0;0.0;0.0
-3.27718996;0.0;0.0;0.0
-6.179727896;0.0;0.0;0.0
-6.86706625;0.0;0.0;0.0
4.047024281000001;0.0;0.0;0.0
7.458928362000001;0.0;0.0;0.0
2.658220555;0.0;0.0;0.0
3.8792058469999997;0.0;0.0;0.0
-3.525718078;0.0;0.0;0.0
-2.928718188;0.0;0.0;0.0
9.247524201000001;0.0;0.0;0.0
-9.115407126000001;0.0;0.0;0.0
5.474131925;0.0;0.0;0.0
2.529602005;0.0;0.0;0.0
-3.6184278919999997;0.0;0.0;0.0
-11.05609124;0.0;0.0;0.0
7.7116359370000005;0.0;0.0;0.0
-0.9730333790000001;0.0;0.0;0.0
-5.667942605;0.0;0.0;0.0
6.9041455979999995;0.0;0.0;0.0
-3.571078724;0.0;0.0;0.0
0.44862224;0.0;0.0;0.0
1.414389174;0.0;0.0;0.0
0.676818503;0.0;0.0;0.0
0.940562652;0.0;0.0;0.0
-0.054061722;0.0;0.0;0.0
-0.953724617;0.0;0.0;0.0
4.444914982;0.0;0.0;0.0
6.2964686620000005;0.0;0.0;0.0
-2.006145396;0.0;0.0;0.0
1.9011396219999999;0.0;0.0;0.0
-2.459999039;0.0;0.0;0.0
-76.28719259;0.0;0.0;0.0
53.13905331;0.0;0.0;0.0
12.47475515;0.0;0.0;0.0
-0.022680229;0.0;0.0;0.0
7.573953822999999;0.0;0.0;0.0
-10.25103958;0.0;0.0;0.0
2.352245894;0.0;0.0;0.0
3.156330488;0.0;0.0;0.0
-10.51684137;0.0;0.0;0.0
5.477433287999999;0.0;0.0;0.0
4.004585046;0.0;0.0;0.0
-1.60476607;0.0;0.0;0.0
1.126556497;0.0;0.0;0.0
-0.846714285;0.0;0.0;0.0
-2.007915837;0.0;0.0;0.0
6.8634765060000005;0.0;0.0;0.0
0.212388855;0.0;0.0;0.0
-3.4061669230000002;0.0;0.0;0.0
4.995359168;0.0;0.0;0.0
0.18022958600000002;0.0;0.0;0.0
2.509193876;0.0;0.0;0.0
-4.613263583999999;0.0;0.0;0.0
-6.356113473;0.0;0.0;0.0
-7.8794764189999995;0.0;0.0;0.0
1.604514437;0.0;0.0;0.0
21.16541037;0.0;0.0;0.0
-23.81603984;0.0;0.0;0.0
0.78003491;0.0;0.0;0.0
11.47453351;0.0;0.0;0.0
-3.90691321;0.0;0.0;0.0
-5.652566124;0.0;0.0;0.0
-0.391864569;0.0;0.0;0.0
1.9531922069999998;0.0;0.0;0.0
12.69549658;0.0;0.0;0.0
-4.589243377;0.0;0.0;0.0
1.239322928;0.0;0.0;0.0
-10.653761900000001;0.0;0.0;0.0
-3.460418277;0.0;0.0;0.0
5.114459901;0.0;0.0;0.0
-7.284668446;0.0;0.0;0.0
9.230662071;0.0;0.0;0.0
-25.61430127;0.0;0.0;0.0
23.03379055;0.0;0.0;0.0
3.93014815;0.0;0.0;0.0
7.346176777999999;0.0;0.0;0.0
-6.801397797999999;0.0;0.0;0.0
6.714305544;0.0;0.0;0.0
-6.527267315;0.0;0.0;0.0
4.53068341;0.0;0.0;0.0
-3.097427666;0.0;0.0;0.0
-2.3774182919999998;0.0;0.0;0.0
