# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
HSexfinNum;HStartsACT;HStartsSA;ExrateGBP;SPASXAllOrds;Cons-PurVeh
2.088518489;-23.67315266;-27.52798427;-89.60769201;34.16670584;-17.13685898
1.0327815340000002;2.9075932389999997;15.79388653;-9.279707455;36.86769673;3.193139462
-59.30819233;-49.96870042;-84.60645956;-25.25321553;21.84685965;16.53424962
-57.46759811;-61.73843515;-85.03983554;11.9544038;29.55428616;-67.6120002
31.55830611;95.66276844;47.29246598;-18.32509235;43.99165727;-0.278067443
14.47703963;-47.51729549;16.30968154;-46.46443698;-6.485070679;2.219145775
12.14710511;10.53322378;9.147143299;35.05825034;67.53747324;-91.96364995
-5.320413015;-40.23239459;24.21467609;-17.12983398;50.57166552;16.70460033
19.70296345;43.76079148;-15.71079733;2.353217926;38.56849564;-55.03760409
36.19526803;63.12963412;14.86572659;1.034692908;78.21307037;23.07616546
44.44414087;18.37157274;57.67248569;-48.26600249;-195.3849137;14.90855792
4.703090999;-48.04553203;-10.07391997;11.29216368;-2.084582604;24.98702514
75.10166417;75.36241689;68.46000578;32.4809549;61.80881324;21.35114528
-32.66100428;-52.14021039;11.59200082;31.633880100000002;13.299045499999998;8.595879522
-14.23452082;-29.95600656;8.96750875;2.2090115619999997;-16.20100564;48.29260941
-37.62268499;-41.99819424;-28.92701202;9.019894492;-4.423942789;-2.4299770990000003
-55.90363711;-90.23184248;-33.34327715;-4.33096957;4.8900189339999995;19.03862315
-58.64221748;-53.76114095;-69.16473909;-4.1526753439999995;48.13532527;6.658284337
9.691773714;60.11288122;18.89258906;19.29842712;-18.04290126;0.761180058
52.146241499999995;106.3512777;52.43226614;-33.80161284;-9.803678323;57.73010931
-38.71066438;-39.11437095;9.720803300000002;0.526085126;-27.73144181;-7.978103807999999
4.653897774;-11.31908326;25.85447465;-22.31223484;1.117692138;4.008942243
3.636260552;17.36073367;-5.254767313;-29.37245741;-52.711618900000005;-26.56958158
3.798115585;76.41123176;-28.34577168;16.95182645;24.16175457;-62.13420564
47.11136125;18.74870765;4.379185313;36.888420399999994;34.8045467;6.039922582000001
21.18582211;-29.62803933;27.406081;2.346217667;10.79706314;-3.0085611919999997
-15.49937131;1.270514567;-3.0618560830000003;-25.18053378;22.07111671;8.152456106
19.133575699999998;78.10986092;21.82550237;-2.622959909;-10.15183431;19.17006151
33.81956627;24.1270677;56.83165293;-16.65788082;13.20889807;-22.95387351
10.55823618;53.69898743;-2.978949977;-31.55203672;-27.27301421;49.00959438
-4.989582778;-51.73899984;-9.620516801;66.60396223;-19.93865073;-11.94846533
12.79757975;19.55485731;17.31136146;15.286637400000002;33.07151311;-16.16381534
22.20612752;53.509519700000006;35.8210975;-21.24444727;28.27086648;-2.3263393519999997
2.37973508;-23.62258376;33.97979099;1.378174983;44.93375673;5.662900243999999
30.07964686;5.7184676439999995;1.1015244709999998;2.979751266;34.83921712;10.84213871
30.56576559;60.23830102;39.59138967;24.07867671;15.50447483;0.0
1.069066363;12.26426096;-8.220731434;-0.083866234;-25.80237895;0.248678901
-43.56879882;-67.70532632;-57.74134545;1.5069084380000002;4.995406506;-2.243695506
-34.96908981;-22.79736984;-39.09656422;2.996892271;-22.78648549;29.3931107
-53.39371101;-95.46721514;-32.88536796;-14.46822482;-14.72508469;51.57909318
-11.17411801;-11.47306184;-5.951928426;-15.75593727;29.34150995;4.063011063
17.69490555;51.44360656;56.78320539;24.095482;19.14444448;-59.37608702
-4.488360191;30.3735603;8.376627646000001;6.2668830479999995;3.1449488010000004;27.62840958
6.800945763;-10.73567342;7.3720036129999995;15.10431894;22.27833912;13.13004619
-19.0642992;-28.25891025;-42.69153481;12.59967364;1.22679642;12.71271362
11.4716614;62.18280631;-4.396868787;-10.47638526;-5.048596586;8.323061003
14.859566699999998;-56.30034737;0.312482534;-19.63917347;24.40554539;0.602258583
11.58272717;13.01065068;16.86391499;-1.8950780230000002;7.331113595;24.50936686
2.72760194;-53.84028833;-2.7473815669999997;-11.44797297;27.97380427;21.84529957
0.050806554000000004;3.7861144189999996;0.172265377;-10.36674402;13.59981729;27.609058500000003
-0.330358012;2.629117409;-3.068792447;-41.68884425;-28.07037562;32.95227654
-0.004237089;-4.328435518;-4.450307685;-2.068036285;28.23339638;-7.908767038
17.38719315;-29.03234633;20.64891835;-25.44259051;2.358966422;32.76332949
-35.05062334;32.61136713;-31.63532082;-28.63814663;-18.79416711;14.03652792
8.383166494;-0.938747223;-13.76282548;22.88010946;23.08231452;-8.163548652000001
27.48611603;58.96593332;25.31918471;12.91846404;23.89648985;-5.00811407
35.67304925;0.810208922;29.79337198;24.13026912;10.35792748;13.17166272
