# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-Com";"HSexfinNum";"Hstarts.PDA";"BusInv";"HStartsWA";"Unum.Total"
11.38152097;2.088518489;9.82314031;20.59540653;-23.07382576;-3.406307071
1.317958359;1.032781534;-10.92964193;16.44004798;-27.7919411;-10.17293826
1.968830882;-59.30819233;-29.89897037;-4.294382558;-81.83446384;-10.14030429
32.06743871;-57.46759811;-44.13922299;1.167621801;-46.21011673;8.011388071
-11.64833268;31.55830611;-30.46454437;18.18993216;46.33166021;-2.614977776
4.945967188;14.47703963;-1.44144303;0.042847196;60.8695776;24.17800085
3.060458694;12.14710511;-2.898563379;44.97478435;37.9579934;7.842561751
4.245680497;-5.320413015;-4.387612548;-16.73262623;3.731943315;-0.856867038
13.05753923;19.70296345;4.387612548;40.66027134;5.973742949;-4.100658893
4.066846942;36.19526803;32.12895551;8.492736507;8.343185849;-6.327526687
-1.737873842;44.44414087;50.38096372;24.61314447;76.78880674;-1.247446951
8.614834058;4.703090999;38.3391834;18.61706084;17.72372296;-16.55863746
10.6523464;75.10166417;40.85179793;36.67520281;77.81197832;8.134065497
12.52655122;-32.66100428;38.82953949;-26.50609164;-19.45562058;-37.73926095
-7.578034497;-14.23452082;-8.009166352;34.35116452;-15.97939034;-5.35450646
15.54113756;-37.62268499;-3.611762598;17.20337262;-48.58591795;-5.427157001
12.92937383;-55.90363711;-12.90434498;16.33748864;-109.3059003;-24.42529856
5.056957366;-58.64221748;-85.29583839;-1.488884078;-31.78207362;-4.94095803
17.2122436;9.691773714;-14.16077082;-6.782731052;17.86847333;-9.165349783
-15.70753964;52.1462415;-8.498043323;-7.46881797;3.891896064;26.71007246
27.56377215;-38.71066438;-22.71903935;-20.96002474;-47.74491761;18.37421158
-7.071486468;4.653897774;-17.2497708;-4.5120283;21.24583488;45.64723907
8.93629171;3.636260552;2.702712999;-15.64898083;-5.060689538;35.36002322
0;3.798115585;-1.349073778;-31.63406717;17.18517496;40.86109694
8.285681755;47.11136125;10.66729869;-9.846144384;48.69677205;40.0977225
12.11534003;21.18582211;42.40727788;-16.1232608;68.66905272;8.482136729
20.25203644;-15.49937131;-5.961362319;-10.80053302;10.36201402;13.63082076
-3.799500863;19.1335757;19.91626592;8.503076529;65.08511228;10.98209595
10.8793317;33.81956627;25.45810584;-6.050062576;42.81522635;9.474302693
22.08287748;10.55823618;17.8273279;-9.613088199;-0.818544575;7.978795026
16.82848557;-4.989582778;15.09613119;76.67456617;-14.29493894;9.27088048
4.098778295;12.79757975;8.791562688;-21.9300488;35.98874058;-8.180766147
32.38762501;22.20612752;1.927714671;5.408887448;35.05648979;-0.616410235
-9.68905503;2.37973508;16.94370953;-5.915778059;22.87017584;2.459961972
27.08309981;30.07964686;6.400136446;13.34288297;19.32306205;1.948621523
7.779823846;30.56576559;8.968985534;29.4000191;46.71588519;-13.34490931
1.601924448;1.069066363;23.2573572;5.038990913;-2.77758374;-20.63624195
17.21031975;-43.56879882;6.639156647;14.44858574;-63.44664514;-15.54434515
-1.53433253;-34.96908981;-44.34503712;22.14066419;-18.39295518;-18.28542497
22.41901599;-53.39371101;-59.36800205;5.557769462;-69.40769008;-9.405795143
1.161103863;-11.17411801;-40.37036744;25.23900754;-15.41140471;-13.63659021
22.81505344;17.69490555;-30.64284846;-3.749393105;45.41713634;1.262307388
15.57243634;-4.488360191;-31.80482528;0.023993042;-0.187410037;2.036168476
18.5242103;6.800945763;-2.768177152;30.34520477;22.03682204;2.060997624
10.66729883;-19.0642992;16.32879781;7.709065216;-16.79581723;2.958373241
9.673990252;11.4716614;6.611720912;-4.298758338;3.316463033;7.549838674
9.21209891;14.8595667;12.90434476;-0.022051324;7.375874436;2.23573912
12.4147896;11.58272717;28.18930278;6.75665886;21.95451662;0.340237353
19.87163561;2.72760194;18.50040694;44.79369486;-15.57235297;-5.858275319
-4.985163415;0.050806554;12.24017629;-15.17218915;-2.464203964;-6.400971501
15.82247968;-0.330358012;3.274233834;5.43953988;-1.76217364;-16.15495812
4.171049265;-0.004237089;10.72450287;66.07378286;6.952284165;-6.348609403
10.64545941;17.38719315;26.60827304;-46.97221617;34.14371088;-4.645466266
14.09225375;-35.05062334;-28.73029403;0.283949753;-41.76202141;4.979201337
14.92996273;8.383166494;-4.27811554;8.666896531;8.999397279;-20.96333625
21.0430407;27.48611603;-3.238884093;-8.818311315;11.63583667;-16.48669889
14.35602657;35.67304925;26.221706;17.95351076;18.25257914;-12.06578409
11.52622122;4.166531656;40.51653363;3.388323405;3.750895742;3.778635109
12.01489216;23.94749499;14.41597477;44.95377047;31.02845309;-13.05152208
13.86316803;-18.22027241;12.20138154;-49.08486453;-7.42575605;4.14312302
2.653668269;-52.87204713;-91.19342841;22.61345244;-55.41626374;-21.76383119
32.69866702;11.83420916;-127.1120416;13.46293074;26.92117746;-14.66838639
3.852357224;7.121684983;31.33273729;-47.44266517;-16.04117616;8.95190535
-0.852878788;14.56082084;-18.21680817;20.72154713;22.49759472;15.77405252
13.43253186;44.53914573;75.54845929;-0.372167236;35.91634717;32.75013359
10.32315358;18.88314839;85.2013167;11.84417725;-3.41396098;2.912171104
2.006357659;3.56293835;8.541249788;0.876910532;-7.757274927;6.687492967
6.616095258;-0.032072934;-11.42934898;13.55947564;11.61166065;-17.31314946
2.746455125;-18.43102662;28.88332325;15.70935777;-11.87068607;-16.29454977
12.82572203;-18.76845451;2.6875801;17.72031641;-7.4976314;-4.260624499
7.502564427;-8.258128383;0.891862309;24.95353067;-3.757764109;-5.906015905
2.716059818;23.2742039;-21.97348752;1.918056994;25.63353377;-1.936730034
5.620129107;8.884932931;0.940070844;4.62826814;27.42908397;-2.034839909
1.332325229;9.596070241;28.09761776;14.17181744;12.9741103;-9.196322991
4.329567224;-18.1726031;-0.876232464;9.345023943;14.71379273;-11.32216185
10.0403913;-55.72577671;-10.66729883;1.739739458;-37.23395596;-11.60393944
9.452889482;-1.697538681;0;5.331218366;-10.00405095;-6.369908486
7.56123516;7.435064604;-42.74525822;7.987708185;27.97957146;4.805008335
5.881642938;12.88021547;-14.28723314;30.99134402;9.187150855;-22.39821293
6.555732646;24.7469648;12.27717856;-0.344147293;21.00929126;0.713694244
10.90393546;-8.27144587;22.52737234;20.27742629;9.38961093;0.178224732
9.895049557;7.347956842;-57.24033757;20.41573619;18.68640562;-5.1236771
2.66599295;21.54928176;3.283192168;21.09598745;16.00600732;6.673426544
4.471591283;0.262069914;12.86974281;1.300021457;24.19588283;2.149523162
4.022155559;17.64860981;5.242539108;0.577558901;17.53529888;-12.76131545
1.89644772;-1.835091797;6.201674614;3.819197917;-12.578606;-9.11225137
6.61661797;-14.83310909;-23.22552027;7.451965444;-36.6562881;-12.11558272
2.635763045;5.42478093;12.83532582;31.02388144;-10.86335268;2.135967285
3.776810531;25.44502527;-2.110822946;15.14977146;25.91889331;-17.41589434
1.635207279;-8.740049037;10.4444575;10.5084701;-17.57757631;-0.313915787
6.663647682;-4.102600004;31.69974876;0.563464546;-19.95094356;11.75893403
8.315142355;-30.79301815;-23.53620001;17.28112484;-13.41721315;-24.66936314
-1.389372706;-78.02118543;-3.041839754;12.44432197;-77.61707686;18.38278105
6.899101692;-23.67534607;-37.3106503;6.870929926;-2.232244428;-1.325765496
6.423297587;27.26640903;-60.17328113;2.282393383;-16.02936913;23.74926349
-2.882246202;78.95715905;-3.915202545;-6.343580298;35.93062942;74.22231929
-4.179956256;31.29089297;31.51235101;-3.435938309;28.64431242;30.93019528
2.004560004;-8.295471796;53.2610133;-26.57343759;-5.006899414;0.327399282
1.904117843;-37.38029161;24.68649594;13.10963923;-7.580671696;-9.311889147
2.255051637;-70.10658768;14.68953318;-18.70138975;-64.15673392;-13.84516041
8.455092862;-28.68911611;2.874263864;11.35717632;-47.41646444;-3.286109698
8.62496663;-7.166827391;-10.6414983;10.46603698;-3.919550567;-8.68134691
9.033191724;7.681855604;17.26886875;10.02453968;17.99642547;-1.812945498
9.245596404;-19.51203758;-30.22143245;19.13632431;-2.518265658;-6.148750652
0.904698648;5.483981236;-11.29728503;11.48839759;31.95878168;-0.866591012
-2.224287474;-1.532604513;7.226002857;45.78322037;11.65298301;19.90615536
3.290845382;24.00151163;-53.55872907;-7.140033579;17.05121673;-0.565156012
