# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IP-TCO";"HStartsVIC";"ExrateUSD";"Cons.PurVeh";"HStartsNT"
-8.721430312;8.297846613;-49.11022272;-17.13685898;17.75035263
13.53194581;23.59597624;31.5963894;3.193139462;-37.79032137
12.68648535;-49.13599022;-13.72063236;16.53424962;-36.07428713
4.804862579;7.603146754;11.92068557;-67.6120002;-73.89364128
13.88553014;-42.35701267;0.807228151;-0.278067443;28.88332325
-9.334405106;20.21919848;-60.41508393;2.219145775;37.71528301
-6.946341768;15.42578449;25.70088221;-91.96364995;-81.36042903
4.973951184;-12.20088939;17.07753392;16.70460033;-17.41632342
8.025715773;-4.518301285;18.74161464;-55.03760409;-11.68741819
11.83857292;1.466829127;-1.724301799;23.07616546;-15.38651244
5.790434995;40.09300888;-4.9516346;14.90855792;6.666820994
2.956133547;0.974761109;12.91098564;24.98702514;-21.50447064
11.25301072;69.00353991;32.72464246;21.35114528;98.45322779
-1.613990085;-30.67089925;6.178703881;8.595879522;50.33254736
8.357716807;7.449354547;26.64151899;48.29260941;-40.45550251
-7.998489122;-38.10236539;-8.083634909;-2.429977099;65.31787278
0.538237354;-50.05957235;-35.23975919;19.03862315;-40.39036694
-14.97891912;-64.91094175;-0.365941344;6.658284337;-109.5555
-6.757551611;-25.48363361;10.81821012;0.761180058;39.61568314
-12.30274775;67.66875848;-12.56539539;57.73010931;22.20111383
34.03921848;-67.49918999;4.284449024;-7.978103808;42.70719017
-36.19239226;2.631191456;20.89133047;4.008942243;7.523732783
7.774783151;-8.510959403;-16.84088129;-26.56958158;33.35264358
-23.58870149;13.12782133;2.172012777;-62.13420564;-1.526719487
-39.90444475;48.9851239;-5.928070873;6.039922582;0.764088255
33.52406764;38.75676419;8.749412844;-3.008561192;31.54704769
-2.080087891;2.683998935;-5.714261225;8.152456106;9.756581319
-13.79081166;-5.770892644;-9.650334395;19.17006151;24.69508017
-9.170707361;36.84118823;-1.022071837;-22.95387351;64.42462295
1.323044205;21.3949254;-17.19725938;49.00959438;82.81462647
9.14076773;30.79797442;-19.9980284;-11.94846533;40.43844666
-13.34550908;-1.961431742;2.778726982;-16.16381534;-5.708557561
25.21707463;34.21191506;-3.748095622;-2.326339352;34.22233399
-13.38059456;20.87887836;-12.05943264;5.662900244;-33.40182096
-8.072267403;40.90929125;-0.740870534;10.84213871;31.89095979
46.54960955;17.28053265;25.99324206;0;17.40209642
-22.59804086;-5.815678203;8.878110098;0.248678901;21.51245563
-8.814627413;-46.32255269;7.911686295;-2.243695506;-33.65131819
5.688797492;-41.0045643;11.59038346;29.3931107;-86.3733517
8.281869345;-53.08880148;-10.74485066;51.57909318;47.16471088
4.685564145;-29.68845359;-13.43174551;4.063011063;41.4432835
8.020318818;48.55313748;17.09895252;-59.37608702;29.00599239
-36.12411726;21.3431826;0.391563438;27.62840958;11.91070562
-6.57188934;33.30033865;6.878476376;13.13004619;-44.27336106
-8.93392804;-28.11909517;14.62761162;12.71271362;-84.32540508
18.5361349;37.17880021;-2.757406449;8.323061003;30.69877252
-5.427491682;-33.57806623;7.183454374;0.602258583;40.68544682
7.578034497;-0.699678222;-12.66989926;24.50936686;-9.790013964
20.28132322;33.33297533;-6.313821215;21.84529957;40.31644907
-12.42335881;-0.164535703;-15.77990816;27.6090585;-30.1397749
8.324962298;3.685781317;-30.76113768;32.95227654;9.546992525
-9.588786415;-1.770396449;-5.816413871;-7.908767038;5.248435223
16.32879781;3.397682824;-24.70098007;32.76332949;3.707162735
8.813576391;-15.98666766;-24.49767346;14.03652792;14.85005309
-10.23381628;-6.675343075;21.41214168;-8.163548652;42.78369478
-0.610221324;41.41885409;1.68403329;-5.00811407;44.12014849
-25.20518713;9.468653048;18.3149247;13.17166272;28.96818678
3.883525651;-3.063597088;-5.112544446;-10.15927624;39.50076017
-7.805125689;24.31861615;-1.546592983;19.25057667;-48.92563243
37.38696486;-14.93656311;-16.44933939;7.82223174;9.158649314
-2.199455679;-38.46061915;-20.99349435;-62.61856974;-100.94448
-3.423126857;-4.867377535;-14.48487893;102.2574507;-26.93665854
-8.791562688;20.41424379;-26.45109557;-29.74554896;-38.85801712
-32.05153761;4.457635439;-7.842642016;-37.25205895;-16.49718337
4.897111806;42.21569784;-8.889542443;-14.26643207;53.51780632
-0.664268074;21.10877977;1.12532352;7.778634414;19.76153971
-1.109570753;-6.916985925;1.382685479;24.52335301;-6.36055805
0;14.65349094;5.14934148;20.25749313;-4.29726604
15.26070639;-16.74758851;28.78832859;7.977105801;-25.26373378
-6.686594098;1.201202331;-6.609726803;-9.670092213;-67.9738191
4.971693293;-5.307897466;8.638188985;-2.618667291;0
-23.90091396;22.03885778;26.92372639;-4.62432896;60.61995926
-22.51473489;-2.503682152;31.07444231;19.95878846;105.1860182
32.20262044;16.33622315;6.21117843;28.53998934;-59.46410965
1.776793593;-5.743645009;39.0261549;1.76185867;31.15848333
-6.478778886;-41.38398304;21.28799798;-3.53151205;28.90577651
-11.65463763;-13.40733472;-30.58987766;-4.398914894;11.81769849
-7.72631572;16.97658544;-2.037932515;15.24664194;70.05564186
-21.86336502;4.833193775;34.10713381;3.323325233;12.27163911
-27.65065672;33.14102182;5.897421136;14.45737979;-14.72262722
-24.55096538;17.00302805;-6.262392594;0.220082537;32.56514486
20.78749676;-9.891308184;-5.673605606;7.951248877;57.13456336
-30.57920239;20.36848054;-8.339946613;-3.248528954;14.0907211
14.31792083;-9.053430181;-2.927900296;-10.24144038;-10.37522142
-6.808675028;11.99999999;10.03142466;-1.005165962;-11.05151699
-25.70097561;20.06783761;2.715101927;5.221571162;-29.90494379
21.38593916;-12.55322205;11.9437692;4.281638246;-69.02322181
3.742380663;0.096669632;3.649892869;36.3032412;-20.50383135
39.00874021;13.75678849;21.85096022;0.697471842;4.025528776
-2.084695272;-6.03156543;9.705684566;0.596866562;16.99046656
-21.7430241;17.53824998;19.56588845;17.50400809;-19.40091912
5.479537743;4.520535801;9.304625168;-7.394280898;-69.66460886
-6.584510822;-71.8712981;14.15975978;-11.10500016;-0.960384615
-14.07604776;-32.23369674;-35.97153985;-49.9257698;-50.85663785
-20.2760996;5.353068055;-102.4219416;-4.998644999;75.10648657
24.26757962;45.41883019;-8.311727671;-5.873144234;28.52116852
-58.22354156;22.4262802;65.66172962;-9.865444276;17.31634179
-40.36165591;0.135678443;35.85222369;10.56089505;-37.47899725
14.61186963;-20.01733629;27.79284817;20.76044015;-60.48033004
-23.04867941;-33.77052602;-5.026321465;11.91531371;-22.25739663
-10.13662878;-16.90097334;-9.820313049;37.3665879;-61.11568369
17.11889151;8.126406254;18.68055267;-20.33829534;-0.847457987
-11.45574831;15.58848035;27.61939358;-19.06119783;-42.47425865
-30.36476787;-11.16032848;11.72807192;22.01624885;21.5772329
29.61429861;8.602243785;24.56761459;-35.54358103;-4.042707068
-16.48532295;-6.378557083;-11.56664804;29.40535316;11.56921583
-30.90968068;-2.986382275;-9.53162024;6.848257218;33.22981766
50.01550903;9.759557241;14.95513216;17.83798164;32.17229634
-25.02017956;7.123460839;-19.08245967;27.16399274;-26.95918989
-40.95431942;-3.187698265;11.93692395;10.01617278;25.84030804
47.65068457;6.691745749;-1.254721981;25.40672105;17.53705515
6.586105206;11.42183557;-1.258670573;-26.11390356;-9.037890095
-6.195670817;11.3668405;-23.89303734;9.097265061;-15.27898838
19.42313966;26.66484602;-28.27367271;6.689692799;2.650269951
14.95842334;-13.00312104;3.385769275;0.764737355;-20.12029535
-69.43452794;-3.590539279;-8.726657266;-0.679694301;26.8557211
21.15578557;0.863889012;15.94184452;4.733783059;8.081083
31.8305594;5.22195521;-8.671057689;-5.159179249;25.70175591
-50.43856565;11.41189898;-29.14199568;-3.763123757;-19.56721987
