# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"FedFunds";"X5yrT.bond";"X90daysBkbills";"M3"
4.42333334;0.28333333;1.54;-3.987001374
-0.58666667;0.15;0.36666667;2.778291027
1.73666667;1.31666667;1.97666666;-6.683771145
0.39;-1.35;-0.13333333;-3.875985638
-2.36;-1.08333333;-2.84333333;8.116052664
0.83333333;1.81666666;1.71;-7.042886941
-0.56666667;-0.55;-0.68333334;-0.433353744
0.26333334;0.48333334;0.24;4.435745654
-2.34666667;-1.01666667;-2.02333333;-1.866771427
-1.95;-0.76666667;-1.89;4.750056016
-0.7;0.2;-0.44333333;-0.838940086
-0.71333333;-1.01666666;-0.98333334;-4.525349828
1.6;0.11666666;1.27333334;3.666095755
0.58;0.43333334;1.09;0.64640543
1.21333333;0.76666666;1.26666666;9.276851765
1.59;1.15;1.83666667;4.31479308
1.54333333;0.13333334;1.33333333;-4.746177839
0.70333334;-0.28333334;0.26333334;-1.124535324
0.18333333;-0.15;0.12;-11.36728695
-1.11666667;-0.29333333;-1.71;2.535465817
-1.93333333;0.38;-1.38666667;-0.710492155
-0.7;-0.65666667;-0.98;-4.114094003
-1.31333333;-0.99;-1.53333333;3.332686572
-1.05;-0.96333333;-0.87666667;-9.735473151
-0.98;-0.56;-0.85666667;3.002008478
-0.84;-0.34333333;-0.80666666;0.839132985
-1.31666667;-1.78666667;-1.633333337;-3.101391259
-1.276666667;0.7;-0.89;1.548531906
-0.68;-1.126666667;-0.773333333;0.947168678
-1.08;-0.366666666;-0.95;2.154272395
-0.076666666;0.41;0.11;-3.191084067
-0.063333334;-0.9;-0.186666667;5.194427602
-0.443333333;-0.566666667;-0.48;-2.946386192
-0.35;-0.556666667;-0.316666666;0.20310832
-0.203333333;-0.133333333;-0.093333334;0.194397238
