# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"ExrateSGD";"Cons.Edu";"HStartsSA";"UrateLabForce";"ExrateMYR";"Cap.IntPro";"IP.WPP";"Hstarts.PDA";"Cap.MacEqu";"HStartsTAS";"Unum.LPT";"IP.ME";"HCE.Post";"Unum.LFT"
-49.07031776;-9.488954976;-27.52798427;-15.666667;-57.08130991;29.76811729;17.02384577;9.82314031;20.69426976;19.07962263;16.69539192;9.327776938;11.37427574;-7.109359106
26.40854143;19.23494427;15.79388653;41.666667;28.80630188;14.87555217;24.9029101;-10.92964193;3.505998541;13.73525503;-4.699432064;-12.9741103;-23.86028348;-11.21286533
-29.89874165;2.470903557;-84.60645956;-11.333333;-19.16319755;-27.52265376;0.977597228;-29.89897037;-14.37667364;-86.08205949;25.7111197;15.80097719;2.663716836;-17.41771767
19.3198125;-39.91871238;-85.03983554;22.666666;24.70311764;65.78893105;5.173879733;-44.13922299;-11.51278636;-55.54447413;12.70355362;-21.70514342;-2.663716836;7.031027141
11.08954579;40.58135601;47.29246598;0.333334;16.97199819;-31.54342996;-11.73678331;-30.46454437;20.13626454;30.84379006;11.08587198;-17.4766638;0;-5.642618916
-67.02580212;14.76319357;16.30968154;-47.000001;-59.07040095;7.115816625;-14.14288733;-1.44144303;6.387361271;-2.232563935;12.21930807;43.38499826;15.62020595;26.80171741
29.01057753;0.455529032;9.147143299;2.666668;24.15480679;16.28849351;5.108626272;-2.898563379;80.05940278;30.17588304;-15.30241246;-36.4550848;5.91708686;12.68084638
6.779116063;-3.383263969;24.21467609;-13.666668;2.531950782;20.73491273;-0.338552707;-4.387612548;-41.50352081;-5.808989667;3.574203537;26.57803976;-21.53729281;-1.6862264
16.74826559;-6.666820994;-15.71079733;12.333334;16.13057148;23.62803792;7.715123869;4.387612548;30.19255839;-10.91408162;-16.27767658;-2.148617521;0;-1.668038052
-5.058415904;3.439881746;14.86572659;4.666667;3.404783276;47.3055682;2.318847074;32.12895551;-11.98363298;49.69721983;21.51925687;9.228448361;10.34883593;-12.08395772
-18.82452974;2.031398641;57.67248569;-19.333334;-10.42436111;24.97317623;6.876960216;50.38096372;38.49877921;44.1994588;7.20091454;-0.702370681;-10.34883593;-3.039448687
8.795632806;-2.772654355;-10.07391997;61.666667;23.9904221;10.34386663;14.66299634;38.3391834;9.743043725;0;5.316870484;9.72270089;0;-21.61519887
34.88085618;-8.151119389;68.46000578;-27;36.16477969;13.16136044;8.975231475;40.85179793;33.35508036;59.28928901;37.61157986;21.37403258;0;0.832004737
9.651809427;-4.282186728;11.59200082;-55.666666;17.10791269;-1.365189038;15.01677848;38.82953949;-42.10061734;-4.121198607;-78.73986294;-3.265324256;0;-27.75945175
11.15705115;10.29451223;8.96750875;63.999999;30.39528139;12.78494028;25.40989715;-8.009166352;62.15809402;-24.60211647;34.62022661;14.80458599;17.67818912;-15.06872079
-12.54401811;61.66027193;-28.92701202;21;-0.768682267;5.916295201;-49.71501867;-3.611762598;9.012832708;-12.34721158;9.781014419;-5.72802151;-10.22918428;-9.45404953
-31.70822417;-18.48243727;-33.34327715;-27.666666;-39.81746373;10.62436702;26.36319295;-12.90434498;5.07515871;-25.70638199;-10.37794048;30.83189702;-1.588094124;-28.3217313
0.151260782;24.9827785;-69.16473909;5.666666;-3.940727318;18.92559261;-34.59133117;-85.29583839;-22.16472295;-86.89040677;2.38237762;-23.84204481;-0.084637053;-7.042916921
5.600674436;9.633404035;18.89258906;-22.999999;13.57254235;13.11592913;-25.41060403;-14.16077082;-12.31716233;5.025492368;-14.388736;-2.527654541;8.309688855;-7.625911058
-25.34899327;-62.42861639;52.43226614;8.666666;-10.97984472;28.57347322;-10.00483376;-8.498043323;-15.1479128;46.63730698;14.98211964;4.412968321;-11.32733089;29.92935314
0.401686088;50.03358781;9.7208033;7.666666;4.273510659;-11.63516934;-9.903246768;-22.71903935;-14.83629493;-18.62816299;4.363894322;-10.15927624;-1.386417585;22.11419131
4.179669294;-15.41601057;25.85447465;-12.999999;18.81017868;6.690051417;19.56721983;-17.2497708;-1.51435026;16.29331952;29.39174808;-3.228427534;4.745152429;49.93269046
-30.09904153;-22.9456616;-5.254767313;-43.333334;-16.05826873;-3.888919521;-34.89756324;2.702712999;-16.22513451;5.49691528;18.42465992;-5.877656776;-3.42828071;39.40497511
9.022568836;57.53071859;-28.34577168;-19.999999;6.560827014;9.379740126;6.642219046;-1.349073778;-41.0292083;24.43507679;36.19859712;-12.69947933;-2.689085758;41.9837
-2.177872877;-26.92386111;4.379185313;34.999999;-0.706310757;5.147378854;17.19154467;10.66729869;-3.587467993;31.33273731;8.373821134;12.04104296;2.671128457;47.16507718
-2.712008031;-2.023271891;27.406081;-49;9.355162841;-13.96923883;-12.46206711;42.40727788;-2.97873717;33.61557084;-20.34093795;-5.306877178;-2.671128457;14.3395657
-19.11350765;32.85253391;-3.061856083;33.333334;-9.981258762;19.84776815;4.316588653;-5.961362319;-1.354845756;23.79520216;0.097955088;-10.82976471;0;16.22967185
-13.24798461;-62.92035126;21.82550237;40.666666;-30.82677585;2.116407054;0;19.91626592;12.65483398;27.51275151;6.026845582;-16.10016105;20.75019504;11.88304386
-3.629749778;37.14480131;56.83165293;-38.999999;-14.35184035;17.80364804;-17.92709708;25.45810584;-4.59375155;17.48517489;-6.026845582;-5.031512883;-20.11878213;12.28174328
-25.61480621;-11.23646684;-2.978949977;36.333332;-20.06712905;40.52579465;9.977422593;17.8273279;-15.34121851;-3.693208069;28.4450904;19.06804081;-0.631412917;4.233206441
-12.21486798;-18.97124319;-9.620516801;-64.666666;-11.34127452;23.25592592;38.91956439;15.09613119;117.6287482;-39.09563977;24.07273509;-5.555644864;0;6.459935768
5.066640382;50.41402609;17.31136146;10.666667;12.8872413;5.767790189;-1.99170536;8.791562688;-23.55591245;38.23849658;-40.36352653;9.672319279;0;-2.186716951
-10.34243887;-22.68508461;35.8210975;4.666666;-10.96448814;9.017419885;-10.11005798;1.927714671;-0.805755668;21.03182407;19.8326468;-4.806924802;0;-4.341417086
-14.97137693;6.365759972;33.97979099;43.000001;-14.5492953;-0.622568219;6.432639687;16.94370953;-3.181276258;-2.313325053;-2.357748925;2.067188063;0;3.378843004
