# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ResInv;0;1;2
-1.5805091359999999;-27.24535447030525;168.61519165621044;3.980633444380857
36.91051157;-11.049414683994542;-86.13816816746646;49.81706194739695
-17.2122436;-224.7021344007274;57.76045415952881;-14.203265394331897
11.27184044;-225.29930821014628;-54.72405199200101;42.28770166066511
-12.53009879;127.24181393791078;22.42787321317337;15.352882339762331
-7.376997638;24.84297164411824;195.31924431332976;-15.156109413171
-6.7315504520000005;41.299334246936894;-150.92385157738266;115.26477212904372
2.2131870940000002;-18.916667267803287;-20.828496192143536;-21.352292408083724
9.620473347999999;34.68138877226724;-59.7331117031702;13.713755181981023
11.86289534;113.96795865190131;-6.481809042135911;-1.6578108968644
23.99645276;152.2607956180583;121.53144691435624;0.7515070968295509
32.15967286;-16.757102575471105;-37.568103101790484;15.95595119971438
20.83261714;250.58101568949323;-95.58201924298504;-36.02840687464957
54.65396793;-65.01657942646582;-64.86556103414145;-104.54355256758083
31.730945399999996;-51.67356218355191;-63.5561570377694;41.7017619085794
22.42240379;-94.95099672593075;-2.0012202515997073;-24.585549098436974
26.98323614;-233.03390426166675;87.82400860865211;-51.03134123878446
5.313307347;-208.8199769121644;-33.06583339443356;36.36701454675231
-19.13821281;62.76266350953202;-24.55784896355787;-29.358056967430382
0.672834473;168.03234219015866;49.82342287420673;15.033955690777482
-8.531039599;-105.97299631099014;-4.105007757989069;-19.9227440507078
-10.67142354;21.68208260242053;-19.901129618493137;17.280709055143465
-4.9680283769999996;17.68773850139527;106.66897434338222;-12.242090216975287
1.188472698;41.81680699339502;-17.95109182074178;8.190977096744435
-10.98815961;120.77636309211101;4.702930554772353;26.760730479700253
-4.086672245;107.48043837861343;-11.311665545990786;-35.33822198111467
16.57517909;-17.98329108136798;38.294055823959134;27.13745268389102
14.92970358;91.2440688964561;52.533264581807884;27.737397526562923
5.654603637999999;117.57992144555811;15.180595330916798;-35.38433739129675
18.50590553;55.50634334296734;106.32802820846649;-17.26015275282252
21.97285074;-30.717363691094217;25.786828852751867;-50.05861633692939
9.692177741;56.21223503759479;-12.700944433088946;5.368847954818276
8.235585031;73.67639137935672;42.63920286167087;6.043472460301729
18.14900717;5.956613407685319;32.35636809069713;19.725961505209455
3.385937878;74.050874735482;-5.453315570591112;14.211583760293372
12.19533033;112.4548634810369;-129.8455626043715;-55.94704293637246
28.56718198;5.330094892297925;0.2302490348589399;-16.481242759570556
1.712591526;-172.865465904722;-26.3105879849955;10.173123502165543
0.11023839099999999;-114.54434328006813;-32.79242500566981;8.482047386483638
-15.62215681;-176.46317229744264;56.36605680057051;-8.018244425547227
-15.72037824;-29.577651526938357;88.37742147505992;8.52401362420303
2.969134773;102.73039698481429;-76.6157385930236;-1.0634397276206446
-23.89133469;8.442422066384845;-12.196323635388504;4.25155431068724
-13.28134774;1.5051003520105635;-43.077185036669434;12.181858425560298
-1.365743949;-98.41702678608537;-65.55930797488436;16.70278811920306
1.690234922;113.55602667678355;34.508356782150415;-11.303715420667123
9.487624269;-33.401269478019486;-32.37933381942474;-34.84322754123311
22.65918152;14.733119402294468;11.075009017028941;-3.5384889605897305
16.41977818;-15.981099472391037;9.905051228868784;-33.11527869125244
16.0483203;-12.446670825938789;-9.148168633936486;41.09995996370259
31.86845285;-19.5716880989145;-17.19930558896244;101.24193369252983
6.5716124879999995;0.20727171622247337;-144.9230686276681;216.32271252195105
6.317360682;18.648179559741973;71.91373200820713;2.057562722768562
7.722625012999999;-84.19068677208328;59.56367582545895;-5.543421284949798
8.714733016;17.104811077110362;48.84033365516577;-134.99652535328994
6.483580991;96.88810855272241;-22.495156390362876;19.68279201446111
3.202802142;71.4393537799989;-38.67776533813711;-50.180734617741265
19.44561057;31.399136727443214;35.85238337177755;-17.285111233719714
17.28065347;62.84656692899932;30.66464681702826;14.452943256972569
44.53686724;-46.90205285387736;26.22715817409336;-28.592760140805535
27.20202221;-180.6998310871391;34.25917916284807;88.57615784069249
-74.78716838;1.4172209159368188;40.483292686280684;15.941403715810265
-68.18004029999999;18.018168690913043;69.96122955784516;-15.760849450720414
13.23458804;15.403549924540561;-2.48380573174782;52.44630999284504
14.64804095;133.14730179570313;11.20751451218704;40.55467798412925
33.9575913;44.74109968520645;38.97159778335453;-131.38542696323626
33.33019044;2.455052581024645;-27.12804856217504;31.420289604150277
22.85233041;11.637559937864967;-27.28262615241163;-18.976094170561908
39.41471968;-8.888934251984697;-50.687084504981776;-33.72801385018307
0.679405684;-69.419292575443;44.30801797106057;65.99895495869411
10.61727672;0.8009825836760581;-20.593432484749222;27.455662167024393
19.85903386;65.94850817449172;-54.28435521789886;-23.689811173863195
-15.55243791;69.36659312766506;-75.87267857604965;-120.33971853987134
17.77928335;45.62877391640959;-24.194393941336006;3.921257705175196
26.939794300000003;-35.987374636626164;-103.4536108289732;-12.904509891544551
20.04481657;-158.06116617733989;-68.02727247218237;-58.08309031467307
-0.25037383;-37.99369317954345;82.8156495030267;20.105059623117707
2.96657052;12.772578354574335;13.415919945088199;-16.78227923638969
-2.632773561;11.327366788969004;-78.74266234327169;18.284908910619784
-0.27814478600000003;91.81744327138111;-8.592282848591276;24.953520908904213
