# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; FCBF(n_components=4)
"LoaAdv";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
9.806389504;8.902859911;4.654129298;4.592863558;2.414273447
-4.924300574;5.039001579;8.522199281;-8.259460414;-5.286420557
-2.79854481;-1.002234306;0.800592009;6.50792149;5.505179107
-6.196403614;2.792993979;-2.966725349;-6.162746724;-0.656634894
3.577863682;-0.698911704;6.739195448;2.979102857;-8.412042169
-0.878023398;1.141007731;-5.235631459;-0.114171544;-6.540884398
-4.939406632;6.397614815;-2.766722933;0;-2.280507888
-0.271132061;3.800186011;1.333217619;-1.029013001;-1.14514822
12.63035951;6.804427543;9.210135962;-0.687482266;-5.775439634
-13.53056562;6.93384971;2.728988924;1.887740365;12.59766299
0.349575528;7.617116317;-0.23804464;-2.059795712;3.367968256
0.168958048;1.963446833;-2.901903224;-3.572481252;-3.367968256
4.774867312;1.33775959;-8.274127723;-1.972733909;-9.122402212
11.69459189;2.976199147;1.675541328;-0.815138564;-2.545568325
-0.046304935;5.428100389;3.50286194;2.2666243;5.075039243
-5.073514484;4.492786408;3.985602464;1.677151304;15.51191842
6.352838103;8.289254686;-1.129799185;3.447801838;8.508638244
-2.150186994;2.767492594;1.129799185;-0.400715597;1.508216169
-12.84016765;-0.49532158;2.453995427;-3.162526357;-1.076716666
5.301521262;3.314024154;7.272927633;-2.78060497;-2.37902837
-6.692817361;0.212730884;-3.317018631;2.02943104;1.731604436
-0.239143239;-2.16235186;2.682548406;-6.471972687;6.427561976
-5.67870221;2.051745919;1.634220808;-3.542458577;-7.292427177
-1.526842986;-5.000573525;-1.166618885;-0.949978181;-6.766873522
0.042726292;-1.123859826;0.966868568;-9.930548391;-0.440528679
-0.917798533;1.261698029;4.766689973;-5.955140305;-2.653409398
-0.443877326;0.899089459;-2.409347604;-7.933421606;-3.341706988
-4.833929032;3.608223656;8.613047171;-9.189938358;9.068677063
-0.508688124;2.79651682;4.70252618;-4.871376274;-5.948884089
15.18491651;3.398147678;-0.769231006;-2.490994612;-3.119792974
-10.03791728;8.019944257;-0.288843435;-8.439552207;6.655727602
3.197320629;3.710301959;-6.016610281;-9.102107799;6.330282185
0.097528036;1.807871367;10.80364683;-10.86417757;12.15769406
0.606684239;0.222878481;-3.600900638;-4.187033707;2.721811078
0.49958445;7.68577341;1.118792434;-12.24178837;3.945009916
2.246062012;7.049187196;4.380996175;-3.843340728;8.584897738
1.215966637;4.399723993;1.449733702;-9.316724709;14.49649836
-0.059598829;3.726767862;9.205101859;-1.294376308;18.85614522
-0.569241433;2.182597148;5.162150221;-7.000851847;-1.117839572
-2.324003844;0.974880226;-2.801899686;-10.13906331;1.489759636
0.55358445;2.780429109;9.930711899;-9.586603244;4.803752884
6.142746798;6.969566125;-0.507141061;-9.65492979;-1.103448976
-1.255107224;1.971571475;5.013228883;-7.67389405;-7.060099677
-5.845166728;7.334729;-1.003542439;-3.677990203;-5.853302464
1.314256006;0.929123174;-0.798728217;9.006327793;-0.380589943
3.454292416;4.861530801;-3.599206288;-0.168067229;1.70981025
-5.602593411;2.893411827;-1.556771668;4.263808791;9.553252015
0.027705319;1.160005411;2.690593104;4.876597233;9.872530389
1.155060212;11.91947646;-0.775425235;5.628725489;3.41651886
3.505430098;-0.078847118;8.067947403;-2.274579647;2.498892554
-1.418595462;5.559877233;4.682838432;-4.835629017;9.321151609
-0.732627517;4.383223179;2.421629018;-0.32996496;1.907655903
-2.922025279;3.328738573;1.291295644;1.647109595;8.558306786
4.460699965;7.198163037;-5.538816323;2.539691071;2.36387349
-3.50373629;5.671514142;-0.261523383;5.595631038;5.018886421
0.514392576;3.077664237;5.16956042;3.607600363;10.66292378
1.951614656;1.898103872;0.573476801;0;-1.297123147
-0.011253562;3.609118265;4.700071879;3.021282501;14.98183087
3.03783933;6.618342439;8.656103047;-11.00139604;5.129271761
-3.143488689;2.917270031;-3.367327779;-0.978194904;2.00270012
0.853507745;3.106348663;-0.811274188;8.958308443;-1.539647782
-0.896619572;0.272487352;9.928950336;-36.31651014;1.539647782
-1.698507728;-1.764559597;6.072634423;33.99534305;12.55538884
-0.349743729;5.075855603;-1.806724344;-5.821812897;3.115165012
-1.883779149;2.906719607;9.349340474;-11.65251286;0.443049704
2.243385828;4.512751483;-1.534291941;-8.81765252;3.234122727
1.237908189;4.175155576;0.291438993;-0.514690185;-3.234122727
-1.668142225;3.320078483;10.89444607;1.285485841;5.278668982
16.35475162;6.240952365;5.782740003;-1.972771234;1.454018322
-12.27963902;1.510204053;-0.610143756;5.210965314;12.15029989
-0.184599677;3.236882989;0.965631623;0.678397449;-3.819657672
0.975825615;0.135776366;-3.287585007;-10.6466899;4.804013943
0.656400145;3.065300223;1.353985007;7.072198024;3.356663054
-7.750586211;6.135649205;5.672417166;-10.8313777;-5.468972135
10.12000016;6.532693146;3.529765997;-0.791296005;5.468972135
-5.552905761;2.996086065;8.165814434;11.87905658;11.53134076
1.396066633;2.251214891;8.45697463;-1.883968372;4.708310625
-0.822459289;3.452363018;2.146055818;0.943093353;6.894436507
-0.659774066;2.855261328;0.285272804;13.22364869;10.76414443
-2.811494814;3.478460043;-3.149246853;-15.19811347;-3.598996002
3.057263845;2.089582331;6.462483167;5.555051357;9.316101425
