# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HCE-OthMot;Cons-Final;SPASXAllOrds
-1.430497544;4.506666313;34.16670584
1.3576470880000002;9.297643731;36.86769673
-0.042514747;5.490534674;21.84685965
6.636299948;-5.433982251000001;29.55428616
-10.73890001;8.458177366000001;43.99165727
13.03046817;2.854938419;-6.485070679
-9.202687767;-0.738214853;67.53747324
2.471562381;1.369887888;50.57166552
9.629254887;2.157544359;38.56849564
2.843175214;5.946772434;78.21307037
-15.34807153;4.000278617;-195.3849137
-14.95187677;4.044139922;-2.084582604
13.86054354;-0.030750476000000002;61.80881324
-8.188988121;6.237628784;13.299045499999998
11.71323999;5.83933172;-16.20100564
2.20120644;8.097109374;-4.423942789
-2.400023483;3.26973897;4.8900189339999995
-12.4568335;3.637550973;48.13532527
14.72008147;2.867659717;-18.04290126
-1.254229924;3.974845375;-9.803678323
-4.469013267;2.542577481;-27.73144181
7.5455698060000005;0.372784739;1.117692138
-7.610039143;-2.185534343;-52.711618900000005
7.328337969;1.1304158579999999;24.16175457
-4.300314425;1.379519138;34.8045467
6.960777864;5.127280914;10.79706314
-0.356585716;0.414780031;22.07111671
-9.837839508;3.932789768;-10.15183431
2.851314794;3.518764664;13.20889807
-2.883291223;0.766587855;-27.27301421
-1.895738146;1.748354055;-19.93865073
30.04825219;0.01925493;33.07151311
-26.554780199999996;3.405059099;28.27086648
-2.624850582;-0.450807585;44.93375673
0.86298303;6.942329285;34.83921712
2.564892297;2.300040988;15.50447483
-1.7405774930000002;2.390868219;-25.80237895
-0.016228168;7.740457104;4.995406506
-0.016023394;2.920979076;-22.78648549
-0.850025068;4.479523371;-14.72508469
2.4800811130000002;4.762130236;29.34150995
-1.682037176;0.688295184;19.14444448
2.426333838;4.2691112460000005;3.1449488010000004
-1.6656795619999998;3.716175479;22.27833912
1.56771678;2.694262505;1.22679642
0.728164646;0.874654667;-5.048596586
-3.9626625189999998;2.963001797;24.40554539
3.8661435219999998;3.919078325;7.331113595
-1.596582788;6.368114186000001;27.97380427
0.719008428;6.075749725;13.59981729
-2.296361842;4.8801669610000005;-28.07037562
0.7329010890000001;0.650935864;28.23339638
0.716494635;6.2742876679999995;2.358966422
10.07479886;7.492349327;-18.79416711
-11.64862324;3.977668252;23.08231452
-0.011317498;7.333887197999999;23.89648985
-0.011198052;3.336815966;10.35792748
1.382649147;3.772937053;-5.265155561
2.033386234;5.150887522;10.20212862
-1.4312593009999999;1.259151845;12.29157462
-0.041510162999999996;3.200261675;0.78088358
2.612732236;4.533574125;14.15924452
-4.030897122;1.8168388969999998;-5.835780477
-0.017256581;3.9823652000000003;3.4048835019999997
-0.017032103;2.9287036910000004;14.24074737
-0.661453534;1.260611179;-22.01146794
-0.009365354000000001;2.870532357;14.32372854
2.53850394;4.857811753;12.18463149
1.830022548;6.665551306;-13.58391814
-1.948095528;5.301534301;-32.03002218
-1.271940289;1.737539097;-1.7259927240000001
-0.023524347;1.9015603319999999;-19.74646659
-0.023167642000000002;4.3455869830000005;17.69132351
10.04432969;5.175816747;23.2748403
-9.004182216;8.216166005;12.38507252
-0.614527661;6.119111563;11.62013356
-0.029642377;3.9008530689999996;12.6025415
-1.7252541469999998;5.303823523;14.65108063
1.119538651;3.829376698;35.45877646
-0.578831768;0.233313997;19.27317488
2.75949472;5.404922827999999;-3.9143453580000003
-7.219612027;2.754253805;34.69564570000001
4.984249288;2.154680085;10.41676432
1.075366505;3.423062252;31.97959326
0.504325252;4.806048562;9.781206352
1.5543173319999999;3.701804759;-1.6704430559999999
-2.191092675;5.3097325;33.1465408
2.051939994;8.382409828;25.74583947
-2.138413274;3.575477029;27.68038635
0.987858769;5.4694901929999995;4.356673473
1.957472827;5.965596282000001;16.01847603
-2.579893844;1.83758818;-66.03702466
1.432082919;-2.100186002;-0.41974619399999996
-0.072517131;-1.226324483;-47.16034035
-1.025257368;-1.0979664740000001;-110.0872705
-0.992996799;0.8875436309999999;-37.30014961
-0.9686929559999999;3.962386861;43.9995494
11.07228624;0.786528331;63.13159716
-9.35560746;4.07393607;22.29309661
0.40499643;1.351573579;-2.931014722
3.025531858;5.555316099999999;-15.24467063
-0.998616814;3.5125790460000004;-0.858974852
6.618551315;4.2545766789999995;19.36024269
-10.63759836;2.603698419;12.30808195
-0.427166269;3.0555855710000004;-9.763010263
1.625387718;1.582090143;-41.291080799999996
-0.033737366;1.03424264;-8.885879677
-0.033126108;5.179941135;14.81674132
10.16409925;1.688684422;-12.29000639
-10.31777585;1.7450118680000002;9.260377305
1.868595504;1.224275362;20.43753182
0.30334569100000003;1.210988774;35.77120472
-1.924343596;1.359660155;-3.83936406
-1.871625735;3.215747092;13.77800279
4.004322546;2.327372415;18.02861555
-2.2368016490000002;2.168280707;-1.59943676
-1.103300639;2.49262585;7.495704367
15.31723439;2.1192323180000003;5.303225907
-15.441296;3.21746141;-8.621977198
