# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
BusInv;Imports
20.59540653;-1.793193953
16.44004798;9.516280621
-4.294382558;-5.366970802
1.167621801;-2.693839628
18.18993216;0.9449089009999999
0.042847196;-24.89290348
44.97478435;10.33960374
-16.73262623;-10.37547657
40.66027134;19.46481319
8.492736507;9.321597117
24.61314447;19.79892976
18.61706084;8.580850016
36.67520281;7.791154354
-26.50609164;27.34495973
34.35116452;43.66793099
17.20337262;19.97302524
16.33748864;12.69568361
-1.488884078;5.562136829
-6.782731052000001;-10.05869347
-7.46881797;2.443878646
-20.96002474;-26.77852246
-4.5120283;14.79719398
-15.64898083;-20.81119527
-31.63406717;-2.96364465
-9.846144384;1.136511161
-16.1232608;10.06070035
-10.80053302;12.04104296
8.503076529;-6.743945126
-6.050062576;15.81714586
-9.613088199;8.218011471
76.67456617;8.83068689
-21.9300488;-5.780347573999999
5.408887448;6.693850682999999
-5.915778059;10.55802874
13.34288297;0.3553187
29.400019099999998;17.71507208
5.038990913;15.25025863
14.44858574;24.44219341
22.14066419;19.03869764
5.557769462;4.503545989
25.23900754;-3.825688405
-3.749393105;0.859409258
0.023993042000000003;6.108649365
30.34520477;10.91291319
7.709065216;11.30433106
-4.298758338;0.765029878
-0.022051324;17.17101697
6.75665886;6.023407657000001
44.79369486;20.31131047
-15.17218915;7.859213887999999
5.43953988;-1.0170511009999998
66.07378286;17.1916628
-46.97221617;1.274730288
0.283949753;-0.243174145
8.666896531;1.471088727
-8.818311315;13.567273499999999
17.95351076;7.481446761
3.388323405;19.94478404
44.95377047;5.685452728
-49.08486453;15.7707353
22.61345244;2.8920473510000004
13.46293074;-0.327039853
-47.44266517;-12.32986972
20.72154713;-9.573798354
-0.372167236;-5.567997107
11.84417725;0.622507664
0.876910532;5.5593984370000005
13.55947564;18.54177734
15.70935777;13.21273884
17.72031641;5.824293212000001
24.95353067;27.98940961
1.918056994;2.58424676
4.62826814;3.8079691189999996
14.17181744;12.12357386
9.345023943;16.81362854
1.739739458;21.77059699
5.331218366;11.14763914
7.987708185;6.0004075420000005
30.99134402;13.81432253
-0.34414729299999997;9.4617894
20.27742629;10.03976906
20.41573619;-1.062527862
21.09598745;10.888818800000001
1.300021457;7.786055951
0.5775589010000001;14.91774835
3.819197917;-4.596514838
7.451965444;20.13368552
31.02388144;16.91294799
15.14977146;8.313001868999999
10.5084701;10.97413963
0.5634645460000001;12.37092721
17.28112484;18.13184745
12.44432197;19.74533227
6.8709299260000005;-0.154014752
2.282393383;-35.48971924
-6.343580297999999;-31.21559031
-3.435938309;-0.091010125
-26.57343759;17.23908629
13.10963923;28.95041019
-18.70138975;14.92628261
11.35717632;13.82074851
10.46603698;-5.4240496789999995
10.02453968;16.21461854
19.13632431;7.81189581
11.48839759;14.65193895
45.78322037;19.44126636
-7.140033579;1.163655662
34.58805645;9.858233364
10.47984037;-0.59946629
2.3493617959999997;1.0596032690000001
-24.69969387;0.948289079
5.805235398;-13.10770729
28.14471317;11.07502427
-24.64734871;-5.833613616
-15.83400615;-1.9922494919999998
3.0850206019999997;-9.361639652000001
5.233873127;11.30357468
-15.70260375;-5.089159385
-4.268072931;-7.230196721
