# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Cons-Alc;Cons-Other;LoaAdv;Unum-Total;ResInv;Emp-HoursFt
2.414273447;0.203510562;9.806389504;-3.406307071;-1.5805091359999999;3.7515024460000004
-5.286420557;19.26408495;-4.924300574;-10.17293826;36.91051157;5.523923852999999
5.505179107000001;-2.5285763759999997;-2.79854481;-10.14030429;-17.2122436;5.23278534
-0.656634894;-7.583632297;-6.196403613999999;8.011388071;11.27184044;7.1973563920000005
-8.412042169;9.627183756;3.577863682;-2.614977776;-12.53009879;1.796810043
-6.540884397999999;7.8810814670000005;-0.878023398;24.17800085;-7.376997638;0.102563462
-2.2805078880000003;2.655926286;-4.939406632;7.842561751;-6.7315504520000005;0.290174225
-1.14514822;-1.705355496;-0.27113206100000004;-0.856867038;2.2131870940000002;-0.962957108
-5.775439634;6.778227621;12.63035951;-4.100658893;9.620473347999999;6.270166839
12.59766299;12.13607223;-13.53056562;-6.327526687000001;11.86289534;2.709813581
3.367968256;7.890863378;0.34957552799999997;-1.247446951;23.99645276;4.893920585
-3.367968256;4.678415905;0.168958048;-16.55863746;32.15967286;5.84410369
-9.122402212;3.4079943999999998;4.774867312;8.134065497;20.83261714;-0.250612946
-2.545568325;23.07600811;11.69459189;-37.73926095;54.65396793;2.575042878
5.075039243;4.816876251;-0.046304935;-5.35450646;31.730945399999996;8.778442967
15.51191842;15.83183676;-5.0735144839999995;-5.427157001;22.42240379;5.967745887
8.508638244;3.7267350319999997;6.352838103;-24.42529856;26.98323614;0.33916022100000004
1.508216169;0.926283702;-2.1501869940000002;-4.94095803;5.313307347;3.6696099060000003
-1.076716666;1.3854160469999999;-12.84016765;-9.165349783;-19.13821281;2.135282689
-2.37902837;6.931526396000001;5.301521262;26.71007246;0.672834473;-2.311182386
1.731604436;0.829797563;-6.692817361;18.37421158;-8.531039599;2.110640569
6.427561976000001;-3.177622158;-0.23914323899999998;45.64723907;-10.67142354;-1.146378504
-7.292427177;-0.684215695;-5.67870221;35.36002322;-4.9680283769999996;-8.369165158
-6.766873522000001;8.059777432999999;-1.526842986;40.86109694;1.188472698;-4.432481657
-0.440528679;1.265706035;0.042726292;40.097722499999996;-10.98815961;-3.517798735
-2.653409398;6.342315762;-0.9177985329999999;8.482136729;-4.086672245;-0.045564939000000006
-3.3417069880000003;6.243320939;-0.443877326;13.63082076;16.57517909;0.135635545
9.068677062999999;1.438074531;-4.8339290319999995;10.98209595;14.92970358;-1.0395902
-5.948884089;5.7011476420000005;-0.508688124;9.474302693;5.654603637999999;-2.234845619
-3.1197929739999997;4.852806773999999;15.18491651;7.978795026;18.50590553;-1.176365659
6.655727602000001;9.054382272;-10.03791728;9.27088048;21.97285074;-1.655842796
6.330282185;-1.369161015;3.1973206289999996;-8.180766147;9.692177741;4.572886232
12.15769406;6.057112762999999;0.097528036;-0.616410235;8.235585031;0.156530817
2.721811078;-2.167292806;0.606684239;2.459961972;18.14900717;0.8331023679999999
3.945009916;7.401388626;0.49958445;1.9486215230000001;3.385937878;6.625460617999999
8.584897737999999;-1.87103582;2.246062012;-13.34490931;12.19533033;1.219855339
14.49649836;6.576582589;1.215966637;-20.63624195;28.56718198;4.824042813999999
18.85614522;8.345861029;-0.059598829000000006;-15.54434515;1.712591526;5.539225403
-1.117839572;4.2362398510000006;-0.569241433;-18.28542497;0.11023839099999999;1.209678271
1.4897596359999998;10.21171122;-2.324003844;-9.405795142999999;-15.62215681;2.474418502
4.803752884;-5.073269291;0.55358445;-13.63659021;-15.72037824;5.362029796
-1.103448976;7.8023851660000005;6.142746797999999;1.262307388;2.969134773;0.672378404
-7.060099677;6.8031977779999995;-1.255107224;2.036168476;-23.89133469;1.1370550879999999
-5.8533024639999995;5.612221506;-5.845166728;2.060997624;-13.28134774;1.452508474
-0.380589943;4.528575109;1.314256006;2.9583732410000003;-1.365743949;-1.8615004030000002
1.70981025;3.12801299;3.4542924160000004;7.549838674;1.690234922;-0.070676673
9.553252015;2.870335228;-5.602593411;2.23573912;9.487624269;-1.1246397479999999
9.872530389;5.679608606;0.027705319;0.34023735299999996;22.65918152;2.3862350230000002
3.41651886;4.520468682;1.155060212;-5.858275319;16.41977818;0.616695772
2.498892554;2.1563394540000003;3.505430098;-6.400971501;16.0483203;-1.3464183140000001
9.321151609;0.622040134;-1.4185954619999999;-16.15495812;31.86845285;2.82576626
1.9076559030000002;6.557064518;-0.7326275170000001;-6.348609402999999;6.5716124879999995;1.1930063370000001
8.558306786000001;11.39803145;-2.9220252789999996;-4.645466266000001;6.317360682;-0.054869255
2.36387349;12.60323598;4.460699965;4.979201337;7.722625012999999;-0.7071069870000001
5.018886421;0.7844677940000001;-3.50373629;-20.96333625;8.714733016;2.4000135769999997
10.66292378;7.556182774;0.514392576;-16.48669889;6.483580991;0.9377046170000001
-1.297123147;-0.92390648;1.9516146559999998;-12.06578409;3.202802142;2.04305538
14.98183087;-0.668595463;-0.011253562;3.7786351089999997;19.44561057;6.538350678
5.129271761;1.848764364;3.03783933;-13.05152208;17.28065347;5.893037075
2.00270012;-2.570042252;-3.143488689;4.14312302;44.53686724;0.16760202400000002
-1.5396477819999999;6.039009281;0.853507745;-21.76383119;27.20202221;2.636632652
1.5396477819999999;4.947059523;-0.896619572;-14.66838639;-74.78716838;2.3656421009999997
12.55538884;3.347299868;-1.698507728;8.95190535;-68.18004029999999;-7.472597416
3.115165012;11.04025923;-0.349743729;15.77405252;13.23458804;-3.343513321
0.443049704;0.918484904;-1.883779149;32.75013359;14.64804095;-1.574351246
3.234122727;2.407035787;2.243385828;2.9121711039999996;33.9575913;-1.710923535
-3.234122727;1.963017884;1.237908189;6.687492967000001;33.33019044;0.454248256
5.278668982;2.808031045;-1.668142225;-17.31314946;22.85233041;3.95281874
1.4540183219999998;5.136431538;16.35475162;-16.29454977;39.41471968;-0.606676358
12.15029989;2.194600731;-12.27963902;-4.2606244989999995;0.679405684;2.0534136469999997
-3.819657672;6.191644937;-0.184599677;-5.906015905;10.61727672;2.358115969
4.804013943;1.236052486;0.975825615;-1.936730034;19.85903386;5.843783458
3.3566630539999998;0.091407679;0.656400145;-2.034839909;-15.55243791;-1.3752451909999999
-5.468972135;4.860106346999999;-7.750586211;-9.196322991;17.77928335;1.280373266
5.468972135;8.044963915;10.12000016;-11.32216185;26.939794300000003;2.6902118230000003
11.53134076;5.100091074;-5.552905761;-11.60393944;20.04481657;2.923875116
4.708310625;7.744549961000001;1.3960666330000002;-6.369908486;-0.25037383;0.870888507
6.894436507000001;8.814849777000001;-0.8224592890000001;4.805008335;2.96657052;-0.516749941
10.76414443;6.815749318;-0.659774066;-22.39821293;-2.632773561;5.276863939
-3.598996002;1.398602823;-2.8114948139999996;0.713694244;-0.27814478600000003;3.782699897
9.316101425;6.112588388;3.057263845;0.178224732;22.16251075;2.9982205680000003
3.7665061730000002;7.412442293;0.13045695599999999;-5.123677099999999;-4.101243139;1.190573114
-2.255645075;4.107461053;2.936469765;6.673426544;-8.684012136;0.348804296
1.755488711;11.120975900000001;-0.77743827;2.149523162;-10.29650795;-2.2039088380000003
6.3306208889999995;10.11279218;-1.60669409;-12.76131545;20.81142978;6.778295645
9.131426829;6.211419757000001;-0.29548107;-9.11225137;-13.13269653;4.0392962
0.24067389399999997;2.450517425;-0.359275336;-12.11558272;10.98251051;1.9767189459999999
0.120282665;9.013450322999999;0.081336153;2.135967285;13.68392701;-1.166164963
1.6801704869999998;3.47859145;0.643197574;-17.41589434;-1.00441092;6.599415555
6.415343929;10.46449634;5.228718507;-0.313915787;2.185868052;0.114208848
1.17681756;8.58343562;6.715553547000001;11.75893403;8.550641155;5.737285813
5.253249297;4.223620906;-6.558279300000001;-24.66936314;15.46228946;2.306877626
-10.81464638;-5.540022246;-4.738801566999999;18.38278105;7.299254266;3.201216946
1.5460105469999998;-2.986354755;-1.357179009;-1.325765496;8.377883914;4.890503494
5.774146517;1.6656068259999999;0.8611559999999999;23.74926349;-6.650428335;-4.372141064
9.251641091;6.326902896;-9.147087462;74.22231929;-13.03171918;-1.6646836059999999
5.90081623;2.861194933;2.326739072;30.93019528;-18.21672074;-5.139896661
0.11262846800000001;5.0074776839999995;2.93789636;0.327399282;24.41351639;-3.242389188
-3.847271526;7.138411382;-2.74641266;-9.311889147;14.45954777;3.694672994
-3.5403514489999997;3.266893009;0.356131215;-13.84516041;-0.55639281;0.668264255
-2.070159882;7.645758409;-0.379228916;-3.286109698;16.31951803;5.371713732999999
1.4961893430000002;7.0106486310000005;-1.312142213;-8.68134691;8.527604209;2.536596308
12.21814446;0.153721996;0.842894927;-1.8129454980000002;-6.195883519;3.382953756
