# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-EGF;0;1;2;3
12.77697;0.0;0.0;0.0;0.0
10.32135367;0.0;0.0;0.0;-0.0025447116463391526
4.10962519;0.0;0.0;0.0;-0.015915208805094904
-9.51604955;0.0;0.0;0.0;-0.08393576186962255
8.560906677;0.0;0.0;0.0;-0.01740067091112127
3.5362352039999996;0.0;0.0;0.0;-0.017560184293165533
21.48432667;0.0;0.0;0.0;-0.008972251992038818
-5.036386147;0.0;0.0;0.0;0.0038730079874964036
-13.34558135;0.0;0.0;0.0;0.039648608196079176
10.34540424;0.0;0.0;0.0;0.06072054793520583
0.39260595299999995;0.0;0.0;0.0;0.013937389992019955
0.914584753;0.0;0.0;0.0;-0.006214992640827914
-2.618667291;0.0;0.0;0.0;0.013415577661571726
-9.033927651;0.0;0.0;0.0;-0.0074072241476097036
9.559034388999999;0.0;0.0;0.0;0.004169194349644057
18.83454396;0.0;0.0;0.0;0.04856845436549158
11.9595902;0.0;0.0;0.0;-0.016015507530459733
9.126784412000001;0.0;0.0;0.0;0.13092743297530868
-4.417296048;0.0;0.0;0.0;0.06222388999211624
-0.7209374140000001;0.0;0.0;0.0;-0.03776807473112209
4.66303293;0.0;0.0;0.0;-0.026959978502211098
2.724725477;0.0;0.0;0.0;-0.01842342516738086
7.253781701;0.0;0.0;0.0;0.018609353635069936
-6.6638980960000005;0.0;0.0;0.0;-0.007463585503382981
4.688011469;0.0;0.0;0.0;-0.024640297681986067
-8.716481538;0.0;0.0;0.0;-0.03184620084142389
2.1377723090000003;0.0;0.0;0.0;0.13806436696194216
9.596715421;0.0;0.0;0.0;0.04846554765825288
6.3101839239999995;0.0;0.0;0.0;0.047280382871059096
7.666525549;0.0;0.0;0.0;-0.055048267148805126
4.773193867;0.0;0.0;0.0;-0.017897576961705353
-10.16956576;0.0;0.0;0.0;-0.01272533433653733
3.493471988;0.0;0.0;0.0;-0.008520061156959318
-14.50965876;0.0;0.0;0.0;0.020967151662058977
22.06753851;0.0;0.0;0.0;-0.04887926050346631
-1.876124284;0.0;0.0;0.0;-0.057720656209537154
-5.569569236;0.0;0.0;0.0;0.07015697928806343
7.225429197;0.0;0.0;0.0;0.016828318074712113
17.56511163;0.0;0.0;0.0;0.07634474639702463
-11.11776538;0.0;0.0;0.0;-0.054819230823762194
9.427324411;0.0;0.0;0.0;0.024748233591407123
5.676836412;0.0;0.0;0.0;0.0003590153043538404
4.050404595;0.0;0.0;0.0;0.011257406823348333
-14.09188844;0.0;0.0;0.0;-0.034046911724121526
15.63888018;0.0;0.0;0.0;0.07064796362773836
3.076149485;0.0;0.0;0.0;-0.09895137021256306
-2.664626815;0.0;0.0;0.0;-0.05167334391280224
1.232033828;0.0;0.0;0.0;-0.2230624673866862
2.452741461;0.0;0.0;0.0;-0.02321635503742067
14.998007800000002;0.0;0.0;0.0;0.06746790009544035
6.521619094;0.0;0.0;0.0;-0.05220487966036789
6.41699384;0.0;0.0;0.0;-0.07482061284229004
-7.383644866;0.0;0.0;0.0;-0.030487199388075363
13.51222674;0.0;0.0;0.0;-0.15060651078948903
-4.13829226;0.0;0.0;0.0;0.026498032723575517
15.21166376;0.0;0.0;0.0;0.05773182860943329
5.334015078999999;0.0;0.0;0.0;-0.08843462985370062
0.17957351600000002;0.0;0.0;0.0;0.04215444454686379
-5.877804417999999;0.0;0.0;0.0;-0.11608862420106332
1.999095483;0.0;0.0;0.0;-0.07420949508321473
36.11669495;0.0;0.0;0.0;0.034433485133667834
-22.30839812;0.0;0.0;0.0;-0.09859077312597953
2.531377788;0.0;0.0;0.0;-0.045745312540344536
4.843302415;0.0;0.0;0.0;0.06843848362135964
12.35815601;0.0;0.0;0.0;-0.01504372493090272
-11.15643836;0.0;0.0;0.0;0.0009680634569511375
2.98859326;0.0;0.0;0.0;-0.0006540118134209067
2.881978986;0.0;0.0;0.0;-0.04286290244198415
0.253298161;0.0;0.0;0.0;0.05826211604493801
8.35277793;0.0;0.0;0.0;0.010787790127592201
9.637052491;0.0;0.0;0.0;0.02315841360270868
-16.38932286;0.0;0.0;0.0;-0.03437823326336035
9.717077028;0.0;0.0;0.0;0.409671456084015
11.40507955;0.0;0.0;0.0;0.04827120469069982
8.989142341;0.0;0.0;0.0;0.27473170635573313
6.189678633;0.0;0.0;0.0;-0.3511060308646258
-3.857310509;0.0;0.0;0.0;0.07446810531056722
4.930724992;0.0;0.0;0.0;-0.04632011064102456
3.886114955;0.0;0.0;0.0;0.17503094584620843
-6.343879984;0.0;0.0;0.0;-0.14493129549915723
-14.03377645;0.0;0.0;0.0;-0.338625399908268
15.34134419;0.0;0.0;0.0;0.19916200957439958
2.449768423;0.0;0.0;0.0;-0.06465782431383976
-0.534606285;0.0;0.0;0.0;-0.004431817496536289
7.495251004;0.0;0.0;0.0;0.15585279332727603
-18.18320534;0.0;0.0;0.0;0.003931133218274312
16.15293498;0.0;0.0;0.0;-0.013534897652071337
17.55120247;0.0;0.0;0.0;0.1411222128019539
7.646503504;0.0;0.0;0.0;0.017589692561984904
-22.04394456;0.0;0.0;0.0;-0.0014167426236913103
21.76070858;0.0;0.0;0.0;0.0654235789070351
-0.85091328;0.0;0.0;0.0;-0.03401810775375268
1.700020267;0.0;0.0;0.0;-0.0029057845510141603
-4.978727149;0.0;0.0;0.0;0.07614676149000658
3.84618348;0.0;0.0;0.0;-0.0326950002380402
10.14838791;0.0;0.0;0.0;0.0041928762524256
-2.565222415;0.0;0.0;0.0;0.033367025600023144
1.111304761;0.0;0.0;0.0;0.031695684735221656
-0.34695118799999997;0.0;0.0;0.0;0.01776434253995209
-5.874231445;0.0;0.0;0.0;-0.1003413822739485
16.01870935;0.0;0.0;0.0;0.07066685647558675
3.8393828489999997;0.0;0.0;0.0;-0.012852281950933558
1.137980853;0.0;0.0;0.0;-0.0019153643391066613
-10.84077191;0.0;0.0;0.0;0.021040684214629186
-5.045423265;0.0;0.0;0.0;-0.14638975137662544
-8.932239289;0.0;0.0;0.0;-0.024049184880399296
-6.019461499999999;0.0;0.0;0.0;-0.07683253954288223
14.25556417;0.0;0.0;0.0;-0.11128315545095299
-1.885642951;0.0;0.0;0.0;0.03002666575435323
-18.40804624;0.0;0.0;0.0;-0.056220038057036334
-2.057693312;0.0;0.0;0.0;0.02660865539862505
-4.8179958019999995;0.0;0.0;0.0;0.0731358926332566
3.2677493280000003;0.0;0.0;0.0;-0.0062495838952113985
0.147901647;0.0;0.0;0.0;0.1490286420537636
7.689023939;0.0;0.0;0.0;-0.07488832932991116
-4.8892335430000005;0.0;0.0;0.0;0.06695261727883954
-11.24317851;0.0;0.0;0.0;-0.036631258097241534
13.07451584;0.0;0.0;0.0;0.02820272469356352
3.782534097;0.0;0.0;0.0;0.010853307237727693
