# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-Hea";"Cons.Com";"Cons.RecCul";"IP.Min"
-2.357360158;11.38152097;-4.122230079;45.02191652
38.20222363;1.317958359;-1.185625173;27.42506857
0.195312504;1.968830882;11.70101713;-24.85271244
1.461811835;32.06743871;-7.19953987;-7.767234343
1.165615201;-11.64833268;10.07208363;-32.67121241
11.66151885;4.945967188;1.642419517;-12.9741103
4.216977091;3.060458694;-3.651032059;24.16365112
8.85032647;4.245680497;-2.452667739;13.56062067
8.837149331;13.05753923;6.103699798;13.11592913
-8.928338206;4.066846942;11.51967234;3.852357224
10.53047653;-1.737873842;8.49492451;59.27985749
-1.959042206;8.614834058;5.987833621;-12.30866347
-2.327669952;10.6523464;4.647355182;-5.72255826
33.65062459;12.52655122;7.260439703;1.151079931
-8.424876133;-7.578034497;7.830802082;20.17234145
4.10948158;15.54113756;10.35270712;-5.502150027
6.291520433;12.92937383;5.413801497;7.681991934
-6.458430513;5.056957366;11.38545351;19.10177252
7.114975592;17.2122436;2.899635451;-2.077926751
10.12097308;-15.70753964;5.736963554;29.12201615
-0.560056097;27.56377215;1.797755835;14.27024105
-10.13533498;-7.071486468;1.501589982;-0.935672941
18.6117389;8.93629171;-4.288653079;9.259672747
5.062865759;0;3.36526499;-11.13761047
2.546059324;8.285681755;3.222575336;11.13761047
9.95019501;12.11534003;8.450020053;8.15430277
-31.67964105;20.25203644;-0.449185898;11.49250322
17.94307564;-3.799500863;5.745061458;-3.501116444
21.31620888;10.8793317;5.718310444;0
10.24672254;22.08287748;-7.661274503;-2.646095647
2.574655769;16.82848557;8.969355788;2.646095647
-0.642111972;4.098778295;4.921308613;-4.419934475
-1.072482544;32.38762501;9.507185904;9.660184093
11.78111786;-9.68905503;2.407123957;-2.611543553
12.9275165;27.08309981;15.9550743;-12.41784867
-9.604548274;7.779823846;7.351504578;26.15310371
1.857109346;1.601924448;-1.380501802;1.684213015
5.384762242;17.21031975;18.24640654;9.959020649
-6.828434859;-1.53433253;6.830575338;3.265324256
8.989142341;22.41901599;5.802542462;2.431618431
-9.333643266;1.161103863;12.29065234;2.416925782
1.170094614;22.81505344;4.584577408;15.75006609
2.466605966;15.57243634;6.736726843;1.541427726
6.168045626;18.5242103;10.29625024;20.97859015
-6.646473705;10.66729883;10.73361476;6.515981192
-7.315593831;9.673990252;4.553820275;-7.246575002
11.53331998;9.21209891;4.94205473;-0.731930671
-14.89056998;12.4147896;5.000065106;-12.65221755
18.25986214;19.87163561;10.62370923;14.84400386
-2.693159475;-4.985163415;9.524711271;5.786719367
-13.74469531;15.82247968;5.955260274;8.52607768
