# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"RHDI";"Cons.CloFoo";"Emp.HoursFt"
-5.337857215;24.13550094;3.751502446
1.332827059;-12.5145719;5.523923853
8.73017571;5.872352853;5.23278534
0.921113212;-11.57677531;7.197356392
-0.247372575;5.578537327;1.796810043
-4.913438082;-1.766564386;0.102563462
1.859210975;-2.919257761;0.290174225
-3.438561444;-3.840029492;-0.962957108
5.389546539;6.379720563;6.270166839
5.76085771;11.2331875;2.709813581
-7.986071794;-4.704480103;4.893920585
11.70527706;4.95055824;5.84410369
3.04637422;-12.23948126;-0.250612946
0.411438151;8.532318486;2.575042878
12.54601144;1.734285777;8.778442967
10.50769452;1.972876996;5.967745887
4.6972806;-6.572772287;0.339160221
-7.898993352;0.250000008;3.669609906
18.07172348;0.998440456;2.135282689
0.748979459;-1.874124934;-2.311182386
-3.337618032;0.62568447;2.110640569
-2.094452383;-7.956063392;-1.146378504
2.854594799;-3.587467993;-8.369165158
-10.02083156;-4.530059743;-4.432481657
3.856518012;-3.26745813;-3.517798735
1.094233168;14.3079536;-0.045564939
-3.448987307;0.632611234;0.135635545
6.493175918;8.505636301;-1.0395902
0.673129045;2.221542273;-2.234845619
5.885309283;-11.86660014;-1.176365659
-2.02598174;-4.590423347;-1.655842796
0.712414268;-9.604614586;4.572886232
2.922424391;2.749151715;0.156530817
-4.950521335;-4.328620697;0.833102368
5.304465913;6.280796363;6.625460618
8.718734283;2.974953083;1.219855339
8.066825572;-0.128886742;4.824042814
-1.656460817;-1.161853326;5.539225403
4.697334126;4.755076077;1.209678271
2.182327722;1.020734206;2.474418502
-1.948590435;9.444795782;5.362029796
6.504295964;1.118534207;0.672378404
4.364489538;5.546229666;1.137055088
3.569889146;7.277338384;1.452508474
4.944575422;-2.290197608;-1.861500403
2.281495912;3.250582223;-0.070676673
4.972910749;-3.371482934;-1.124639748
1.855456227;0.845538591;2.386235023
5.814988088;-1.329507192;0.616695772
1.377117224;5.172226628;-1.346418314
0.457417651;1.788645103;2.82576626
-1.955526811;-1.669152944;1.193006337
3.81468826;11.77248007;-0.054869255
8.022892669;17.81096717;-0.707106987
-3.135166022;-3.902469978;2.400013577
5.404492989;3.125015895;0.937704617
14.13308791;0.44444449;2.04305538
0.992918145;9.329548999;6.538350678
3.71170225;5.602030697;5.893037075
3.914307667;-10.0750079;0.167602024
-7.44116173;35.56265439;2.636632652
23.98524457;-49.06275039;2.365642101
-10.55746651;26.45319759;-7.472597416
5.935709189;17.45731589;-3.343513321
5.482929678;1.724796585;-1.574351246
8.087197683;-1.623131824;-1.710923535
10.89918874;3.340523021;0.454248256
-0.371925047;4.71006319;3.95281874
-12.84035377;-0.598205495;-0.606676358
4.501162726;14.50073064;2.053413647
1.328114369;14.5504942;2.358115969
6.452330385;0.463660652;5.843783458
5.552128065;8.436809782;-1.375245191
2.298588954;0.996941719;1.280373266
7.351011576;12.73907909;2.690211823
7.290354458;9.273516851;2.923875116
14.94932298;7.63705846;0.870888507
-3.780715759;6.58554002;-0.516749941
8.689843783;3.621423913;5.276863939
1.709969457;15.19322594;3.782699897
8.722039568;0.945440661;2.998220568
2.339262373;8.255744768;1.190573114
-2.052630752;1.84580216;0.348804296
4.296991628;7.449854262;-2.203908838
-2.251832146;16.23539583;6.778295645
12.56491233;6.456381203;4.0392962
5.848381995;5.933359718;1.976718946
6.987229188;3.212307767;-1.166164963
11.07860961;2.150356345;6.599415555
1.965041437;11.7254476;0.114208848
8.007497016;4.409598691;5.737285813
5.566922424;5.870333739;2.306877626
1.005906645;-12.23296266;3.201216946
-2.095687065;7.092858979;4.890503494
26.20446099;0.861283977;-4.372141064
-5.305245943;11.09550662;-1.664683606
9.263974952;16.27214751;-5.139896661
-9.028550127;-4.599895292;-3.242389188
2.018933028;0.187514653;3.694672994
5.109689201;7.858555801;0.668264255
1.084699305;2.565285934;5.371713733
7.035478136;7.359580251;2.536596308
9.402520991;-2.458225529;3.382953756
2.254985056;-7.160385377;3.17987495
-0.611075012;3.171231735;-2.499734604
6.245828427;-7.727931258;4.210899185
3.356669944;4.189165041;2.894353201
-0.48246354;10.1654238;-1.538090972
6.399068978;3.094793001;-2.320049412
-7.957772037;-4.771191204;-2.195941336
4.193423779;1.317761;1.111929176
5.528321919;4.164225593;-2.190844436
-1.266274;5.816361569;0.62633384
0.440981735;10.81769035;2.791421773
3.483768534;8.815010395;-2.766749934
0.8904183;-7.059006725;1.435880617
1.811082357;-5.005041839;2.647690511
2.037011517;5.174569284;-1.212113753
0.819848802;3.991319744;-0.851610414
