# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; FCBF(n_components=15)
"Cons-CigTob";"Cons.Alc";"Cons.CloFoo";"Cons.RenDwe";"Cons.OpeVeh";"Cons.RecCul";"Cons.Edu";"Cons.HCR";"Cons.InsFin";"BusInv";"Imports";"IP.Man";"IP.FBT";"IP.NMM";"IP.MP";"IP.ME"
4.592863558;2.414273447;24.13550094;3.259824627;3.606763344;-4.122230079;-9.488954976;4.959094512;17.23161345;20.59540653;-1.793193953;11.23669395;13.00927668;35.82427093;17.31336708;9.327776938
-8.259460414;-5.286420557;-12.5145719;3.576839175;2.511782194;-1.185625173;19.23494427;4.002006187;44.09384457;16.44004798;9.516280621;-3.89703848;-19.67609768;18.66790891;-3.037220363;-12.9741103
6.50792149;5.505179107;5.872352853;3.672689016;4.79122163;11.70101713;2.470903557;7.060151321;16.0123031;-4.294382558;-5.366970802;0;-4.054088758;-18.00947255;-6.764188859;15.80097719
-6.162746724;-0.656634894;-11.57677531;3.365366308;-3.603627977;-7.19953987;-39.91871238;-9.817812612;15.69547203;1.167621801;-2.693839628;-6.770260353;5.396371896;-2.640273613;-11.32151047;-21.70514342
2.979102857;-8.412042169;5.578537327;3.650694106;10.59338278;10.07208363;40.58135601;5.329298382;26.80982937;18.18993216;0.944908901;-2.855115619;11.88206177;6.568292085;-12.96709983;-17.4766638
-0.114171544;-6.540884398;-1.766564386;3.576279151;5.493182233;1.642419517;14.76319357;-10.90232001;30.97313532;0.042847196;-24.89290348;12.4128437;8.367159465;-27.64368457;26.14476212;43.38499826
0;-2.280507888;-2.919257761;4.159625645;0.479328997;-3.651032059;0.455529032;2.05626613;17.99023823;44.97478435;10.33960374;-2.22841802;5.063358749;19.08368713;-2.476788099;-36.4550848
-1.029013001;-1.14514822;-3.840029492;3.792270619;-0.779201565;-2.452667739;-3.383263969;0.853667536;8.773248828;-16.73262623;-10.37547657;4.996595158;-8.90338824;-29.69438886;14.63577897;26.57803976
-0.687482266;-5.775439634;6.379720563;3.475120353;0.898944119;6.103699798;-6.666820994;1.192082057;4.243559993;40.66027134;19.46481319;12.49252925;23.71989691;36.94932805;8.296593723;-2.148617521
1.887740365;12.59766299;11.2331875;3.026142342;2.26832424;11.51967234;3.439881746;5.68423213;-0.479961661;8.492736507;9.321597117;4.784110185;3.018882254;-27.03731645;5.82251911;9.228448361
-2.059795712;3.367968256;-4.704480103;3.498506623;4.557273532;8.49492451;2.031398641;3.61590669;5.437717894;24.61314447;19.79892976;9.915706698;7.744098914;34.16301096;18.08217471;-0.702370681
-3.572481252;-3.367968256;4.95055824;3.899587754;8.155226415;5.987833621;-2.772654355;3.363913119;4.897059399;18.61706084;8.580850016;5.630291294;-0.590406011;14.501194;0.552104988;9.72270089
-1.972733909;-9.122402212;-12.23948126;3.687201469;-8.037544744;4.647355182;-8.151119389;3.281396581;8.061426424;36.67520281;7.791154354;-2.038220971;-0.591278748;-17.72441853;-17.47987774;21.37403258
-0.815138564;-2.545568325;8.532318486;4.076640691;1.936765577;7.260439703;-4.282186728;3.146632258;0.04586367;-26.50609164;27.34495973;6.083767465;3.53463272;34.69666138;9.117203811;-3.265324256
2.2666243;5.075039243;1.734285777;3.883247064;-1.348875994;7.830802082;10.29451223;0.270106027;12.81698098;34.35116452;43.66793099;18.67661101;14.40040322;13.99559674;38.12407192;14.80458599
1.677151304;15.51191842;1.972876996;3.789342473;10.66575289;10.35270712;61.66027193;8.019514803;12.33288901;17.20337262;19.97302524;-6.779823326;-3.980132341;10.74269513;-0.512492062;-5.72802151
3.447801838;8.508638244;-6.572772287;3.903202298;4.097346966;5.413801497;-18.48243727;3.792995628;3.387851933;16.33748864;12.69568361;7.739056399;-11.59501475;-30.71747645;-13.03046817;30.83189702
-0.400715597;1.508216169;0.250000008;3.8654826;2.708431846;11.38545351;24.9827785;4.32831288;0.640034272;-1.488884078;5.562136829;-10.18854354;10.45052184;8.346055386;3.691522575;-23.84204481
-3.162526357;-1.076716666;0.998440456;3.131780379;-0.337552763;2.899635451;9.633404035;0.466532807;4.746824089;-6.782731052;-10.05869347;-4.447235434;-2.875641429;0.589535847;4.696727151;-2.527654541
-2.78060497;-2.37902837;-1.874124934;3.653327067;4.978040897;5.736963554;-62.42861639;0.672921543;3.815742547;-7.46881797;2.443878646;5.428831018;9.130210937;-2.363374674;10.7492073;4.412968321
2.02943104;1.731604436;0.62568447;3.67431711;1.664126655;1.797755835;50.03358781;-1.606531926;4.316737962;-20.96002474;-26.77852246;-3.940918577;-11.44570221;-7.778853974;-1.518028387;-10.15927624
-6.471972687;6.427561976;-7.956063392;3.747981962;6.152277283;1.501589982;-15.41601057;0.259554873;9.50531699;-4.5120283;14.79719398;-1.985115737;15.93382783;-16.65622282;-17.08997787;-3.228427534
-3.542458577;-7.292427177;-3.587467993;3.5893804;-21.67231673;-4.288653079;-22.9456616;-5.275949815;0.282101669;-15.64898083;-20.81119527;-1.495328844;0;-3.797496877;1.056803785;-5.877656776
-0.949978181;-6.766873522;-4.530059743;3.469782441;9.608876522;3.36526499;57.53071859;-3.591731514;5.997713329;-31.63406717;-2.96364465;-7.05307946;5.540254774;-22.22794046;12.46854196;-12.69947933
-9.930548391;-0.440528679;-3.26745813;3.370389502;3.356663054;3.222575336;-26.92386111;-1.914642666;1.426167699;-9.846144384;1.136511161;-3.573731494;-9.464602999;-13.6765459;-18.85165614;12.04104296
-5.955140305;-2.653409398;14.3079536;3.117978718;2.00055988;8.450020053;-2.023271891;5.453787577;-0.989854502;-16.1232608;10.06070035;-0.513149525;-2.826866889;6.212376812;-1.073826148;-5.306877178
-7.933421606;-3.341706988;0.632611234;3.247928828;7.142065855;-0.449185898;32.85253391;1.888775807;-3.104184318;-10.80053302;12.04104296;-4.648212409;-1.136364401;-9.004709269;0.537273419;-10.82976471
-9.189938358;9.068677063;8.505636301;3.119887953;-0.272349708;5.745061458;-62.92035126;6.38684303;0.079896135;8.503076529;-6.743945126;-3.129090272;15.07505693;6.944618878;5.333412348;-16.10016105
-4.871376274;-5.948884089;2.221542273;2.809166684;4.335498344;5.718310444;37.14480131;0.051509884;-0.119850188;-6.050062576;15.81714586;0.523217864;-0.548320854;34.91927903;3.166243445;-5.031512883
-2.490994612;-3.119792974;-11.86660014;2.571815638;4.448957086;-7.661274503;-11.23646684;-14.58139685;-2.123296087;-9.613088199;8.218011471;0;-11.12728219;-12.82161052;-17.73292387;19.06804081
-8.439552207;6.655727602;-4.590423347;2.738478657;1.86133421;8.969355788;-18.97124319;2.343548648;-2.902653334;76.67456617;8.83068689;9.81327461;14.94983688;-1.95918759;14.56668042;-5.555644864
-9.102107799;6.330282185;-9.604614586;3.083314065;-1.86133421;4.921308613;50.41402609;-4.647177864;-5.951398892;-21.9300488;-5.780347574;4.565680514;-17.78070503;26.59206804;16.60419967;9.672319279
-10.86417757;12.15769406;2.749151715;3.12527291;7.18455659;9.507185904;-22.68508461;3.849782424;-5.166695445;5.408887448;6.693850683;4.514154493;24.24984873;18.55231534;0;-4.806924802
-4.187033707;2.721811078;-4.328620697;3.978023412;0.523217864;2.407123957;6.365759972;3.338430984;-11.73575102;-5.915778059;10.55802874;-3.506597285;-5.926034314;-24.72527735;-1.017812254;2.067188063
-12.24178837;3.945009916;6.280796363;3.649601418;5.349686959;15.9550743;9.439735984;15.83033432;-5.043985573;13.34288297;0.3553187;12.38489024;0;14.65812867;15.49225487;27.23042842
-3.843340728;8.584897738;2.974953083;3.377573743;5.940449726;7.351504578;-25.13749442;9.721134831;-2.393262511;29.4000191;17.71507208;4.366325951;4.855083206;-9.712161483;-11.43645333;14.501194
-9.316724709;14.49649836;-0.128886742;3.79164796;-3.010410281;-1.380501802;28.89771396;8.473959231;1.350690244;5.038990913;15.25025863;5.272694681;17.82732779;4.278115647;2.012582862;9.181734428
