# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
InvLevel;Unum-LFT;IP-ME;HStartsACT;IP-MP;Unum-Total;ExrateNZD;IP-WPP;IP-FBT;HCE-ITA
17.48515594;-7.109359106;9.327776938;-23.67315266;17.31336708;-3.406307071;-48.33868156;17.02384577;13.00927668;19.73095503
7.352259649;-11.21286533;-12.9741103;2.9075932389999997;-3.0372203630000003;-10.17293826;-31.65525742;24.902910100000003;-19.67609768;-15.91427047
8.800878566;-17.41771767;15.80097719;-49.96870042;-6.764188859;-10.14030429;-19.26290451;0.9775972279999999;-4.054088758;3.276361783
12.74108989;7.031027141;-21.70514342;-61.73843515;-11.32151047;8.011388071;24.55488849;5.173879733;5.396371896000001;-16.96631723
4.252958006;-5.642618916;-17.4766638;95.66276844;-12.96709983;-2.614977776;-25.91233197;-11.73678331;11.88206177;7.944385192
3.43571944;26.80171741;43.38499826;-47.51729549;26.14476212;24.17800085;-8.177785973999999;-14.14288733;8.367159465;8.258974183
8.209935698999999;12.68084638;-36.4550848;10.53322378;-2.476788099;7.842561751;11.69970823;5.1086262719999995;5.063358749;-14.06239083
7.279131781;-1.6862264;26.57803976;-40.23239459;14.63577897;-0.856867038;-13.52540146;-0.338552707;-8.90338824;2.738551765
1.267829905;-1.6680380519999998;-2.148617521;43.76079148;8.296593722999999;-4.100658893;-1.145304356;7.715123869;23.71989691;-1.38505546
6.478596302000001;-12.08395772;9.228448361;63.12963412;5.82251911;-6.327526687000001;-17.02622018;2.3188470740000002;3.0188822539999998;3.3538142669999997
13.02890919;-3.0394486869999997;-0.7023706809999999;18.37157274;18.08217471;-1.247446951;-20.78556756;6.8769602160000005;7.744098913999999;3.2203656130000002
2.269156488;-21.61519887;9.72270089;-48.04553203;0.552104988;-16.55863746;-4.71005714;14.66299634;-0.590406011;24.105902
6.612651036;0.832004737;21.37403258;75.36241689;-17.47987774;8.134065497;20.22929596;8.975231475;-0.591278748;-29.71284352
7.526592871;-27.75945175;-3.2653242560000004;-52.14021039;9.117203811;-37.73926095;38.29832406;15.01677848;3.53463272;-5.415818282999999
5.6631496189999995;-15.06872079;14.80458599;-29.95600656;38.12407192;-5.35450646;20.43754908;25.40989715;14.40040322;4.812044584
9.565078665;-9.45404953;-5.72802151;-41.99819424;-0.5124920620000001;-5.427157001;6.6261063710000005;-49.71501867;-3.980132341;-9.057725081000001
14.3200715;-28.321731300000003;30.83189702;-90.23184248;-13.03046817;-24.42529856;-19.96946362;26.36319295;-11.59501475;26.28389562
15.38243276;-7.042916921000001;-23.84204481;-53.76114095;3.691522575;-4.94095803;2.5385816269999997;-34.59133117;10.45052184;-9.316434875
2.464624684;-7.625911058;-2.527654541;60.11288122;4.696727151;-9.165349783;8.975709835;-25.41060403;-2.875641429;-9.750386834
5.84427941;29.92935314;4.412968321;106.3512777;10.7492073;26.71007246;-11.22570614;-10.00483376;9.130210937000001;17.65724152
3.6869919639999997;22.11419131;-10.15927624;-39.11437095;-1.518028387;18.37421158;10.11218391;-9.903246767999999;-11.44570221;-14.46167157
-2.818864607;49.93269046;-3.2284275339999997;-11.31908326;-17.08997787;45.64723907;1.363888299;19.56721983;15.93382783;2.0785786969999998
5.252210625;39.40497511;-5.877656776;17.36073367;1.056803785;35.36002322;-14.40247306;-34.89756324;0.0;3.53590942
-4.320324479;41.9837;-12.69947933;76.41123176;12.46854196;40.86109694;8.685281161;6.642219046;5.540254774;-9.890561263
-3.6382685969999997;47.16507718;12.04104296;18.74870765;-18.85165614;40.097722499999996;2.813349754;17.19154467;-9.464602999;-7.292532855
-6.397223068;14.339565700000001;-5.306877178;-29.62803933;-1.073826148;8.482136729;16.36066342;-12.46206711;-2.8268668889999997;14.58307122
2.506736268;16.22967185;-10.82976471;1.270514567;0.537273419;13.63082076;7.318710156;4.316588653;-1.136364401;-13.02553345
-0.596288519;11.88304386;-16.10016105;78.10986092;5.333412348;10.98209595;-3.666596857;0.0;15.07505693;-9.270214359
-1.2746536370000001;12.28174328;-5.031512883;24.1270677;3.166243445;9.474302693;3.4954738589999996;-17.92709708;-0.548320854;-2.3347844209999997
2.654499848;4.233206441;19.06804081;53.69898743;-17.73292387;7.978795026;-18.16902822;9.977422593;-11.12728219;13.84075533
2.908180317;6.459935767999999;-5.555644864;-51.73899984;14.56668042;9.27088048;-3.277232601;38.91956439;14.94983688;1.702225445
4.343863604;-2.1867169509999997;9.672319279;19.55485731;16.60419967;-8.180766147;-2.223373825;-1.99170536;-17.78070503;-0.01344278
3.925611524;-4.341417086;-4.806924802;53.509519700000006;0.0;-0.616410235;-16.1190955;-10.11005798;24.24984873;6.386536532
-0.40737109;3.3788430039999997;2.067188063;-23.62258376;-1.017812254;2.459961972;-19.51081391;6.432639687000001;-5.926034314;-3.484164059
3.7509828639999996;-1.4227657280000001;27.23042842;5.7184676439999995;15.49225487;1.9486215230000001;-0.80588422;-0.3359933;0.0;5.145773734
1.221160904;-16.15279513;14.501194;60.23830102;-11.43645333;-13.34490931;12.90662495;1.342283139;4.855083206000001;-4.587805726
5.469695286;-23.4842729;9.181734428;12.26426096;2.012582862;-20.63624195;-4.054288368;0.334868165;17.82732779;9.48781441
9.412466626;-24.63059194;-1.21212214;-67.70532632;4.987595792;-15.54434515;-1.36422826;16.71689399;-0.513149525;-11.17467193
10.51225032;-18.0760705;4.226454415;-22.79736984;-7.000178654;-18.28542497;-5.944003174;-9.419842544;-5.688525089;-3.892385182
10.2216944;-12.10546308;8.321251052000001;-95.46721514;-12.81339539;-9.405795142999999;-17.89730743;-2.307381759;-14.31564314;6.67290819
11.271464;-7.811053153;-10.12712319;-11.47306184;4.145114813999999;-13.63659021;-30.48798275;9.150725862;1.616163815;7.106254052000001
4.919616469;-2.770307341;3.603627977;51.44360656;0.0;1.262307388;21.87724235;6.410393606;20.94719421;-9.334672072
2.11114654;5.325668349;24.35534787;30.3735603;8.668280581;2.036168476;3.046562227;10.9767766;-1.021711922;3.781257058
