# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-Hea";"DomSales";"Emp.JobVac";"ExrateJPY";"Cons.TraSer";"Cons.FurEqu";"IP.PRM";"HSexfinNum"
-2.357360158;16.50822084;8.2;-56.0810178;2.944141763;9.122854527;10.83056158;2.088518489
38.20222363;18.86585307;-1.4;-2.706710383;2.657817087;-0.883327558;1.391305751;1.032781534
0.195312504;6.061164394;-1;-60.41539571;0.793913592;1.373223516;-18.47575299;-59.30819233
1.461811835;-0.579945587;-1.4;-29.95758125;0.528401662;-13.6450427;-19.87986742;-57.46759811
1.165615201;9.769167307;1.3;-36.20431554;17.56253678;11.09100651;-1.531590895;31.55830611
11.66151885;7.128912679;-5;-93.76554559;-13.36026569;-0.690420588;-4.630276783;14.47703963
4.216977091;15.41086543;5.2;42.60379346;19.87670053;-7.372562382;39.39219956;12.14710511
8.85032647;-2.674876695;3.2;-11.18720254;-16.23558306;2.505959831;1.871348442;-5.320413015
8.837149331;13.63678131;-2.6;0.69054241;12.23804823;-3.714419965;16.45946491;19.70296345
-8.928338206;5.473088943;3.2;4.929309572;3.748855932;15.72319588;6.66311909;36.19526803
10.53047653;15.10412328;-3.2;-48.52692194;14.65365327;2.224108232;10.00595947;44.44414087
-1.959042206;9.194682872;3.3;-0.726506807;5.714382899;8.302815095;11.85271904;4.703090999
-2.327669952;5.359795878;4.2;34.99962622;-6.674767514;-1.324504521;-19.22420137;75.10166417
33.65062459;8.328126343;6.4;26.72296958;30.31227182;0.851970503;5.649197645;-32.66100428
-8.424876133;19.31799794;4.3;-3.630925269;3.328729335;9.715564022;-0.863931221;-14.23452082
4.10948158;12.4567683;-0.4;8.782539524;12.83067328;-1.942874179;-29.60992621;-37.62268499
6.291520433;16.88356569;9;-5.46333036;-10.84665157;7.988329303;121.5394825;-55.90363711
-6.458430513;9.864532366;-17.1;2.623286571;7.191694675;0.908059414;-42.75559347;-58.64221748
