# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Emp-PtPer;IP-FBT
6.692154164;13.00927668
7.9958117820000005;-19.67609768
9.984866965;-4.054088758
2.1984852580000003;5.396371896000001
21.37519761;11.88206177
1.4067596569999998;8.367159465
6.324598879;5.063358749
7.096578804;-8.90338824
5.298861971;23.71989691
6.360346907;3.0188822539999998
4.1440386689999995;7.744098913999999
5.447083287999999;-0.590406011
3.991322243;-0.591278748
4.768419249;3.53463272
3.698801791;14.40040322
13.51721545;-3.980132341
6.262173571;-11.59501475
12.61053076;10.45052184
4.9545920489999995;-2.875641429
2.8444925739999998;9.130210937000001
5.765124802000001;-11.44570221
-2.118997631;15.93382783
5.625904187000001;0.0
3.0356476860000003;5.540254774
5.086538611;-9.464602999
-1.987785084;-2.8268668889999997
1.5676660119999999;-1.136364401
9.33996359;15.07505693
7.331497841;-0.548320854
7.126197856;-11.12728219
-2.848558783;14.94983688
-6.598916971;-17.78070503
-4.569406751;24.24984873
7.412985008;-5.926034314
7.073028302000001;0.0
6.489083752999999;4.855083206000001
3.40922362;17.82732779
8.695379876;-0.513149525
6.726460566;-5.688525089
5.280536969;-14.31564314
3.647934492;1.616163815
2.53390266;20.94719421
5.62020423;-1.021711922
0.111997629;16.04225018
3.247436713;-12.98491046
0.907185391;1.519951164
2.074211109;14.89005667
7.707738847999999;-17.93575667
1.732964695;6.068384403
2.242317601;30.89593026
6.212430865;-7.976803932999999
1.263139391;5.1795897360000005
6.597227946;-0.936768578
1.6930022169999999;8.352971744
5.8249517179999994;7.731906456
-0.555385612;2.693612873
3.000639202;-0.447677719
0.847288536;-15.52706356
5.320986604;6.466653542
3.56436557;24.43847078
5.319112559;3.0059186010000003
5.818325646;1.7075799680000001
-1.4268909930000002;7.176973537
6.3729620129999995;-6.751215115
11.09392446;-7.733860683
9.798283651;7.308102261
0.8277373440000001;-9.047235435
5.211595582;9.047235435
2.260185843;5.079433335
4.891142016;5.430892826
6.814923301;-4.590556383
5.618132947;-0.8403364440000001
1.62530564;-11.52079636
-2.755543965;-1.735360639
-1.1682904170000001;13.256157
-0.59789254;7.912803581
4.067898885;-3.7286650110000004
0.552418101;-1.2506523999999999
6.259755645;2.912129347
4.578591347;-10.073984699999999
2.8346368789999996;19.49582326
5.576832623;-12.75172252
2.206340022;-1.255888002
0.317534502;-4.215002121
4.636132346;6.722847327
3.4044322730000003;16.72859794
2.103478796;-12.58348313
-1.463508007;-3.7286650110000004
3.610305215;-13.11592913
5.261281207;20.13003356
-0.9213399720000001;-4.938334329
6.920488054;-3.326422497
4.119933797;0.0
-3.957134571;-9.720499473
8.194563308;-9.086383134
3.1296276080000003;3.485860841
4.008117782;14.4850758
8.478425672;2.502615046
4.066098272;-5.8639793639999995
5.322869507;16.93593175
-3.6278476260000003;-18.20376165
2.7320814469999997;2.9520429189999997
2.919042155;-3.799500863
-1.307296193;-0.8492572190000001
1.617353478;25.52305935
2.7477731939999996;-4.008049567
0.41553467899999996;4.804862579
0.554704813;-12.53260674
3.818095389;-11.24488418
-0.24102452;18.97262834
-0.593301733;8.371008042
7.47032932;4.315882969
2.505756913;-22.88632172
1.429791091;3.292199655
4.365523099;14.48850537
2.813575176;-11.62989188
-1.707778065;21.77677743
2.575907606;-16.12011751
2.180866542;-0.401404951
