# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"COMMP";"HSexfinVal";"HStartsSA";"HCE.Post";"ExrateHKD";"ExrateSGD";"Cons.Edu";"ExrateMYR";"UrateLabForce";"HStartsNSW";"Cap.BioRes";"ExrateGBP";"IP.ME";"ExrateCNY"
4.547003006;11.09550276;-27.52798427;11.37427574;-50.61674495;-49.07031776;-9.488954976;-57.08130991;-15.666667;-6.874321211;-11.47854947;-89.60769201;9.327776938;-43.87239131
-58.17157487;8.73966356;15.79388653;-23.86028348;31.75646621;26.40854143;19.23494427;28.80630188;41.666667;10.25151292;-18.46940131;-9.279707455;-12.9741103;39.91092076
30.73715078;-76.30424091;-84.60645956;2.663716836;-12.15257365;-29.89874165;2.470903557;-19.16319755;-11.333333;-56.59413376;-24.51670602;-25.25321553;15.80097719;23.35812134
-21.21169109;-69.09729128;-85.03983554;-2.663716836;12.10444117;19.3198125;-39.91871238;24.70311764;22.666666;-61.81240864;-11.17574748;11.9544038;-21.70514342;12.98794137
-3.250982505;66.66988287;47.29246598;0;0.572401043;11.08954579;40.58135601;16.97199819;0.333334;43.18843738;1.995016604;-18.32509235;-17.4766638;-0.398272117
45.84032805;21.81537257;16.30968154;15.62020595;-60.39611928;-67.02580212;14.76319357;-59.07040095;-47.000001;-2.623345366;-4.670611865;-46.46443698;43.38499826;-1.591183198
-32.27416387;21.65613463;9.147143299;5.91708686;25.27595277;29.01057753;0.455529032;24.15480679;2.666668;23.14261445;-12.26671936;35.05825034;-36.4550848;27.28717904
6.687655164;7.888529461;24.21467609;-21.53729281;16.53298855;6.779116063;-3.383263969;2.531950782;-13.666668;-13.24880259;16.27343065;-17.12983398;26.57803976;17.07765001
-11.03068445;22.60551444;-15.71079733;0;19.86849974;16.74826559;-6.666820994;16.13057148;12.333334;23.69603122;40.41289009;2.353217926;-2.148617521;18.73675291
14.68718619;56.51745417;14.86572659;10.34883593;-1.615523733;-5.058415904;3.439881746;3.404783276;4.666667;87.77741831;57.00002504;1.034692908;9.228448361;-1.722122075
13.77477667;67.17147485;57.67248569;-10.34883593;-6.300831783;-18.82452974;2.031398641;-10.42436111;-19.333334;12.82860941;21.79132839;-48.26600249;-0.702370681;-4.955761631
-2.376785697;18.51344162;-10.07391997;0;13.9696203;8.795632806;-2.772654355;23.9904221;61.666667;28.16690729;26.70836907;11.29216368;9.72270089;12.91480641
-13.88613159;102.0718468;68.46000578;0;33.17997364;34.88085618;-8.151119389;36.16477969;-27;63.12164985;29.77498458;32.4809549;21.37403258;32.72310286
-16.23113099;-17.69335676;11.59200082;0;5.971161033;9.651809427;-4.282186728;17.10791269;-55.666666;-68.47122547;45.68310906;31.6338801;-3.265324256;6.178672021
-6.139329782;3.39885627;8.96750875;17.67818912;26.71478548;11.15705115;10.29451223;30.39528139;63.999999;-16.65778965;16.83277817;2.209011562;14.80458599;26.6468671
16.81464875;-24.39990987;-28.92701202;-10.22918428;-8.798189677;-12.54401811;61.66027193;-0.768682267;21;-30.91000229;8.695994655;9.019894492;-5.72802151;-8.089052768
28.19660941;-55.13795777;-33.34327715;-1.588094124;-35.87376313;-31.70822417;-18.48243727;-39.81746373;-27.666666;-66.784965;0;-4.33096957;30.83189702;-35.23873483
-25.35893429;-45.75749787;-69.16473909;-0.084637053;0.773560553;0.151260782;24.9827785;-3.940727318;5.666666;-53.28899402;4.632568483;-4.152675344;-23.84204481;-0.369856801
-4.323107211;4.62230514;18.89258906;8.309688855;11.11470173;5.600674436;9.633404035;13.57254235;-22.999999;14.80990742;-8.594780079;19.29842712;-2.527654541;45.41978927
2.011805198;64.22347306;52.43226614;-11.32733089;-12.58709326;-25.34899327;-62.42861639;-10.97984472;8.666666;55.87350702;-15.87656486;-33.80161284;4.412968321;48.02458991
-6.638858681;-43.98303508;9.7208033;-1.386417585;3.112925712;0.401686088;50.03358781;4.273510659;7.666666;-57.00246158;-25.26337274;0.526085126;-10.15927624;4.282099861
-13.88120496;6.821868258;25.85447465;4.745152429;19.75728973;4.179669294;-15.41601057;18.81017868;-12.999999;3.763729408;-42.72414279;-22.31223484;-3.228427534;20.89152477
25.43135945;8.634008745;-5.254767313;-3.42828071;-15.29120728;-30.09904153;-22.9456616;-16.05826873;-43.333334;33.75562661;-42.83925422;-29.37245741;-5.877656776;10.31849624
-31.8360321;12.03004248;-28.34577168;-2.689085758;1.990190293;9.022568836;57.53071859;6.560827014;-19.999999;-30.35233259;-30.98322362;16.95182645;-12.69947933;15.27291825
23.52359526;68.83741651;4.379185313;2.671128457;-7.661498948;-2.177872877;-26.92386111;-0.706310757;34.999999;56.68982796;-18.68471543;36.8884204;12.04104296;1.94839428
-4.580496751;19.67126675;27.406081;-2.671128457;8.557904432;-2.712008031;-2.023271891;9.355162841;-49;55.11002612;-19.01005675;2.346217667;-5.306877178;11.7161848
9.448737772;-13.01906573;-3.061856083;0;-4.995079258;-19.11350765;32.85253391;-9.981258762;33.333334;-18.98942998;-37.71130561;-25.18053378;-10.82976471;-2.857290797
16.48017903;26.62461704;21.82550237;20.75019504;-10.40363747;-13.24798461;-62.92035126;-30.82677585;40.666666;16.59347415;-13.85134274;-2.622959909;-16.10016105;-5.241507274
-28.53110476;44.60723545;56.83165293;-20.11878213;-1.503038802;-3.629749778;37.14480131;-14.35184035;-38.999999;32.37095635;9.942516842;-16.65788082;-5.031512883;0.724069467
22.2730751;24.60782703;-2.978949977;-0.631412917;-17.91431063;-25.61480621;-11.23646684;-20.06712905;36.333332;20.16859815;30.85715034;-31.55203672;19.06804081;-20.5630097
-9.76882163;-1.267908895;-9.620516801;0;-19.71183696;-12.21486798;-18.97124319;-11.34127452;-64.666666;-16.02611426;-7.957416208;66.60396223;-5.555644864;-3.283136374
-1.239187059;19.04555608;17.31136146;0;2.58459756;5.066640382;50.41402609;12.8872413;10.666667;50.73486496;1.850427356;15.2866374;9.672319279;7.70284771
