# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"AveComp";"Unum.LPT";"Emp.PtPer"
8.978967978;16.69539192;6.692154164
2.6029654;-4.699432064;7.995811782
7.708782219;25.7111197;9.984866965
9.555910224;12.70355362;2.198485258
1.134350282;11.08587198;21.37519761
11.17001028;12.21930807;1.406759657
2.539255332;-15.30241246;6.324598879
4.354525059;3.574203537;7.096578804
5.444089749;-16.27767658;5.298861971
9.824939653;21.51925687;6.360346907
5.434338801;7.20091454;4.144038669
2.881164918;5.316870484;5.447083288
9.519005667;37.61157986;3.991322243
0.933344127;-78.73986294;4.768419249
14.28505232;34.62022661;3.698801791
8.485076746;9.781014419;13.51721545
6.233287135;-10.37794048;6.262173571
5.966834681;2.38237762;12.61053076
4.473749473;-14.388736;4.954592049
10.22988347;14.98211964;2.844492574
8.848837481;4.363894322;5.765124802
7.077946931;29.39174808;-2.118997631
-0.633496239;18.42465992;5.625904187
3.838346903;36.19859712;3.035647686
1.149576232;8.373821134;5.086538611
5.955959071;-20.34093795;-1.987785084
7.788982983;0.097955088;1.567666012
0.100819156;6.026845582;9.33996359
4.460919613;-6.026845582;7.331497841
5.248899284;28.4450904;7.126197856
5.423646276;24.07273509;-2.848558783
2.901366686;-40.36352653;-6.598916971
4.026879647;19.8326468;-4.569406751
-2.00837242;-2.357748925;7.412985008
1.38781021;19.35145492;7.073028302
7.712108311;0.865613755;6.489083753
5.95359828;-6.97793544;3.40922362
-7.455947464;24.48786706;8.695379876
2.812291875;-19.24303667;6.726460566
5.934276667;1.646628;5.280536969
-0.829206792;-37.89062672;3.647934492
6.948746174;18.21452905;2.53390266
7.897945609;-11.70725363;5.62020423
3.142478127;26.42299186;0.111997629
4.210103552;29.12371233;3.247436713
8.332285524;2.839480375;0.907185391
3.488270538;11.78898566;2.074211109
1.943597359;-13.97766271;7.707738848
10.85249249;-7.466117606;1.732964695
-0.656882012;-16.31154482;2.242317601
1.148836568;-21.07614539;6.212430865
0.859467257;-23.69329125;1.263139391
4.229400932;-7.892108406;6.597227946
8.009879179;10.77604303;1.693002217
1.148231424;16.14484738;5.824951718
1.420820438;-7.147190774;-0.555385612
5.82752913;-5.279360256;3.000639202
0.504438152;39.63098928;0.847288536
7.491215346;-38.21002864;5.320986604
4.127065813;40.52390762;3.56436557
-2.190751463;-34.79678253;5.319112559
4.893718107;-17.04411095;5.818325646
7.377068365;0.680354823;-1.426890993
6.123684388;37.60286459;6.372962013
3.708564303;52.52760103;11.09392446
2.500901323;-22.97281963;9.798283651
3.086626696;10.53332074;0.827737344
3.623754939;-20.84574212;5.211595582
6.909594142;-6.026639286;2.260185843
3.56410857;20.01668387;4.891142016
-0.888054331;-4.252749035;6.814923301
2.250453468;-29.15649005;5.618132947
7.745001622;4.485042041;1.62530564
3.585681382;-7.146986203;-2.755543965
6.003311109;5.13054349;-1.168290417
5.336646775;2.540803724;-0.59789254
2.881164918;-12.14766976;4.067898885
7.708341528;20.53082192;0.552418101
2.557513586;-16.23259386;6.259755645
3.528615315;-0.178173811;4.578591347
0.800431268;4.694993643;2.834636879
6.830475472;-2.119210255;5.576832623
3.162071803;0.353982236;2.206340022
6.072900752;8.835788549;0.317534502
1.415617492;4.046090756;4.636132346
2.670099773;-25.09656876;3.404432273
11.84225936;-24.54065208;2.103478796
5.722235636;22.52921937;-1.463508007
7.705872018;-9.554077567;3.610305215
3.797972452;22.62861006;5.261281207
3.115175058;17.6996994;-0.921339972
4.053862007;-20.81671404;6.920488054
7.855576969;6.825650476;4.119933797
-0.052386877;-14.86294519;-3.957134571
-0.183408119;12.04044166;8.194563308
0.261985862;51.73833456;3.129627608
-2.416767055;-9.602979739;4.008117782
6.481683804;-4.083710777;8.478425672
3.356157549;2.40722893;4.066098272
4.651809616;6.900141361;5.322869507
9.442336867;0.550044208;-3.627847626
5.104720801;19.76277851;2.732081447
5.354832313;-3.679049793;2.919042155
5.522628094;-3.484870679;-1.307296193
5.682586397;-17.8948547;1.617353478
5.556617693;24.68490835;2.747773194
2.956816421;-14.47225628;0.415534679
7.681804312;7.453870402;0.554704813
0.225708165;21.56277182;3.818095389
-3.854468098;-42.02399582;-0.24102452
1.909203011;22.51153699;-0.593301733
0.702291121;20.95260448;7.47032932
0.768839628;-13.96978989;2.505756913
3.419208762;14.97481561;1.429791091
4.14465298;-1.940530263;4.365523099
1.46042094;15.82127121;2.813575176
0.904553487;6.389143995;-1.707778065
4.034458365;41.27770364;2.575907606
-1.814855383;14.30988007;2.180866542
