# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; FCBF(n_components=2)
"ExrateHKD";"RGDP";"Cons.Food"
-50.61674495;8.902859911;4.654129298
31.75646621;5.039001579;8.522199281
-12.15257365;-1.002234306;0.800592009
12.10444117;2.792993979;-2.966725349
0.572401043;-0.698911704;6.739195448
-60.39611928;1.141007731;-5.235631459
25.27595277;6.397614815;-2.766722933
16.53298855;3.800186011;1.333217619
19.86849974;6.804427543;9.210135962
-1.615523733;6.93384971;2.728988924
-6.300831783;7.617116317;-0.23804464
13.9696203;1.963446833;-2.901903224
33.17997364;1.33775959;-8.274127723
5.971161033;2.976199147;1.675541328
26.71478548;5.428100389;3.50286194
-8.798189677;4.492786408;3.985602464
-35.87376313;8.289254686;-1.129799185
0.773560553;2.767492594;1.129799185
11.11470173;-0.49532158;2.453995427
-12.58709326;3.314024154;7.272927633
3.112925712;0.212730884;-3.317018631
19.75728973;-2.16235186;2.682548406
-15.29120728;2.051745919;1.634220808
1.990190293;-5.000573525;-1.166618885
-7.661498948;-1.123859826;0.966868568
8.557904432;1.261698029;4.766689973
-4.995079258;0.899089459;-2.409347604
-10.40363747;3.608223656;8.613047171
-1.503038802;2.79651682;4.70252618
-17.91431063;3.398147678;-0.769231006
-19.71183696;8.019944257;-0.288843435
2.58459756;3.710301959;-6.016610281
-3.669807834;1.807871367;10.80364683
-11.38366849;0.222878481;-3.600900638
-1.814167646;7.68577341;1.118792434
25.96922652;7.049187196;4.380996175
8.910970988;4.399723993;1.449733702
7.918160971;3.726767862;9.205101859
11.93035445;2.182597148;5.162150221
-10.71095487;0.974880226;-2.801899686
-13.27148261;2.780429109;9.930711899
17.13311912;6.969566125;-0.507141061
0.154152757;1.971571475;5.013228883
6.826349459;7.334729;-1.003542439
14.88031677;0.929123174;-0.798728217
-2.967666351;4.861530801;-3.599206288
7.193996448;2.893411827;-1.556771668
-11.94144659;1.160005411;2.690593104
-6.351916369;11.91947646;-0.775425235
-15.95142756;-0.078847118;8.067947403
-31.10001081;5.559877233;4.682838432
-5.482566493;4.383223179;2.421629018
-24.48041073;3.328738573;1.291295644
-24.4971909;7.198163037;-5.538816323
21.30801878;5.671514142;-0.261523383
1.857262641;3.077664237;5.16956042
18.61399559;1.898103872;0.573476801
-4.590814865;3.609118265;4.700071879
-1.199846964;6.618342439;8.656103047
-15.86825391;2.917270031;-3.367327779
-20.51615308;3.106348663;-0.811274188
-14.18380262;0.272487352;9.928950336
-26.37571379;-1.764559597;6.072634423
-7.865371718;5.075855603;-1.806724344
-8.875703156;2.906719607;9.349340474
1.130764111;4.512751483;-1.534291941
1.311301134;4.175155576;0.291438993
5.21582068;3.320078483;10.89444607
28.8000673;6.240952365;5.782740003
-6.606250596;1.510204053;-0.610143756
8.613429785;3.236882989;0.965631623
26.93185688;0.135776366;-3.287585007
31.04599196;3.065300223;1.353985007
5.287633798;6.135649205;5.672417166
38.19346894;6.532693146;3.529765997
22.28547947;2.996086065;8.165814434
-29.89810805;2.251214891;8.45697463
-1.945416146;3.452363018;2.146055818
32.95523565;2.855261328;0.285272804
7.0431488;3.478460043;-3.149246853
-7.150382615;2.089582331;6.462483167
-6.412281427;4.864112139;5.547030177
-9.061029037;2.96288629;-1.397055964
-2.675112017;0.865102462;1.443540566
10.08895272;1.027268677;3.12528719
3.768956933;4.191102296;-0.854133927
11.6690845;6.262424786;4.412569884
5.513572799;6.132959408;8.860621102
22.07436297;3.302626747;1.42817446
8.547680051;2.944304662;1.245483353
18.8840114;2.258276194;9.696646816
9.738685356;4.970717944;-4.599631053
14.75948394;1.356216846;1.859298456
-36.31465549;2.772254116;3.800967976
-104.5871275;-3.246171797;2.671560076
-8.179525578;3.979643032;3.974179372
65.51583613;1.931596097;5.992937591
35.83910231;1.611806653;0.73239015
27.85989051;2.88338048;2.105981355
-4.366063249;1.523026721;-4.454365728
-9.041854036;2.435515384;6.321685889
18.12106976;1.991786174;6.080642978
27.47250637;4.390007135;1.038406325
13.07818855;-1.500973447;0.914007557
23.83929336;5.333531171;0.162271807
-10.73893248;4.657879989;4.637382452
-10.47490809;3.97991576;5.435488432
14.06618167;4.117594698;7.483811207
-19.03389048;2.328691535;0.988636041
11.6902488;2.215612944;-1.707414312
-1.459897842;2.222377647;6.174153065
-0.824783538;0.952585653;6.965609818
-23.81799161;3.113451114;2.681616194
-28.56774934;1.34967792;5.051603958
3.312445724;3.447181698;-1.534729723
-8.287194293;3.574058921;2.401189331
15.44261476;2.482873349;0.184111206
-8.567383253;1.519985819;-0.8476141
-29.1005477;2.185723381;2.66575731
