# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-PCCR";"HSexfinVal";"HCE.Pet";"HStartsTAS"
11.26835079;11.09550276;8.695994655;19.07962263
-6.106988852;8.73966356;-0.185035276;13.73525503
0.512492062;-76.30424091;-8.510959379;-86.08205949
-9.326847422;-69.09729128;13.45534366;-55.54447413
-8.477138461;66.66988287;-7.394621651;30.84379006
10.04679384;21.81537257;1.879985413;-2.232563935
19.86404307;21.65613463;1.768507121;30.17588304
-7.01772386;7.888529461;-7.795335293;-5.808989667
16.83416743;22.60551444;3.773420352;-10.91408162
10.99889978;56.51745417;-3.809361879;49.69721983
8.401709108;67.17147485;7.381735025;44.1994588
10.03473377;18.51344162;-5.615000606;0
-27.50063514;102.0718468;12.3574617;59.28928901
6.223943643;-17.69335676;-12.53139624;-4.121198607
7.529634098;3.39885627;8.445037111;-24.60211647
17.33452539;-24.39990987;-12.75522938;-12.34721158
17.4700254;-55.13795777;-2.536092796;-25.70638199
-26.04339364;-45.75749787;5.909874838;-86.89040677
-20.58934008;4.62230514;-4.222093597;5.025492368
19.2186934;64.22347306;26.28567886;46.63730698
-11.13761047;-43.98303508;-13.61683088;-18.62816299
14.78228261;6.821868258;-4.83892653;16.29331952
16.87264561;8.634008745;-6.904786542;5.49691528
-49.94933195;12.03004248;-1.534025719;24.43507679
45.13790161;68.83741651;3.063675479;31.33273731
-3.092229646;19.67126675;-0.001467979;33.61557084
-14.90855792;-13.01906573;2.282083318;23.79520216
-28.12355104;26.62461704;-5.331179479;27.51275151
5.395544714;44.60723545;12.83029602;17.48517489
15.76323373;24.60782703;-5.375856536;-3.693208069
-1.407626086;-1.267908895;-4.437621368;-39.09563977
16.12192881;19.04555608;-4.413151192;38.23849658
-10.52090381;20.71224457;13.17804192;21.03182407
5.52367811;24.33379652;-0.926406578;-2.313325053
18.75343436;37.13648994;-9.987687264;30.97644246
-3.504951232;36.14629935;18.76470354;8.744882829
6.546790986;9.323164234;-23.50800491;1.356979065
7.717281174;-39.09013136;-7.163647163;-43.6797169
-10.32315358;-31.7968135;27.33481974;-1.927714588
-2.622960218;-43.10767357;-13.32406418;-35.18116318
21.76536869;2.673243142;2.051860386;18.98461865
-18.70691578;11.48696028;5.368649011;26.95463977
18.70691578;-1.852834626;-8.108385749;-14.08451774
28.06762293;13.63021657;8.602482088;-18.80688261
-5.065825137;-13.31351569;-13.21158658;-27.78475118
-20.9303276;13.38722244;20.19549191;96.63232936
27.15613422;23.85135049;-18.14230665;-61.47609586
-16.15187426;28.177318;8.915353667;-55.69001184
0.40180817;9.970747088;-2.591745661;10.23821888
8.346055386;15.51482666;-10.70245663;-17.37978286
2.74376382;8.439612613;18.22078298;-3.53463272
-4.32012054;-2.766939902;-16.26275117;8.365005773
12.82285615;21.12348655;5.60222484;9.003858806
-6.943279444;-14.43904771;-0.000976564;-44.83320106
1.940809242;23.32848898;5.567561888;25.4304338
11.07469307;39.28008225;-10.51644056;55.00242636
-4.16473237;44.03820021;-5.739057413;-26.00303727
14.94104598;15.42928782;2.994966829;0
11.91961785;37.13043925;12.22150736;-5.409788138
-3.933871671;-14.47768562;-23.48686487;-19.8686439
-42.42382878;-64.00003887;30.2158763;55.99260218
47.42389389;-14.82999564;-26.45320929;66.46120257
-21.50859781;5.995979006;9.821303755;5.783826106
2.613168417;42.96064841;8.1483349;-40.87019024
31.12879874;61.35633776;-1.373170349;3.100268272
-19.03442804;35.6059235;13.81833446;-13.10250203
-8.022146725;13.24758769;-0.603716745;43.97145209
14.82320542;10.6625762;-10.90217329;21.53528783
15.31953982;-13.73786441;4.802007903;-24.02906161
4.078200152;-7.64853719;-21.37314246;0.125058497
-2.033902687;6.296364249;17.17170368;21.65979242
32.61789951;30.3273274;11.29229192;-16.56576476
-58.22945168;31.72016156;-19.18703291;34.8559877
1.446656188;27.42767938;-4.229415332;49.23237491
21.09451843;-12.33229808;-1.981882584;-35.87925736
-0.342612441;-45.64696906;4.816457316;-59.22356825
-9.714267536;17.63633732;13.0069173;7.791637877
18.8633322;10.40605942;-1.983794362;-8.299574707
-11.90058025;15.78957249;-9.690757934;-12.12604938
-14.76441771;31.70438789;9.0340332;32.31922083
