# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsTAS;0;1;2
19.07962263;-27.2453544703;168.615191656;3.98063344438
13.73525503;-11.049414684;-86.1381681675;49.8170619474
-86.08205949;-224.702134401;57.7604541595;-14.2032653943
-55.54447413;-225.29930821;-54.724051992;42.2877016607
30.84379006;127.241813938;22.4278732132;15.3528823398
-2.232563935;24.8429716441;195.319244313;-15.1561094132
30.17588304;41.2993342469;-150.923851577;115.264772129
-5.808989667;-18.9166672678;-20.8284961921;-21.3522924081
-10.91408162;34.6813887723;-59.7331117032;13.713755182
49.69721983;113.967958652;-6.48180904214;-1.65781089686
44.1994588;152.260795618;121.531446914;0.75150709683
0.0;-16.7571025755;-37.5681031018;15.9559511997
59.28928901;250.581015689;-95.582019243;-36.0284068746
-4.121198607;-65.0165794265;-64.8655610341;-104.543552568
-24.60211647;-51.6735621836;-63.5561570378;41.7017619086
-12.34721158;-94.9509967259;-2.0012202516;-24.5855490984
-25.70638199;-233.033904262;87.8240086087;-51.0313412388
-86.89040677;-208.819976912;-33.0658333944;36.3670145468
5.025492368;62.7626635095;-24.5578489636;-29.3580569674
46.63730698;168.03234219;49.8234228742;15.0339556908
-18.62816299;-105.972996311;-4.10500775799;-19.9227440507
16.29331952;21.6820826024;-19.9011296185;17.2807090551
5.49691528;17.6877385014;106.668974343;-12.242090217
24.43507679;41.8168069934;-17.9510918207;8.19097709674
31.33273731;120.776363092;4.70293055477;26.7607304797
33.61557084;107.480438379;-11.311665546;-35.3382219811
23.79520216;-17.9832910814;38.294055824;27.1374526839
27.51275151;91.2440688965;52.5332645818;27.7373975266
17.48517489;117.579921446;15.1805953309;-35.3843373913
-3.693208069;55.506343343;106.328028208;-17.2601527528
-39.09563977;-30.7173636911;25.7868288528;-50.0586163369
38.23849658;56.2122350376;-12.7009444331;5.36884795482
21.03182407;73.6763913794;42.6392028617;6.0434724603
-2.313325053;5.95661340769;32.3563680907;19.7259615052
30.97644246;74.0508747355;-5.45331557059;14.2115837603
8.744882829;112.454863481;-129.845562604;-55.9470429364
1.356979065;5.3300948923;0.230249034859;-16.4812427596
-43.6797169;-172.865465905;-26.310587985;10.1731235022
-1.927714588;-114.54434328;-32.7924250057;8.48204738648
-35.18116318;-176.463172297;56.3660568006;-8.01824442555
18.98461865;-29.5776515269;88.3774214751;8.5240136242
26.95463977;102.730396985;-76.615738593;-1.06343972762
-14.08451774;8.44242206638;-12.1963236354;4.25155431069
-18.80688261;1.50510035201;-43.0771850367;12.1818584256
-27.78475118;-98.4170267861;-65.5593079749;16.7027881192
96.63232936;113.556026677;34.5083567822;-11.3037154207
-61.47609586;-33.401269478;-32.3793338194;-34.8432275412
-55.69001184;14.7331194023;11.075009017;-3.53848896059
10.23821888;-15.9810994724;9.90505122887;-33.1152786913
-17.37978286;-12.4466708259;-9.14816863394;41.0999599637
-3.53463272;-19.5716880989;-17.199305589;101.241933693
8.365005773;0.207271716222;-144.923068628;216.322712522
9.003858806;18.6481795597;71.9137320082;2.05756272277
-44.83320106;-84.1906867721;59.5636758255;-5.54342128495
25.4304338;17.1048110771;48.8403336552;-134.996525353
55.00242636;96.8881085527;-22.4951563904;19.6827920145
-26.00303727;71.43935378;-38.6777653381;-50.1807346177
0.0;31.3991367274;35.8523833718;-17.2851112337
-5.409788138;62.846566929;30.664646817;14.452943257
-19.8686439;-46.9020528539;26.2271581741;-28.5927601408
55.99260218;-180.699831087;34.2591791628;88.5761578407
66.46120257;1.41722091594;40.4832926863;15.9414037158
5.783826106;18.0181686909;69.9612295578;-15.7608494507
-40.87019024;15.4035499245;-2.48380573175;52.4463099928
3.100268272;133.147301796;11.2075145122;40.5546779841
-13.10250203;44.7410996852;38.9715977834;-131.385426963
43.97145209;2.45505258102;-27.1280485622;31.4202896042
21.53528783;11.6375599379;-27.2826261524;-18.9760941706
-24.02906161;-8.88893425198;-50.687084505;-33.7280138502
0.125058497;-69.4192925754;44.3080179711;65.9989549587
21.65979242;0.800982583676;-20.5934324847;27.455662167
-16.56576476;65.9485081745;-54.2843552179;-23.6898111739
34.8559877;69.3665931277;-75.872678576;-120.33971854
49.23237491;45.6287739164;-24.1943939413;3.92125770518
-35.87925736;-35.9873746366;-103.453610829;-12.9045098915
-59.22356825;-158.061166177;-68.0272724722;-58.0830903147
7.791637877;-37.9936931795;82.815649503;20.1050596231
-8.299574707;12.7725783546;13.4159199451;-16.7822792364
-12.12604938;11.327366789;-78.7426623433;18.2849089106
32.31922083;91.8174432714;-8.59228284859;24.9535209089
20.83129899;-5.15517862236;12.7029498831;-21.0990055704
-16.38614148;31.6249760017;-3.17628759126;-29.2189147963
-2.998065182;26.0241603236;22.9565060057;-15.617878011
36.66599665;3.25460435194;26.8372854332;-6.26509956264
-2.423582077;28.1332971452;-8.98219187127;7.81080063389
19.62128708;28.0707190801;-9.48909328459;31.2475442065
-25.07263019;-62.5447383904;-36.1117489872;-0.982477538468
-10.32534982;-4.75331365735;-13.8741291862;22.4691482827
44.34503712;61.3697255553;-62.1349281537;-3.44009112876
3.686662042;-23.2552558576;-23.5985348861;-14.5388532921
17.74524708;-16.6464519801;-36.7090287361;9.61083926825
3.591821441;-82.271199561;1.27715077287;17.8976886519
-81.97926915;-203.957520351;-61.0018001495;-10.2008119316
-45.42638468;-107.335020637;84.5684700596;-3.66559028563
31.54657927;35.702093618;332.151532234;70.833881681
62.72906501;218.646014883;25.475391655;67.6261193004
-34.40389265;89.5716052026;-164.976298075;-75.5746900632
-27.34387803;-56.8446513923;-96.0864400267;-46.2547260762
-24.11204679;-120.654194155;-87.5029215052;6.16152183862
-92.0649079;-206.177553434;-2.66264126232;-45.2521225786
-12.98491046;-106.067623135;33.532789206;-24.4350812253
-10.28334268;-8.88561814391;-36.0878815347;3.17111766788
-8.776130904;24.6886776871;-83.8932512414;21.7776259912
28.25912641;-49.8517090435;-16.9944906249;-38.8539290987
-5.494363181;28.9632206999;-50.6707710076;-18.3784280064
-1.848354442;-0.000162054117022;56.199969865;41.8508090122
-15.10260901;31.2524941429;21.9034095238;-0.69578917101
-25.08149534;4.37195364057;-38.9194667126;-1.72248766
2.413560333;-24.2651362425;55.3495173129;-5.42834740987
23.19229602;23.229146088;-30.6428372932;-10.4823216689
-1.575149706;6.1889207102;18.3616710973;-8.64945037981
-17.38235415;26.7602785509;-19.7521241406;16.3247405894
22.08931629;63.6224457082;62.7419315123;-9.25057522286
23.8826704;29.1893120398;87.3211031301;11.8014068692
44.01736453;7.58230855025;-5.53695621361;24.918883294
-19.63308463;-5.1968820639;35.7801669603;16.8336598665
13.59134146;-5.61640729959;-45.2608229129;-15.1868667152
-0.297066497;2.80419193824;27.4509429764;-5.65940464793
-17.30820291;4.87072748945;56.7270614146;-6.31689345935
