# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HCE-OthMot";"ResInv";"Cons.InsFin";"ExrateGBP";"Cons.TraSer";"Cons.CloFoo";"HStartsWA";"Cons.PurVeh";"Unum.LPT";"HStartsQLD"
-1.430497544;-1.580509136;17.23161345;-89.60769201;2.944141763;24.13550094;-23.07382576;-17.13685898;16.69539192;18.15595854
1.357647088;36.91051157;44.09384457;-9.279707455;2.657817087;-12.5145719;-27.7919411;3.193139462;-4.699432064;-32.70531707
-0.042514747;-17.2122436;16.0123031;-25.25321553;0.793913592;5.872352853;-81.83446384;16.53424962;25.7111197;-54.36161478
6.636299948;11.27184044;15.69547203;11.9544038;0.528401662;-11.57677531;-46.21011673;-67.6120002;12.70355362;-149.3142071
-10.73890001;-12.53009879;26.80982937;-18.32509235;17.56253678;5.578537327;46.33166021;-0.278067443;11.08587198;65.78131035
13.03046817;-7.376997638;30.97313532;-46.46443698;-13.36026569;-1.766564386;60.8695776;2.219145775;12.21930807;35.85655561
-9.202687767;-6.731550452;17.99023823;35.05825034;19.87670053;-2.919257761;37.9579934;-91.96364995;-15.30241246;8.839457343
2.471562381;2.213187094;8.773248828;-17.12983398;-16.23558306;-3.840029492;3.731943315;16.70460033;3.574203537;17.15259063
9.629254887;9.620473348;4.243559993;2.353217926;12.23804823;6.379720563;5.973742949;-55.03760409;-16.27767658;19.24142442
2.843175214;11.86289534;-0.479961661;1.034692908;3.748855932;11.2331875;8.343185849;23.07616546;21.51925687;45.89857574
-15.34807153;23.99645276;5.437717894;-48.26600249;14.65365327;-4.704480103;76.78880674;14.90855792;7.20091454;119.4922178
-14.95187677;32.15967286;4.897059399;11.29216368;5.714382899;4.95055824;17.72372296;24.98702514;5.316870484;-24.42483016
13.86054354;20.83261714;8.061426424;32.4809549;-6.674767514;-12.23948126;77.81197832;21.35114528;37.61157986;60.1511181
-8.188988121;54.65396793;0.04586367;31.6338801;30.31227182;8.532318486;-19.45562058;8.595879522;-78.73986294;7.01167059
11.71323999;31.7309454;12.81698098;2.209011562;3.328729335;1.734285777;-15.97939034;48.29260941;34.62022661;-17.66136954
2.20120644;22.42240379;12.33288901;9.019894492;12.83067328;1.972876996;-48.58591795;-2.429977099;9.781014419;-34.86954732
-2.400023483;26.98323614;3.387851933;-4.33096957;-10.84665157;-6.572772287;-109.3059003;19.03862315;-10.37794048;-74.24423931
-12.4568335;5.313307347;0.640034272;-4.152675344;7.191694675;0.250000008;-31.78207362;6.658284337;2.38237762;-52.6343298
14.72008147;-19.13821281;4.746824089;19.29842712;5.576497825;0.998440456;17.86847333;0.761180058;-14.388736;55.80260345
-1.254229924;0.672834473;3.815742547;-33.80161284;6.967713789;-1.874124934;3.891896064;57.73010931;14.98211964;53.66794174
-4.469013267;-8.531039599;4.316737962;0.526085126;11.34974259;0.62568447;-47.74491761;-7.978103808;4.363894322;-29.01697355
7.545569806;-10.67142354;9.50531699;-22.31223484;5.054401343;-7.956063392;21.24583488;4.008942243;29.39174808;-3.605034486
-7.610039143;-4.968028377;0.282101669;-29.37245741;0.401606459;-3.587467993;-5.060689538;-26.56958158;18.42465992;1.849155201
7.328337969;1.188472698;5.997713329;16.95182645;15.93522743;-4.530059743;17.18517496;-62.13420564;36.19859712;33.07893894
-4.300314425;-10.98815961;1.426167699;36.8884204;18.28351244;-3.26745813;48.69677205;6.039922582;8.373821134;36.0568346
6.960777864;-4.086672245;-0.989854502;2.346217667;6.215847201;14.3079536;68.66905272;-3.008561192;-20.34093795;50.07368455
-0.356585716;16.57517909;-3.104184318;-25.18053378;5.942040396;0.632611234;10.36201402;8.152456106;0.097955088;2.603957096
-9.837839508;14.92970358;0.079896135;-2.622959909;6.207173992;8.505636301;65.08511228;19.17006151;6.026845582;29.39043655
2.851314794;5.654603638;-0.119850188;-16.65788082;-3.712733837;2.221542273;42.81522635;-22.95387351;-6.026845582;24.808892
-2.883291223;18.50590553;-2.123296087;-31.55203672;-3.568266303;-11.86660014;-0.818544575;49.00959438;28.4450904;27.83470544
-1.895738146;21.97285074;-2.902653334;66.60396223;11.30817358;-4.590423347;-14.29493894;-11.94846533;24.07273509;3.294156258
30.04825219;9.692177741;-5.951398892;15.2866374;-1.571025367;-9.604614586;35.98874058;-16.16381534;-40.36352653;9.871270691
-26.5547802;8.235585031;-5.166695445;-21.24444727;7.107445931;2.749151715;35.05648979;-2.326339352;19.8326468;13.04939841
-2.624850582;18.14900717;-11.73575102;1.378174983;-5.014113635;-4.328620697;22.87017584;5.662900244;-2.357748925;-4.771045097
0.86298303;3.385937878;-5.043985573;2.979751266;-9.507489835;6.280796363;19.32306205;10.84213871;19.35145492;29.64318883
2.564892297;12.19533033;-2.393262511;24.07867671;21.16712374;2.974953083;46.71588519;0;0.865613755;25.40628575
-1.740577493;28.56718198;1.350690244;-0.083866234;-6.473735852;-0.128886742;-2.77758374;0.248678901;-6.97793544;4.077164496
-0.016228168;1.712591526;6.043715233;1.506908438;7.317796093;-1.161853326;-63.44664514;-2.243695506;24.48786706;-50.00392716
-0.016023394;0.110238391;-0.17141633;2.996892271;11.46972411;4.755076077;-18.39295518;29.3931107;-19.24303667;-35.31752887
-0.850025068;-15.62215681;-3.22773283;-14.46822482;4.562167581;1.020734206;-69.40769008;51.57909318;1.646628;-69.63291572
2.480081113;-15.72037824;-2.079502138;-15.75593727;-10.00667317;9.444795782;-15.41140471;4.063011063;-37.89062672;0.861538795
-1.682037176;2.969134773;-3.271020791;24.095482;39.51097314;1.118534207;45.41713634;-59.37608702;18.21452905;40.72167051
2.426333838;-23.89133469;0.481426832;6.266883048;2.550168023;5.546229666;-0.187410037;27.62840958;-11.70725363;-1.799256418
-1.665679562;-13.28134774;4.566507873;15.10431894;-0.299177276;7.277338384;22.03682204;13.13004619;26.42299186;-12.2319837
1.56771678;-1.365743949;6.179054432;12.59967364;19.56594409;-2.290197608;-16.79581723;12.71271362;29.12371233;-66.08695077
0.728164646;1.690234922;7.842561751;-10.47638526;-8.934088967;3.250582223;3.316463033;8.323061003;2.839480375;66.16361582
-3.962662519;9.487624269;7.650788938;-19.63917347;2.614388392;-3.371482934;7.375874436;0.602258583;11.78898566;0.459682104
3.866143522;22.65918152;7.024491541;-1.895078023;-4.65968138;0.845538591;21.95451662;24.50936686;-13.97766271;6.324167343
-1.596582788;16.41977818;8.443164923;-11.44797297;9.551828691;-1.329507192;-15.57235297;21.84529957;-7.466117606;-16.85594011
0.719008428;16.0483203;9.463518847;-10.36674402;-8.673993665;5.172226628;-2.464203964;27.6090585;-16.31154482;7.823544134
-2.296361842;31.86845285;5.580063738;-41.68884425;5.515326856;1.788645103;-1.76217364;32.95227654;-21.07614539;-20.88772339
0.732901089;6.571612488;6.662115892;-2.068036285;-1.154818557;-1.669152944;6.952284165;-7.908767038;-23.69329125;-25.20535222
0.716494635;6.317360682;7.653082472;-25.44259051;-1.73850328;11.77248007;34.14371088;32.76332949;-7.892108406;17.95179827
10.07479886;7.722625013;7.796810922;-28.63814663;28.70873029;17.81096717;-41.76202141;14.03652792;10.77604303;-40.75664982
-11.64862324;8.714733016;9.335354274;22.88010946;1.349073791;-3.902469978;8.999397279;-8.163548652;16.14484738;15.05288256
-0.011317498;6.483580991;12.19701494;12.91846404;8.9232933;3.125015895;11.63583667;-5.00811407;-7.147190774;35.54803008
-0.011198052;3.202802142;11.43941435;24.13026912;-12.03299292;0.44444449;18.25257914;13.17166272;-5.279360256;18.35482774
1.382649147;19.44561057;9.186787684;-10.41580096;10.31710182;9.329548999;3.750895742;-10.15927624;39.63098928;10.85437384
2.033386234;17.28065347;7.872883957;-2.06925718;4.995135567;5.602030697;31.02845309;19.25057667;-38.21002864;27.09798592
-1.431259301;44.53686724;5.257641316;-12.61097812;15.50234043;-10.0750079;-7.42575605;7.82223174;40.52390762;3.73296502
-0.041510163;27.20202221;4.756964074;-1.903858554;5.615440843;35.56265439;-55.41626374;-62.61856974;-34.79678253;-57.10546597
2.612732236;-74.78716838;-8.149210553;0.034696274;6.026247724;-49.06275039;26.92117746;102.2574507;-17.04411095;39.82638383
-4.030897122;-68.1800403;4.173405186;-20.75660265;13.67859737;26.45319759;-16.04117616;-29.74554896;0.680354823;14.33398423
-0.017256581;13.23458804;0.093636612;-5.03798928;27.57355604;17.45731589;22.49759472;-37.25205895;37.60286459;19.79166104
-0.017032103;14.64804095;-0.312207322;-2.971506285;18.81814548;1.724796585;35.91634717;-14.26643207;52.52760103;64.59119133
-0.661453534;33.9575913;-2.003918086;-7.336893844;-12.37432012;-1.623131824;-3.41396098;7.778634414;-22.97281963;32.15652258
-0.009365354;33.33019044;-4.006500628;4.305584017;-5.673853997;3.340523021;-7.757274927;24.52335301;10.53332074;4.509835897
2.53850394;22.85233041;0.316932114;11.4060685;-3.088818438;4.71006319;11.61166065;20.25749313;-20.84574212;9.62763522
1.830022548;39.41471968;4.2855302;11.48025324;19.45277954;-0.598205495;-11.87068607;7.977105801;-6.026639286;0.705890077
-1.948095528;0.679405684;1.688953952;-27.34382334;18.85246549;14.50073064;-7.4976314;-9.670092213;20.01668387;-13.4603149
-1.271940289;10.61727672;-2.818898206;6.181804526;3.007532966;14.5504942;-3.757764109;-2.618667291;-4.252749035;11.87030713
-0.023524347;19.85903386;7.442509672;19.20602505;-6.139257512;0.463660652;25.63353377;-4.62432896;-29.15649005;36.04387005
-0.023167642;-15.55243791;0.462516914;23.23356488;-29.23771493;8.436809782;27.42908397;19.95878846;4.485042041;17.47614857
10.04432969;17.77928335;13.24513933;9.572538252;30.35178072;0.996941719;12.9741103;28.53998934;-7.146986203;36.50795695
-9.004182216;26.9397943;14.69290145;12.54446908;9.49451196;12.73907909;14.71379273;1.76185867;5.13054349;-18.94756525
-0.614527661;20.04481657;5.678306291;-2.61856244;22.09445139;9.273516851;-37.23395596;-3.53151205;2.540803724;-57.64034953
-0.029642377;-0.25037383;5.179523461;-23.45368523;-1.498129092;7.63705846;-10.00405095;-4.398914894;-12.14766976;-1.052857462
-1.725254147;2.96657052;0.81025418;-1.975313337;7.987263295;6.58554002;27.97957146;15.24664194;20.53082192;-5.791029147
1.119538651;-2.632773561;3.141632136;17.30541308;-1.566280937;3.621423913;9.187150855;3.323325233;-16.23259386;6.415732616
-0.578831768;-0.278144786;4.871899208;3.158982103;6.228658028;15.19322594;21.00929126;14.45737979;-0.178173811;40.88399964
2.75949472;22.16251075;13.66183213;4.451658854;5.6853749;0.945440661;9.38961093;0.220082537;4.694993643;1.610104018
-7.219612027;-4.101243139;6.867796494;11.60326433;-0.537996046;8.255744768;18.68640562;7.951248877;-2.119210255;17.29615004
4.984249288;-8.684012136;3.493245994;-2.124673328;8.610118299;1.84580216;16.00600732;-3.248528954;0.353982236;11.81840417
1.075366505;-10.29650795;6.440210676;-5.679224602;-5.838228365;7.449854262;24.19588283;-10.24144038;8.835788549;-0.77848926
0.504325252;20.81142978;0.202762645;-9.583221924;19.05329184;16.23539583;17.53529888;-1.005165962;4.046090756;14.90393152
1.554317332;-13.13269653;2.651775978;-6.133027785;6.4055309;6.456381203;-12.578606;5.221571162;-25.09656876;19.1522866
-2.191092675;10.98251051;15.72120046;0.165214492;15.09613119;5.933359718;-36.6562881;4.281638246;-24.54065208;-5.088849862
2.051939994;13.68392701;12.32039729;-1.68839481;19.33198835;3.212307767;-10.86335268;36.3032412;22.52921937;9.033645675
-2.138413274;-1.00441092;10.49187324;16.12571036;27.78122591;2.150356345;25.91889331;0.697471842;-9.554077567;20.76619137
0.987858769;2.185868052;13.90565412;3.774062013;11.98538729;11.7254476;-17.57757631;0.596866562;22.62861006;-9.268690999
