# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Other;0;1;2;3;4;5
0.203510562;0.0;0.0;0.0;0.0;0.0;0.0
19.26408495;0.0;0.0;0.0;-0.0007640639978038842;0.0018558153670658695;-0.011704027063959859
-2.5285763759999997;0.0;0.0;0.0;-0.06990983834587249;-0.13548908853729702;-0.016925268938184305
-7.583632297;0.0;0.0;0.0;0.016898938179108123;-0.052599576288429005;-0.03798362013314876
9.627183756;0.0;0.0;0.0;0.020574219255432444;0.020960468185266912;0.009619159332480073
7.8810814670000005;0.0;0.0;0.0;-0.005830573796498616;-0.010403027148071018;-0.015506110548788147
2.655926286;0.0;0.0;0.0;-0.02101193800057594;-0.050155741180158926;-0.0048830480849069895
-1.705355496;0.0;0.0;0.0;-0.06719179053421313;-0.11248873362152063;-0.011113859616243381
6.778227621;0.0;0.0;0.0;-0.008122821318062953;-0.06611818358549046;0.07864442671397263
12.13607223;0.0;0.0;0.0;-0.09312743175113795;-0.004095898848539313;0.04819875894118871
7.890863378;0.0;0.0;0.0;-0.017797427548513465;-0.002342946454329031;0.040640401011186884
4.678415905;0.0;0.0;0.0;0.03246959182587336;0.023006096354830977;-0.04635070407867283
3.4079943999999998;0.0;0.0;0.0;0.019648824343326928;0.047066370068769695;-0.017890829697223363
23.07600811;0.0;0.0;0.0;0.04487904097974058;0.08569853536630173;-0.00773057376442535
4.816876251;0.0;0.0;0.0;0.015644509524501964;0.06901920348668811;-0.042414305534420556
15.83183676;0.0;0.0;0.0;-0.023375386071428493;0.07582536114160067;0.0415018830240924
3.7267350319999997;0.0;0.0;0.0;0.024623273839456974;0.028298423996171905;0.014186705582397038
0.926283702;0.0;0.0;0.0;-0.08308906968503237;0.10621916179096379;0.010660303531079619
1.3854160469999999;0.0;0.0;0.0;0.0006498386259541533;0.0958635029923056;-0.005458709414276176
6.931526396000001;0.0;0.0;0.0;0.015460246225150884;0.00452778581348198;0.0028040798685196756
0.829797563;0.0;0.0;0.0;-0.0027718734260692357;-0.053546403199112476;-0.011991007057706138
-3.177622158;0.0;0.0;0.0;-0.008788350945920566;-0.06247483314913709;0.003410831002273134
-0.684215695;0.0;0.0;0.0;-0.16991253524720779;-0.20711063038215494;0.06687422279163047
8.059777432999999;0.0;0.0;0.0;-0.01115434193535822;-0.019267508465327456;0.013761954207329686
