# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-Fuel";"ExrateNZD";"IP.PCCR";"HStartsNSW";"EXrateKRW";"IP.WPP"
29.57519634;-48.33868156;11.26835079;-6.874321211;-35.33784635;17.02384577
-33.96518689;-31.65525742;-6.106988852;10.25151292;37.94851688;24.9029101
-19.91302846;-19.26290451;0.512492062;-56.59413376;-10.85723192;0.977597228
24.46834242;24.55488849;-9.326847422;-61.81240864;9.787432212;5.173879733
-54.27342923;-25.91233197;-8.477138461;43.18843738;1.308789427;-11.73678331
65.79316671;-8.177785974;10.04679384;-2.623345366;-63.13915109;-14.14288733
2.207262254;11.69970823;19.86404307;23.14261445;19.25884877;5.108626272
-15.07337353;-13.52540146;-7.01772386;-13.24880259;10.45153593;-0.338552707
-14.10879714;-1.145304356;16.83416743;23.69603122;3.986550199;7.715123869
-0.074252004;-17.02622018;10.99889978;87.77741831;-8.887209017;2.318847074
18.53168873;-20.78556756;8.401709108;12.82860941;-10.23340131;6.876960216
-13.04463424;-4.71005714;10.03473377;28.16690729;-3.33452123;14.66299634
-15.26070639;20.22929596;-27.50063514;63.12164985;17.24615195;8.975231475
7.406316579;38.29832406;6.223943643;-68.47122547;-0.223710405;15.01677848
-3.6406541;20.43754908;7.529634098;-16.65778965;8.432321462;25.40989715
7.981112085;6.626106371;17.33452539;-30.91000229;-17.78943239;-49.71501867
48.00418587;-19.96946362;17.4700254;-66.784965;-40.40804936;26.36319295
-46.60107688;2.538581627;-26.04339364;-53.28899402;0.96548447;-34.59133117
18.69350831;8.975709835;-20.58934008;14.80990742;14.05845594;-25.41060403
7.069523819;-11.22570614;19.2186934;55.87350702;-1.265161928;-10.00483376
-12.33069883;10.11218391;-11.13761047;-57.00246158;14.66135302;-9.903246768
-0.311641109;1.363888299;14.78228261;3.763729408;22.14703868;19.56721983
65.37287657;-14.40247306;16.87264561;33.75562661;-16.68264779;-34.89756324
-143.8165728;8.685281161;-49.94933195;-30.35233259;6.917709871;6.642219046
53.01785223;2.813349754;45.13790161;56.68982796;-5.217067749;17.19154467
26.16823235;16.36066342;-3.092229646;55.11002612;14.03232443;-12.46206711
-11.75225776;7.318710156;-14.90855792;-18.98942998;5.696411218;4.316588653
-2.681574289;-3.666596857;-28.12355104;16.59347415;-2.693735831;0
9.792872697;3.495473859;5.395544714;32.37095635;7.076616046;-17.92709708
-0.124221192;-18.16902822;15.76323373;20.16859815;-15.28243549;9.977422593
-6.987077216;-3.277232601;-1.407626086;-16.02611426;-21.58117017;38.91956439
-8.7530845;-2.223373825;16.12192881;50.73486496;7.807331038;-1.99170536
12.27733637;-16.1190955;-10.52090381;-4.368282549;-0.763000761;-10.11005798
-9.712220582;-19.51081391;5.52367811;12.20712328;-8.1142361;6.432639687
13.25216997;-0.80588422;18.75343436;31.70073304;-1.112471126;-0.3359933
-19.5096496;12.90662495;-3.504951232;26.77098505;26.05987841;1.342283139
28.37675752;-4.054288368;6.546790986;14.41096998;8.077317022;0.334868165
-18.54285273;-1.36422826;7.717281174;-43.02138103;4.929039947;16.71689399
-4.437096987;-5.944003174;-10.32315358;-23.43674701;7.995699294;-9.419842544
19.30342832;-17.89730743;-2.622960218;-31.68763307;-15.86063293;-2.307381759
-9.676905608;-30.48798275;21.76536869;6.755667379;-25.54240457;9.150725862
10.89707622;21.87724235;-18.70691578;3.401116387;20.74487737;6.410393606
-17.63732686;3.046562227;18.70691578;11.28723158;2.297432735;10.9767766
7.495721088;-4.047608194;28.06762293;5.377709833;13.98054287;-4.354630877
3.251158198;9.623298212;-5.065825137;0.811301131;19.09192803;-1.880881209
-16.50237427;-8.987049588;-20.9303276;52.86425207;10.24292378;-25.96207058
22.27724007;-1.072781651;27.15613422;-14.87614779;14.40730015;16.42266777
-1.158644801;-2.997777438;-16.15187426;22.69088881;6.165137367;1.285141668
-22.40146364;-3.800106255;0.40180817;-12.37150403;1.130246895;0.641025778
5.480511763;10.54594666;8.346055386;1.776569201;-10.55903723;-9.724952258
12.25097737;-7.889242802;2.74376382;-10.73835169;101.8936624;-1.314709483
-18.03052263;18.89307964;-4.32012054;9.497602713;73.3306779;-20.60396348
8.991920109;1.770919002;12.82285615;-0.576288851;-68.05581479;31.32324074
-9.407929515;-1.702661557;-6.943279444;-22.05655584;-39.88021656;-6.462176089
8.445037111;2.822460951;1.940809242;4.232618761;-0.961834087;-18.32890402
-0.030378834;-0.678291998;11.07469307;14.8484358;-12.13598339;18.65450437
15.62325624;11.58628658;-4.16473237;53.72460074;7.683928953;-27.96928492
19.82933185;9.621747907;14.94104598;11.82793364;3.585448534;8.632186529
-24.92690088;3.429645595;11.91961785;37.03711473;-14.67363831;29.61878895
30.60684691;1.433636197;-3.933871671;-36.68252386;-31.29262268;30.52586667
-36.22544084;-4.252128121;-42.42382878;-35.56994789;-22.40227036;6.70325341
37.35554541;22.53765216;47.42389389;-1.52413575;-15.89670756;-40.41385028
-28.6980984;-10.30918806;-21.50859781;35.41348161;5.413171587;-1.281025915
-16.95474544;-18.19751575;2.613168417;16.5964341;16.03968482;19.40912809
6.258910385;4.810283645;31.12879874;35.40512532;-1.717464146;-15.57829275
-34.40235543;-8.228688035;-19.03442804;7.199371008;-0.672137141;1.585416265
25.95140688;6.365489394;-8.022146725;-6.513904628;-0.284085913;33.37795923
17.47527594;-4.701784601;14.82320542;2.442871661;13.45640524;-20.30286518
6.55039843;-13.71093001;15.31953982;-0.582809205;3.656784755;8.485166656
-20.31152275;-4.661527487;4.078200152;-11.89275759;-17.29059419;5.361212051
19.31252855;-17.13872035;-2.033902687;-18.2477419;8.773239337;-22.51544867
27.54782447;-12.73413587;32.61789951;18.34916886;26.60221819;24.58111169
-97.6018572;17.02025147;-58.22945168;3.781194068;30.72240867;4.68183838
66.13629977;-0.307164998;1.446656188;24.6632929;-5.744917452;-23.35993031
-3.47879648;4.723076667;21.09451843;-12.16405873;47.33510521;0.924143653
14.94336876;-1.568170645;-0.342612441;-55.32921528;12.45600911;29.35737249
-15.9896911;-2.835931449;-9.714267536;-18.27557077;-32.01135901;-8.086918041
4.687347971;-16.834944;18.8633322;-8.894211613;-3.493188154;4.352600075
13.92278059;2.357860199;-11.90058025;2.102537659;0.987682993;-14.09837562
-28.0294529;0.048974839;-14.76441771;29.45542025;-13.60799894;3.867638909
12.82047479;-4.729119123;2.854606228;-10.97896757;-8.220067511;-2.673608171
29.87216872;8.276030456;7.746720996;16.73920216;3.646788868;-4.797658714
-23.10470977;-13.37529405;-19.28945158;5.918141938;-11.08368245;-0.6037737
-5.241947331;24.3509536;-1.834024304;-5.18926197;-26.65438629;-7.933135693
11.86402587;23.73281239;9.446397229;21.03259634;0.420994568;-6.837773344
-32.14607834;-4.970816019;-39.20272426;6.654941388;5.962114686;7.145821106
-19.78826711;-13.54236339;36.68132915;-5.544666596;3.808548414;-2.161332931
37.38224526;-6.615216906;4.670012632;-9.439729813;6.45189877;-15.46543713
4.990361926;-3.247553191;6.025811785;11.15458819;16.19251119;4.480046832
-30.76331463;11.82734767;-12.50660162;-11.92565304;8.281113077;14.99004447
70.71763444;4.416876234;6.837773344;3.365511268;17.64238733;-39.59804872
-33.16767247;-3.860644613;7.423986858;-8.385197892;25.58885863;11.34354582
-7.146002597;26.13228818;-7.067321653;-74.50635834;41.39710797;-6.968239264
-4.202545475;2.088156323;-11.94118526;-25.52610342;-9.365330166;13.49366946
-65.61520871;-19.84371486;-35.30574119;15.60172906;-25.72006908;-41.56928701
18.74542372;24.1370986;-29.98281298;83.49176514;21.29433455;-19.49811275
35.26032851;3.888476837;36.35110669;27.77577715;18.78246868;12.61700145
21.78049413;-7.674992396;-0.790514091;-28.99808512;18.48561646;-3.66975051
-10.39900679;5.225193527;15.14008965;-57.92937153;11.64775625;28.79964037
1.203706774;8.348000821;13.11592913;-66.28226616;-12.0308196;30.05953667
-14.6040909;-8.731142612;-20.03252797;-8.00049463;-1.317076933;-48.66754293
-4.748535239;7.875951276;-11.80026576;9.700684266;18.51831232;7.476853205
33.4903275;7.68289989;27.75679737;18.05759211;14.48705909;-15.09613119
2.479015646;9.253063427;-17.89922606;-4.558023182;4.854504847;-3.679878759
-21.21211963;-4.286078689;19.01498689;9.361923997;8.640067497;-16.22098732
-4.136964026;-16.74247503;13.15186965;21.43415992;-2.673646076;-6.598888134
14.8981299;14.03252696;-15.01320386;38.89138796;3.609585616;13.0906774
-14.12500183;-8.616208691;10.67711804;-27.61605263;11.90729655;-41.89176069
-7.940262717;-0.770773147;-34.90364655;-21.30704964;-9.860024281;11.60703199
-0.932407447;0.416818565;6.293148488;6.75962982;2.894123554;-12.02786317
17.7749166;-5.083459722;-9.477244903;-11.37556425;-17.6898032;7.094604343
-5.333731934;-6.937266474;-6.039369885;17.36407662;4.416503583;25.24623431
-17.14732594;-14.90298767;0.810537258;26.73777277;-13.77994937;8.833772364
41.74781316;-21.18276521;-12.75172252;10.13015992;-35.904072;-27.10904603
-33.90714726;-5.463822648;-14.03652792;23.3984825;-13.82479023;-2.446490807
20.63857727;-18.26000198;5.588484239;-6.383367402;-2.8905921;21.10992559
-27.23758727;5.778641078;-1.711232556;-5.060800697;-3.107149501;17.46007726
0.842305469;9.50532566;-3.444585334;-0.645982287;-4.756632778;-15.13898757
-17.72867076;-9.837158596;15.68828526;8.412876381;-8.299933043;3.456574558
