# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Unum-Total;UrateLabForce
-3.406307071;-15.666667000000002
-10.17293826;41.666667
-10.14030429;-11.333333
8.011388071;22.666666
-2.614977776;0.333334
24.17800085;-47.000001
7.842561751;2.666668
-0.856867038;-13.666668
-4.100658893;12.333333999999999
-6.327526687000001;4.6666669999999995
-1.247446951;-19.333334
-16.55863746;61.666667000000004
8.134065497;-27.0
-37.73926095;-55.666666000000006
-5.35450646;63.999999
-5.427157001;21.0
-24.42529856;-27.666665999999996
-4.94095803;5.666666
-9.165349783;-22.999999
26.71007246;8.666666000000001
18.37421158;7.666666
45.64723907;-12.999999
35.36002322;-43.333334
40.86109694;-19.999999
40.097722499999996;34.999999
8.482136729;-49.0
13.63082076;33.333334
10.98209595;40.666666
9.474302693;-38.999999
7.978795026;36.333332
9.27088048;-64.666666
-8.180766147;10.666667
-0.616410235;4.666666
2.459961972;43.000001
1.9486215230000001;53.666666000000006
-13.34490931;-73.333334
-20.63624195;-3.333332
-15.54434515;58.33333199999999
-18.28542497;-59.33333199999999
-9.405795142999999;43.333332
-13.63659021;11.000001
1.262307388;-19.666667
2.036168476;-1.333333
2.060997624;-28.333334000000004
2.9583732410000003;5.6666669999999995
7.549838674;-10.333333
2.23573912;-1.666667
0.34023735299999996;16.666666
-5.858275319;-43.999999
-6.400971501;24.0
-16.15495812;24.999999
-6.348609402999999;-16.333332000000002
-4.645466266000001;17.999999
4.979201337;15.666667000000002
-20.96333625;-55.333332999999996
-16.48669889;4.666666
-12.06578409;12.0
3.7786351089999997;45.000001
-13.05152208;-6.666668
4.14312302;-16.666666
-21.76383119;31.666666999999997
-14.66838639;10.0
8.95190535;-113.000001
15.77405252;77.666668
32.75013359;69.333332
2.9121711039999996;-83.999999
6.687492967000001;9.333333
-17.31314946;-11.333333
-16.29454977;-21.000001
-4.2606244989999995;56.000001
-5.906015905;6.666666
-1.936730034;24.666667
-2.034839909;-106.0
-9.196322991;22.666667
-11.32216185;31.333333000000003
-11.60393944;-27.66667
-6.369908486;34.33334
4.805008335;-6.0
-22.39821293;43.66666
0.713694244;19.66667
0.178224732;-12.33333
-5.123677099999999;-36.000009999999996
6.673426544;-24.33332
2.149523162;16.66666
-12.76131545;22.66666
-9.11225137;27.66668
-12.11558272;-64.33334
2.135967285;40.0
-17.41589434;3.33333
-0.313915787;-0.66666
11.75893403;8.66666
-24.66936314;-15.66666
18.38278105;19.33333
-1.325765496;-33.0
23.74926349;-9.0
74.22231929;58.333330000000004
30.93019528;-65.33333
0.327399282;-22.33333
-9.311889147;26.666659999999997
-13.84516041;7.0
-3.286109698;-20.99999
-8.68134691;49.66666
-1.8129454980000002;14.66666
-6.148750652;-56.999990000000004
-0.866591012;-44.33334
19.90615536;75.33334
-0.565156012;-44.33334
0.869140415;26.333340000000003
-1.130251233;-12.66667
10.97076681;4.0
6.803313608;1.66667
14.23463088;33.66666
13.16259269;-43.66666
3.117980415;-28.66667
7.529364274;0.33333
9.540295103;51.66667
4.229146705;-12.33333
19.03760764;12.33333
0.940685043;-27.333340000000003
