# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; FCBF(n_components=2)
"ExrateGBP";"RGDP";"Cons.Food"
-89.60769201;8.902859911;4.654129298
-9.279707455;5.039001579;8.522199281
-25.25321553;-1.002234306;0.800592009
11.9544038;2.792993979;-2.966725349
-18.32509235;-0.698911704;6.739195448
-46.46443698;1.141007731;-5.235631459
35.05825034;6.397614815;-2.766722933
-17.12983398;3.800186011;1.333217619
2.353217926;6.804427543;9.210135962
1.034692908;6.93384971;2.728988924
-48.26600249;7.617116317;-0.23804464
11.29216368;1.963446833;-2.901903224
32.4809549;1.33775959;-8.274127723
31.6338801;2.976199147;1.675541328
2.209011562;5.428100389;3.50286194
9.019894492;4.492786408;3.985602464
-4.33096957;8.289254686;-1.129799185
-4.152675344;2.767492594;1.129799185
19.29842712;-0.49532158;2.453995427
-33.80161284;3.314024154;7.272927633
0.526085126;0.212730884;-3.317018631
-22.31223484;-2.16235186;2.682548406
-29.37245741;2.051745919;1.634220808
16.95182645;-5.000573525;-1.166618885
36.8884204;-1.123859826;0.966868568
2.346217667;1.261698029;4.766689973
-25.18053378;0.899089459;-2.409347604
-2.622959909;3.608223656;8.613047171
-16.65788082;2.79651682;4.70252618
-31.55203672;3.398147678;-0.769231006
66.60396223;8.019944257;-0.288843435
15.2866374;3.710301959;-6.016610281
-21.24444727;1.807871367;10.80364683
1.378174983;0.222878481;-3.600900638
2.979751266;7.68577341;1.118792434
24.07867671;7.049187196;4.380996175
-0.083866234;4.399723993;1.449733702
1.506908438;3.726767862;9.205101859
2.996892271;2.182597148;5.162150221
-14.46822482;0.974880226;-2.801899686
-15.75593727;2.780429109;9.930711899
24.095482;6.969566125;-0.507141061
6.266883048;1.971571475;5.013228883
15.10431894;7.334729;-1.003542439
12.59967364;0.929123174;-0.798728217
-10.47638526;4.861530801;-3.599206288
-19.63917347;2.893411827;-1.556771668
-1.895078023;1.160005411;2.690593104
-11.44797297;11.91947646;-0.775425235
-10.36674402;-0.078847118;8.067947403
-41.68884425;5.559877233;4.682838432
-2.068036285;4.383223179;2.421629018
-25.44259051;3.328738573;1.291295644
-28.63814663;7.198163037;-5.538816323
22.88010946;5.671514142;-0.261523383
12.91846404;3.077664237;5.16956042
24.13026912;1.898103872;0.573476801
-10.41580096;3.609118265;4.700071879
-2.06925718;6.618342439;8.656103047
-12.61097812;2.917270031;-3.367327779
-1.903858554;3.106348663;-0.811274188
0.034696274;0.272487352;9.928950336
-20.75660265;-1.764559597;6.072634423
-5.03798928;5.075855603;-1.806724344
-2.971506285;2.906719607;9.349340474
-7.336893844;4.512751483;-1.534291941
4.305584017;4.175155576;0.291438993
11.4060685;3.320078483;10.89444607
11.48025324;6.240952365;5.782740003
-27.34382334;1.510204053;-0.610143756
6.181804526;3.236882989;0.965631623
19.20602505;0.135776366;-3.287585007
23.23356488;3.065300223;1.353985007
9.572538252;6.135649205;5.672417166
12.54446908;6.532693146;3.529765997
-2.61856244;2.996086065;8.165814434
-23.45368523;2.251214891;8.45697463
-1.975313337;3.452363018;2.146055818
17.30541308;2.855261328;0.285272804
3.158982103;3.478460043;-3.149246853
4.451658854;2.089582331;6.462483167
11.60326433;4.864112139;5.547030177
-2.124673328;2.96288629;-1.397055964
-5.679224602;0.865102462;1.443540566
-9.583221924;1.027268677;3.12528719
-6.133027785;4.191102296;-0.854133927
0.165214492;6.262424786;4.412569884
-1.68839481;6.132959408;8.860621102
16.12571036;3.302626747;1.42817446
3.774062013;2.944304662;1.245483353
15.2363984;2.258276194;9.696646816
20.14643817;4.970717944;-4.599631053
16.16696184;1.356216846;1.859298456
-13.97707047;2.772254116;3.800967976
-22.24518221;-3.246171797;2.671560076
20.14196161;3.979643032;3.974179372
24.04758772;1.931596097;5.992937591
25.21992971;1.611806653;0.73239015
24.54119336;2.88338048;2.105981355
18.03439787;1.523026721;-4.454365728
4.248070075;2.435515384;6.321685889
0.567552864;1.991786174;6.080642978
27.79975911;4.390007135;1.038406325
1.773745187;-1.500973447;0.914007557
14.54404818;5.333531171;0.162271807
-3.120633831;4.657879989;4.637382452
1.206266957;3.97991576;5.435488432
9.282095675;4.117594698;7.483811207
-16.74123069;2.328691535;0.988636041
8.905938804;2.215612944;-1.707414312
-5.839519768;2.222377647;6.174153065
17.44673876;0.952585653;6.965609818
-23.20522482;3.113451114;2.681616194
-35.97313636;1.34967792;5.051603958
-12.897585;3.447181698;-1.534729723
-16.39682654;3.574058921;2.401189331
9.692426234;2.482873349;0.184111206
-2.268072671;1.519985819;-0.8476141
-8.461007235;2.185723381;2.66575731
