# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HCE-TelEqu";"Unum.LFT";"Cons.Edu";"Cons.TraSer";"Unum.Total";"HCE.MV";"HStartsQLD";"IP.ME";"HCE.ITA";"Credit.Per";"LoaAdv"
-5.751021934;-7.109359106;-9.488954976;2.944141763;-3.406307071;0.892331777;18.15595854;9.327776938;19.73095503;3.280903827;9.806389504
-5.517328853;-11.21286533;19.23494427;2.657817087;-10.17293826;-3.287012459;-32.70531707;-12.9741103;-15.91427047;0.901144297;-4.924300574
8.379850525;-17.41771767;2.470903557;0.793913592;-10.14030429;3.239384907;-54.36161478;15.80097719;3.276361783;-7.053028526;-2.79854481
-4.013524574;7.031027141;-39.91871238;0.528401662;8.011388071;6.770246731;-149.3142071;-21.70514342;-16.96631723;-4.584270705;-6.196403614
-4.366325951;-5.642618916;40.58135601;17.56253678;-2.614977776;-8.723633673;65.78131035;-17.4766638;7.944385192;-7.775042776;3.577863682
0;26.80171741;14.76319357;-13.36026569;24.17800085;9.951232591;35.85655561;43.38499826;8.258974183;-10.65925689;-0.878023398
5.272694681;12.68084638;0.455529032;19.87670053;7.842561751;5.700608563;8.839457343;-36.4550848;-14.06239083;14.25705682;-4.939406632
-2.425707573;-1.6862264;-3.383263969;-16.23558306;-0.856867038;-13.29502096;17.15259063;26.57803976;2.738551765;1.095274479;-0.271132061
-1.431056425;-1.668038052;-6.666820994;12.23804823;-4.100658893;-4.846251675;19.24142442;-2.148617521;-1.38505546;-6.456486531;12.63035951
21.47360858;-12.08395772;3.439881746;3.748855932;-6.327526687;1.612604315;45.89857574;9.228448361;3.353814267;2.900665416;-13.53056562
-14.5237968;-3.039448687;2.031398641;14.65365327;-1.247446951;1.499091824;119.4922178;-0.702370681;3.220365613;1.125249173;0.349575528
-11.4275398;-21.61519887;-2.772654355;5.714382899;-16.55863746;-2.78746454;-24.42483016;9.72270089;24.105902;-0.607090357;0.168958048
3.061797344;0.832004737;-8.151119389;-6.674767514;8.134065497;1.479639466;60.1511181;21.37403258;-29.71284352;-3.418824231;4.774867312
