# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=7, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-Min;0;1;2;3;4;5;6
45.02191652;0.0;0.0;0.0;0.0;0.0;0.0;0.0
27.42506857;-0.02130388057557077;-0.009633317381082543;0.0005328136542613731;-0.011784246795434364;0.010053278416619816;0.0052347312252126596;0.013763681107213306
-24.85271244;0.023910038083281213;-0.1329889395046987;-0.11812406729533677;-0.016757234104518175;0.1341224462742698;-0.10251491473555109;-0.09523189697371783
-7.767234342999999;0.20514461392496497;-0.051981746637092874;-0.07745783438174478;-0.03720575875280492;-0.004898597272587689;0.003819267046353442;-0.054477512017953485
-32.67121241;0.08913318473844395;0.004787951957303562;0.009354915636181425;0.009980532259756963;-0.00034620500009252135;0.021937941258605;-0.015590488144874955
-12.9741103;0.08554847275905579;-0.0063644628000345035;-0.01564718850903811;-0.015203962992873002;0.010724824345592639;0.010418705994062687;0.0012516226164048013
24.16365112;0.006646171802438042;-0.023300508087083043;-0.04482457497587669;-0.00530908796248141;-0.04107981936927839;-0.01634042467274075;0.008461357718385408
13.56062067;0.19445946847030132;-0.06243440838435337;-0.08961852964518219;-0.01121957673579168;0.04191506781761787;-0.04140289230434359;0.05962322774012238
13.11592913;-0.13156191136622797;-0.024274639267297678;-0.03853141564776608;0.07850374276882793;0.04059576623864917;-0.006489307052174584;-0.023545166868294838
3.852357224;-0.09177667859684722;0.006665376117562388;0.022215535887962504;0.048395305693689175;-0.09184552437775823;-0.10429414535393475;-0.10424062664769264
59.27985749;0.006904199048272898;0.0006341632507246072;0.0040911622300920485;0.04062221823131629;-0.015846069893124683;-0.039269282865217026;0.006297112590457976
-12.30866347;0.0007608622324666798;-0.008708224963530489;0.015020634661010737;-0.04601007777871451;0.004592134520166288;0.039546142359132494;0.045513485257511574
-5.72255826;-0.02725507000436836;-0.037077589251545966;0.042902880150707146;-0.01714757501940794;0.0026335170971201896;-0.02462152167072764;-0.05685214337875572
1.151079931;0.09044112883538903;0.030252517187600466;0.06685087789421315;-0.007813896682150564;-0.06422922253746347;0.015491777993334186;0.003421853227649607
20.17234145;-0.023713278939116112;0.06733632019070317;0.05870333286673429;-0.042246115830868194;0.033597929206462214;0.039437973251919035;0.034876671564577306
-5.502150027000001;0.018148002091287214;0.06679979677925284;0.0815642260278422;0.0414230310359707;-0.12525870809593062;0.01718389548016261;0.015201574419880091
7.681991934;0.019887688267916648;-0.007041708862561366;0.015967548161740643;0.014507667628156347;-0.04489909951948485;0.023490818473692394;0.016987316493678052
19.10177252;0.09291094862293098;0.12208768411612217;0.14060984747514851;0.01037931380635861;0.0055806906235421234;-0.016000800688389355;-0.0664714105580664
-2.077926751;-0.030200910534504577;0.04211709599191475;0.10341611871612402;-0.005551064263210081;-0.009711215292894551;-0.015919240351573008;-0.014530437335777515
29.12201615;0.08378041570859204;0.06176459558803183;-0.009880072258517392;0.0024571469639905483;-0.013086853647363571;0.03808295476765825;0.03351767184640834
14.27024105;-0.0092514803308172;-0.04840908765053373;-0.0557485293217678;-0.011631760896851431;-0.0179350906902816;0.021854841904145907;-0.028510633043772708
-0.935672941;-0.4158859644360855;-0.040822029242060826;-0.05983419662237347;0.0038479958935113776;0.0030315353218352374;-0.05298945990277612;0.0668533785911411
9.259672747;-0.011597453281967506;-0.0744387791865497;-0.1619366368675239;0.06586894922080634;0.045593120301151265;0.028391350460856692;-0.09546887362433058
-11.13761047;-0.6318681179083344;-0.009371538436527918;-0.01854065585711741;0.013617323980760857;-0.012529709394910377;-0.0030671064168963816;-0.020731026520933917
11.13761047;-0.05984026165349281;0.001377790159792825;-0.05568397652413737;-0.013832520887662736;-0.05284664779594018;0.06334663579289407;0.06469217108488329
8.15430277;0.009969927079120068;-0.02103260922342814;-0.007346265026607507;-0.005649496090914629;-0.023260546141701446;0.007430829695951956;0.10785171422994586
11.49250322;-0.005679797829324065;0.08660011956495105;0.10753081147262766;0.0050383466998841124;0.03844761984858084;0.0876223245066937;-0.04573529045582759
-3.5011164439999996;-0.04699036502092177;-0.010672955860420436;0.030383987120789064;0.10384098637580717;0.10265940023260088;0.08815901645253602;9.525757001337821e-05
0.0;0.027462763256562023;0.008252827397251347;0.09700940326596523;0.007692507518298217;-0.0642254566257423;0.07105296485175913;0.06353913216513893
-2.6460956469999997;0.0006928655332313198;0.006360234254687481;0.018565809680781958;-0.03386845165475402;0.1409624554858263;-0.041600328896428666;0.02410210654813116
2.6460956469999997;0.041440037083981;-0.06533675837489986;-0.09004019026753936;0.03388318300947336;-0.02557106670900715;-0.04471018812690859;-0.019657219817264367
-4.419934475;0.012437695913437505;0.02643064231719353;-0.06122987634744396;-0.01425585587727228;-0.1821911936767463;0.06184867854631986;0.06120073134072499
9.660184093;-0.0217311620094891;0.009198449399395453;-0.004098721561840204;-0.02830865267398855;0.0358754897796513;-0.0028064430283752774;0.044396726668535565
-2.611543553;0.03499953549815573;0.03166179005613045;0.02653167328244374;0.015438359489872886;-0.03864892195309394;-0.09233675178969976;0.017048547499195335
-12.41784867;0.016462418721044442;-0.04174174563220526;-0.06367998363628052;-0.00963557403814268;0.04885801681641127;0.5579970959448476;0.1297327204065875
26.15310371;0.010111103573250232;-0.025130423720827782;-0.061239931405755434;-0.024912895001260576;0.059693906844139485;-0.6343393407732882;0.13730334603191355
1.684213015;-0.08041497756055185;0.04346632965271515;0.052270208356922795;-0.0030975088827700594;-0.05290527337254842;-0.18316815290009963;-0.0745307989675951
9.959020649;-0.0554866117965862;0.048289985872515255;0.04703759327993267;-0.05591844321779189;0.10228104061980306;0.08216178493290148;-0.030120957984259924
3.2653242560000004;0.02790731914112063;0.005453608848042921;0.07163329085503833;-0.0237649515712068;0.02944334228053809;0.004571390855146939;-0.13687413125712644
2.431618431;0.01205467856947468;-0.0900417249310255;-0.011205168739690017;0.03012866479262733;-0.049055715438196666;-0.0018977686670266837;0.03247098475457029
2.416925782;-0.13357708337324256;0.018271090660443207;0.050362543638204416;0.02875569100332672;-0.3063700863401595;-0.23631713811190982;0.042832397816229564
15.75006609;-0.020463861246308963;0.009404033476178164;-0.011683952430884374;-0.07658445343246831;0.06446347246308559;-0.008011046674881447;-0.023792628366257583
1.541427726;0.07227485958164359;0.028699481948758827;0.009019735840761321;-0.07014948673862227;0.4694807945182675;-0.05502074446657906;-0.022348337957220823
20.97859015;-0.006483906355776249;-0.039630453886108;-0.0579854256513839;-0.018270608412247466;-0.5626097875538362;0.06519024452795567;-0.03816389192796955
6.515981192000001;0.05343257234790751;0.019260180456148787;0.022736703606721587;0.17287925184951006;0.015404973752692352;0.09245622274361802;0.04518789729410237
-7.246575002;-0.18799816968054392;-0.03558564364588897;0.013683468737825338;-0.07009531411322951;0.21763362200655542;0.011157232592153055;0.0422139550741898
-0.731930671;0.024797514679024406;0.04176963416870387;0.04775398087349662;0.04138246370744735;-0.007254827444928233;0.026122041073306675;0.07159193642317425
-12.65221755;-0.03348667326107845;-0.13736208268854383;-0.19187822911558938;0.05257997224765124;0.005534659838009155;0.002374992897778176;0.12135779605239436
14.84400386;0.0004961107231880039;-0.07830415649320202;-0.09735855854540142;-0.032865429388835146;-0.0346739264634911;0.019207820416529048;-0.15227669201775243
5.786719367000001;0.10694958985026974;0.04243515739150516;-0.0975768720741398;0.19259494114206077;0.1265516109180301;-0.044912171243838936;0.004284258692779148
8.52607768;0.006470483369559269;-0.05113650144474027;-0.07112779173997032;-0.05485602011684986;0.0712055892209999;0.01331173406455778;0.03138938624212856
-7.092384387999999;-0.00440571003687996;-0.026074658629663888;-0.021458526973701757;-0.26620883507351367;0.019418818649768684;0.0073721333607207565;-0.025585018993094386
4.270503197;-0.023479769928068845;-0.015959997157034576;-0.017713785440695785;0.2035067098495091;0.020611245974249737;0.0166678273671587;-0.008500668626671657
8.406614145;0.04959594907438173;-0.09106129178524218;-0.07201864736921444;-0.11373718877602619;-0.012732045074411323;-0.0012064863975898713;0.04435732483252068
-19.89753;0.06112922110614068;-0.04316771929762053;-0.046436645210574654;0.2978209824999498;0.02921289756667373;-0.0701981797015099;0.14172023817600124
17.81238192;0.023817991148069134;0.016044887879527615;0.010914868008141388;-0.6669630253007763;0.015103955144106658;0.014184476608892145;0.017740927495734866
-3.4995848769999998;0.019673822793547718;-0.10586884169839234;-0.20970581062395618;-0.21413810551453769;-0.046430753746036946;0.004081092274134079;-0.1052912160188388
7.659067766000001;0.05043809930661588;0.0032204482509621394;0.02448477626306961;-0.022870710592611206;0.0840064502935137;-0.016027006774365176;0.02225651853280102
4.116674415;0.0014208851125026888;-0.02957943064883509;-0.10848954104889501;0.06073180536610529;0.02530980483737525;0.05645552535570435;0.19748550223408717
14.74203696;0.0035897271289421105;0.010038236490534227;0.053927383079932674;0.02771113858524962;-0.01933305474641027;0.0072127609090269895;-0.01747074200375078
14.85239223;0.003782438830405508;-0.1110014689489703;0.02713879717151251;-0.043006621666589376;0.013777871963967734;-0.002229446009080189;0.028194040904345127
4.412968321;0.08479101783650295;-0.04862347956228095;-0.02628067194720301;-0.04422701805564806;-0.034323422792011594;-0.05562640824659517;-0.058041751644685634
