# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IP-WPP";"Hstarts.PDA";"HStartsTotal";"IP.Man";"IP.ME";"Emp.HoursFt";"Emp.HoursPer";"HStartsNSW";"HStartsTAS";"HCE.MaiRep";"HCE.AVCE";"TotComp";"BM"
17.02384577;9.82314031;2.088518489;11.23669395;9.327776938;3.751502446;3.527630443;-6.874321211;19.07962263;3.891432847;19.66120967;10.78809055;0.154443352
24.9029101;-10.92964193;1.032781534;-3.89703848;-12.9741103;5.523923853;6.089810948;10.25151292;13.73525503;-0.153065192;-4.795925404;8.213946896;3.824069596
0.977597228;-29.89897037;-59.30819233;0;15.80097719;5.23278534;5.771202084;-56.59413376;-86.08205949;2.666363211;-10.06935886;12.78641946;-2.058393716
5.173879733;-44.13922299;-57.46759811;-6.770260353;-21.70514342;7.197356392;7.171166061;-61.81240864;-55.54447413;1.553882433;8.900255734;14.20785002;-5.597646109
-11.73678331;-30.46454437;31.55830611;-2.855115619;-17.4766638;1.796810043;2.345174679;43.18843738;30.84379006;-2.113750192;0.749139954;4.165777115;9.382444202
-14.14288733;-1.44144303;14.47703963;12.4128437;43.38499826;0.102563462;0.33485441;-2.623345366;-2.232563935;1.487168548;2.554301488;10.74030744;-7.828655809
5.108626272;-2.898563379;12.14710511;-2.22841802;-36.4550848;0.290174225;0.769663088;23.14261445;30.17588304;-1.989910844;3.171203366;4.946161402;0.701594397
-0.338552707;-4.387612548;-5.320413015;4.996595158;26.57803976;-0.962957108;-0.180107794;-13.24880259;-5.808989667;1.42567464;1.85572678;6.296327223;1.468921706
7.715123869;4.387612548;19.70296345;12.49252925;-2.148617521;6.270166839;6.294911543;23.69603122;-10.91408162;-1.879610518;-5.196244783;10.44549449;-0.172352247
2.318847074;32.12895551;36.19526803;4.784110185;9.228448361;2.709813581;2.872041874;87.77741831;49.69721983;-2.548903916;-10.48424365;13.10890499;5.747723267
6.876960216;50.38096372;44.44414087;9.915706698;-0.702370681;4.893920585;4.818726604;12.82860941;44.1994588;-0.099212501;0.659562209;7.287545293;-2.660593265
14.66299634;38.3391834;4.703090999;5.630291294;9.72270089;5.84410369;5.545089168;28.16690729;0;-3.931280088;-5.380437595;7.867896956;1.56353428
8.975231475;40.85179793;75.10166417;-2.038220971;21.37403258;-0.250612946;-0.141541605;63.12164985;59.28928901;6.824408157;5.694865375;11.70629958;-2.161300124
15.01677848;38.82953949;-32.66100428;6.083767465;-3.265324256;2.575042878;2.969144989;-68.47122547;-4.121198607;-1.680352189;1.762187383;5.22665751;-0.679938036
25.40989715;-8.009166352;-14.23452082;18.67661101;14.80458599;8.778442967;9.003839386;-16.65778965;-24.60211647;-1.591237977;-2.4975725;19.13850064;4.124518968
-49.71501867;-3.611762598;-37.62268499;-6.779823326;-5.72802151;5.967745887;6.742670614;-30.91000229;-12.34721158;0.632543283;-2.317213679;13.82070774;-2.658382435
26.36319295;-12.90434498;-55.90363711;7.739056399;30.83189702;0.339160221;0.301365762;-66.784965;-25.70638199;-7.940475601;-2.291811307;12.30974891;-3.855020843
-34.59133117;-85.29583839;-58.64221748;-10.18854354;-23.84204481;3.669609906;4.54101378;-53.28899402;-86.89040677;5.72968951;-2.892327507;11.42775902;-0.985076978
-25.41060403;-14.16077082;9.691773714;-4.447235434;-2.527654541;2.135282689;2.094733335;14.80990742;5.025492368;3.460124471;4.877964361;7.64809692;-5.053162687
-10.00483376;-8.498043323;52.1462415;5.428831018;4.412968321;-2.311182386;-1.783554004;55.87350702;46.63730698;-0.832958874;-3.713270935;11.7719134;-4.90197787
-9.903246768;-22.71903935;-38.71066438;-3.940918577;-10.15927624;2.110640569;2.355509522;-57.00246158;-18.62816299;4.576399692;-0.235211675;9.979579053;4.314650005
19.56721983;-17.2497708;4.653897774;-1.985115737;-3.228427534;-1.146378504;-1.113515296;3.763729408;16.29331952;-5.541542549;6.929055428;4.219637645;-1.789574978
-34.89756324;2.702712999;3.636260552;-1.495328844;-5.877656776;-8.369165158;-7.291988619;33.75562661;5.49691528;-0.087369098;-0.066647508;-2.069157895;0.867326823
6.642219046;-1.349073778;3.798115585;-7.05307946;-12.69947933;-4.432481657;-3.659634643;-30.35233259;24.43507679;-2.003311534;-0.850442101;-1.766455896;-5.220979497
17.19154467;10.66729869;47.11136125;-3.573731494;12.04104296;-3.517798735;-2.71715554;56.68982796;31.33273731;-0.036983958;-2.603213266;-2.759038205;-1.571496041
-12.46206711;42.40727788;46.44667058;-0.513149525;-5.306877178;-0.045564939;0.170355089;55.11002612;33.61557084;-0.036282825;1.225803106;1.904278379;-0.300579303
4.316588653;-5.961362319;-7.581628776;-4.648212409;-10.82976471;0.135635545;0.663240169;-18.98942998;23.79520216;-3.791497582;8.677547563;5.914374262;1.57644382
0;19.91626592;24.31921055;-3.129090272;-16.10016105;-1.0395902;-0.440785739;16.59347415;27.51275151;1.255888002;-6.561977466;1.281953372;-0.251789129
-17.92709708;25.45810584;38.49941927;0.523217864;-5.031512883;-2.234845619;-1.335215375;32.37095635;17.48517489;-1.883339111;-2.177983455;4.957680436;3.627444858
9.977422593;17.8273279;15.50709959;0;19.06804081;-1.176365659;-0.333750649;20.16859815;-3.693208069;0.627451109;3.899347181;6.496101682;0.681780299
38.91956439;15.09613119;-2.392283;9.81327461;-5.555644864;-1.655842796;-1.749234646;-16.02611426;-39.09563977;-0.628436893;0.912608079;3.164313677;-1.9115538
-1.99170536;8.791562688;23.03639513;4.565680514;9.672319279;4.572886232;3.785636023;50.73486496;38.23849658;3.760794325;1.73342719;1.358034012;2.113451991
-10.11005798;1.927714671;22.83788502;4.514154493;-4.806924802;0.156530817;-0.081035849;-4.368282549;21.03182407;-1.264649759;1.382605212;5.364565529;-0.960277384
