# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HStartsTAS";"X90daysBkbills"
19.07962263;1.54
13.73525503;0.36666667
-86.08205949;1.97666666
-55.54447413;-0.13333333
30.84379006;-2.84333333
-2.232563935;1.71
30.17588304;-0.68333334
-5.808989667;0.24
-10.91408162;-2.02333333
49.69721983;-1.89
44.1994588;-0.44333333
0;-0.98333334
59.28928901;1.27333334
-4.121198607;1.09
-24.60211647;1.26666666
-12.34721158;1.83666667
-25.70638199;1.33333333
-86.89040677;0.26333334
5.025492368;0.12
46.63730698;-1.71
-18.62816299;-1.38666667
16.29331952;-0.98
5.49691528;-1.53333333
24.43507679;-0.87666667
31.33273731;-0.85666667
33.61557084;-0.80666666
23.79520216;-1.633333337
27.51275151;-0.89
17.48517489;-0.773333333
-3.693208069;-0.95
-39.09563977;0.11
38.23849658;-0.186666667
21.03182407;-0.48
-2.313325053;-0.316666666
30.97644246;-0.093333334
8.744882829;0.026666667
1.356979065;0.133333333
-43.6797169;0.683333334
-1.927714588;1.54
-35.18116318;1.006666666
18.98461865;-0.48
26.95463977;-0.17
-14.08451774;-0.09
-18.80688261;0.033333334
-27.78475118;0.076666666
96.63232936;-0.433333333
-61.47609586;-0.703333333
-55.69001184;-0.5
10.23821888;-0.173333334
-17.37978286;-0.8
-3.53463272;-0.003333333
8.365005773;0.023333333
9.003858806;0.093333334
-44.83320106;0.063333333
25.4304338;-0.293333333
55.00242636;-0.046666667
-26.00303727;0.06
0;0.09
-5.409788138;0.526666667
-19.8686439;0.316666666
55.99260218;0.41
66.46120257;0.226666667
5.783826106;-0.106666667
-40.87019024;-0.766666666
3.100268272;-0.64
-13.10250203;-0.06
43.97145209;-0.55
21.53528783;0.046666666
-24.02906161;0.49
0.125058497;0.12
21.65979242;-0.096666666
-16.56576476;-0.086666667
34.8559877;-0.023333333
49.23237491;0.07
-35.87925736;0.433333333
-59.22356825;0.293333333
7.791637877;-0.03
-8.299574707;-0.073333333
-12.12604938;-0.023333333
32.31922083;0.203333333
20.83129899;0.076666667
-16.38614148;-0.066666667
-2.998065182;0
36.66599665;-0.013333333
-2.423582077;0.223333333
19.62128708;0.31
-25.07263019;0.196666667
-10.32534982;0.063333333
44.34503712;0.013333333
3.686662042;0.296666667
17.74524708;0.396666667
3.591821441;0.473333333
-81.97926915;0.21
-45.42638468;-0.356666667
31.54657927;-2.383333333
62.72906501;-1.706666667
-34.40389265;-0.193333333
-27.34387803;0.11
-24.11204679;0.683333333
-92.0649079;0.276666667
-12.98491046;0.52
-10.28334268;0.05
-8.776130904;0.153333333
28.25912641;-0.02
-5.494363181;0.03
-1.848354442;-0.086666666
-15.10260901;-0.256666667
-25.08149534;-0.213333333
2.413560333;-0.623333334
23.19229602;-0.23
-1.575149706;-0.383333333
-17.38235415;-0.17
22.08931629;-0.12
23.8826704;-0.233333333
44.01736453;-0.053333334
-19.63308463;0.043333334
13.59134146;0.053333333
-0.297066497;-0.043333333
-17.30820291;0.093333333
