# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
IP-PCCR;HStartsTAS
11.26835079;19.07962263
-6.106988852000001;13.73525503
0.5124920620000001;-86.08205949
-9.326847422;-55.54447413
-8.477138461000001;30.84379006
10.04679384;-2.232563935
19.86404307;30.17588304
-7.01772386;-5.8089896670000005
16.83416743;-10.91408162
10.99889978;49.69721983
8.401709108;44.1994588
10.03473377;0.0
-27.50063514;59.28928901
6.223943642999999;-4.121198607
7.529634098;-24.60211647
17.33452539;-12.34721158
17.470025399999997;-25.70638199
-26.04339364;-86.89040677
-20.58934008;5.025492368
19.2186934;46.63730698
-11.13761047;-18.62816299
14.78228261;16.29331952
16.87264561;5.49691528
-49.94933195;24.43507679
45.13790161;31.33273731
-3.0922296460000003;33.61557084
-14.90855792;23.79520216
-28.12355104;27.51275151
5.395544714;17.48517489
15.76323373;-3.6932080689999998
-1.4076260859999998;-39.09563977
16.12192881;38.23849658
-10.52090381;21.03182407
5.52367811;-2.3133250530000002
18.75343436;30.97644246
-3.504951232;8.744882829
6.546790986;1.356979065
7.717281174;-43.6797169
-10.32315358;-1.9277145880000002
-2.6229602180000002;-35.18116318
21.76536869;18.98461865
-18.70691578;26.95463977
18.70691578;-14.08451774
28.06762293;-18.80688261
-5.065825137;-27.78475118
-20.930327600000002;96.63232936
27.15613422;-61.47609586
-16.15187426;-55.69001184
0.40180817;10.23821888
8.346055386;-17.37978286
2.74376382;-3.53463272
-4.32012054;8.365005773
12.82285615;9.003858806
-6.943279444;-44.83320106
1.9408092419999998;25.430433800000003
11.07469307;55.00242636
-4.16473237;-26.00303727
14.94104598;0.0
11.91961785;-5.409788138
-3.9338716710000003;-19.8686439
-42.42382878;55.99260218
47.42389389;66.46120257
-21.50859781;5.783826106
2.613168417;-40.87019024
31.12879874;3.100268272
-19.03442804;-13.10250203
-8.022146725;43.97145209
14.82320542;21.53528783
15.31953982;-24.02906161
4.078200152;0.125058497
-2.033902687;21.65979242
32.61789951;-16.56576476
-58.22945168;34.85598770000001
1.4466561880000002;49.23237491
21.09451843;-35.87925736
-0.342612441;-59.22356825
-9.714267536;7.791637877
18.8633322;-8.299574707
-11.90058025;-12.12604938
-14.76441771;32.31922083
2.854606228;20.83129899
7.7467209960000005;-16.38614148
-19.28945158;-2.998065182
-1.8340243040000002;36.66599665
9.446397229;-2.423582077
-39.20272426;19.62128708
36.68132915;-25.07263019
4.670012632;-10.32534982
6.025811785;44.34503712
-12.50660162;3.686662042
6.8377733439999995;17.74524708
7.423986857999999;3.5918214410000004
-7.067321653;-81.97926915
-11.94118526;-45.42638468
-35.30574119;31.54657927
-29.98281298;62.72906501
36.35110669;-34.40389265
-0.7905140909999999;-27.34387803
15.14008965;-24.11204679
13.11592913;-92.06490790000001
-20.03252797;-12.98491046
-11.80026576;-10.28334268
27.75679737;-8.776130904
-17.89922606;28.25912641
19.01498689;-5.494363181000001
13.15186965;-1.848354442
-15.01320386;-15.10260901
10.67711804;-25.08149534
-34.90364655;2.413560333
6.293148488;23.19229602
-9.477244902999999;-1.575149706
-6.039369885;-17.38235415
0.810537258;22.08931629
-12.75172252;23.8826704
-14.03652792;44.01736453
5.588484239;-19.63308463
-1.711232556;13.59134146
-3.4445853339999997;-0.297066497
15.68828526;-17.30820291
