# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; FCBF(n_components=3)
"InvtoSales";"Gov.NatLoc";"IP.TCO";"HSexfinNum"
-0.018;13.39643473;-8.721430312;2.088518489
-0.013;-12.34831118;13.53194581;1.032781534
0.009;6.073132693;12.68648535;-59.30819233
0.048;-0.595238205;4.804862579;-57.46759811
-0.005;10.63908135;13.88553014;31.55830611
-0.032;2.544096463;-9.334405106;14.47703963
-0.022;1.840141256;-6.946341768;12.14710511
0.031;-1.801718509;4.973951184;-5.320413015
-0.04;4.01398695;8.025715773;19.70296345
0.003;2.35138631;11.83857292;36.19526803
-0.021;7.176676877;5.790434995;44.44414087
-0.025;5.367970067;2.956133547;4.703090999
0.029;-1.156043652;11.25301072;75.10166417
-0.003;3.567450297;-1.613990085;-32.66100428
-0.033;4.635633594;8.357716807;-14.23452082
-0.005;-10.00804137;-7.998489122;-37.62268499
-0.02;24.29653781;0.538237354;-55.90363711
0.02;-4.36666491;-14.97891912;-58.64221748
0.014;2.765270256;-6.757551611;9.691773714
-0.011;9.973173628;-12.30274775;52.1462415
0.022;3.893716204;34.03921848;-38.71066438
-0.01;-1.299332493;-36.19239226;4.653897774
0.011;0.168983146;7.774783151;3.636260552
0.007;-0.236596399;-23.58870149;3.798115585
0.002;2.947443808;-39.90444475;47.11136125
-0.036;5.946269274;33.52406764;21.18582211
0.01;-1.756350943;-2.080087891;-15.49937131
-0.014;-3.268046524;-13.79081166;19.1335757
-0.012;-3.784800836;-9.170707361;33.81956627
-0.01;19.67136532;1.323044205;10.55823618
-0.034;-8.652854283;9.14076773;-4.989582778
0.016;6.393872886;-13.34550908;12.79757975
0.003;-11.2406125;25.21707463;22.20612752
-0.01;0.216292666;-13.38059456;2.37973508
-0.016;3.840453272;-8.072267403;30.07964686
-0.008;2.938112063;46.54960955;30.56576559
-0.01;4.116283707;-22.59804086;1.069066363
0.003;2.050417196;-8.814627413;-43.56879882
0.004;-2.487690758;5.688797492;-34.96908981
0.014;2.407164114;8.281869345;-53.39371101
0;16.13160014;4.685564145;-11.17411801
-0.001;-8.44243017;8.020318818;17.69490555
