# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
HCE-ParAcc;IP-ME;Unum-LFT;BusInv;IP-WPP;UrateLabForce;HCE-ITA;Cons-TraSer;IP-TCO;COMMP;ExrateGBP;Cons-PurVeh;IP-Total;Cons-Hea
-3.053561549;9.327776938;-7.109359106;20.59540653;17.02384577;-15.666667000000002;19.73095503;2.944141763;-8.721430312;4.547003006000001;-89.60769201;-17.13685898;14.9476586;-2.357360158
-0.034042379;-12.9741103;-11.21286533;16.44004798;24.902910100000003;41.666667;-15.91427047;2.6578170869999997;13.53194581;-58.17157487;-9.279707455;3.193139462;1.541427726;38.20222363
2.1346041369999997;15.80097719;-17.41771767;-4.294382558;0.9775972279999999;-11.333333;3.276361783;0.793913592;12.68648535;30.73715078;-25.25321553;16.53424962;-3.088818438;0.195312504
-1.506607819;-21.70514342;7.031027141;1.167621801;5.173879733;22.666666;-16.96631723;0.528401662;4.804862579;-21.21169109;11.9544038;-67.6120002;-3.112856177;1.461811835
-0.751847638;-17.4766638;-5.642618916;18.18993216;-11.73678331;0.333334;7.944385192;17.56253678;13.88553014;-3.250982505;-18.32509235;-0.278067443;-7.093781976;1.165615201
4.15000625;43.38499826;26.80171741;0.042847196;-14.14288733;-47.000001;8.258974183;-13.36026569;-9.334405106;45.84032805;-46.46443698;2.219145775;5.528222247;11.66151885
0.534291535;-36.4550848;12.68084638;44.97478435;5.1086262719999995;2.666668;-14.06239083;19.87670053;-6.946341768;-32.27416387;35.05825034;-91.96364995;0.783545794;4.216977091
-5.526280719;26.57803976;-1.6862264;-16.73262623;-0.338552707;-13.666668;2.738551765;-16.23558306;4.973951184;6.687655164;-17.12983398;16.70460033;6.213717185;8.85032647
3.981832953;-2.148617521;-1.6680380519999998;40.66027134;7.715123869;12.333333999999999;-1.38505546;12.23804823;8.025715773;-11.03068445;2.353217926;-55.03760409;13.63768454;8.837149331
1.19290934;9.228448361;-12.08395772;8.492736507;2.3188470740000002;4.6666669999999995;3.3538142669999997;3.7488559319999997;11.83857292;14.68718619;1.034692908;23.07616546;7.380283165;-8.928338206
-2.0707882069999997;-0.7023706809999999;-3.0394486869999997;24.61314447;6.8769602160000005;-19.333334;3.2203656130000002;14.65365327;5.790434995;13.77477667;-48.26600249;14.90855792;20.66354331;10.53047653
3.063925765;9.72270089;-21.61519887;18.61706084;14.66299634;61.666667000000004;24.105902;5.714382898999999;2.956133547;-2.376785697;11.29216368;24.98702514;0.0;-1.959042206
4.078934473;21.37403258;0.832004737;36.67520281;8.975231475;-27.0;-29.71284352;-6.674767514;11.25301072;-13.88613159;32.4809549;21.35114528;-1.391305751;-2.327669952
-12.34758026;-3.2653242560000004;-27.75945175;-26.50609164;15.01677848;-55.666666000000006;-5.415818282999999;30.31227182;-1.613990085;-16.23113099;31.633880100000002;8.595879522;4.159482888;33.65062459
7.78959015;14.80458599;-15.06872079;34.35116452;25.40989715;63.999999;4.812044584;3.328729335;8.357716807000001;-6.139329782000001;2.2090115619999997;48.29260941;17.54075301;-8.424876133
-7.210924304;-5.72802151;-9.45404953;17.20337262;-49.71501867;21.0;-9.057725081000001;12.83067328;-7.9984891220000005;16.81464875;9.019894492;-2.4299770990000003;-3.980132341;4.10948158
4.688634621;30.83189702;-28.321731300000003;16.33748864;26.36319295;-27.666665999999996;26.28389562;-10.84665157;0.538237354;28.19660941;-4.33096957;19.03862315;5.2980906999999995;6.291520433
-4.1283633580000005;-23.84204481;-7.042916921000001;-1.488884078;-34.59133117;5.666666;-9.316434875;7.191694675;-14.97891912;-25.35893429;-4.1526753439999995;6.658284337;0.0;-6.458430513
-1.165326684;-2.527654541;-7.625911058;-6.782731052000001;-25.41060403;-22.999999;-9.750386834;5.576497825;-6.757551611;-4.323107211;19.29842712;0.761180058;-2.640273613;7.114975592
6.885987057;4.412968321;29.92935314;-7.46881797;-10.00483376;8.666666000000001;17.65724152;6.967713788999999;-12.30274775;2.0118051980000002;-33.80161284;57.73010931;13.67098072;10.12097308
-2.3777098469999998;-10.15927624;22.11419131;-20.96002474;-9.903246767999999;7.666666;-14.46167157;11.34974259;34.03921848;-6.638858681;0.526085126;-7.978103807999999;-1.924622799;-0.560056097
-5.088407841;-3.2284275339999997;49.93269046;-4.5120283;19.56721983;-12.999999;2.0785786969999998;5.054401343;-36.19239226;-13.88120496;-22.31223484;4.008942243;0.642570419;-10.13533498
6.6853923889999995;-5.877656776;39.40497511;-15.64898083;-34.89756324;-43.333334;3.53590942;0.40160645899999997;7.774783151;25.43135945;-29.37245741;-26.56958158;0.0;18.6117389
-2.8365654439999997;-12.69947933;41.9837;-31.63406717;6.642219046;-19.999999;-9.890561263;15.93522743;-23.58870149;-31.8360321;16.95182645;-62.13420564;-5.820636256;5.062865759
-13.26102591;12.04104296;47.16507718;-9.846144384;17.19154467;34.999999;-7.292532855;18.28351244;-39.90444475;23.52359526;36.888420399999994;6.039922582000001;1.300814155;2.5460593240000002
10.53108081;-5.306877178;14.339565700000001;-16.1232608;-12.46206711;-49.0;14.58307122;6.215847201;33.52406764;-4.580496751;2.346217667;-3.0085611919999997;1.94332366;9.95019501
-0.560612393;-10.82976471;16.22967185;-10.80053302;4.316588653;33.333334;-13.02553345;5.942040396;-2.080087891;9.448737772000001;-25.18053378;8.152456106;1.933928022;-31.67964105
-2.79603753;-16.10016105;11.88304386;8.503076529;0.0;40.666666;-9.270214359;6.207173992;-13.79081166;16.48017903;-2.622959909;19.17006151;-3.2284275339999997;17.94307564
1.11417183;-5.031512883;12.28174328;-6.050062576;-17.92709708;-38.999999;-2.3347844209999997;-3.712733837;-9.170707361;-28.53110476;-16.65788082;-22.95387351;-0.648824149;21.31620888
-2.266254552;19.06804081;4.233206441;-9.613088199;9.977422593;36.333332;13.84075533;-3.568266303;1.323044205;22.273075100000003;-31.55203672;49.00959438;1.29659757;10.24672254
9.582796456;-5.555644864;6.459935767999999;76.67456617;38.91956439;-64.666666;1.702225445;11.30817358;9.14076773;-9.76882163;66.60396223;-11.94846533;5.78323327;2.574655769
-5.077184824;9.672319279;-2.1867169509999997;-21.9300488;-1.99170536;10.666667;-0.01344278;-1.5710253669999998;-13.34550908;-1.239187059;15.286637400000002;-16.16381534;2.5437287630000003;-0.642111972
-5.59760044;-4.806924802;-4.341417086;5.408887448;-10.11005798;4.666666;6.386536532;7.107445931;25.21707463;-14.82484887;-21.24444727;-2.3263393519999997;6.912976458999999;-1.072482544
11.18590715;2.067188063;3.3788430039999997;-5.915778059;6.432639687000001;43.000001;-3.484164059;-5.014113635;-13.38059456;26.9005652;1.378174983;5.662900243999999;-4.385321919;11.78111786
-7.813638296000001;27.23042842;-1.4227657280000001;13.34288297;-0.3359933;53.666666000000006;5.145773734;-9.507489835;-8.072267403;-15.73287033;2.979751266;10.84213871;6.250127161;12.9275165
3.3256429030000003;14.501194;-16.15279513;29.400019099999998;1.342283139;-73.333334;-4.587805726;21.16712374;46.54960955;-4.632707371;24.07867671;0.0;8.589287083;-9.604548273999999
-1.112623175;9.181734428;-23.4842729;5.038990913;0.334868165;-3.333332;9.48781441;-6.473735852000001;-22.59804086;-4.543463785;-0.083866234;0.248678901;2.420582273;1.8571093459999999
-1.654792964;-1.21212214;-24.63059194;14.44858574;16.71689399;58.33333199999999;-11.17467193;7.317796092999999;-8.814627413;13.22753503;1.5069084380000002;-2.243695506;8.358513091;5.384762242000001
3.848065946;4.226454415;-18.0760705;22.14066419;-9.419842544;-59.33333199999999;-3.892385182;11.46972411;5.688797492000001;3.7524268089999997;2.996892271;29.3931107;0.0;-6.828434859
-1.113906173;8.321251052000001;-12.10546308;5.557769462;-2.307381759;43.333332;6.67290819;4.562167581000001;8.281869345;6.018981987;-14.46822482;51.57909318;-3.5608543760000004;8.989142341
1.6086817969999998;-10.12712319;-7.811053153;25.23900754;9.150725862;11.000001;7.106254052000001;-10.00667317;4.685564145;1.119643685;-15.75593727;4.063011063;5.329464478999999;-9.333643266000001
-0.5700036589999999;3.603627977;-2.770307341;-3.749393105;6.410393606;-19.666667;-9.334672072;39.51097314;8.020318818;-16.35481328;24.095482;-59.37608702;8.151664935;1.1700946140000001
