# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ExrateGBP";"ExrateNZD";"COMMP";"HStartsTAS";"HStartsSA"
-89.60769201;-48.33868156;4.547003006;19.07962263;-27.52798427
-9.279707455;-31.65525742;-58.17157487;13.73525503;15.79388653
-25.25321553;-19.26290451;30.73715078;-86.08205949;-84.60645956
11.9544038;24.55488849;-21.21169109;-55.54447413;-85.03983554
-18.32509235;-25.91233197;-3.250982505;30.84379006;47.29246598
-46.46443698;-8.177785974;45.84032805;-2.232563935;16.30968154
35.05825034;11.69970823;-32.27416387;30.17588304;9.147143299
-17.12983398;-13.52540146;6.687655164;-5.808989667;24.21467609
2.353217926;-1.145304356;-11.03068445;-10.91408162;-15.71079733
1.034692908;-17.02622018;14.68718619;49.69721983;14.86572659
-48.26600249;-20.78556756;13.77477667;44.1994588;57.67248569
11.29216368;-4.71005714;-2.376785697;0;-10.07391997
32.4809549;20.22929596;-13.88613159;59.28928901;68.46000578
31.6338801;38.29832406;-16.23113099;-4.121198607;11.59200082
2.209011562;20.43754908;-6.139329782;-24.60211647;8.96750875
9.019894492;6.626106371;16.81464875;-12.34721158;-28.92701202
-4.33096957;-19.96946362;28.19660941;-25.70638199;-33.34327715
-4.152675344;2.538581627;-25.35893429;-86.89040677;-69.16473909
19.29842712;8.975709835;-4.323107211;5.025492368;18.89258906
-33.80161284;-11.22570614;2.011805198;46.63730698;52.43226614
0.526085126;10.11218391;-6.638858681;-18.62816299;9.7208033
-22.31223484;1.363888299;-13.88120496;16.29331952;25.85447465
-29.37245741;-14.40247306;25.43135945;5.49691528;-5.254767313
16.95182645;8.685281161;-31.8360321;24.43507679;-28.34577168
36.8884204;2.813349754;23.52359526;31.33273731;4.379185313
2.346217667;16.36066342;-4.580496751;33.61557084;27.406081
-25.18053378;7.318710156;9.448737772;23.79520216;-3.061856083
-2.622959909;-3.666596857;16.48017903;27.51275151;21.82550237
-16.65788082;3.495473859;-28.53110476;17.48517489;56.83165293
-31.55203672;-18.16902822;22.2730751;-3.693208069;-2.978949977
66.60396223;-3.277232601;-9.76882163;-39.09563977;-9.620516801
15.2866374;-2.223373825;-1.239187059;38.23849658;17.31136146
-21.24444727;-16.1190955;-14.82484887;21.03182407;35.8210975
1.378174983;-19.51081391;26.9005652;-2.313325053;33.97979099
2.979751266;-0.80588422;-15.73287033;30.97644246;1.101524471
24.07867671;12.90662495;-4.632707371;8.744882829;39.59138967
-0.083866234;-4.054288368;-4.543463785;1.356979065;-8.220731434
1.506908438;-1.36422826;13.22753503;-43.6797169;-57.74134545
2.996892271;-5.944003174;3.752426809;-1.927714588;-39.09656422
-14.46822482;-17.89730743;6.018981987;-35.18116318;-32.88536796
-15.75593727;-30.48798275;1.119643685;18.98461865;-5.951928426
24.095482;21.87724235;-16.35481328;26.95463977;56.78320539
6.266883048;3.046562227;-4.522553443;-14.08451774;8.376627646
15.10431894;-4.047608194;5.34268498;-18.80688261;7.372003613
12.59967364;9.623298212;-12.09461097;-27.78475118;-42.69153481
-10.47638526;-8.987049588;9.768349433;96.63232936;-4.396868787
-19.63917347;-1.072781651;-1.347287982;-61.47609586;0.312482534
-1.895078023;-2.997777438;15.98510786;-55.69001184;16.86391499
-11.44797297;-3.800106255;-7.379050397;10.23821888;-2.747381567
-10.36674402;10.54594666;4.626519546;-17.37978286;0.172265377
-41.68884425;-7.889242802;6.174116179;-3.53463272;-3.068792447
-2.068036285;18.89307964;-18.70773122;8.365005773;-4.450307685
-25.44259051;1.770919002;12.86460699;9.003858806;20.64891835
-28.63814663;-1.702661557;-8.657331446;-44.83320106;-31.63532082
22.88010946;2.822460951;-21.41536658;25.4304338;-13.76282548
12.91846404;-0.678291998;10.47929144;55.00242636;25.31918471
24.13026912;11.58628658;-6.779014204;-26.00303727;29.79337198
-10.41580096;9.621747907;31.92944545;0;26.9676715
