# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-CigTob";"Cons.Com";"HStartsVIC";"Cap.BioRes"
4.592863558;11.38152097;8.297846613;-11.47854947
-8.259460414;1.317958359;23.59597624;-18.46940131
6.50792149;1.968830882;-49.13599022;-24.51670602
-6.162746724;32.06743871;7.603146754;-11.17574748
2.979102857;-11.64833268;-42.35701267;1.995016604
-0.114171544;4.945967188;20.21919848;-4.670611865
0;3.060458694;15.42578449;-12.26671936
-1.029013001;4.245680497;-12.20088939;16.27343065
-0.687482266;13.05753923;-4.518301285;40.41289009
1.887740365;4.066846942;1.466829127;57.00002504
-2.059795712;-1.737873842;40.09300888;21.79132839
-3.572481252;8.614834058;0.974761109;26.70836907
-1.972733909;10.6523464;69.00353991;29.77498458
-0.815138564;12.52655122;-30.67089925;45.68310906
2.2666243;-7.578034497;7.449354547;16.83277817
1.677151304;15.54113756;-38.10236539;8.695994655
3.447801838;12.92937383;-50.05957235;0
-0.400715597;5.056957366;-64.91094175;4.632568483
-3.162526357;17.2122436;-25.48363361;-8.594780079
-2.78060497;-15.70753964;67.66875848;-15.87656486
2.02943104;27.56377215;-67.49918999;-25.26337274
-6.471972687;-7.071486468;2.631191456;-42.72414279
-3.542458577;8.93629171;-8.510959403;-42.83925422
-0.949978181;0;13.12782133;-30.98322362
-9.930548391;8.285681755;48.9851239;-18.68471543
-5.955140305;12.11534003;38.75676419;-19.01005675
-7.933421606;20.25203644;2.683998935;-37.71130561
-9.189938358;-3.799500863;-5.770892644;-13.85134274
-4.871376274;10.8793317;36.84118823;9.942516842
-2.490994612;22.08287748;21.3949254;30.85715034
-8.439552207;16.82848557;30.79797442;-7.957416208
-9.102107799;4.098778295;-1.961431742;1.850427356
-10.86417757;32.38762501;34.21191506;9.125871106
-4.187033707;-9.68905503;20.87887836;17.64992196
-12.24178837;27.08309981;40.90929125;-9.316287202
-3.843340728;7.779823846;17.28053265;1.176471436
-9.316724709;1.601924448;-5.815678203;8.139815766
-1.294376308;17.21031975;-46.32255269;43.58047352
-7.000851847;-1.53433253;-41.0045643;-13.64961833
-10.13906331;22.41901599;-53.08880148;-16.35105032
-9.586603244;1.161103863;-29.68845359;-22.30742382
-9.65492979;22.81505344;48.55313748;-33.73645937
-7.67389405;15.57243634;21.3431826;-62.19396114
-3.677990203;18.5242103;33.30033865;-26.26425832
9.006327793;10.66729883;-28.11909517;12.57470937
-0.168067229;9.673990252;37.17880021;67.4757632
4.263808791;9.21209891;-33.57806623;-31.96262055
4.876597233;12.4147896;-0.699678222;-8.58709185
5.628725489;19.87163561;33.33297533;9.294430672
-2.274579647;-4.985163415;-0.164535703;33.21127584
-4.835629017;15.82247968;3.685781317;-39.62281115
-0.32996496;4.171049265;-1.770396449;-7.246575002
1.647109595;10.64545941;3.397682824;19.27223756
2.539691071;14.09225375;-15.98666766;54.630214
5.595631038;14.92996273;-6.675343075;-32.9299781
3.607600363;21.0430407;41.41885409;-0.660611215
0;14.35602657;9.468653048;23.12039956
3.021282501;11.52622122;-3.063597088;55.28026472
-11.00139604;12.01489216;24.31861615;-29.89410366
-0.978194904;13.86316803;-14.93656311;4.078695208
8.958308443;2.653668269;-38.46061915;28.52361108
-36.31651014;32.69866702;-4.867377535;46.81320675
33.99534305;3.852357224;20.41424379;-18.17378253
-5.821812897;-0.852878788;4.457635439;6.974024729
-11.65251286;13.43253186;42.21569784;24.8884092
-8.81765252;10.32315358;21.10877977;56.18713465
-0.514690185;2.006357659;-6.916985925;-13.53281296
1.285485841;6.616095258;14.65349094;-15.73834053
-1.972771234;2.746455125;-16.74758851;-24.60249871
5.210965314;12.82572203;1.201202331;-82.16949571
0.678397449;7.502564427;-5.307897466;-84.89041113
-10.6466899;2.716059818;22.03885778;-1.403510212
7.072198024;5.620129107;-2.503682152;75.38154324
-10.8313777;1.332325229;16.33622315;138.8086049
-0.791296005;4.329567224;-5.743645009;16.92095188
11.87905658;10.0403913;-41.38398304;11.27930834
-1.883968372;9.452889482;-13.40733472;1.14887585
0.943093353;7.56123516;16.97658544;-12.82285615
13.22364869;5.881642938;4.833193775;-30.34241002
-15.19811347;6.555732646;33.14102182;-3.422480772
5.555051357;10.90393546;17.00302805;19.7001571
3.04376865;9.895049557;-9.891308184;52.79858916
-11.18894345;2.66599295;20.36848054;-10.89985698
-11.33270045;4.471591283;-9.053430181;-10.07046196
-1.249443229;4.022155559;11.99999999;-13.05298161
-4.042707068;1.89644772;20.06783761;-15.92250016
1.172095959;6.61661797;-12.55322205;-56.61606889
3.585056488;2.635763045;0.096669632;-14.28723304
-6.295093954;3.776810531;13.75678849;24.44944242
3.429623899;1.635207279;-6.03156543;63.54538146
0.089857352;6.663647682;17.53824998;-15.47044576
-2.885494929;8.315142355;4.520535801;-6.524099775
-2.815314153;-1.389372706;-71.8712981;-2.474234693
-1.46085531;6.899101692;-32.23369674;22.12731012
-1.374414363;6.423297587;5.353068055;-48.63273083
-1.102941875;-2.882246202;45.41883019;-18.54486996
1.102941875;-4.179956256;22.4262802;7.339655467
1.282933517;2.004560004;0.135678443;16.03778288
-2.754199543;1.904117843;-20.01733629;-49.1928468
2.479631405;2.255051637;-33.77052602;10.71927726
-3.679032604;8.455092862;-16.90097334;56.82345362
-18.14627239;8.62496663;8.126406254;121.9989615
1.64033519;9.033191724;15.58848035;-1.54024064
-6.406349021;9.245596404;-11.16032848;-0.308761111
-9.405209928;0.904698648;8.602243785;-6.225806616
-12.92897892;-2.224287474;-6.378557083;-28.94395121
-0.517665402;3.290845382;-2.986382275;-50.62776606
-1.03734498;0.900256134;9.759557241;-20.0139831
-2.918960047;0.326864165;7.123460839;7.968390998
-0.733080451;3.010898155;-3.187698265;44.03322984
-13.53893399;1.214207145;6.691745749;-37.3827099
-1.085776997;6.493779257;11.42183557;-18.25713714
4.970350284;3.168333397;11.3668405;-3.671621904
3.208573354;-1.343476517;26.66484602;-20.60360834
1.912862306;-9.613921623;-13.00312104;-24.00720389
-31.30211151;10.79957608;-3.590539279;-24.07806431
4.446390376;7.273638683;0.863889012;-3.420912726
-12.90434489;13.86277352;5.22195521;14.45940565
-15.6414496;0.67321194;11.41189898;-19.39773998
