# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
EXrateIDR;TotComp;PIMP;RGDP;ExrateJPY;ResInv;Exrateavg;ExrateHKD;ExrateUSD;Emp.HoursPer;ExrateGBP
-40.88883237;10.78809055;-50.19334541;8.902859911;-56.0810178;-1.5805091359999999;-54.46786474;-50.61674495;-49.11022272;3.527630443;-89.60769201
32.77093107;8.213946896;13.32128842;5.039001579;-2.7067103830000003;36.91051157;11.58323254;31.75646621;31.596389399999996;6.089810947999999;-9.279707455
-11.89047214;12.78641946;-24.2423685;-1.0022343059999999;-60.41539571;-17.2122436;-30.58416614;-12.15257365;-13.72063236;5.771202084;-25.25321553
13.22714837;14.20785002;-0.978354029;2.792993979;-29.95758125;11.27184044;-3.038538778;12.10444117;11.92068557;7.171166061;11.9544038
1.332224396;4.165777115;-4.232215341;-0.698911704;-36.20431554;-12.53009879;-11.49250319;0.5724010429999999;0.8072281509999999;2.345174679;-18.32509235
-2.6689006269999997;10.74030744;-59.00025761;1.141007731;-93.76554559;-7.376997638;-65.37703810000001;-60.39611928;-60.41508393;0.33485441;-46.46443698
118.8623528;4.9461614019999995;21.32661008;6.397614815;42.60379346;-6.7315504520000005;30.00134999;25.27595277;25.70088221;0.7696630879999999;35.05825034
15.72654173;6.296327223;6.89126338;3.800186011;-11.18720254;2.2131870940000002;-2.457010158;16.53298855;17.07753392;-0.180107794;-17.12983398
20.27815482;10.44549449;15.39237958;6.804427542999999;0.69054241;9.620473347999999;11.17934243;19.86849974;18.74161464;6.2949115429999996;2.353217926
-2.39351049;13.10890499;7.4901458210000005;6.93384971;4.929309572;11.86289534;-0.47961631600000004;-1.615523733;-1.724301799;2.8720418739999998;1.034692908
-3.3290475410000004;7.287545292999999;-18.40331747;7.617116317000001;-48.52692194;23.99645276;-26.53591303;-6.300831783;-4.951634599999999;4.818726604;-48.26600249
