# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HStartsSA";"Cons.Food";"Imports";"IP.Total";"IP.Man";"X90daysBkbills";"ExrateNZD"
-27.52798427;4.654129298;-1.793193953;14.9476586;11.23669395;1.54;-48.33868156
15.79388653;8.522199281;9.516280621;1.541427726;-3.89703848;0.36666667;-31.65525742
-84.60645956;0.800592009;-5.366970802;-3.088818438;0;1.97666666;-19.26290451
-85.03983554;-2.966725349;-2.693839628;-3.112856177;-6.770260353;-0.13333333;24.55488849
47.29246598;6.739195448;0.944908901;-7.093781976;-2.855115619;-2.84333333;-25.91233197
16.30968154;-5.235631459;-24.89290348;5.528222247;12.4128437;1.71;-8.177785974
9.147143299;-2.766722933;10.33960374;0.783545794;-2.22841802;-0.68333334;11.69970823
24.21467609;1.333217619;-10.37547657;6.213717185;4.996595158;0.24;-13.52540146
-15.71079733;9.210135962;19.46481319;13.63768454;12.49252925;-2.02333333;-1.145304356
14.86572659;2.728988924;9.321597117;7.380283165;4.784110185;-1.89;-17.02622018
57.67248569;-0.23804464;19.79892976;20.66354331;9.915706698;-0.44333333;-20.78556756
-10.07391997;-2.901903224;8.580850016;0;5.630291294;-0.98333334;-4.71005714
68.46000578;-8.274127723;7.791154354;-1.391305751;-2.038220971;1.27333334;20.22929596
11.59200082;1.675541328;27.34495973;4.159482888;6.083767465;1.09;38.29832406
8.96750875;3.50286194;43.66793099;17.54075301;18.67661101;1.26666666;20.43754908
-28.92701202;3.985602464;19.97302524;-3.980132341;-6.779823326;1.83666667;6.626106371
-33.34327715;-1.129799185;12.69568361;5.2980907;7.739056399;1.33333333;-19.96946362
-69.16473909;1.129799185;5.562136829;0;-10.18854354;0.26333334;2.538581627
18.89258906;2.453995427;-10.05869347;-2.640273613;-4.447235434;0.12;8.975709835
52.43226614;7.272927633;2.443878646;13.67098072;5.428831018;-1.71;-11.22570614
9.7208033;-3.317018631;-26.77852246;-1.924622799;-3.940918577;-1.38666667;10.11218391
25.85447465;2.682548406;14.79719398;0.642570419;-1.985115737;-0.98;1.363888299
-5.254767313;1.634220808;-20.81119527;0;-1.495328844;-1.53333333;-14.40247306
-28.34577168;-1.166618885;-2.96364465;-5.820636256;-7.05307946;-0.87666667;8.685281161
4.379185313;0.966868568;1.136511161;1.300814155;-3.573731494;-0.85666667;2.813349754
27.406081;4.766689973;10.06070035;1.94332366;-0.513149525;-0.80666666;16.36066342
-3.061856083;-2.409347604;12.04104296;1.933928022;-4.648212409;-1.633333337;7.318710156
21.82550237;8.613047171;-6.743945126;-3.228427534;-3.129090272;-0.89;-3.666596857
56.83165293;4.70252618;15.81714586;-0.648824149;0.523217864;-0.773333333;3.495473859
-2.978949977;-0.769231006;8.218011471;1.29659757;0;-0.95;-18.16902822
-9.620516801;-0.288843435;8.83068689;5.78323327;9.81327461;0.11;-3.277232601
17.31136146;-6.016610281;-5.780347574;2.543728763;4.565680514;-0.186666667;-2.223373825
35.8210975;10.80364683;6.693850683;6.912976459;4.514154493;-0.48;-16.1190955
33.97979099;-3.600900638;10.55802874;-4.385321919;-3.506597285;-0.316666666;-19.51081391
1.101524471;1.118792434;0.3553187;6.250127161;12.38489024;-0.093333334;-0.80588422
39.59138967;4.380996175;17.71507208;8.589287083;4.366325951;0.026666667;12.90662495
-8.220731434;1.449733702;15.25025863;2.420582273;5.272694681;0.133333333;-4.054288368
-57.74134545;9.205101859;24.44219341;8.358513091;3.791497582;0.683333334;-1.36422826
-39.09656422;5.162150221;19.03869764;0;-3.315590328;1.54;-5.944003174
-32.88536796;-2.801899686;4.503545989;-3.560854376;-5.748601935;1.006666666;-17.89730743
-5.951928426;9.930711899;-3.825688405;5.329464479;2.884627886;-0.48;-30.48798275
56.78320539;-0.507141061;0.859409258;8.151664935;3.81409326;-0.17;21.87724235
8.376627646;5.013228883;6.108649365;2.871512691;6.588384238;-0.09;3.046562227
7.372003613;-1.003542439;10.91291319;10.72753073;8.314387104;0.033333334;-4.047608194
-42.69153481;-0.798728217;11.30433106;-5.045617006;-9.248966968;0.076666666;9.623298212
-4.396868787;-3.599206288;0.765029878;1.688953952;6.496662531;-0.433333333;-8.987049588
0.312482534;-1.556771668;17.17101697;2.240902219;2.752304437;-0.703333333;-1.072781651
16.86391499;2.690593104;6.023407657;-5.625971787;-4.135591118;-0.5;-2.997777438
-2.747381567;-0.775425235;20.31131047;7.298448091;5.504674029;-0.173333334;-3.800106255
0.172265377;8.067947403;7.859213888;4.426047925;6.327815578;-0.8;10.54594666
-3.068792447;4.682838432;-1.017051101;5.464565862;1.343034278;-0.003333333;-7.889242802
-4.450307685;2.421629018;17.1916628;0;0.44667788;0.023333333;18.89307964
20.64891835;1.291295644;1.274730288;4.855083206;5.321586251;0.093333334;1.770919002
-31.63532082;-5.538816323;-0.243174145;-1.073826148;1.758244589;0.063333333;-1.702661557
-13.76282548;-0.261523383;1.471088727;0.537273419;4.795697771;-0.293333333;2.822460951
25.31918471;5.16956042;13.5672735;5.86286312;2.591801724;-0.046666667;-0.678291998
29.79337198;0.573476801;7.481446761;-7.476853205;-10.91175137;0.06;11.58628658
26.9676715;4.700071879;19.94478404;2.686376786;1.325235889;0.09;9.621747907
33.38913695;8.656103047;5.685452728;2.668455527;2.199015984;0.526666667;3.429645595
3.204475445;-3.367327779;15.7707353;15.64736664;18.00947255;0.316666666;1.433636197
-43.37960924;-0.811274188;2.892047351;2.040820754;-6.765488977;0.41;-4.252128121
45.90414974;9.928950336;-0.327039853;5.559154544;7.18455659;0.226666667;22.53765216
-4.367461066;6.072634423;-12.32986972;2.002507311;1.254574996;-0.106666667;-10.30918806
1.217974685;-1.806724344;-9.573798354;-2.002507311;-9.720499473;-0.766666666;-18.19751575
23.08722382;9.349340474;-5.567997107;1.502819551;5.101025559;-0.64;4.810283645
16.44947495;-1.534291941;0.622507664;-1.502819551;0.84388217;-0.06;-8.228688035
4.538212257;0.291438993;5.559398437;5.482951892;8.754909155;-0.55;6.365489394
-0.467089695;10.89444607;18.54177734;3.450421888;3.694228413;0.046666666;-4.701784601
13.78073977;5.782740003;13.21273884;0.490496689;3.660422087;0.49;-13.71093001
-10.15182332;-0.610143756;5.824293212;1.955994118;0.808898152;0.12;-4.661527487
-16.2902045;0.965631623;27.98940961;4.848544213;6.412963012;-0.096666666;-17.13872035
28.69335642;-3.287585007;2.58424676;0.962696012;8.653238142;-0.086666667;-12.73413587
23.7653387;1.353985007;3.807969119;-4.836818306;-5.090621816;-0.023333333;17.02025147
0.81716068;5.672417166;12.12357386;-1.951223381;-1.975312656;0.07;-0.307164998
-4.187927389;3.529765997;16.81362854;0.976801462;4.332883332;0.433333333;4.723076667
-37.33122991;8.165814434;21.77059699;5.330181839;5.833841862;0.293333333;-1.568170645
-20.76557554;8.45697463;11.14763914;-0.963855888;-3.490085156;-0.03;-2.835931449
10.51752549;2.146055818;6.000407542;0.963855888;-4.307432716;-0.073333333;-16.834944
14.53447094;0.285272804;13.81432253;-0.963855888;-1.577911316;-0.023333333;2.357860199
16.64133495;-3.149246853;9.4617894;5.272694681;1.577911316;0.203333333;0.048974839
-8.203880351;6.462483167;10.03976906;5.204094694;-0.393894665;0.076666667;-4.729119123
9.476211904;5.547030177;-1.062527862;-1.412597113;3.14034979;-0.066666667;8.276030456
0.53140461;-1.397055964;10.8888188;-1.891256478;-7.897591196;0;-13.37529405
-2.337544072;1.443540566;7.786055951;-3.331369643;0.398604916;-0.013333333;24.3509536
15.82636797;3.12528719;14.91774835;5.222626121;4.752531155;0.223333333;23.73281239
12.66203914;-0.854133927;-4.596514838;10.70453642;0.393507164;0.31;-4.970816019
-16.99260659;4.412569884;20.13368552;7.281202183;10.48094896;0.196666667;-13.54236339
2.357514163;8.860621102;16.91294799;-0.902934921;-1.920310937;0.063333333;-6.615216906
9.405532515;1.42817446;8.313001869;-0.452232948;-4.646712468;0.013333333;-3.247553191
-10.95647867;1.245483353;10.97413963;4.946662255;7.332573879;0.296666667;11.82734767
2.495794664;9.696646816;12.37092721;0.44667788;2.667947004;0.396666667;4.416876234
-19.18446651;-4.599631053;18.13184745;8.39346092;13.07916611;0.473333333;-3.860644613
-64.62653875;1.859298456;19.74533227;3.048463312;5.114224919;0.21;26.13228818
-27.13646261;3.800967976;-0.154014752;1.299405582;-8.436809782;-0.356666667;2.088156323
26.18319856;2.671560076;-35.48971924;-10.95958968;-22.10085884;-2.383333333;-19.84371486
69.63953911;3.974179372;-31.21559031;-4.020134341;-17.62046645;-1.706666667;24.1370986
3.93072732;5.992937591;-0.091010125;0.448682044;3.261995652;-0.193333333;3.888476837
-18.04681675;0.73239015;17.23908629;5.345291125;-0.406297648;0.11;-7.674992396
-46.7134449;2.105981355;28.95041019;10.48094896;17.49781959;0.683333333;5.225193527
-75.67662982;-4.454365728;14.92628261;7.261277883;4.642218448;0.276666667;8.348000821
-19.69575921;6.321685889;13.82074851;0.423056623;-4.253302521;0.52;-8.731142612
0.964383985;6.080642978;-5.424049679;0.422609654;-2.730386028;0.05;7.875951276
-1.096071229;1.038406325;16.21461854;-2.117527444;-1.175895016;0.153333333;7.68289989
-7.489278723;0.914007557;7.81189581;-6.852415972;-7.128901563;-0.02;9.253063427
-2.018054619;0.162271807;14.65193895;10.65593116;11.42372076;0.03;-4.286078689
13.52615064;4.637382452;19.44126636;7.500219738;4.633256436;-0.086666666;-16.74247503
-2.179129425;5.435488432;1.163655662;2.879189809;-3.857310509;-0.256666667;14.03252696
5.942743412;7.483811207;9.858233364;1.635994101;1.161103863;-0.213333333;-8.616208691
-13.53092725;0.988636041;-0.59946629;-2.867395791;-15.36377925;-0.623333334;-0.770773147
-4.388758805;-1.707414312;1.059603269;10.94847872;6.769698666;-0.23;0.416818565
1.662643477;6.174153065;0.948289079;-0.400200133;-2.773661436;-0.383333333;-5.083459722
20.83781713;6.965609818;-13.10770729;0;-3.193629739;-0.17;-6.937266474
33.46500417;2.681616194;11.07502427;0.800000267;-6.057662466;-0.12;-14.90298767
