# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cons-InsFin";"Imports";"HSexfinVal";"Cons.Hea";"Cons.CloFoo";"Cons.EGF";"IP.Total";"InvLevel";"ExrateMYR";"DomSales";"IP.NMM";"ExrateJPY";"HSexfinNum";"Credit.Per"
17.23161345;-1.793193953;11.09550276;-2.357360158;24.13550094;12.77697;14.9476586;17.48515594;-57.08130991;16.50822084;35.82427093;-56.0810178;2.088518489;3.280903827
44.09384457;9.516280621;8.73966356;38.20222363;-12.5145719;10.32135367;1.541427726;7.352259649;28.80630188;18.86585307;18.66790891;-2.706710383;1.032781534;0.901144297
16.0123031;-5.366970802;-76.30424091;0.195312504;5.872352853;4.10962519;-3.088818438;8.800878566;-19.16319755;6.061164394;-18.00947255;-60.41539571;-59.30819233;-7.053028526
15.69547203;-2.693839628;-69.09729128;1.461811835;-11.57677531;-9.51604955;-3.112856177;12.74108989;24.70311764;-0.579945587;-2.640273613;-29.95758125;-57.46759811;-4.584270705
26.80982937;0.944908901;66.66988287;1.165615201;5.578537327;8.560906677;-7.093781976;4.252958006;16.97199819;9.769167307;6.568292085;-36.20431554;31.55830611;-7.775042776
30.97313532;-24.89290348;21.81537257;11.66151885;-1.766564386;3.536235204;5.528222247;3.43571944;-59.07040095;7.128912679;-27.64368457;-93.76554559;14.47703963;-10.65925689
17.99023823;10.33960374;21.65613463;4.216977091;-2.919257761;21.48432667;0.783545794;8.209935699;24.15480679;15.41086543;19.08368713;42.60379346;12.14710511;14.25705682
8.773248828;-10.37547657;7.888529461;8.85032647;-3.840029492;-5.036386147;6.213717185;7.279131781;2.531950782;-2.674876695;-29.69438886;-11.18720254;-5.320413015;1.095274479
4.243559993;19.46481319;22.60551444;8.837149331;6.379720563;-13.34558135;13.63768454;1.267829905;16.13057148;13.63678131;36.94932805;0.69054241;19.70296345;-6.456486531
-0.479961661;9.321597117;56.51745417;-8.928338206;11.2331875;10.34540424;7.380283165;6.478596302;3.404783276;5.473088943;-27.03731645;4.929309572;36.19526803;2.900665416
5.437717894;19.79892976;67.17147485;10.53047653;-4.704480103;0.392605953;20.66354331;13.02890919;-10.42436111;15.10412328;34.16301096;-48.52692194;44.44414087;1.125249173
4.897059399;8.580850016;18.51344162;-1.959042206;4.95055824;0.914584753;0;2.269156488;23.9904221;9.194682872;14.501194;-0.726506807;4.703090999;-0.607090357
8.061426424;7.791154354;102.0718468;-2.327669952;-12.23948126;-2.618667291;-1.391305751;6.612651036;36.16477969;5.359795878;-17.72441853;34.99962622;75.10166417;-3.418824231
0.04586367;27.34495973;-17.69335676;33.65062459;8.532318486;-9.033927651;4.159482888;7.526592871;17.10791269;8.328126343;34.69666138;26.72296958;-32.66100428;5.633895897
12.81698098;43.66793099;3.39885627;-8.424876133;1.734285777;9.559034389;17.54075301;5.663149619;30.39528139;19.31799794;13.99559674;-3.630925269;-14.23452082;11.34332722
12.33288901;19.97302524;-24.39990987;4.10948158;1.972876996;18.83454396;-3.980132341;9.565078665;-0.768682267;12.4567683;10.74269513;8.782539524;-37.62268499;192.9966711
3.387851933;12.69568361;-55.13795777;6.291520433;-6.572772287;11.9595902;5.2980907;14.3200715;-39.81746373;16.88356569;-30.71747645;-5.46333036;-55.90363711;-195.9483047
