# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
InvLevel;0;1;2
17.48515594;0.0;0.0;0.0
7.352259649;0.0;0.00320285650475;0.0
8.800878566;0.0;0.000520882822421;0.0
12.74108989;0.0;0.0864145310598;0.0
4.252958006;0.0;0.039464451998;0.0
3.43571944;0.0;0.0600622456015;0.0
8.209935699;0.0;-0.0283266568624;0.0
7.279131781;0.0;0.0191561745756;0.0
1.267829905;0.0;-0.0466528174327;0.0
6.478596302;0.0;-0.035537378508;0.0
13.02890919;0.0;-0.00226882364161;0.0
2.269156488;0.0;0.0266140545901;0.0
6.612651036;0.0;0.0168872204129;0.0
7.526592871;0.0;-0.00158877717557;0.0
5.663149619;0.0;0.0481801378098;0.0
9.565078665;0.0;-0.0348793917701;0.0
14.3200715;0.0;-0.0250999542046;0.0
15.38243276;0.0;-0.00829443335305;0.0
2.464624684;0.0;-0.0274793924527;0.0
5.84427941;0.0;0.0283784213378;0.0
3.686991964;0.0;0.0372321653412;0.0
-2.818864607;0.0;-0.0315535504825;0.0
5.252210625;0.0;-0.0103235611603;0.0
-4.320324479;0.0;-0.0115405530064;0.0
-3.638268597;0.0;-0.0247867981258;0.0
-6.397223068;0.0;0.0835824501251;0.0
2.506736268;0.0;-0.0399918578012;0.0
-0.596288519;0.0;-0.00325805817127;0.0
-1.274653637;0.0;0.050918218114;0.0
2.654499848;0.0;0.0392546581234;0.0
2.908180317;0.0;0.00645083479139;0.0
4.343863604;0.0;0.0940074133512;0.0
3.925611524;0.0;0.0549439153458;0.0
-0.40737109;0.0;-0.0574294169021;0.0
3.750982864;0.0;0.0259432868458;0.0
1.221160904;0.0;0.0421246088851;0.0
5.469695286;0.0;-0.144012018312;0.0
9.412466626;0.0;-0.0903819737968;0.0
10.51225032;0.0;0.0586891194227;0.0
10.2216944;0.0;-0.00501168812397;0.0
11.271464;0.0;0.0999136558659;0.0
4.919616469;0.0;-0.0669890179413;0.0
2.11114654;0.0;0.10119064392;0.0
1.292868721;0.0;0.0143814299947;0.0
2.659095953;0.0;-0.0842062574229;0.0
7.620325715;0.0;-0.00400145062809;0.0
7.04011889;0.0;0.0725918832877;0.0
2.140379187;0.0;0.0225731745867;0.0
8.083696791;0.0;0.0367996669051;0.0
-2.990169741;0.0;0.069760331988;0.0
0.577872598;0.0;0.00437264413045;0.0
5.465025614;0.0;0.12441078811;0.0
4.85223087;0.0;-0.0162867991317;0.0
3.177818426;0.0;-0.052727894318;0.0
1.965357125;0.0;0.003954275974;0.0
4.424525869;0.0;-0.00979478406234;0.0
6.526253145;0.0;-0.0249291908398;0.0
