# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LabForce";"Cons.Food";"Cons.CloFoo";"HStartsWA";"Emp.HoursPer";"InvLevel";"TotComp";"HCE.UTF";"M1"
1.963440694;4.654129298;24.13550094;-23.07382576;3.527630443;17.48515594;10.78809055;4.559453137;0.592028024
4.185857054;8.522199281;-12.5145719;-27.7919411;6.089810948;7.352259649;8.213946896;-9.418161949;-15.46362926
3.590961638;0.800592009;5.872352853;-81.83446384;5.771202084;8.800878566;12.78641946;3.047532738;7.237497488
4.756763368;-2.966725349;-11.57677531;-46.21011673;7.171166061;12.74108989;14.20785002;7.396955016;-10.56161634
4.713191087;6.739195448;5.578537327;46.33166021;2.345174679;4.252958006;4.165777115;-3.226441358;19.14076685
2.208072429;-5.235631459;-1.766564386;60.8695776;0.33485441;3.43571944;10.74030744;5.426409706;2.985768961
2.317885094;-2.766722933;-2.919257761;37.9579934;0.769663088;8.209935699;4.946161402;-7.277249225;-9.722581945
1.597391408;1.333217619;-3.840029492;3.731943315;-0.180107794;7.279131781;6.296327223;1.227239091;7.528167177
2.217749343;9.210135962;6.379720563;5.973742949;6.294911543;1.267829905;10.44549449;1.151442346;-0.202656772
2.483358419;2.728988924;11.2331875;8.343185849;2.872041874;6.478596302;13.10890499;-4.075515925;5.05231279
1.45121773;-0.23804464;-4.704480103;76.78880674;4.818726604;13.02890919;7.287545293;-0.067034659;1.381525731
4.563907661;-2.901903224;4.95055824;17.72372296;5.545089168;2.269156488;7.867896956;4.950407579;-12.6915062
3.120632701;-8.274127723;-12.23948126;77.81197832;-0.141541605;6.612651036;11.70629958;-0.248521982;7.109900591
0.465583724;1.675541328;8.532318486;-19.45562058;2.969144989;7.526592871;5.22665751;5.654543465;-1.082360783
3.531123134;3.50286194;1.734285777;-15.97939034;9.003839386;5.663149619;19.13850064;-8.544497434;2.198115781
4.569442169;3.985602464;1.972876996;-48.58591795;6.742670614;9.565078665;13.82070774;-2.385218755;10.16168206
3.180850077;-1.129799185;-6.572772287;-109.3059003;0.301365762;14.3200715;12.30974891;3.305006827;-29.84864552
3.433344521;1.129799185;0.250000008;-31.78207362;4.54101378;15.38243276;11.42775902;3.113217065;4.263254327
2.26835497;2.453995427;0.998440456;17.86847333;2.094733335;2.464624684;7.64809692;-2.410284858;0.302426317
2.68603318;7.272927633;-1.874124934;3.891896064;-1.783554004;5.84427941;11.7719134;-2.26349667;-10.44178661
3.020942965;-3.317018631;0.62568447;-47.74491761;2.355509522;3.686991964;9.979579053;0.928779284;22.07818622
2.379368538;2.682548406;-7.956063392;21.24583488;-1.113515296;-2.818864607;4.219637645;5.871229152;-5.158664812
0.345713551;1.634220808;-3.587467993;-5.060689538;-7.291988619;5.252210625;-2.069157895;7.202828185;-0.533978003
-0.578452709;-1.166618885;-4.530059743;17.18517496;-3.659634643;-4.320324479;-1.766455896;-13.76890337;-10.10593282
0.996053208;0.966868568;-3.26745813;48.69677205;-2.71715554;-3.638268597;-2.759038205;7.134490818;8.729923477
-1.165975408;4.766689973;14.3079536;68.66905272;0.170355089;-6.397223068;1.904278379;-9.224989773;10.2327561
0.281590969;-2.409347604;0.632611234;10.36201402;0.663240169;2.506736268;5.914374262;2.57379323;-7.100658965
2.234673347;8.613047171;8.505636301;65.08511228;-0.440785739;-0.596288519;1.281953372;-0.978978597;2.128289451
