# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"IP-PRM";"Cons.Alc";"ExrateMYR";"HCE.ITA";"Unum.LFT";"IP.Min";"Credit.Bus";"HStartsSA";"HStartsNSW";"SPASXAllOrds";"HSexfinNum";"Mbase";"ExrateCNY"
10.83056158;2.414273447;-57.08130991;19.73095503;-7.109359106;45.02191652;1.474219872;-27.52798427;-6.874321211;34.16670584;2.088518489;0.793838094;-43.87239131
1.391305751;-5.286420557;28.80630188;-15.91427047;-11.21286533;27.42506857;4.043824662;15.79388653;10.25151292;36.86769673;1.032781534;-3.71033664;39.91092076
-18.47575299;5.505179107;-19.16319755;3.276361783;-17.41771767;-24.85271244;4.158767383;-84.60645956;-56.59413376;21.84685965;-59.30819233;6.271564038;23.35812134
-19.87986742;-0.656634894;24.70311764;-16.96631723;7.031027141;-7.767234343;-6.584770081;-85.03983554;-61.81240864;29.55428616;-57.46759811;-9.948543638;12.98794137
-1.531590895;-8.412042169;16.97199819;7.944385192;-5.642618916;-32.67121241;4.687950515;47.29246598;43.18843738;43.99165727;31.55830611;3.04323243;-0.398272117
-4.630276783;-6.540884398;-59.07040095;8.258974183;26.80171741;-12.9741103;7.773191948;16.30968154;-2.623345366;-6.485070679;14.47703963;-0.170966435;-1.591183198
39.39219956;-2.280507888;24.15480679;-14.06239083;12.68084638;24.16365112;-16.87521325;9.147143299;23.14261445;67.53747324;12.14710511;2.802528831;27.28717904
1.871348442;-1.14514822;2.531950782;2.738551765;-1.6862264;13.56062067;-0.316720117;24.21467609;-13.24880259;50.57166552;-5.320413015;-6.090935624;17.07765001
16.45946491;-5.775439634;16.13057148;-1.38505546;-1.668038052;13.11592913;4.131682164;-15.71079733;23.69603122;38.56849564;19.70296345;4.719825523;18.73675291
6.66311909;12.59766299;3.404783276;3.353814267;-12.08395772;3.852357224;-0.318839752;14.86572659;87.77741831;78.21307037;36.19526803;-2.086213386;-1.722122075
10.00595947;3.367968256;-10.42436111;3.220365613;-3.039448687;59.27985749;3.994372549;57.67248569;12.82860941;-195.3849137;44.44414087;16.0065659;-4.955761631
11.85271904;-3.367968256;23.9904221;24.105902;-21.61519887;-12.30866347;9.557166716;-10.07391997;28.16690729;-2.084582604;4.703090999;-21.7818115;12.91480641
-19.22420137;-9.122402212;36.16477969;-29.71284352;0.832004737;-5.72255826;-11.38511286;68.46000578;63.12164985;61.80881324;75.10166417;7.759573495;32.72310286
5.649197645;-2.545568325;17.10791269;-5.415818283;-27.75945175;1.151079931;-0.91592378;11.59200082;-68.47122547;13.2990455;-32.66100428;5.582169096;6.178672021
-0.863931221;5.075039243;30.39528139;4.812044584;-15.06872079;20.17234145;0.010089916;8.96750875;-16.65778965;-16.20100564;-14.23452082;-4.537142533;26.6468671
-29.60992621;15.51191842;-0.768682267;-9.057725081;-9.45404953;-5.502150027;-41.19955267;-28.92701202;-30.91000229;-4.423942789;-37.62268499;-11.36139607;-8.089052768
121.5394825;8.508638244;-39.81746373;26.28389562;-28.3217313;7.681991934;36.41692986;-33.34327715;-66.784965;4.890018934;-55.90363711;1.604814821;-35.23873483
-42.75559347;1.508216169;-3.940727318;-9.316434875;-7.042916921;19.10177252;-2.450278498;-69.16473909;-53.28899402;48.13532527;-58.64221748;5.559555805;-0.369856801
-19.19114987;-1.076716666;13.57254235;-9.750386834;-7.625911058;-2.077926751;1.016836936;18.89258906;14.80990742;-18.04290126;9.691773714;-4.787157954;45.41978927
-10.98187939;-2.37902837;-10.97984472;17.65724152;29.92935314;29.12201615;-11.94377446;52.43226614;55.87350702;-9.803678323;52.1462415;-2.361433008;48.02458991
-3.312648333;1.731604436;4.273510659;-14.46167157;22.11419131;14.27024105;10.33458681;9.7208033;-57.00246158;-27.73144181;-38.71066438;13.1907226;4.282099861
9.856761575;6.427561976;18.81017868;2.078578697;49.93269046;-0.935672941;-7.943397014;25.85447465;3.763729408;1.117692138;4.653897774;-3.347104154;20.89152477
-1.626018499;-7.292427177;-16.05826873;3.53590942;39.40497511;9.259672747;-1.806048891;-5.254767313;33.75562661;-52.7116189;3.636260552;-4.604254551;10.31849624
7.265588251;-6.766873522;6.560827014;-9.890561263;41.9837;-11.13761047;-3.12917605;-28.34577168;-30.35233259;24.16175457;3.798115585;-1.511546498;15.27291825
-37.72427179;-0.440528679;-0.706310757;-7.292532855;47.16507718;11.13761047;-6.926376051;4.379185313;56.68982796;34.8045467;47.11136125;3.598465552;1.94839428
-2.646095647;-2.653409398;9.355162841;14.58307122;14.3395657;8.15430277;-0.005677826;27.406081;55.11002612;10.79706314;21.18582211;-2.952187136;11.7161848
-3.555578967;-3.341706988;-9.981258762;-13.02553345;16.22967185;11.49250322;-1.515642377;-3.061856083;-18.98942998;22.07111671;-15.49937131;3.492362704;-2.857290797
0.891862131;9.068677063;-30.82677585;-9.270214359;11.88304386;-3.501116444;1.486545033;21.82550237;16.59347415;-10.15183431;19.1335757;-7.079830768;-5.241507274
10.98366648;-5.948884089;-14.35184035;-2.334784421;12.28174328;0;-3.188048835;56.83165293;32.37095635;13.20889807;33.81956627;2.099742354;0.724069467
4.73888149;-3.119792974;-20.06712905;13.84075533;4.233206441;-2.646095647;-1.114147606;-2.978949977;20.16859815;-27.27301421;10.55823618;5.506364159;-20.5630097
8.05538617;6.655727602;-11.34127452;1.702225445;6.459935768;2.646095647;3.041090973;-9.620516801;-16.02611426;-19.93865073;-4.989582778;5.200378977;-3.283136374
18.45534906;6.330282185;12.8872413;-0.01344278;-2.186716951;-4.419934475;3.261768232;17.31136146;50.73486496;33.07151311;12.79757975;-12.14368507;7.70284771
-12.62191234;12.15769406;-10.96448814;6.386536532;-4.341417086;9.660184093;0.525756033;35.8210975;-4.368282549;28.27086648;22.20612752;5.905491799;-4.582213877
-23.42340215;2.721811078;-14.5492953;-3.484164059;3.378843004;-2.611543553;-2.24414765;33.97979099;12.20712328;44.93375673;2.37973508;-1.390226509;-8.853872836
26.71899237;3.945009916;7.402302297;5.145773734;-1.422765728;-12.41784867;3.244761628;1.101524471;31.70073304;34.83921712;30.07964686;8.725387765;0.553527929
20.00416823;8.584897738;43.27656321;-4.587805726;-16.15279513;26.15310371;-0.993156117;39.59138967;26.77098505;15.50447483;30.56576559;-11.42666544;188.5559409
-2.34834334;14.49649836;-6.237251876;9.48781441;-23.4842729;1.684213015;4.430066072;-8.220731434;14.41096998;-25.80237895;1.069066363;3.040540816;7.138425975
13.88760507;18.85614522;0.378250619;-11.17467193;-24.63059194;9.959020649;2.223045416;-57.74134545;-43.02138103;4.995406506;-43.56879882;4.701108177;3.486283855
-1.519470013;-1.117839572;9.033948345;-3.892385182;-18.0760705;3.265324256;-0.659249624;-39.09656422;-23.43674701;-22.78648549;-34.96908981;1.47830269;8.157054049
-32.90611344;1.489759636;-11.75268164;6.67290819;-12.10546308;2.431618431;-0.780222856;-32.88536796;-31.68763307;-14.72508469;-53.39371101;-10.54565973;-13.83246892
38.19919635;4.803752884;-28.20181225;7.106254052;-7.811053153;2.416925782;5.325916098;-5.951928426;6.755667379;29.34150995;-11.17411801;4.555150818;-17.82449385
-10.27160577;-1.103448976;22.09319661;-9.334672072;-2.770307341;15.75006609;1.426362645;56.78320539;3.401116387;19.14444448;17.69490555;-3.446337677;15.7775792
-8.175467071;-7.060099677;9.121296774;3.781257058;5.325668349;1.541427726;7.603015578;8.376627646;11.28723158;3.144948801;-4.488360191;8.851932402;0.488107787
-1.181684759;-5.853302464;7.622710134;9.958534948;-3.828199059;20.97859015;0.641882787;7.372003613;5.377709833;22.27833912;6.800945763;-10.01743355;7.314058234
