# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"PEXP";"HCE.Pet";"IP.ME";"UrateLabForce";"Cons.FurEqu";"HStartsSA";"ExrateJPY";"ExrateGBP";"HStartsNT";"ExrateSGD";"LoaAdv"
-49.90572641;8.695994655;9.327776938;-15.666667;9.122854527;-27.52798427;-56.0810178;-89.60769201;17.75035263;-49.07031776;9.806389504
11.90121964;-0.185035276;-12.9741103;41.666667;-0.883327558;15.79388653;-2.706710383;-9.279707455;-37.79032137;26.40854143;-4.924300574
-25.53765868;-8.510959379;15.80097719;-11.333333;1.373223516;-84.60645956;-60.41539571;-25.25321553;-36.07428713;-29.89874165;-2.79854481
-0.953644025;13.45534366;-21.70514342;22.666666;-13.6450427;-85.03983554;-29.95758125;11.9544038;-73.89364128;19.3198125;-6.196403614
-6.621401101;-7.394621651;-17.4766638;0.333334;11.09100651;47.29246598;-36.20431554;-18.32509235;28.88332325;11.08954579;3.577863682
-56.69709165;1.879985413;43.38499826;-47.000001;-0.690420588;16.30968154;-93.76554559;-46.46443698;37.71528301;-67.02580212;-0.878023398
24.22163962;1.768507121;-36.4550848;2.666668;-7.372562382;9.147143299;42.60379346;35.05825034;-81.36042903;29.01057753;-4.939406632
7.219982996;-7.795335293;26.57803976;-13.666668;2.505959831;24.21467609;-11.18720254;-17.12983398;-17.41632342;6.779116063;-0.271132061
12.25449724;3.773420352;-2.148617521;12.333334;-3.714419965;-15.71079733;0.69054241;2.353217926;-11.68741819;16.74826559;12.63035951
7.994362106;-3.809361879;9.228448361;4.666667;15.72319588;14.86572659;4.929309572;1.034692908;-15.38651244;-5.058415904;-13.53056562
-19.77230099;7.381735025;-0.702370681;-19.333334;2.224108232;57.67248569;-48.52692194;-48.26600249;6.666820994;-18.82452974;0.349575528
1.827562276;-5.615000606;9.72270089;61.666667;8.302815095;-10.07391997;-0.726506807;11.29216368;-21.50447064;8.795632806;0.168958048
29.20645106;12.3574617;21.37403258;-27;-1.324504521;68.46000578;34.99962622;32.4809549;98.45322779;34.88085618;4.774867312
28.50430687;-12.53139624;-3.265324256;-55.666666;0.851970503;11.59200082;26.72296958;31.6338801;50.33254736;9.651809427;11.69459189
7.968770945;8.445037111;14.80458599;63.999999;9.715564022;8.96750875;-3.630925269;2.209011562;-40.45550251;11.15705115;-0.046304935
9.861901201;-12.75522938;-5.72802151;21;-1.942874179;-28.92701202;8.782539524;9.019894492;65.31787278;-12.54401811;-5.073514484
-22.11752996;-2.536092796;30.83189702;-27.666666;7.988329303;-33.34327715;-5.46333036;-4.33096957;-40.39036694;-31.70822417;6.352838103
0.666938928;5.909874838;-23.84204481;5.666666;0.908059414;-69.16473909;2.623286571;-4.152675344;-109.5555;0.151260782;-2.150186994
10.8894664;-4.222093597;-2.527654541;-22.999999;6.03139592;18.89258906;17.19677921;19.29842712;39.61568314;5.600674436;-12.84016765
0.136908712;26.28567886;4.412968321;8.666666;-4.582775052;52.43226614;6.651222509;-33.80161284;22.20111383;-25.34899327;5.301521262
7.682438957;-13.61683088;-10.15927624;7.666666;0.992892307;9.7208033;16.01953089;0.526085126;42.70719017;0.401686088;-6.692817361
7.942132417;-4.83892653;-3.228427534;-12.999999;-12.54537988;25.85447465;-9.281895835;-22.31223484;7.523732783;4.179669294;-0.239143239
-27.31680567;-6.904786542;-5.877656776;-43.333334;0.278972463;-5.254767313;-48.54212117;-29.37245741;33.35264358;-30.09904153;-5.67870221
3.141440242;-1.534025719;-12.69947933;-19.999999;-5.899673845;-28.34577168;8.172058515;16.95182645;-1.526719487;9.022568836;-1.526842986
8.45139186;3.063675479;12.04104296;34.999999;0.471420208;4.379185313;4.369833684;36.8884204;0.764088255;-2.177872877;0.042726292
