# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-Hea";"Hstarts.PDA";"Emp.JobVac";"ExrateJPY";"Cons.TraSer";"Cons.FurEqu";"IP.PRM";"DomSales";"HSexfinNum"
-2.357360158;9.82314031;8.2;-56.0810178;2.944141763;9.122854527;10.83056158;16.50822084;2.088518489
38.20222363;-10.92964193;-1.4;-2.706710383;2.657817087;-0.883327558;1.391305751;18.86585307;1.032781534
0.195312504;-29.89897037;-1;-60.41539571;0.793913592;1.373223516;-18.47575299;6.061164394;-59.30819233
1.461811835;-44.13922299;-1.4;-29.95758125;0.528401662;-13.6450427;-19.87986742;-0.579945587;-57.46759811
1.165615201;-30.46454437;1.3;-36.20431554;17.56253678;11.09100651;-1.531590895;9.769167307;31.55830611
11.66151885;-1.44144303;-5;-93.76554559;-13.36026569;-0.690420588;-4.630276783;7.128912679;14.47703963
4.216977091;-2.898563379;5.2;42.60379346;19.87670053;-7.372562382;39.39219956;15.41086543;12.14710511
8.85032647;-4.387612548;3.2;-11.18720254;-16.23558306;2.505959831;1.871348442;-2.674876695;-5.320413015
8.837149331;4.387612548;-2.6;0.69054241;12.23804823;-3.714419965;16.45946491;13.63678131;19.70296345
-8.928338206;32.12895551;3.2;4.929309572;3.748855932;15.72319588;6.66311909;5.473088943;36.19526803
10.53047653;50.38096372;-3.2;-48.52692194;14.65365327;2.224108232;10.00595947;15.10412328;44.44414087
-1.959042206;38.3391834;3.3;-0.726506807;5.714382899;8.302815095;11.85271904;9.194682872;4.703090999
-2.327669952;40.85179793;4.2;34.99962622;-6.674767514;-1.324504521;-19.22420137;5.359795878;75.10166417
33.65062459;38.82953949;6.4;26.72296958;30.31227182;0.851970503;5.649197645;8.328126343;-32.66100428
-8.424876133;-8.009166352;4.3;-3.630925269;3.328729335;9.715564022;-0.863931221;19.31799794;-14.23452082
4.10948158;-3.611762598;-0.4;8.782539524;12.83067328;-1.942874179;-29.60992621;12.4567683;-37.62268499
6.291520433;-12.90434498;9;-5.46333036;-10.84665157;7.988329303;121.5394825;16.88356569;-55.90363711
-6.458430513;-85.29583839;-17.1;2.623286571;7.191694675;0.908059414;-42.75559347;9.864532366;-58.64221748
7.114975592;-14.16077082;2.6;17.19677921;5.576497825;6.03139592;-19.19114987;-1.358537645;9.691773714
10.12097308;-8.498043323;-7.3;6.651222509;6.967713789;-4.582775052;-10.98187939;6.985884965;52.1462415
-0.560056097;-22.71903935;-7.9;16.01953089;11.34974259;0.992892307;-3.312648333;-4.691995029;-38.71066438
-10.13533498;-17.2497708;-7.3;-9.281895835;5.054401343;-12.54537988;9.856761575;-0.024162614;4.653897774
18.6117389;2.702712999;-15.1;-48.54212117;0.401606459;0.278972463;-1.626018499;-2.699272795;3.636260552
5.062865759;-1.349073778;-7.8;8.172058515;15.93522743;-5.899673845;7.265588251;-11.39162635;3.798115585
2.546059324;10.66729869;-2.2;4.369833684;18.28351244;0.471420208;-37.72427179;-6.866688034;47.11136125
9.95019501;42.40727788;-1.8;2.953428428;6.215847201;19.85245455;-2.646095647;7.033518058;21.18582211
