# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Emp-JobVac";"Cons.RenDwe";"Cap.BioRes";"Imports";"TotComp";"Unum.LFT";"Credit.Total";"Credit.Nar"
8.2;3.259824627;-11.47854947;-1.793193953;10.78809055;-7.109359106;0.86853552;0.86853552
-1.4;3.576839175;-18.46940131;9.516280621;8.213946896;-11.21286533;2.86129465;2.86129465
-1;3.672689016;-24.51670602;-5.366970802;12.78641946;-17.41771767;1.132265815;1.132265815
-1.4;3.365366308;-11.17574748;-2.693839628;14.20785002;7.031027141;-5.636165555;-5.636165555
1.3;3.650694106;1.995016604;0.944908901;4.165777115;-5.642618916;0.945939038;0.945939038
-5;3.576279151;-4.670611865;-24.89290348;10.74030744;26.80171741;4.444801773;4.368907721
5.2;4.159625645;-12.26671936;10.33960374;4.946161402;12.68084638;-8.726300278;-8.574512174
3.2;3.792270619;16.27343065;-10.37547657;6.296327223;-1.6862264;0.353518493;0.136431288
-2.6;3.475120353;40.41289009;19.46481319;10.44549449;-1.668038052;2.805913506;3.088299813
3.2;3.026142342;57.00002504;9.321597117;13.10890499;-12.08395772;-0.2131799;-0.613314575
-3.2;3.498506623;21.79132839;19.79892976;7.287545293;-3.039448687;2.809850582;3.081466169
3.3;3.899587754;26.70836907;8.580850016;7.867896956;-21.61519887;6.827586847;6.71575707
4.2;3.687201469;29.77498458;7.791154354;11.70629958;0.832004737;-7.299360584;-7.238527315
6.4;4.076640691;45.68310906;27.34495973;5.22665751;-27.75945175;1.223048588;0.864120618
4.3;3.883247064;16.83277817;43.66793099;19.13850064;-15.06872079;0.89591;1.087597883
-0.4;3.789342473;8.695994655;19.97302524;13.82070774;-9.45404953;-4.737855424;-4.870082348
9;3.903202298;0;12.69568361;12.30974891;-28.3217313;1.569128235;1.378678315
-17.1;3.8654826;4.632568483;5.562136829;11.42775902;-7.042916921;-4.026070626;-4.130942803
2.6;3.131780379;-8.594780079;-10.05869347;7.64809692;-7.625911058;-2.992992932;-2.969549662
-7.3;3.653327067;-15.87656486;2.443878646;11.7719134;29.92935314;-0.610486354;-0.414426322
-7.9;3.67431711;-25.26337274;-26.77852246;9.979579053;22.11419131;2.1838115;2.108760526
-7.3;3.747981962;-42.72414279;14.79719398;4.219637645;49.93269046;-6.237975076;-6.194642318
-15.1;3.5893804;-42.83925422;-20.81119527;-2.069157895;39.40497511;-2.506565905;-2.756535026
-7.8;3.469782441;-30.98322362;-2.96364465;-1.766455896;41.9837;-0.812905276;-0.771519051
-2.2;3.370389502;-18.68471543;1.136511161;-2.759038205;47.16507718;-4.848131632;-4.799091007
-1.8;3.117978718;-19.01005675;10.06070035;1.904278379;14.3395657;-0.428965177;-0.009168262
1.1;3.247928828;-37.71130561;12.04104296;5.914374262;16.22967185;0.535239246;0.187991982
2.4;3.119887953;-13.85134274;-6.743945126;1.281953372;11.88304386;0.462458307;0.586207337
-1.4;2.809166684;9.942516842;15.81714586;4.957680436;12.28174328;-1.716093554;-1.155283618
1.1;2.571815638;30.85715034;8.218011471;6.496101682;4.233206441;1.98398729;2.539296672
3.9;2.738478657;-7.957416208;8.83068689;3.164313677;6.459935768;1.484261356;0.912692309
0.1;3.083314065;1.850427356;-5.780347574;1.358034012;-2.186716951;1.589277958;1.732227652
5;3.12527291;9.125871106;6.693850683;5.364565529;-4.341417086;0.944457647;0.838149851
4.2;3.978023412;17.64992196;10.55802874;-1.530646808;3.378843004;-1.060422135;-1.117585816
2.3;3.649601418;-9.316287202;0.3553187;4.76304646;-1.422765728;3.083059804;3.585058015
9.1;3.377573743;1.176471436;17.71507208;12.217688;-16.15279513;0.850540619;0.581369103
11.9;3.79164796;8.139815766;15.25025863;10.22047165;-23.4842729;2.732313496;2.387772487
12.7;4.256278257;43.58047352;24.44219341;-2.351411082;-24.63059194;-0.523574738;-0.52774084
3.4;3.112371756;-13.64961833;19.03869764;6.382513756;-18.0760705;1.099134161;1.360218293
-12.9;3.31900868;-16.35105032;4.503545989;10.23772887;-12.10546308;-1.753471613;-2.434881403
4.6;2.772948159;-22.30742382;-3.825688405;3.936378798;-7.811053153;1.436343837;1.709355441
-2.7;2.238002299;-33.73645937;0.859409258;9.502064938;-2.770307341;0.171639566;0.707518781
-2.1;2.919444956;-62.19396114;6.108649365;9.219066687;5.325668349;4.453015758;3.476578711
8.5;4.168109981;-26.26425832;10.91291319;3.373656461;-3.828199059;0.217285663;-0.070175021
-4.3;2.260733318;12.57470937;11.30433106;6.529000713;-3.887385671;-3.293710588;-3.138082551
0.8;2.336507069;67.4757632;0.765029878;8.71586162;8.824371483;-0.320908186;-0.401148631
5;2.821051952;-31.96262055;17.17101697;6.498145571;-0.369254144;-2.394341427;-2.458488836
-1.2;2.641333178;-8.58709185;6.023407657;2.31793089;4.193726222;-0.71477016;-0.66717716
1.5;3.533310452;9.294430672;20.31131047;10.41548498;-5.412509493;2.089536266;1.791359883
2.1;3.345137311;33.21127584;7.859213888;-0.865271375;-3.832810534;3.574655436;2.90860522
5.5;3.430809153;-39.62281115;-1.017051101;4.211907827;-14.9319585;-1.225248766;-0.602772539
7.9;4.300131292;-7.246575002;17.1916628;4.458104649;-2.061269949;-1.963100956;-1.223245252
5.7;3.18459675;19.27223756;1.274730288;6.202961507;-3.899543491;-0.435755945;-1.068975999
-14.2;3.394018527;54.630214;-0.243174145;11.58622948;3.600924544;2.317785731;-0.007241366
12.2;3.474878927;-32.9299781;1.471088727;2.536247605;-30.42701887;-1.111690807;0.132423314
-14.8;3.404275867;-0.660611215;13.5672735;3.393630289;-19.01674932;-0.084479379;1.46959187
13;3.684671678;23.12039956;7.481446761;6.495307836;-13.94367184;-0.772338671;-1.338616503
6.7;4.542011865;55.28026472;19.94478404;1.615204708;-7.035118333;-0.344986021;-0.967535128
2.7;3.162176396;-29.89410366;5.685452728;11.04726914;-5.351804;0.635983157;0.505778622
8.5;2.980434265;4.078695208;15.7707353;6.509460426;-7.20184787;0.144550368;0.919853911
-2.2;2.191571865;28.52361108;2.892047351;4.611355137;-17.57254095;1.580387988;0.999173032
-1.5;2.024335221;46.81320675;-0.327039853;7.433902084;-13.88882289;0.686210778;2.291367807
0.4;2.374583518;-18.17378253;-12.32986972;5.193551415;11.51809433;-3.396658844;-3.953283405
-15.2;2.55239511;6.974024729;-9.573798354;7.608143555;8.847772243;1.881512549;1.265881245
-5.6;3.018689994;24.8884092;-5.567997107;5.620615206;26.02612413;-2.298960182;-3.196217677
-3.8;3.021267425;56.18713465;0.622507664;4.15293104;11.65104844;-1.48795419;-0.294660065
-1.7;3.186068461;-13.53281296;5.559398437;4.655709227;5.413656014;3.448390993;2.569280805
2;3.309608604;-15.73834053;18.54177734;5.400779877;-16.16677544;-0.623178576;-1.586980764
5.7;3.552727975;-24.60249871;13.21273884;6.267246067;-19.66422117;8.010945666;10.28853171
6.8;3.314446201;-82.16949571;5.824293212;7.437635691;-12.70408403;-6.022622092;-6.877241762
-5.4;3.395915003;-84.89041113;27.98940961;3.350920417;-6.506623953;-4.500419757;-3.802190489
12.1;3.367326943;-1.403510212;2.58424676;7.025730928;7.507360369;3.435576665;4.156941847
-5.1;3.600405805;75.38154324;3.807969119;7.747998322;-4.166550434;-1.516519289;-2.927982105
-0.5;3.4977033;138.8086049;12.12357386;4.646179621;-9.955026854;-1.169445755;-2.141422526
3.4;3.444055717;16.92095188;16.81362854;7.122678278;-17.14170289;5.970361235;6.176813572
-3.7;3.541850085;11.27930834;21.77059699;8.390069736;-16.74753778;-1.124973583;-2.014755776
23.3;3.224152409;1.14887585;11.14763914;6.103763241;-4.198289268;0.085209541;1.543616003
-2.5;3.744105871;-12.82285615;6.000407542;7.859080782;-1.174054296;-0.200842081;-0.869600202
14.6;3.270127547;-30.34241002;13.81432253;8.681766139;-24.91387489;0.071699786;-0.340629587
7;2.896936085;-3.422480772;9.4617894;6.886312124;1.106797761;0.881727139;0.368922264
-5.3;2.976063218;19.7001571;10.03976906;5.292981632;-1.715053989;-3.239692396;1.470098824
-1.9;3.020218185;52.79858916;-1.062527862;9.334960917;-6.315825786;1.379622177;-0.113247186
-4.9;2.877236214;-10.89985698;10.8888188;5.258091218;9.276820284;1.053821897;0.965186955
10.2;3.128209194;-10.07046196;7.786055951;7.966056426;-0.604686363;0.881055019;0.929166189
9.8;2.877632424;-13.05298161;14.91774835;5.908477758;-19.8864427;0.585297917;-1.777902486
0.8;2.760743036;-15.92250016;-4.596514838;7.20085264;-2.36387349;-0.973682446;0.532121178
7.2;3.018157841;-56.61606889;20.13368552;14.49072449;-7.099991787;-1.812605136;-1.705467069
-1.3;2.953371009;-14.28723304;16.91294799;9.568369399;-6.176536619;1.653295808;2.055520568
7.8;2.711803533;24.44944242;8.313001869;10.87930332;-20.7999757;2.458402801;-0.101901712
4.7;2.537436883;63.54538146;10.97413963;6.685573122;-10.75702065;0.583828306;3.669409422
10;2.593840957;-15.47044576;12.37092721;6.348326423;8.908683433;-0.863163562;4.0101544
-5.1;2.52574904;-6.524099775;18.13184745;8.292828829;-26.59563929;-2.377108301;-3.229113255
6.3;2.499687992;-2.474234693;19.74533227;10.21310757;24.03496968;-5.333481763;-4.612009317
-5.933333333;2.474014275;22.12731012;-0.154014752;2.326599669;4.859526422;-0.749643839;-2.048442478
-5.933333333;2.640340387;-48.63273083;-35.48971924;1.17050495;28.89399344;-1.167337581;-1.471588854
-5.933333333;2.753226304;-18.54486996;-31.21559031;-1.23335614;83.48867989;-5.227982334;-5.642220875
-5.933333333;2.883560549;7.339655467;-0.091010125;-1.174124954;46.0196691;-0.316204452;0.309491395
-5.933333333;2.951750512;16.03778288;17.23908629;5.922890318;1.868905447;1.460630683;1.429281694
-5.933333333;2.910533982;-49.1928468;28.95041019;6.246128545;-13.4679714;-1.33284067;-2.180147539
19.5;2.889508856;10.71927726;14.92628261;7.436181667;-21.43630024;3.238731045;2.161879352
2;2.897755777;56.82345362;13.82074851;10.26972376;-4.755511182;-1.182797217;-0.609177363
8.1;2.924847668;121.9989615;-5.424049679;8.406843382;-20.21306194;0.163530614;-0.804872694
12.6;2.703713555;-1.54024064;16.21461854;8.31429886;-1.020408748;-0.357655;-0.436365831
-1.7;2.534207108;-0.308761111;7.81189581;7.946545432;-7.281715352;1.47716325;1.823889918
-2;2.396007541;-6.225806616;14.65193895;7.024066561;6.194671314;-1.738120626;-1.200004409
-4.1;2.297590337;-28.94395121;19.44126636;7.745000054;17.93657557;1.057549702;0.00245636
-4;2.32165778;-50.62776606;1.163655662;3.983600993;4.98903716;0.926965075;0.93218112
2.6;2.345232261;-20.0139831;9.858233364;9.161472121;-1.696586593;-0.637359486;-0.844326944
-3.7;2.340750834;7.968390998;-0.59946629;3.382444541;-10.58279064;1.474278152;1.533154327
-3.1;2.299725741;44.03322984;1.059603269;-1.542204757;31.89476441;-1.900443121;-2.066704331
-10.1;2.38648975;-37.3827099;0.948289079;3.9917162;0.977503512;-1.227612179;-1.116168509
-15.1;2.309135396;-18.25713714;-13.10770729;1.224631839;11.68689224;0.880474173;0.88423602
-6.4;2.268947695;-3.671621904;11.07502427;2.372727229;23.18704713;0.608609012;0.41072944
-3.3;2.15793237;-20.60360834;-5.833613616;3.180801868;-1.133257197;0.433794764;0.372630779
-1;2.226284744;-24.00720389;-1.992249492;4.25199754;10.95958965;0.60193835;0.642365222
4.4;2.266947247;-24.07806431;-9.361639652;2.377082606;7.277554484;0.312876864;0.302085255
3.4;2.262952489;-3.420912726;11.30357468;2.297529167;3.464746744;0.3892875;0.28922927
-1;2.162901099;14.45940565;-5.089159385;3.647978833;10.5343903;0.384987019;0.606713733
4.5;2.220752267;-19.39773998;-7.230196721;0.527398089;-4.480810789;0.619480492;0.234681094
