# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Imports";"PIMP";"Cons.FurEqu";"ExrateGBP";"InvLevel";"HSexfinNum";"HSexfinVal";"ExrateCNY"
-1.793193953;-50.19334541;9.122854527;-89.60769201;17.48515594;2.088518489;11.09550276;-43.87239131
9.516280621;13.32128842;-0.883327558;-9.279707455;7.352259649;1.032781534;8.73966356;39.91092076
-5.366970802;-24.2423685;1.373223516;-25.25321553;8.800878566;-59.30819233;-76.30424091;23.35812134
-2.693839628;-0.978354029;-13.6450427;11.9544038;12.74108989;-57.46759811;-69.09729128;12.98794137
0.944908901;-4.232215341;11.09100651;-18.32509235;4.252958006;31.55830611;66.66988287;-0.398272117
-24.89290348;-59.00025761;-0.690420588;-46.46443698;3.43571944;14.47703963;21.81537257;-1.591183198
10.33960374;21.32661008;-7.372562382;35.05825034;8.209935699;12.14710511;21.65613463;27.28717904
-10.37547657;6.89126338;2.505959831;-17.12983398;7.279131781;-5.320413015;7.888529461;17.07765001
19.46481319;15.39237958;-3.714419965;2.353217926;1.267829905;19.70296345;22.60551444;18.73675291
9.321597117;7.490145821;15.72319588;1.034692908;6.478596302;36.19526803;56.51745417;-1.722122075
19.79892976;-18.40331747;2.224108232;-48.26600249;13.02890919;44.44414087;67.17147485;-4.955761631
8.580850016;3.880550128;8.302815095;11.29216368;2.269156488;4.703090999;18.51344162;12.91480641
7.791154354;31.30298799;-1.324504521;32.4809549;6.612651036;75.10166417;102.0718468;32.72310286
27.34495973;29.84628989;0.851970503;31.6338801;7.526592871;-32.66100428;-17.69335676;6.178672021
43.66793099;9.550460729;9.715564022;2.209011562;5.663149619;-14.23452082;3.39885627;26.6468671
19.97302524;10.32220264;-1.942874179;9.019894492;9.565078665;-37.62268499;-24.39990987;-8.089052768
12.69568361;-22.65298961;7.988329303;-4.33096957;14.3200715;-55.90363711;-55.13795777;-35.23873483
5.562136829;-0.79327656;0.908059414;-4.152675344;15.38243276;-58.64221748;-45.75749787;-0.369856801
-10.05869347;9.434737147;6.03139592;19.29842712;2.464624684;9.691773714;4.62230514;45.41978927
2.443878646;-4.983084583;-4.582775052;-33.80161284;5.84427941;52.1462415;64.22347306;48.02458991
-26.77852246;5.280406537;0.992892307;0.526085126;3.686991964;-38.71066438;-43.98303508;4.282099861
14.79719398;7.788892881;-12.54537988;-22.31223484;-2.818864607;4.653897774;6.821868258;20.89152477
-20.81119527;-24.42203168;0.278972463;-29.37245741;5.252210625;3.636260552;8.634008745;10.31849624
-2.96364465;2.042067818;-5.899673845;16.95182645;-4.320324479;3.798115585;12.03004248;15.27291825
1.136511161;10.16759393;0.471420208;36.8884204;-3.638268597;47.11136125;68.83741651;1.94839428
10.06070035;6.621046877;19.85245455;2.346217667;-6.397223068;21.18582211;19.67126675;11.7161848
12.04104296;-11.00859982;-8.518672657;-25.18053378;2.506736268;-15.49937131;-13.01906573;-2.857290797
-6.743945126;-18.05533936;10.93235749;-2.622959909;-0.596288519;19.1335757;26.62461704;-5.241507274
15.81714586;1.198946825;0.089116632;-16.65788082;-1.274653637;33.81956627;44.60723545;0.724069467
8.218011471;-26.40520576;1.955559451;-31.55203672;2.654499848;10.55823618;24.60782703;-20.5630097
8.83068689;-8.006121617;2.915529197;66.60396223;2.908180317;-4.989582778;-1.267908895;-3.283136374
-5.780347574;0.533092176;9.309827529;15.2866374;4.343863604;12.79757975;19.04555608;7.70284771
6.693850683;-9.945564438;-3.281538267;-21.24444727;3.925611524;22.20612752;20.71224457;-4.582213877
10.55802874;-13.63019204;-4.797789501;1.378174983;-0.40737109;2.37973508;24.33379652;-8.853872836
0.3553187;0.181056876;14.13940314;2.979751266;3.750982864;30.07964686;37.13648994;0.553527929
17.71507208;30.34238283;-0.08471884;24.07867671;1.221160904;30.56576559;36.14629935;188.5559409
15.25025863;0.303892009;1.690976942;-0.083866234;5.469695286;1.069066363;9.323164234;7.138425975
24.44219341;-1.372515813;5.030458252;1.506908438;9.412466626;-43.56879882;-39.09013136;3.486283855
19.03869764;5.251858527;-3.178603092;2.996892271;10.51225032;-34.96908981;-31.7968135;8.157054049
4.503545989;-9.813505455;3.594966198;-14.46822482;10.2216944;-53.39371101;-43.10767357;-13.83246892
-3.825688405;-27.73222675;9.377357276;-15.75593727;11.271464;-11.17411801;2.673243142;-17.82449385
0.859409258;20.04636584;-4.250142152;24.095482;4.919616469;17.69490555;11.48696028;15.7775792
6.108649365;9.630166345;-2.142126644;6.266883048;2.11114654;-4.488360191;-1.852834626;0.488107787
10.91291319;8.914581883;0.825253026;15.10431894;1.292868721;6.800945763;13.63021657;7.314058234
11.30433106;20.03263332;-1.569439288;12.59967364;2.659095953;-19.0642992;-13.31351569;14.73105623
0.765029878;-1.095133952;0.661567238;-10.47638526;7.620325715;11.4716614;13.38722244;-3.704248136
17.17101697;5.538527515;0.825423322;-19.63917347;7.04011889;14.8595667;23.85135049;6.872617496
6.023407657;4.134412651;6.055762144;-1.895078023;2.140379187;11.58272717;28.177318;-12.89950397
20.31131047;-3.29225403;0.243580643;-11.44797297;8.083696791;2.72760194;9.970747088;-6.435206484
7.859213888;-10.03813196;3.796857752;-10.36674402;-2.990169741;0.050806554;15.51482666;-16.00600628
-1.017051101;-7.392215277;7.171506836;-41.68884425;0.577872598;-0.330358012;8.439612613;-31.08428086
17.1916628;6.174728903;-8.137496438;-2.068036285;5.465025614;-0.004237089;-2.766939902;-5.927910444
1.274730288;-21.8266904;2.89099833;-25.44259051;4.85223087;17.38719315;21.12348655;-24.6901417
-0.243174145;-14.34500833;-1.925008728;-28.63814663;3.177818426;-35.05062334;-14.43904771;-24.48707402
1.471088727;-9.39244637;1.124047307;22.88010946;1.965357125;8.383166494;23.32848898;21.35631481
13.5672735;10.51722353;9.97676421;12.91846404;4.424525869;27.48611603;39.28008225;1.717497825
7.481446761;18.67494658;3.426145144;24.13026912;6.526253145;35.67304925;44.03820021;18.31322972
19.94478404;-2.061933611;10.1813936;-10.41580096;11.19798262;4.166531656;15.42928782;-5.180392379
5.685452728;-8.883162049;7.191204918;-2.06925718;8.578172899;23.94749499;37.13043925;-1.494658342
15.7707353;-0.607464759;4.576540051;-12.61097812;5.854370425;-18.22027241;-14.47768562;-16.45131668
2.892047351;-19.72083574;27.23490511;-1.903858554;5.43523943;-52.87204713;-64.00003887;-21.00021523
-0.327039853;-1.889335231;-32.48015526;0.034696274;6.6084681;11.83420916;-14.82999564;-14.43226839
-12.32986972;-20.77154427;21.42723203;-20.75660265;12.31901281;7.121684983;5.995979006;-26.52696265
-9.573798354;3.685233734;2.529430526;-5.03798928;1.778077926;14.56082084;42.96064841;-7.824510248
-5.567997107;-3.103828841;3.41733401;-2.971506285;4.267258922;44.53914573;61.35633776;-8.932499694
0.622507664;-0.67637368;3.663725605;-7.336893844;-1.268002501;18.88314839;35.6059235;1.097142854
5.559398437;1.945702359;6.077795121;4.305584017;-0.444362201;3.56293835;13.24758769;1.390023029
18.54177734;12.06667421;9.576083018;11.4060685;-1.457381552;-0.032072934;10.6625762;5.142805136
13.21273884;14.60442398;15.12798974;11.48025324;-0.744412227;-18.43102662;-13.73786441;28.79893445
5.824293212;-12.58578631;-0.254939461;-27.34382334;-1.776505529;-18.76845451;-7.64853719;-6.615912098
27.98940961;8.532922147;5.005213006;6.181804526;1.803955836;-8.258128383;6.296364249;8.648561325
2.58424676;16.3078398;-2.08317365;19.20602505;1.10038103;23.2742039;30.3273274;26.92861979
3.807969119;24.59729538;8.392354188;23.23356488;-4.02064785;8.884932931;31.72016156;31.07329133
12.12357386;12.49315662;3.455745036;9.572538252;3.457129682;9.596070241;27.42767938;6.208104323
16.81362854;22.53225484;8.390640533;12.54446908;-1.424068431;-18.1726031;-12.33229808;39.01665163
21.77059699;19.77569405;5.616223703;-2.61856244;6.475112278;-55.72577671;-45.64696906;21.29383955
11.14763914;-20.25095589;4.777056409;-23.45368523;9.593903803;-1.697538681;17.63633732;-30.60152453
6.000407542;-3.434726881;10.47286264;-1.975313337;14.10577906;7.435064604;10.40605942;-2.040466025
13.81432253;15.50458578;3.977870544;17.30541308;5.185143801;12.88021547;15.78957249;34.09708052
9.4617894;7.939865132;1.749068306;3.158982103;8.598578353;24.7469648;31.70438789;5.896247165
10.03976906;2.446299702;-3.165199503;4.451658854;9.361181663;-8.27144587;-11.79658064;-6.259523734
-1.062527862;3.403865715;-6.694956375;11.60326433;1.856502151;7.347956842;18.59124864;-14.33563116
10.8888188;-3.352007911;-4.409676223;-2.124673328;2.202188113;21.54928176;22.24731459;-9.354085316
7.786055951;-4.074692506;2.558892123;-5.679224602;0.5988076;0.262069914;8.665341423;-4.965692381
14.91774835;-2.180407083;14.62779486;-9.583221924;-0.020399143;17.64860981;21.82653457;8.659859321
-4.596514838;5.577662408;9.007771687;-6.133027785;-2.544433696;-1.835091797;2.299096065;-0.610012274
20.13368552;3.717695541;3.698693746;0.165214492;4.660392209;-14.83310909;-13.08778384;6.744338806
16.91294799;6.043122675;11.52694492;-1.68839481;3.98438494;5.42478093;21.40586428;-1.136908898
8.313001869;18.14811729;0.210360247;16.12571036;6.147219387;25.44502527;42.91927876;17.07255365
10.97413963;5.371601459;11.96437999;3.774062013;5.436601698;-8.740049037;-2.838613441;3.719486356
12.37092721;10.84120158;4.818418754;15.2363984;5.309133305;-4.102600004;-8.941989509;11.15675251
18.13184745;-1.030194019;3.863310056;20.14643817;11.39851356;-30.79301815;-22.89364676;-6.43475989
19.74533227;10.53723169;-0.749672238;16.16696184;12.60616594;-78.02118543;-72.15594595;4.525294193
-0.154014752;-13.89396774;-2.660151595;-13.97707047;20.18101402;-23.67534607;-9.560478064;-41.40346989
-35.48971924;-87.4570186;5.89863226;-22.24518221;7.505808134;27.26640903;26.77612533;-102.9424056
-31.21559031;5.665050806;-3.789134654;20.14196161;-9.895733766;78.95715905;90.74648935;-7.831778565
-0.091010125;46.10597114;9.406374047;24.04758772;-10.47314446;31.29089297;35.30598759;65.17388567
17.23908629;27.72369712;-12.77682724;25.21992971;-3.895427746;-8.295471796;-2.554973287;35.93194142
28.95041019;27.21794549;10.27359801;24.54119336;-9.076073123;-37.38029161;-24.4087994;27.62795185
14.92628261;5.892389907;0.442886187;18.03439787;5.499352016;-70.10658768;-48.51787528;-5.060735042
13.82074851;-3.613638194;3.232934572;4.248070075;3.171882502;-28.68911611;-21.05290393;-10.52286762
-5.424049679;2.911902534;2.77120525;0.567552864;3.940947992;-7.166827391;-5.285709074;15.18220851
16.21461854;22.28835267;-0.339291144;27.79975911;-1.741767517;7.681855604;1.571326212;21.05964094
7.81189581;5.230932749;4.14861413;1.773745187;12.33994769;-19.51203758;-12.21836696;7.384328182
14.65193895;13.1988226;3.963501658;14.54404818;13.68259975;5.483981236;6.045715179;18.71291
19.44126636;-8.059692627;6.22360504;-3.120633831;-1.15638982;-1.532604513;-7.357629894;-16.22247903
1.163655662;-5.178087786;1.494281448;1.206266957;4.813475452;24.00151163;7.818483883;-13.25688514
9.858233364;16.5049144;-1.026718566;9.282095675;3.58825956;-12.09618467;-6.009036541;12.40721597
-0.59946629;-13.98782599;3.350415121;-16.74123069;3.128862055;0.879790559;7.34455614;-16.39677962
1.059603269;13.67777927;-0.83497653;8.905938804;-1.348098181;13.29252721;11.45567516;11.49853022
0.948289079;-5.557241163;-1.581949253;-5.839519768;2.224378424;3.653944497;5.053933163;-8.068243322
-13.10770729;4.391727357;12.52898845;17.44673876;0.149483435;17.50413966;21.56035764;-2.042231082
11.07502427;-13.35645553;2.522246844;-23.20522482;1.572979361;22.90057772;14.88382297;-28.43325275
-5.833613616;-27.45588127;1.56836587;-35.97313636;8.820629321;6.614409285;10.40757382;-30.00409674
-1.992249492;3.159686992;2.007476471;-12.897585;-1.307437707;9.053149958;21.31257135;0.526215202
-9.361639652;-10.36377166;6.707272432;-16.39682654;-0.228510701;-0.902171231;8.936840507;-4.101220094
11.30357468;14.3868142;4.481961496;9.692426234;-3.432695537;-1.157001424;1.411150213;21.63387906
-5.089159385;-0.57599516;6.438598077;-2.268072671;2.346815953;-5.939159736;-11.16867653;-14.09348203
-7.230196721;-16.45655773;8.134730596;-8.461007235;-3.880470565;4.434204433;13.70189412;-29.35690396
