# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; FCBF(n_components=4)
"Cons-CigTob";"Cons.Alc";"Cons.CloFoo";"Cons.RenDwe";"Cons.OpeVeh"
4.592863558;2.414273447;24.13550094;3.259824627;3.606763344
-8.259460414;-5.286420557;-12.5145719;3.576839175;2.511782194
6.50792149;5.505179107;5.872352853;3.672689016;4.79122163
-6.162746724;-0.656634894;-11.57677531;3.365366308;-3.603627977
2.979102857;-8.412042169;5.578537327;3.650694106;10.59338278
-0.114171544;-6.540884398;-1.766564386;3.576279151;5.493182233
0;-2.280507888;-2.919257761;4.159625645;0.479328997
-1.029013001;-1.14514822;-3.840029492;3.792270619;-0.779201565
-0.687482266;-5.775439634;6.379720563;3.475120353;0.898944119
1.887740365;12.59766299;11.2331875;3.026142342;2.26832424
-2.059795712;3.367968256;-4.704480103;3.498506623;4.557273532
-3.572481252;-3.367968256;4.95055824;3.899587754;8.155226415
-1.972733909;-9.122402212;-12.23948126;3.687201469;-8.037544744
-0.815138564;-2.545568325;8.532318486;4.076640691;1.936765577
2.2666243;5.075039243;1.734285777;3.883247064;-1.348875994
1.677151304;15.51191842;1.972876996;3.789342473;10.66575289
3.447801838;8.508638244;-6.572772287;3.903202298;4.097346966
-0.400715597;1.508216169;0.250000008;3.8654826;2.708431846
-3.162526357;-1.076716666;0.998440456;3.131780379;-0.337552763
-2.78060497;-2.37902837;-1.874124934;3.653327067;4.978040897
2.02943104;1.731604436;0.62568447;3.67431711;1.664126655
-6.471972687;6.427561976;-7.956063392;3.747981962;6.152277283
-3.542458577;-7.292427177;-3.587467993;3.5893804;-21.67231673
-0.949978181;-6.766873522;-4.530059743;3.469782441;9.608876522
-9.930548391;-0.440528679;-3.26745813;3.370389502;3.356663054
-5.955140305;-2.653409398;14.3079536;3.117978718;2.00055988
-7.933421606;-3.341706988;0.632611234;3.247928828;7.142065855
-9.189938358;9.068677063;8.505636301;3.119887953;-0.272349708
-4.871376274;-5.948884089;2.221542273;2.809166684;4.335498344
-2.490994612;-3.119792974;-11.86660014;2.571815638;4.448957086
-8.439552207;6.655727602;-4.590423347;2.738478657;1.86133421
-9.102107799;6.330282185;-9.604614586;3.083314065;-1.86133421
-10.86417757;12.15769406;2.749151715;3.12527291;7.18455659
-4.187033707;2.721811078;-4.328620697;3.978023412;0.523217864
-12.24178837;3.945009916;6.280796363;3.649601418;5.349686959
