# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IP-PCCR";"HSexfinVal"
11.26835079;11.09550276
-6.106988852;8.73966356
0.512492062;-76.30424091
-9.326847422;-69.09729128
-8.477138461;66.66988287
10.04679384;21.81537257
19.86404307;21.65613463
-7.01772386;7.888529461
16.83416743;22.60551444
10.99889978;56.51745417
8.401709108;67.17147485
10.03473377;18.51344162
-27.50063514;102.0718468
6.223943643;-17.69335676
7.529634098;3.39885627
17.33452539;-24.39990987
17.4700254;-55.13795777
-26.04339364;-45.75749787
-20.58934008;4.62230514
19.2186934;64.22347306
-11.13761047;-43.98303508
14.78228261;6.821868258
16.87264561;8.634008745
-49.94933195;12.03004248
45.13790161;68.83741651
-3.092229646;19.67126675
-14.90855792;-13.01906573
-28.12355104;26.62461704
5.395544714;44.60723545
15.76323373;24.60782703
-1.407626086;-1.267908895
16.12192881;19.04555608
-10.52090381;20.71224457
5.52367811;24.33379652
18.75343436;37.13648994
-3.504951232;36.14629935
6.546790986;9.323164234
7.717281174;-39.09013136
-10.32315358;-31.7968135
-2.622960218;-43.10767357
21.76536869;2.673243142
-18.70691578;11.48696028
18.70691578;-1.852834626
28.06762293;13.63021657
-5.065825137;-13.31351569
-20.9303276;13.38722244
27.15613422;23.85135049
-16.15187426;28.177318
0.40180817;9.970747088
8.346055386;15.51482666
2.74376382;8.439612613
-4.32012054;-2.766939902
12.82285615;21.12348655
-6.943279444;-14.43904771
1.940809242;23.32848898
11.07469307;39.28008225
-4.16473237;44.03820021
14.94104598;15.42928782
11.91961785;37.13043925
-3.933871671;-14.47768562
-42.42382878;-64.00003887
47.42389389;-14.82999564
-21.50859781;5.995979006
2.613168417;42.96064841
31.12879874;61.35633776
-19.03442804;35.6059235
-8.022146725;13.24758769
14.82320542;10.6625762
15.31953982;-13.73786441
4.078200152;-7.64853719
-2.033902687;6.296364249
32.61789951;30.3273274
-58.22945168;31.72016156
1.446656188;27.42767938
21.09451843;-12.33229808
-0.342612441;-45.64696906
-9.714267536;17.63633732
18.8633322;10.40605942
-11.90058025;15.78957249
-14.76441771;31.70438789
2.854606228;-11.79658064
7.746720996;18.59124864
-19.28945158;22.24731459
-1.834024304;8.665341423
9.446397229;21.82653457
-39.20272426;2.299096065
36.68132915;-13.08778384
4.670012632;21.40586428
6.025811785;42.91927876
-12.50660162;-2.838613441
6.837773344;-8.941989509
7.423986858;-22.89364676
-7.067321653;-72.15594595
-11.94118526;-9.560478064
-35.30574119;26.77612533
-29.98281298;90.74648935
36.35110669;35.30598759
-0.790514091;-2.554973287
15.14008965;-24.4087994
13.11592913;-48.51787528
-20.03252797;-21.05290393
-11.80026576;-5.285709074
27.75679737;1.571326212
-17.89922606;-12.21836696
19.01498689;6.045715179
13.15186965;-7.357629894
-15.01320386;7.818483883
10.67711804;-6.009036541
-34.90364655;7.34455614
6.293148488;11.45567516
-9.477244903;5.053933163
-6.039369885;21.56035764
0.810537258;14.88382297
-12.75172252;10.40757382
-14.03652792;21.31257135
5.588484239;8.936840507
-1.711232556;1.411150213
-3.444585334;-11.16867653
15.68828526;13.70189412
