# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"RGDP";"Cons.Alc";"Cons.FurEqu";"Cons.Hea";"Unum.LPT";"Cons.Final";"IP.ME";"Emp.JobVac";"LoaAdv";"HStartsWA";"HCE.UTF";"HCE.ITA";"M3"
8.902859911;2.414273447;9.122854527;-2.357360158;16.69539192;4.506666313;9.327776938;8.2;9.806389504;-23.07382576;4.559453137;19.73095503;-3.987001374
5.039001579;-5.286420557;-0.883327558;38.20222363;-4.699432064;9.297643731;-12.9741103;-1.4;-4.924300574;-27.7919411;-9.418161949;-15.91427047;2.778291027
-1.002234306;5.505179107;1.373223516;0.195312504;25.7111197;5.490534674;15.80097719;-1;-2.79854481;-81.83446384;3.047532738;3.276361783;-6.683771145
2.792993979;-0.656634894;-13.6450427;1.461811835;12.70355362;-5.433982251;-21.70514342;-1.4;-6.196403614;-46.21011673;7.396955016;-16.96631723;-3.875985638
-0.698911704;-8.412042169;11.09100651;1.165615201;11.08587198;8.458177366;-17.4766638;1.3;3.577863682;46.33166021;-3.226441358;7.944385192;8.116052664
1.141007731;-6.540884398;-0.690420588;11.66151885;12.21930807;2.854938419;43.38499826;-5;-0.878023398;60.8695776;5.426409706;8.258974183;-7.042886941
6.397614815;-2.280507888;-7.372562382;4.216977091;-15.30241246;-0.738214853;-36.4550848;5.2;-4.939406632;37.9579934;-7.277249225;-14.06239083;-0.433353744
3.800186011;-1.14514822;2.505959831;8.85032647;3.574203537;1.369887888;26.57803976;3.2;-0.271132061;3.731943315;1.227239091;2.738551765;4.435745654
6.804427543;-5.775439634;-3.714419965;8.837149331;-16.27767658;2.157544359;-2.148617521;-2.6;12.63035951;5.973742949;1.151442346;-1.38505546;-1.866771427
6.93384971;12.59766299;15.72319588;-8.928338206;21.51925687;5.946772434;9.228448361;3.2;-13.53056562;8.343185849;-4.075515925;3.353814267;4.750056016
7.617116317;3.367968256;2.224108232;10.53047653;7.20091454;4.000278617;-0.702370681;-3.2;0.349575528;76.78880674;-0.067034659;3.220365613;-0.838940086
1.963446833;-3.367968256;8.302815095;-1.959042206;5.316870484;4.044139922;9.72270089;3.3;0.168958048;17.72372296;4.950407579;24.105902;-4.525349828
1.33775959;-9.122402212;-1.324504521;-2.327669952;37.61157986;-0.030750476;21.37403258;4.2;4.774867312;77.81197832;-0.248521982;-29.71284352;3.666095755
2.976199147;-2.545568325;0.851970503;33.65062459;-78.73986294;6.237628784;-3.265324256;6.4;11.69459189;-19.45562058;5.654543465;-5.415818283;0.64640543
5.428100389;5.075039243;9.715564022;-8.424876133;34.62022661;5.83933172;14.80458599;4.3;-0.046304935;-15.97939034;-8.544497434;4.812044584;9.276851765
4.492786408;15.51191842;-1.942874179;4.10948158;9.781014419;8.097109374;-5.72802151;-0.4;-5.073514484;-48.58591795;-2.385218755;-9.057725081;4.31479308
8.289254686;8.508638244;7.988329303;6.291520433;-10.37794048;3.26973897;30.83189702;9;6.352838103;-109.3059003;3.305006827;26.28389562;-4.746177839
2.767492594;1.508216169;0.908059414;-6.458430513;2.38237762;3.637550973;-23.84204481;-17.1;-2.150186994;-31.78207362;3.113217065;-9.316434875;-1.124535324
-0.49532158;-1.076716666;6.03139592;7.114975592;-14.388736;2.867659717;-2.527654541;2.6;-12.84016765;17.86847333;-2.410284858;-9.750386834;-11.36728695
3.314024154;-2.37902837;-4.582775052;10.12097308;14.98211964;3.974845375;4.412968321;-7.3;5.301521262;3.891896064;-2.26349667;17.65724152;2.535465817
0.212730884;1.731604436;0.992892307;-0.560056097;4.363894322;2.542577481;-10.15927624;-7.9;-6.692817361;-47.74491761;0.928779284;-14.46167157;-0.710492155
-2.16235186;6.427561976;-12.54537988;-10.13533498;29.39174808;0.372784739;-3.228427534;-7.3;-0.239143239;21.24583488;5.871229152;2.078578697;-4.114094003
2.051745919;-7.292427177;0.278972463;18.6117389;18.42465992;-2.185534343;-5.877656776;-15.1;-5.67870221;-5.060689538;7.202828185;3.53590942;3.332686572
-5.000573525;-6.766873522;-5.899673845;5.062865759;36.19859712;1.130415858;-12.69947933;-7.8;-1.526842986;17.18517496;-13.76890337;-9.890561263;-9.735473151
