# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-NMM";"Hstarts.PDA";"Cons.FurEqu";"HCE.OthMot"
35.82427093;9.82314031;9.122854527;-1.430497544
18.66790891;-10.92964193;-0.883327558;1.357647088
-18.00947255;-29.89897037;1.373223516;-0.042514747
-2.640273613;-44.13922299;-13.6450427;6.636299948
6.568292085;-30.46454437;11.09100651;-10.73890001
-27.64368457;-1.44144303;-0.690420588;13.03046817
19.08368713;-2.898563379;-7.372562382;-9.202687767
-29.69438886;-4.387612548;2.505959831;2.471562381
36.94932805;4.387612548;-3.714419965;9.629254887
-27.03731645;32.12895551;15.72319588;2.843175214
34.16301096;50.38096372;2.224108232;-15.34807153
14.501194;38.3391834;8.302815095;-14.95187677
-17.72441853;40.85179793;-1.324504521;13.86054354
34.69666138;38.82953949;0.851970503;-8.188988121
13.99559674;-8.009166352;9.715564022;11.71323999
10.74269513;-3.611762598;-1.942874179;2.20120644
-30.71747645;-12.90434498;7.988329303;-2.400023483
8.346055386;-85.29583839;0.908059414;-12.4568335
0.589535847;-14.16077082;6.03139592;14.72008147
-2.363374674;-8.498043323;-4.582775052;-1.254229924
-7.778853974;-22.71903935;0.992892307;-4.469013267
-16.65622282;-17.2497708;-12.54537988;7.545569806
-3.797496877;2.702712999;0.278972463;-7.610039143
-22.22794046;-1.349073778;-5.899673845;7.328337969
-13.6765459;10.66729869;0.471420208;-4.300314425
6.212376812;42.40727788;19.85245455;6.960777864
-9.004709269;-5.961362319;-8.518672657;-0.356585716
6.944618878;19.91626592;10.93235749;-9.837839508
34.91927903;25.45810584;0.089116632;2.851314794
-12.82161052;17.8273279;1.955559451;-2.883291223
-1.95918759;15.09613119;2.915529197;-1.895738146
26.59206804;8.791562688;9.309827529;30.04825219
18.55231534;1.927714671;-3.281538267;-26.5547802
-24.72527735;16.94370953;-4.797789501;-2.624850582
14.65812867;6.400136446;14.13940314;0.86298303
-9.712161483;8.968985534;-0.08471884;2.564892297
4.278115647;23.2573572;1.690976942;-1.740577493
6.033296885;6.639156647;5.030458252;-0.016228168
5.35323975;-44.34503712;-3.178603092;-0.016023394
-13.21441491;-59.36800205;3.594966198;-0.850025068
-22.61198518;-40.37036744;9.377357276;2.480081113
-3.896134699;-30.64284846;-4.250142152;-1.682037176
3.249408609;-31.80482528;-2.142126644;2.426333838
8.960374676;-2.768177152;0.825253026;-1.665679562
-31.59536453;16.32879781;-1.569439288;1.56771678
3.410080329;6.611720912;0.661567238;0.728164646
6.734165786;12.90434476;0.825423322;-3.962662519
11.19414617;28.18930278;6.055762144;3.866143522
33.01483864;18.50040694;0.243580643;-1.596582788
-15.85573436;12.24017629;3.796857752;0.719008428
9.831524106;3.274233834;7.171506836;-2.296361842
-1.215806407;10.72450287;-8.137496438;0.732901089
-32.32161297;26.60827304;2.89099833;0.716494635
29.26583034;-28.73029403;-1.925008728;10.07479886
8.498043445;-4.27811554;1.124047307;-11.64862324
1.797755835;-3.238884093;9.97676421;-0.011317498
47.84332315;26.221706;3.426145144;-0.011198052
-89.39006851;40.51653363;10.1813936;1.382649147
44.52516567;14.41597477;7.191204918;2.033386234
74.01517728;12.20138154;4.576540051;-1.431259301
-2.473724644;-91.19342841;27.23490511;-0.041510163
-1.990053856;-127.1120416;-32.48015526;2.612732236
-43.14295834;31.33273729;21.42723203;-4.030897122
-17.6039764;-18.21680817;2.529430526;-0.017256581
26.39553909;75.54845929;3.41733401;-0.017032103
-52.17224598;85.2013167;3.663725605;-0.661453534
95.40193459;8.541249788;6.077795121;-0.009365354
7.250953837;-11.42934898;9.576083018;2.53850394
11.33487885;28.88332325;15.12798974;1.830022548
3.708021919;2.6875801;-0.254939461;-1.948095528
12.7138966;0.891862309;5.005213006;-1.271940289
-25.84520472;-21.97348752;-2.08317365;-0.023524347
-12.10013619;0.940070844;8.392354188;-0.023167642
35.2547478;28.09761776;3.455745036;10.04432969
-6.349339663;-0.876232464;8.390640533;-9.004182216
-0.915332207;-10.66729883;5.616223703;-0.614527661
13.51479903;0;4.777056409;-0.029642377
-2.220994046;-42.74525822;10.47286264;-1.725254147
-9.921590946;-14.28723314;3.977870544;1.119538651
14.35131507;12.27717856;1.749068306;-0.578831768
