# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"ExrateUSD";"Mbase";"HSexfinVal";"HStartsTAS"
-49.11022272;0.793838094;11.09550276;19.07962263
31.5963894;-3.71033664;8.73966356;13.73525503
-13.72063236;6.271564038;-76.30424091;-86.08205949
11.92068557;-9.948543638;-69.09729128;-55.54447413
0.807228151;3.04323243;66.66988287;30.84379006
-60.41508393;-0.170966435;21.81537257;-2.232563935
25.70088221;2.802528831;21.65613463;30.17588304
17.07753392;-6.090935624;7.888529461;-5.808989667
18.74161464;4.719825523;22.60551444;-10.91408162
-1.724301799;-2.086213386;56.51745417;49.69721983
-4.9516346;16.0065659;67.17147485;44.1994588
12.91098564;-21.7818115;18.51344162;0
32.72464246;7.759573495;102.0718468;59.28928901
6.178703881;5.582169096;-17.69335676;-4.121198607
26.64151899;-4.537142533;3.39885627;-24.60211647
-8.083634909;-11.36139607;-24.39990987;-12.34721158
-35.23975919;1.604814821;-55.13795777;-25.70638199
-0.365941344;5.559555805;-45.75749787;-86.89040677
10.81821012;-4.787157954;4.62230514;5.025492368
-12.56539539;-2.361433008;64.22347306;46.63730698
4.284449024;13.1907226;-43.98303508;-18.62816299
20.89133047;-3.347104154;6.821868258;16.29331952
-16.84088129;-4.604254551;8.634008745;5.49691528
2.172012777;-1.511546498;12.03004248;24.43507679
-5.928070873;3.598465552;68.83741651;31.33273731
8.749412844;-2.952187136;19.67126675;33.61557084
-5.714261225;3.492362704;-13.01906573;23.79520216
-9.650334395;-7.079830768;26.62461704;27.51275151
-1.022071837;2.099742354;44.60723545;17.48517489
-17.19725938;5.506364159;24.60782703;-3.693208069
-19.9980284;5.200378977;-1.267908895;-39.09563977
2.778726982;-12.14368507;19.04555608;38.23849658
-3.748095622;5.905491799;20.71224457;21.03182407
-12.05943264;-1.390226509;24.33379652;-2.313325053
-0.740870534;8.725387765;37.13648994;30.97644246
25.99324206;-11.42666544;36.14629935;8.744882829
8.878110098;3.040540816;9.323164234;1.356979065
7.911686295;4.701108177;-39.09013136;-43.6797169
11.59038346;1.47830269;-31.7968135;-1.927714588
-10.74485066;-10.54565973;-43.10767357;-35.18116318
-13.43174551;4.555150818;2.673243142;18.98461865
17.09895252;-3.446337677;11.48696028;26.95463977
0.391563438;8.851932402;-1.852834626;-14.08451774
6.878476376;-10.01743355;13.63021657;-18.80688261
14.62761162;1.08544987;-13.31351569;-27.78475118
-2.757406449;76.50427594;13.38722244;96.63232936
7.183454374;-51.08696925;23.85135049;-61.47609586
-12.66989926;-13.67557971;28.177318;-55.69001184
-6.313821215;-8.327072007;9.970747088;10.23821888
-15.77990816;-36.09330103;15.51482666;-17.37978286
-30.76113768;9.395009152;8.439612613;-3.53463272
-5.816413871;21.10379505;-2.766939902;8.365005773
-24.70098007;9.370199805;21.12348655;9.003858806
-24.49767346;-5.857553697;-14.43904771;-44.83320106
21.41214168;1.267421683;23.32848898;25.4304338
1.68403329;-7.380293632;39.28008225;55.00242636
18.3149247;10.35073743;44.03820021;-26.00303727
-5.112544446;-72.40705225;15.42928782;0
-1.546592983;85.64976563;37.13043925;-5.409788138
-16.44933939;-22.42264876;-14.47768562;-19.8686439
-20.99349435;2.382940386;-64.00003887;55.99260218
-14.48487893;7.993295422;-14.82999564;66.46120257
-26.45109557;5.234204376;5.995979006;5.783826106
-7.842642016;-20.06680462;42.96064841;-40.87019024
-8.889542443;9.969771526;61.35633776;3.100268272
1.12532352;14.44192958;35.6059235;-13.10250203
1.382685479;35.04824954;13.24758769;43.97145209
5.14934148;-48.70290787;10.6625762;21.53528783
28.78832859;-15.05568022;-13.73786441;-24.02906161
-6.609726803;4.79972894;-7.64853719;0.125058497
8.638188985;22.44080968;6.296364249;21.65979242
26.92372639;-22.28494549;30.3273274;-16.56576476
31.07444231;5.604595811;31.72016156;34.8559877
6.21117843;-2.258119712;27.42767938;49.23237491
39.0261549;21.39842216;-12.33229808;-35.87925736
21.28799798;-21.67823313;-45.64696906;-59.22356825
-30.58987766;3.244712066;17.63633732;7.791637877
-2.037932515;6.414328085;10.40605942;-8.299574707
34.10713381;5.036789744;15.78957249;-12.12604938
5.897421136;-7.086769825;31.70438789;32.31922083
-6.262392594;-13.6453009;-11.79658064;20.83129899
-5.673605606;16.05855014;18.59124864;-16.38614148
-8.339946613;11.94588393;22.24731459;-2.998065182
-2.927900296;-18.5198511;8.665341423;36.66599665
10.03142466;-1.928745065;21.82653457;-2.423582077
2.715101927;4.482599846;2.299096065;19.62128708
11.9437692;14.82587645;-13.08778384;-25.07263019
3.649892869;-19.57880097;21.40586428;-10.32534982
21.85096022;-0.00208821;42.91927876;44.34503712
9.705684566;21.73752799;-2.838613441;3.686662042
19.56588845;0.071407253;-8.941989509;17.74524708
9.304625168;-23.65448752;-22.89364676;3.591821441
14.15975978;-5.07188254;-72.15594595;-81.97926915
-35.97153985;18.42537162;-9.560478064;-45.42638468
-102.4219416;65.80521841;26.77612533;31.54657927
-8.311727671;-97.15479577;90.74648935;62.72906501
65.66172962;6.12976563;35.30598759;-34.40389265
35.85222369;8.874961594;-2.554973287;-27.34387803
27.79284817;17.41887321;-24.4087994;-24.11204679
-5.026321465;-11.66697663;-48.51787528;-92.0649079
-9.820313049;-8.155982281;-21.05290393;-12.98491046
18.68055267;13.61173949;-5.285709074;-10.28334268
27.61939358;4.75756359;1.571326212;-8.776130904
11.72807192;-16.9931441;-12.21836696;28.25912641
24.56761459;10.66806775;6.045715179;-5.494363181
-11.56664804;-0.516761486;-7.357629894;-1.848354442
-9.53162024;14.68021775;7.818483883;-15.10260901
14.95513216;-23.12674;-6.009036541;-25.08149534
-19.08245967;8.081702813;7.34455614;2.413560333
11.93692395;3.846730854;11.45567516;23.19229602
-1.254721981;10.65147572;5.053933163;-1.575149706
-1.258670573;-19.24305863;21.56035764;-17.38235415
-23.89303734;1.738188526;14.88382297;22.08931629
-28.27367271;9.467897656;10.40757382;23.8826704
3.385769275;70.27807358;21.31257135;44.01736453
-8.726657266;-34.80667537;8.936840507;-19.63308463
15.94184452;-45.71856747;1.411150213;13.59134146
-8.671057689;6.817706378;-11.16867653;-0.297066497
-29.14199568;6.368005983;13.70189412;-17.30820291
