# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"ExrateJPY";"HStartsVIC"
-56.0810178;8.297846613
-2.706710383;23.59597624
-60.41539571;-49.13599022
-29.95758125;7.603146754
-36.20431554;-42.35701267
-93.76554559;20.21919848
42.60379346;15.42578449
-11.18720254;-12.20088939
0.69054241;-4.518301285
4.929309572;1.466829127
-48.52692194;40.09300888
-0.726506807;0.974761109
34.99962622;69.00353991
26.72296958;-30.67089925
-3.630925269;7.449354547
8.782539524;-38.10236539
-5.46333036;-50.05957235
2.623286571;-64.91094175
17.19677921;-25.48363361
6.651222509;67.66875848
16.01953089;-67.49918999
-9.281895835;2.631191456
-48.54212117;-8.510959403
8.172058515;13.12782133
4.369833684;48.9851239
2.953428428;38.75676419
-27.00000018;2.683998935
-7.853293987;-5.770892644
-1.704073576;36.84118823
-35.41731105;21.3949254
-17.46669362;30.79797442
-13.76875693;-1.961431742
-41.9021976;34.21191506
-24.02253879;20.87887836
17.77325832;40.90929125
9.142021086;17.28053265
-6.402719258;-5.815678203
-1.249406869;-46.32255269
9.285651142;-41.0045643
-26.21488731;-53.08880148
-63.09126483;-29.68845359
66.21966715;48.55313748
29.64184796;21.3431826
22.47096499;33.30033865
19.28607528;-28.11909517
3.315368077;37.17880021
26.7885657;-33.57806623
12.9829422;-0.699678222
-15.45204074;33.33297533
-15.50894539;-0.164535703
-9.886566798;3.685781317
4.45682738;-1.770396449
-0.927644201;3.397682824
-14.61241743;-15.98666766
-47.8664818;-6.675343075
4.981294883;41.41885409
23.12341066;9.468653048
-38.75879976;-3.063597088
-30.29558689;24.31861615
0.300578628;-14.93656311
-25.7072554;-38.46061915
-8.244154763;-4.867377535
-12.46882965;20.41424379
17.49598139;4.457635439
2.083282091;42.21569784
-3.528611942;21.10877977
16.98782559;-6.916985925
27.91737391;14.65349094
-0.463857802;-16.74758851
-20.024995;1.201202331
13.67039518;-5.307897466
18.58121225;22.03885778
32.87895047;-2.503682152
-4.936832055;16.33622315
12.45015594;-5.743645009
14.28901776;-41.38398304
-20.06122229;-13.40733472
2.87943655;16.97658544
8.66642849;4.833193775
10.39233711;33.14102182
4.259753189;17.00302805
9.755998914;-9.891308184
10.12201333;20.36848054
-4.067674975;-9.053430181
-2.314165161;11.99999999
12.88975726;20.06783761
15.54555724;-12.55322205
9.192839813;0.096669632
29.53481483;13.75678849
-6.398224968;-6.03156543
4.537111874;17.53824998
-22.9801191;4.520535801
19.36523636;-71.8712981
-27.86233418;-32.23369674
-153.4718111;5.353068055
-5.095071641;45.41883019
71.61440936;22.4262802
18.74786684;0.135678443
16.46117565;-20.01733629
-0.750040967;-33.77052602
-7.296136424;-16.90097334
-12.40684305;8.126406254
15.25548045;15.58848035
12.42966725;-11.16032848
19.30041437;8.602243785
-32.9366193;-6.378557083
-2.723923677;-2.986382275
21.5417953;9.759557241
-19.41421911;7.123460839
4.844349868;-3.187698265
22.09468097;6.691745749
42.84409729;11.42183557
4.279448765;11.3668405
-32.88933554;26.66484602
18.7568594;-13.00312104
-6.909380472;-3.590539279
13.81366536;0.863889012
4.768600815;5.22195521
9.451199848;11.41189898
