# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
AveComp;ExrateNZD;BusInv;IP-FBT;HStartsVIC;HCE-ITA;Imports;HCE-Pet;IP-Man;Unum-LPT
8.978967978;-48.33868156;20.59540653;13.00927668;8.297846612999999;19.73095503;-1.793193953;8.695994655;11.23669395;16.69539192
2.6029654;-31.65525742;16.44004798;-19.67609768;23.59597624;-15.91427047;9.516280621;-0.18503527600000003;-3.89703848;-4.699432064
7.708782219;-19.26290451;-4.294382558;-4.054088758;-49.13599022;3.276361783;-5.366970802;-8.510959378999999;0.0;25.711119699999998
9.555910224;24.55488849;1.167621801;5.396371896000001;7.603146754;-16.96631723;-2.693839628;13.45534366;-6.770260352999999;12.70355362
1.134350282;-25.91233197;18.18993216;11.88206177;-42.35701267;7.944385192;0.9449089009999999;-7.3946216510000005;-2.8551156189999998;11.08587198
11.17001028;-8.177785973999999;0.042847196;8.367159465;20.21919848;8.258974183;-24.89290348;1.8799854130000002;12.4128437;12.21930807
2.5392553319999998;11.69970823;44.97478435;5.063358749;15.42578449;-14.06239083;10.33960374;1.7685071209999998;-2.22841802;-15.30241246
4.354525059;-13.52540146;-16.73262623;-8.90338824;-12.20088939;2.738551765;-10.37547657;-7.795335293;4.996595158;3.574203537
5.444089749;-1.145304356;40.66027134;23.71989691;-4.518301285;-1.38505546;19.46481319;3.773420352;12.49252925;-16.27767658
9.824939653;-17.02622018;8.492736507;3.0188822539999998;1.4668291269999998;3.3538142669999997;9.321597117;-3.809361879;4.784110185;21.51925687
5.434338801;-20.78556756;24.61314447;7.744098913999999;40.09300888;3.2203656130000002;19.79892976;7.381735025;9.915706698;7.20091454
2.881164918;-4.71005714;18.61706084;-0.590406011;0.974761109;24.105902;8.580850016;-5.615000606000001;5.630291294;5.316870484
9.519005667;20.22929596;36.67520281;-0.591278748;69.00353991;-29.71284352;7.791154354;12.3574617;-2.038220971;37.61157986
0.933344127;38.29832406;-26.50609164;3.53463272;-30.67089925;-5.415818282999999;27.34495973;-12.53139624;6.083767465;-78.73986294
14.28505232;20.43754908;34.35116452;14.40040322;7.449354547;4.812044584;43.66793099;8.445037111;18.67661101;34.62022661
8.485076746;6.6261063710000005;17.20337262;-3.980132341;-38.10236539;-9.057725081000001;19.97302524;-12.75522938;-6.779823326;9.781014419
6.233287135;-19.96946362;16.33748864;-11.59501475;-50.05957235;26.28389562;12.69568361;-2.536092796;7.739056399;-10.37794048
5.966834681;2.5385816269999997;-1.488884078;10.45052184;-64.91094175;-9.316434875;5.562136829;5.9098748379999995;-10.18854354;2.38237762
4.473749473;8.975709835;-6.782731052000001;-2.875641429;-25.48363361;-9.750386834;-10.05869347;-4.222093597;-4.4472354339999995;-14.388735999999998
10.22988347;-11.22570614;-7.46881797;9.130210937000001;67.66875848;17.65724152;2.443878646;26.28567886;5.4288310179999995;14.98211964
8.848837481;10.11218391;-20.96002474;-11.44570221;-67.49918999;-14.46167157;-26.77852246;-13.61683088;-3.9409185769999997;4.363894322
7.0779469310000005;1.363888299;-4.5120283;15.93382783;2.631191456;2.0785786969999998;14.79719398;-4.83892653;-1.9851157369999999;29.39174808
-0.633496239;-14.40247306;-15.64898083;0.0;-8.510959403;3.53590942;-20.81119527;-6.904786542;-1.495328844;18.42465992
3.838346903;8.685281161;-31.63406717;5.540254774;13.12782133;-9.890561263;-2.96364465;-1.534025719;-7.05307946;36.19859712
1.149576232;2.813349754;-9.846144384;-9.464602999;48.9851239;-7.292532855;1.136511161;3.0636754789999996;-3.5737314939999996;8.373821134
5.9559590710000005;16.36066342;-16.1232608;-2.8268668889999997;38.75676419;14.58307122;10.06070035;-0.001467979;-0.513149525;-20.34093795
7.7889829829999995;7.318710156;-10.80053302;-1.136364401;2.683998935;-13.02553345;12.04104296;2.282083318;-4.648212409;0.09795508800000001
0.100819156;-3.666596857;8.503076529;15.07505693;-5.770892644;-9.270214359;-6.743945126;-5.331179478999999;-3.129090272;6.026845582000001
4.460919613;3.4954738589999996;-6.050062576;-0.548320854;36.84118823;-2.3347844209999997;15.81714586;12.83029602;0.523217864;-6.026845582000001
5.248899284;-18.16902822;-9.613088199;-11.12728219;21.394925399999998;13.84075533;8.218011471;-5.375856536000001;0.0;28.445090399999998
5.423646276;-3.277232601;76.67456617;14.94983688;30.79797442;1.702225445;8.83068689;-4.437621368;9.81327461;24.07273509
2.9013666860000003;-2.223373825;-21.9300488;-17.78070503;-1.9614317419999998;-0.01344278;-5.780347573999999;-4.413151192;4.565680513999999;-40.36352653
4.0268796469999995;-16.1190955;5.408887448;24.24984873;34.21191506;6.386536532;6.693850682999999;13.17804192;4.514154493;19.8326468
-2.00837242;-19.51081391;-5.915778059;-5.926034314;20.87887836;-3.484164059;10.55802874;-0.9264065779999999;-3.506597285;-2.357748925
1.38781021;-0.80588422;13.34288297;0.0;40.90929125;5.145773734;0.3553187;-9.987687264;12.38489024;19.35145492
7.712108311000001;12.90662495;29.400019099999998;4.855083206000001;17.28053265;-4.587805726;17.71507208;18.76470354;4.366325951;0.865613755
5.95359828;-4.054288368;5.038990913;17.82732779;-5.815678202999999;9.48781441;15.25025863;-23.50800491;5.272694681;-6.97793544
-7.455947463999999;-1.36422826;14.44858574;-0.513149525;-46.32255269;-11.17467193;24.44219341;-7.163647162999999;3.791497582;24.48786706
2.812291875;-5.944003174;22.14066419;-5.688525089;-41.0045643;-3.892385182;19.03869764;27.33481974;-3.3155903280000003;-19.24303667
5.934276667000001;-17.89730743;5.557769462;-14.31564314;-53.08880148;6.67290819;4.503545989;-13.32406418;-5.748601935;1.646628
-0.829206792;-30.48798275;25.23900754;1.616163815;-29.68845359;7.106254052000001;-3.825688405;2.051860386;2.884627886;-37.89062672
6.948746174;21.87724235;-3.749393105;20.94719421;48.55313748;-9.334672072;0.859409258;5.3686490110000005;3.81409326;18.21452905
7.897945609;3.046562227;0.023993042000000003;-1.021711922;21.3431826;3.781257058;6.108649365;-8.108385749;6.588384238;-11.70725363
3.142478127;-4.0476081939999995;30.34520477;16.04225018;33.30033865;9.958534947999999;10.91291319;8.602482088;8.314387104;26.42299186
4.210103552;9.623298212;7.709065216;-12.98491046;-28.11909517;-29.63592347;11.30433106;-13.21158658;-9.248966968;29.12371233
8.332285524;-8.987049588;-4.298758338;1.519951164;37.17880021;13.18425667;0.765029878;20.19549191;6.496662531;2.839480375
3.488270538;-1.072781651;-0.022051324;14.89005667;-33.57806623;-0.018511233999999998;17.17101697;-18.14230665;2.752304437;11.78898566
1.943597359;-2.997777438;6.75665886;-17.93575667;-0.6996782220000001;-4.4570913889999995;6.023407657000001;8.915353667;-4.135591118;-13.97766271
10.85249249;-3.800106255;44.79369486;6.068384403;33.33297533;6.629207962000001;20.31131047;-2.591745661;5.504674028999999;-7.466117606
-0.6568820120000001;10.54594666;-15.17218915;30.89593026;-0.164535703;8.851586571;7.859213887999999;-10.70245663;6.327815577999999;-16.31154482
1.148836568;-7.889242802;5.43953988;-7.976803932999999;3.685781317;-7.2004202610000005;-1.0170511009999998;18.22078298;1.3430342780000002;-21.07614539
0.859467257;18.89307964;66.07378286;5.1795897360000005;-1.7703964490000001;-0.547566164;17.1916628;-16.26275117;0.44667788;-23.69329125
4.229400932;1.7709190019999999;-46.97221617;-0.936768578;3.397682824;1.086214739;1.274730288;5.60222484;5.321586251;-7.892108406
8.009879179;-1.7026615569999999;0.283949753;8.352971744;-15.98666766;-9.303013442000001;-0.243174145;-0.0009765639999999999;1.758244589;10.77604303
1.148231424;2.822460951;8.666896531;7.731906456;-6.675343075;7.117834706;1.471088727;5.567561887999999;4.795697771;16.14484738
