# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
Cons-EGF;Cons-Final;PIMP;PEXP;Exrateavg;ExrateSGD;Emp.HoursPer;Emp-HoursFt
12.77697;4.506666313;-50.19334541;-49.90572641;-54.46786474;-49.07031776;3.527630443;3.7515024460000004
10.32135367;9.297643731;13.32128842;11.90121964;11.58323254;26.40854143;6.089810947999999;5.523923852999999
4.10962519;5.490534674;-24.2423685;-25.53765868;-30.58416614;-29.89874165;5.771202084;5.23278534
-9.51604955;-5.433982251000001;-0.978354029;-0.953644025;-3.038538778;19.3198125;7.171166061;7.1973563920000005
8.560906677;8.458177366000001;-4.232215341;-6.621401101;-11.49250319;11.08954579;2.345174679;1.796810043
3.5362352039999996;2.854938419;-59.00025761;-56.69709165;-65.37703810000001;-67.02580212;0.33485441;0.102563462
21.48432667;-0.738214853;21.32661008;24.22163962;30.00134999;29.01057753;0.7696630879999999;0.290174225
-5.036386147;1.369887888;6.89126338;7.219982996000001;-2.457010158;6.779116062999999;-0.180107794;-0.962957108
-13.34558135;2.157544359;15.39237958;12.25449724;11.17934243;16.74826559;6.2949115429999996;6.270166839
10.34540424;5.946772434;7.4901458210000005;7.9943621060000005;-0.47961631600000004;-5.058415903999999;2.8720418739999998;2.709813581
0.39260595299999995;4.000278617;-18.40331747;-19.77230099;-26.53591303;-18.82452974;4.818726604;4.893920585
0.914584753;4.044139922;3.8805501280000003;1.8275622759999999;8.624303617999999;8.795632806;5.545089168;5.84410369
-2.618667291;-0.030750476000000002;31.30298799;29.20645106;34.82546205;34.88085618;-0.141541605;-0.250612946
-9.033927651;6.237628784;29.84628989;28.50430687;19.96489502;9.651809427;2.9691449889999997;2.575042878
9.559034388999999;5.83933172;9.550460729;7.968770945;11.21972157;11.15705115;9.003839386000001;8.778442967
18.83454396;8.097109374;10.32220264;9.861901201;1.0624175809999998;-12.54401811;6.742670614;5.967745887
11.9595902;3.26973897;-22.65298961;-22.11752996;-22.47659672;-31.70822417;0.301365762;0.33916022100000004
9.126784412000001;3.637550973;-0.79327656;0.666938928;-1.349073791;0.15126078199999998;4.54101378;3.6696099060000003
-4.417296048;2.867659717;9.434737147;10.8894664;10.22846169;5.600674436;2.094733335;2.135282689
-0.7209374140000001;3.974845375;-4.983084583;0.136908712;-8.879387894;-25.34899327;-1.783554004;-2.311182386
4.66303293;2.542577481;5.280406537;7.6824389570000005;7.11920908;0.401686088;2.3555095219999997;2.110640569
2.724725477;0.372784739;7.788892881000001;7.942132417000001;4.386008813;4.179669294;-1.1135152959999999;-1.146378504
7.253781701;-2.185534343;-24.42203168;-27.31680567;-27.06782147;-30.09904153;-7.291988619;-8.369165158
-6.6638980960000005;1.1304158579999999;2.042067818;3.141440242;8.542893297;9.022568836;-3.659634643;-4.432481657
4.688011469;1.379519138;10.16759393;8.45139186;7.468392341;-2.177872877;-2.71715554;-3.517798735
-8.716481538;5.127280914;6.621046877;5.960885372999999;6.229269362999999;-2.7120080310000003;0.170355089;-0.045564939000000006
2.1377723090000003;0.414780031;-11.00859982;-10.88331047;-15.75893165;-19.11350765;0.6632401689999999;0.135635545
9.596715421;3.932789768;-18.05533936;-17.720495800000002;-6.948640284;-13.24798461;-0.440785739;-1.0395902
6.3101839239999995;3.518764664;1.198946825;1.663274202;-2.813610663;-3.6297497780000003;-1.335215375;-2.234845619
7.666525549;0.766587855;-26.40520576;-25.80912004;-29.28136161;-25.61480621;-0.333750649;-1.176365659
4.773193867;1.748354055;-8.006121617;-12.53149115;-4.839282253;-12.21486798;-1.749234646;-1.655842796
-10.16956576;0.01925493;0.533092176;-1.890521712;2.808821015;5.066640382;3.785636023;4.572886232
3.493471988;3.405059099;-9.945564438;-13.74298767;-15.566166500000001;-10.34243887;-0.08103584900000001;0.156530817
-14.50965876;-0.450807585;-13.63019204;-16.48655104;-9.910115159;-14.97137693;1.656238631;0.8331023679999999
22.06753851;6.942329285;0.181056876;0.215232964;4.851811506000001;3.9470329889999998;6.229971623;6.625460617999999
-1.876124284;2.300040988;30.34238283;29.50907717;26.93574022;16.02731968;2.097071766;1.219855339
-5.569569236;2.390868219;0.30389200899999996;-1.410402608;1.25039179;-2.822154212;5.084107326;4.824042813999999
7.225429197;7.740457104;-1.3725158130000001;-1.9859261069999998;2.48911815;-2.10873647;5.980659055;5.539225403
17.56511163;2.920979076;5.2518585269999996;4.538950245;8.834714962;2.395432017;1.8892781490000001;1.209678271
-11.11776538;4.479523371;-9.813505455;-9.99722853;-16.60194928;-17.33911837;2.811530525;2.474418502
9.427324411;4.762130236;-27.73222675;-32.66476788;-30.48092633;-27.05772292;5.277779685;5.362029796
5.676836412;0.688295184;20.04636584;23.82354289;31.99607966;22.80776521;1.0232885520000001;0.672378404
4.050404595;4.2691112460000005;9.630166345;13.3792911;8.23228308;0.780660157;1.245266939;1.1370550879999999
-14.09188844;3.716175479;8.914581883;9.334059292000001;12.1589909;6.525307944;1.486120533;1.452508474
15.63888018;2.694262505;20.03263332;18.66827887;16.19464358;13.41043664;-1.6760646019999998;-1.8615004030000002
3.076149485;0.874654667;-1.095133952;1.027317885;-2.306811515;-2.557223387;0.317638056;-0.070676673
-2.664626815;2.963001797;5.538527515;6.585602419;11.40328082;5.597340551;-0.438606913;-1.1246397479999999
1.232033828;3.919078325;4.134412651;4.624064207;0.0;-6.103517178;3.140089084;2.3862350230000002
2.452741461;6.368114186000001;-3.29225403;-4.978830031;-5.661005871;-4.157928068;0.709713748;0.616695772
14.998007800000002;6.075749725;-10.03813196;-8.205372591;-2.7460062080000003;3.795980767;-0.8038760979999999;-1.3464183140000001
6.521619094;4.8801669610000005;-7.392215277000001;9.856295787;-4.618988993;-2.178588702;3.120629357;2.82576626
6.41699384;0.650935864;6.174728902999999;21.96780264;22.359757899999998;2.202728835;0.938084767;1.1930063370000001
-7.383644866;6.2742876679999995;-21.826690399999997;-23.03415675;-19.58196895;-23.88490846;0.602592683;-0.054869255
13.51222674;7.492349327;-14.34500833;-11.55138732;-19.37768128;-6.861852354;-0.5512739839999999;-0.7071069870000001
-4.13829226;3.977668252;-9.39244637;-14.3399486;-5.853763007;1.6519004369999999;2.766477922;2.4000135769999997
15.21166376;7.333887197999999;10.51722353;7.582855492;8.508373004;18.40440033;1.168782631;0.9377046170000001
5.334015078999999;3.336815966;18.67494658;17.70949127;19.71073238;17.08427434;2.2024740609999998;2.04305538
0.17957351600000002;3.772937053;-2.0619336109999997;-3.062930915;-10.67348707;-9.909414692999999;6.222317935;6.538350678
-5.877804417999999;5.150887522;-8.883162049;-11.53170587;-6.400136539;-5.690031016;6.154343981;5.893037075
1.999095483;1.259151845;-0.607464759;-1.516808381;-9.184693579;-7.089976256;0.7761542490000001;0.16760202400000002
36.11669495;3.200261675;-19.72083574;-21.92075046;-15.96221764;-18.7888374;2.652222414;2.636632652
-22.30839812;4.533574125;-1.889335231;-1.1050974679999999;-6.153967536000001;-12.28231214;2.578443619;2.3656421009999997
2.531377788;1.8168388969999998;-20.77154427;-19.01217861;-15.27506206;-22.58213422;-7.238390236;-7.472597416
4.843302415;3.9823652000000003;3.6852337339999997;9.11124164;-3.234518972;-4.888869535;-1.461821263;-3.343513321
12.35815601;2.9287036910000004;-3.1038288410000003;-2.0252189609999998;1.081081712;3.1888846969999998;0.262429829;-1.574351246
-11.15643836;1.260611179;-0.67637368;-0.17281861699999998;-5.434866246;-9.49608134;-0.22484179699999998;-1.710923535
2.98859326;2.870532357;1.945702359;4.306167183;8.392862946000001;16.42340518;0.344360275;0.454248256
2.881978986;4.857811753;12.06667421;15.18774044;11.09714499;5.285954818;4.2580479780000005;3.95281874
0.253298161;6.665551306;14.60442398;12.96250209;11.30454164;17.66805512;-0.256415451;-0.606676358
8.35277793;5.301534301;-12.58578631;-13.12250969;-12.34824744;-11.85715165;3.011302469;2.0534136469999997
9.637052491;1.737539097;8.532922147;10.03360334;6.735910497000001;7.058765305;3.230421213;2.358115969
-16.38932286;1.9015603319999999;16.3078398;15.97392513;17.59077413;24.90417108;5.854183008;5.843783458
9.717077028;4.3455869830000005;24.59729538;25.89263071;25.01559276;33.00184954;-1.049647657;-1.3752451909999999
11.40507955;5.175816747;12.49315662;10.39629344;3.449288405;4.642398711;0.609433075;1.280373266
8.989142341;8.216166005;22.53225484;21.23883356;26.35882853;32.75147305;2.839817014;2.6902118230000003
6.189678633;6.119111563;19.77569405;19.99712969;14.52408962;15.18041668;2.540236986;2.923875116
-3.857310509;3.9008530689999996;-20.25095589;-20.53783261;-23.84953229;-27.89264939;1.242173393;0.870888507
4.930724992;5.303823523;-3.4347268810000005;-3.403165095;-2.2002256140000003;-1.4365052040000001;-0.334898278;-0.516749941
3.886114955;3.829376698;15.50458578;15.20655433;17.271976199999997;19.08674448;5.199275864;5.276863939
-6.343879984;0.233313997;7.939865132;5.901161688999999;5.039436735;4.136845755;4.60561214;3.782699897
-14.03377645;5.404922827999999;2.4462997019999997;0.844034123;0.20860493800000002;-0.250770605;2.7584689360000003;2.9982205680000003
15.34134419;2.754253805;3.403865715;3.5473416589999998;1.041396079;-2.053866191;2.199305212;1.190573114
2.449768423;2.154680085;-3.3520079110000003;-1.163903468;-4.181951338;-7.390436894;0.296687114;0.348804296
-0.534606285;3.423062252;-4.074692506;-5.101109758;-7.425299361;-17.32127937;-1.965798578;-2.2039088380000003
7.495251004;4.806048562;-2.180407083;0.933838765;2.9866805;-0.357771889;6.708808311;6.778295645
-18.18320534;3.701804759;5.577662407999999;7.634636839;4.228369205;2.108468019;3.811982403;4.0392962
16.15293498;5.3097325;3.7176955410000003;3.872613542;6.673773184;3.5006318469999997;2.493535927;1.9767189459999999
17.55120247;8.382409828;6.043122675;7.191319626;1.8571093459999999;-1.027071617;-1.856733641;-1.166164963
7.646503504;3.575477029;18.14811729;18.04935676;17.32395614;21.589056600000003;6.261627746;6.599415555
-22.04394456;5.4694901929999995;5.371601459;4.843454604;4.118692923;4.521352546;0.9948038290000001;0.114208848
21.76070858;5.965596282000001;10.84120158;11.45554985;9.25788673;2.776964608;4.722845736;5.737285813
-0.85091328;1.83758818;-1.030194019;-0.092749186;-1.528177561;-4.552322788;3.348026383;2.306877626
1.700020267;-2.100186002;10.53723169;15.42964985;14.84086633;4.346519018;3.231211417;3.201216946
-4.978727149;-1.226324483;-13.89396774;-11.8634591;-25.90147886;-24.18423731;3.6913916380000003;4.890503494
3.84618348;-1.0979664740000001;-87.4570186;-89.44175649;-83.73739642;-82.48924368;-2.463436846;-4.372141064
10.14838791;0.8875436309999999;5.665050806;4.861397172;1.211021161;4.410335356;-1.448126319;-1.6646836059999999
-2.565222415;3.962386861;46.10597114;45.80872464;50.59126445;48.41216777;-4.276080175;-5.139896661
1.111304761;0.786528331;27.72369712;26.70028152;25.78876927;28.54988018;-1.3645778259999999;-3.242389188
-0.34695118799999997;4.07393607;27.21794549;25.11125645;19.68728635;17.09648172;3.774803683;3.694672994
-5.874231445;1.351573579;5.892389907;2.263431733;0.190159243;-1.800595341;1.7601171359999999;0.668264255
16.01870935;5.555316099999999;-3.613638194;-5.0051329;-5.93738455;-14.45247782;4.5728356;5.371713732999999
3.8393828489999997;3.5125790460000004;2.9119025339999998;1.317239217;7.644762052999999;5.617291483;2.421031144;2.536596308
1.137980853;4.2545766789999995;22.28835267;21.91976496;18.85746595;14.44184871;3.230217391;3.382953756
-10.84077191;2.603698419;5.230932749;4.593687291;7.690824928;2.944620572;2.695266193;3.17987495
-5.045423265;3.0555855710000004;13.1988226;15.38777938;15.12237447;10.75265082;-1.9590155169999999;-2.499734604
-8.932239289;1.582090143;-8.059692627;-9.930624307999999;-12.47394281;-10.25710295;4.155559512;4.210899185
-6.019461499999999;1.03424264;-5.178087786;-5.993060446;0.0;5.889011007000001;2.942432887;2.8943532010000004
14.25556417;5.179941135;16.5049144;15.99634528;11.62015378;5.583058948;-1.525899675;-1.5380909719999998
-1.885642951;1.688684422;-13.98782599;-12.45508863;-11.9722665;-15.49543494;-2.190889806;-2.320049412
-18.40804624;1.7450118680000002;13.67777927;11.85468549;9.915706698;4.641937756;-2.212359324;-2.1959413359999997
-2.057693312;1.224275362;-5.557241163;-3.524516759;-3.451272507;-7.665241624;0.7956983790000001;1.1119291759999999
-4.8179958019999995;1.210988774;4.391727357;10.06662791;5.849566646;4.70808614;-0.577421394;-2.190844436
3.2677493280000003;1.359660155;-13.35645553;-10.41435593;-18.16906213;-19.8171415;1.03224264;0.62633384
0.147901647;3.215747092;-27.45588127;-27.50750947;-25.83923999;-23.21248208;2.69344037;2.791421773
7.689023939;2.327372415;3.1596869919999997;3.9400061539999998;1.90204832;-1.400808806;-0.9658988409999999;-2.766749934
-4.8892335430000005;2.168280707;-10.36377166;-9.753341325;-6.118666169;-3.915772902;1.2497777159999999;1.4358806169999998
-11.24317851;2.49262585;14.3868142;14.563418799999999;13.82386092;11.17887945;2.523401612;2.647690511
13.07451584;2.1192323180000003;-0.57599516;-2.154749668;-4.868973938;-7.820161214;-0.7011579509999999;-1.212113753
3.782534097;3.21746141;-16.45655773;-14.80043237;-15.7561196;-15.06397221;0.024958987999999998;-0.851610414
