# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HStartsTAS";"PEXP";"Cons.EGF";"HStartsNSW";"HCE.Fuel";"BusInv";"HStartsSA";"IP.NMM";"IP.WPP";"HStartsNT"
19.07962263;-49.90572641;12.77697;-6.874321211;29.57519634;20.59540653;-27.52798427;35.82427093;17.02384577;17.75035263
13.73525503;11.90121964;10.32135367;10.25151292;-33.96518689;16.44004798;15.79388653;18.66790891;24.9029101;-37.79032137
-86.08205949;-25.53765868;4.10962519;-56.59413376;-19.91302846;-4.294382558;-84.60645956;-18.00947255;0.977597228;-36.07428713
-55.54447413;-0.953644025;-9.51604955;-61.81240864;24.46834242;1.167621801;-85.03983554;-2.640273613;5.173879733;-73.89364128
30.84379006;-6.621401101;8.560906677;43.18843738;-54.27342923;18.18993216;47.29246598;6.568292085;-11.73678331;28.88332325
-2.232563935;-56.69709165;3.536235204;-2.623345366;65.79316671;0.042847196;16.30968154;-27.64368457;-14.14288733;37.71528301
30.17588304;24.22163962;21.48432667;23.14261445;2.207262254;44.97478435;9.147143299;19.08368713;5.108626272;-81.36042903
-5.808989667;7.219982996;-5.036386147;-13.24880259;-15.07337353;-16.73262623;24.21467609;-29.69438886;-0.338552707;-17.41632342
-10.91408162;12.25449724;-13.34558135;23.69603122;-14.10879714;40.66027134;-15.71079733;36.94932805;7.715123869;-11.68741819
49.69721983;7.994362106;10.34540424;87.77741831;-0.074252004;8.492736507;14.86572659;-27.03731645;2.318847074;-15.38651244
44.1994588;-19.77230099;0.392605953;12.82860941;18.53168873;24.61314447;57.67248569;34.16301096;6.876960216;6.666820994
0;1.827562276;0.914584753;28.16690729;-13.04463424;18.61706084;-10.07391997;14.501194;14.66299634;-21.50447064
59.28928901;29.20645106;-2.618667291;63.12164985;-15.26070639;36.67520281;68.46000578;-17.72441853;8.975231475;98.45322779
-4.121198607;28.50430687;-9.033927651;-68.47122547;7.406316579;-26.50609164;11.59200082;34.69666138;15.01677848;50.33254736
-24.60211647;7.968770945;9.559034389;-16.65778965;-3.6406541;34.35116452;8.96750875;13.99559674;25.40989715;-40.45550251
-12.34721158;9.861901201;18.83454396;-30.91000229;7.981112085;17.20337262;-28.92701202;10.74269513;-49.71501867;65.31787278
