# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
Emp-HoursFt;HCE-ITA;Cons-Food;ExrateNZD;Cap-IntPro;Cons-Hea;Unum-LFT;IP-Man;Imports
3.7515024460000004;19.73095503;4.654129298;-48.33868156;29.76811729;-2.357360158;-7.109359106;11.23669395;-1.793193953
5.523923852999999;-15.91427047;8.522199281;-31.65525742;14.87555217;38.20222363;-11.21286533;-3.89703848;9.516280621
5.23278534;3.276361783;0.800592009;-19.26290451;-27.52265376;0.195312504;-17.41771767;0.0;-5.366970802
7.1973563920000005;-16.96631723;-2.966725349;24.55488849;65.78893105;1.461811835;7.031027141;-6.770260352999999;-2.693839628
1.796810043;7.944385192;6.739195447999999;-25.91233197;-31.54342996;1.165615201;-5.642618916;-2.8551156189999998;0.9449089009999999
0.102563462;8.258974183;-5.2356314589999995;-8.177785973999999;7.115816625;11.66151885;26.80171741;12.4128437;-24.89290348
0.290174225;-14.06239083;-2.766722933;11.69970823;16.28849351;4.216977091;12.68084638;-2.22841802;10.33960374
-0.962957108;2.738551765;1.333217619;-13.52540146;20.73491273;8.85032647;-1.6862264;4.996595158;-10.37547657
6.270166839;-1.38505546;9.210135962;-1.145304356;23.62803792;8.837149331;-1.6680380519999998;12.49252925;19.46481319
2.709813581;3.3538142669999997;2.728988924;-17.02622018;47.3055682;-8.928338206;-12.08395772;4.784110185;9.321597117
4.893920585;3.2203656130000002;-0.23804464;-20.78556756;24.97317623;10.53047653;-3.0394486869999997;9.915706698;19.79892976
5.84410369;24.105902;-2.901903224;-4.71005714;10.34386663;-1.959042206;-21.61519887;5.630291294;8.580850016
-0.250612946;-29.71284352;-8.274127723;20.22929596;13.16136044;-2.327669952;0.832004737;-2.038220971;7.791154354
2.575042878;-5.415818282999999;1.6755413280000002;38.29832406;-1.365189038;33.65062459;-27.75945175;6.083767465;27.34495973
8.778442967;4.812044584;3.50286194;20.43754908;12.78494028;-8.424876133;-15.06872079;18.67661101;43.66793099
5.967745887;-9.057725081000001;3.985602464;6.6261063710000005;5.9162952010000005;4.10948158;-9.45404953;-6.779823326;19.97302524
0.33916022100000004;26.28389562;-1.129799185;-19.96946362;10.62436702;6.291520433;-28.321731300000003;7.739056399;12.69568361
3.6696099060000003;-9.316434875;1.129799185;2.5385816269999997;18.92559261;-6.458430513;-7.042916921000001;-10.18854354;5.562136829
2.135282689;-9.750386834;2.4539954269999997;8.975709835;13.11592913;7.114975592;-7.625911058;-4.4472354339999995;-10.05869347
-2.311182386;17.65724152;7.272927632999999;-11.22570614;28.57347322;10.12097308;29.92935314;5.4288310179999995;2.443878646
2.110640569;-14.46167157;-3.3170186310000003;10.11218391;-11.63516934;-0.560056097;22.11419131;-3.9409185769999997;-26.77852246
-1.146378504;2.0785786969999998;2.682548406;1.363888299;6.690051417;-10.13533498;49.93269046;-1.9851157369999999;14.79719398
-8.369165158;3.53590942;1.634220808;-14.40247306;-3.888919521;18.6117389;39.40497511;-1.495328844;-20.81119527
-4.432481657;-9.890561263;-1.166618885;8.685281161;9.379740126;5.062865759;41.9837;-7.05307946;-2.96364465
-3.517798735;-7.292532855;0.966868568;2.813349754;5.147378853999999;2.5460593240000002;47.16507718;-3.5737314939999996;1.136511161
-0.045564939000000006;14.58307122;4.766689973;16.36066342;-13.96923883;9.95019501;14.339565700000001;-0.513149525;10.06070035
0.135635545;-13.02553345;-2.409347604;7.318710156;19.84776815;-31.67964105;16.22967185;-4.648212409;12.04104296
-1.0395902;-9.270214359;8.613047171;-3.666596857;2.116407054;17.94307564;11.88304386;-3.129090272;-6.743945126
-2.234845619;-2.3347844209999997;4.70252618;3.4954738589999996;17.80364804;21.31620888;12.28174328;0.523217864;15.81714586
-1.176365659;13.84075533;-0.7692310059999999;-18.16902822;40.52579465;10.24672254;4.233206441;0.0;8.218011471
-1.655842796;1.702225445;-0.288843435;-3.277232601;23.25592592;2.574655769;6.459935767999999;9.81327461;8.83068689
4.572886232;-0.01344278;-6.016610281;-2.223373825;5.767790188999999;-0.642111972;-2.1867169509999997;4.565680513999999;-5.780347573999999
0.156530817;6.386536532;10.80364683;-16.1190955;9.017419885;-1.072482544;-4.341417086;4.514154493;6.693850682999999
0.8331023679999999;-3.484164059;-3.600900638;-19.51081391;-0.622568219;11.78111786;3.3788430039999997;-3.506597285;10.55802874
