# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Urate-LFT;Imports;PIMP
-0.066666667;-1.793193953;-50.19334541
-0.166666666;9.516280621;13.32128842
-0.066666667;-5.366970802;-24.2423685
0.46666666700000003;-2.693839628;-0.978354029
-0.23333333399999998;0.9449089009999999;-4.232215341
0.666666667;-24.89290348;-59.00025761
-0.233333333;10.33960374;21.32661008
-0.333333334;-10.37547657;6.89126338
0.0;19.46481319;15.39237958
-0.19999999899999998;9.321597117;7.4901458210000005
0.19999999899999998;19.79892976;-18.40331747
-0.433333333;8.580850016;3.8805501280000003
0.433333333;7.791154354;31.30298799
-0.433333333;27.34495973;29.84628989
0.166666667;43.66793099;9.550460729
0.133333333;19.97302524;10.32220264
-0.26666666699999997;12.69568361;-22.65298961
0.333333334;5.562136829;-0.79327656
-8.88e-16;-10.05869347;9.434737147
0.533333333;2.443878646;-4.983084583
-0.066666667;-26.77852246;5.280406537
0.46666666700000003;14.79719398;7.788892881000001
-0.033333333;-20.81119527;-24.42203168
0.19999999899999998;-2.96364465;2.042067818
0.166666671;1.136511161;10.16759393
-0.733333337;10.06070035;6.621046877
0.03333333;12.04104296;-11.00859982
-0.13333333;-6.743945126;-18.05533936
0.06666667;15.81714586;1.198946825
-0.20000001;8.218011471;-26.40520576
0.06666668;8.83068689;-8.006121617
-0.36666668;-5.780347573999999;0.533092176
-0.03333332;6.693850682999999;-9.945564438
0.23333332;10.55802874;-13.63019204
-0.16666666;0.3553187;0.181056876
-0.33333333;17.71507208;30.34238283
-0.23333334;15.25025863;0.30389200899999996
7e-09;24.44219341;-1.3725158130000001
0.23333332899999998;19.03869764;5.2518585269999996
0.133333334;4.503545989;-9.813505455
0.033333334;-3.825688405;-27.73222675
0.166666666;0.859409258;20.04636584
0.2;6.108649365;9.630166345
-0.26666666699999997;10.91291319;8.914581883
0.133333334;11.30433106;20.03263332
0.19999999899999998;0.765029878;-1.095133952
-0.166666666;17.17101697;5.538527515
0.066666667;6.023407657000001;4.134412651
-0.133333334;20.31131047;-3.29225403
1e-09;7.859213887999999;-10.03813196
-0.266666668;-1.0170511009999998;-7.392215277000001
0.23333333399999998;17.1916628;6.174728902999999
0.0;1.274730288;-21.826690399999997
0.133333334;-0.243174145;-14.34500833
-0.6000000010000001;1.471088727;-9.39244637
0.23333333399999998;13.567273499999999;10.51722353
0.066666666;7.481446761;18.67494658
0.1;19.94478404;-2.0619336109999997
0.033333334;5.685452728;-8.883162049
0.033333333;15.7707353;-0.607464759
-0.26666666699999997;2.8920473510000004;-19.72083574
0.133333334;-0.327039853;-1.889335231
0.433333333;-12.32986972;-20.77154427
-0.066666667;-9.573798354;3.6852337339999997
0.300000001;-5.567997107;-3.1038288410000003
-0.200000001;0.622507664;-0.67637368
-0.166666666;5.5593984370000005;1.945702359
-0.36666666700000006;18.54177734;12.06667421
-0.033333334;13.21273884;14.60442398
0.133333334;5.824293212000001;-12.58578631
0.033333334;27.98940961;8.532922147
0.233333332;2.58424676;16.3078398
-0.099999999;3.8079691189999996;24.59729538
-0.133333334;12.12357386;12.49315662
-0.099999999;16.81362854;22.53225484
-0.033333334;21.77059699;19.77569405
0.266666666;11.14763914;-20.25095589
-0.033333332;6.0004075420000005;-3.4347268810000005
-0.300000001;13.81432253;15.50458578
0.333333334;9.4617894;7.939865132
-0.033333334;10.03976906;2.4462997019999997
0.0;-1.062527862;3.403865715
0.166666667;10.888818800000001;-3.3520079110000003
-0.133333333;7.786055951;-4.074692506
-0.23333333399999998;14.91774835;-2.180407083
0.166666667;-4.596514838;5.577662407999999
0.033333334;20.13368552;3.7176955410000003
-0.066666668;16.91294799;6.043122675
-0.133333332;8.313001868999999;18.14811729
0.166666666;10.97413963;5.371601459
0.133333333;12.37092721;10.84120158
-0.333333333;18.13184745;-1.030194019
0.533333333;19.74533227;10.53723169
-0.233333333;-0.154014752;-13.89396774
0.333333334;-35.48971924;-87.4570186
0.599999999;-31.21559031;5.665050806
-0.233333333;-0.091010125;46.10597114
-0.666666667;17.23908629;27.72369712
-0.266666666;28.95041019;27.21794549
-0.033333334;14.92628261;5.892389907
0.133333334;13.82074851;-3.613638194
-0.133333334;-5.4240496789999995;2.9119025339999998
0.200000001;16.21461854;22.28835267
-0.066666668;7.81189581;5.230932749
0.23333333399999998;14.65193895;13.1988226
0.1;19.44126636;-8.059692627
-0.166666666;1.163655662;-5.178087786
-0.066666668;9.858233364;16.5049144
-0.099999999;-0.59946629;-13.98782599
0.533333333;1.0596032690000001;13.67777927
-0.433333333;0.948289079;-5.557241163
0.19999999899999998;-13.10770729;4.391727357
0.16666666800000002;11.07502427;-13.35645553
-0.366666668;-5.833613616;-27.45588127
0.200000001;-1.9922494919999998;3.1596869919999997
-0.066666667;-9.361639652000001;-10.36377166
-0.066666667;11.30357468;14.3868142
0.10000000099999999;-5.089159385;-0.57599516
-0.200000001;-7.230196721;-16.45655773
