# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Emp-JobVac";"Cons.RenDwe";"Cap.BioRes";"Unum.Total";"DomSales";"Urate.LFT";"Urate";"Unum.LFT";"TotComp";"Credit.Total";"Credit.Nar"
8.2;3.259824627;-11.47854947;-3.406307071;16.50822084;-0.066666667;-0.033333334;-7.109359106;10.78809055;0.86853552;0.86853552
-1.4;3.576839175;-18.46940131;-10.17293826;18.86585307;-0.166666666;-0.2;-11.21286533;8.213946896;2.86129465;2.86129465
-1;3.672689016;-24.51670602;-10.14030429;6.061164394;-0.066666667;8.88e-16;-17.41771767;12.78641946;1.132265815;1.132265815
-1.4;3.365366308;-11.17574748;8.011388071;-0.579945587;0.466666667;0.333333333;7.031027141;14.20785002;-5.636165555;-5.636165555
1.3;3.650694106;1.995016604;-2.614977776;9.769167307;-0.233333334;-0.166666666;-5.642618916;4.165777115;0.945939038;0.945939038
-5;3.576279151;-4.670611865;24.17800085;7.128912679;0.666666667;0.566666666;26.80171741;10.74030744;4.444801773;4.368907721
5.2;4.159625645;-12.26671936;7.842561751;15.41086543;-0.233333333;-0.266666666;12.68084638;4.946161402;-8.726300278;-8.574512174
3.2;3.792270619;16.27343065;-0.856867038;-2.674876695;-0.333333334;-0.233333334;-1.6862264;6.296327223;0.353518493;0.136431288
-2.6;3.475120353;40.41289009;-4.100658893;13.63678131;0;-0.066666666;-1.668038052;10.44549449;2.805913506;3.088299813
3.2;3.026142342;57.00002504;-6.327526687;5.473088943;-0.199999999;-0.033333334;-12.08395772;13.10890499;-0.2131799;-0.613314575
-3.2;3.498506623;21.79132839;-1.247446951;15.10412328;0.199999999;0.1;-3.039448687;7.287545293;2.809850582;3.081466169
3.3;3.899587754;26.70836907;-16.55863746;9.194682872;-0.433333333;-0.333333333;-21.61519887;7.867896956;6.827586847;6.71575707
4.2;3.687201469;29.77498458;8.134065497;5.359795878;0.433333333;0.466666667;0.832004737;11.70629958;-7.299360584;-7.238527315
6.4;4.076640691;45.68310906;-37.73926095;8.328126343;-0.433333333;-0.733333334;-27.75945175;5.22665751;1.223048588;0.864120618
4.3;3.883247064;16.83277817;-5.35450646;19.31799794;0.166666667;0.466666667;-15.06872079;19.13850064;0.89591;1.087597883
-0.4;3.789342473;8.695994655;-5.427157001;12.4567683;0.133333333;0.066666667;-9.45404953;13.82070774;-4.737855424;-4.870082348
9;3.903202298;0;-24.42529856;16.88356569;-0.266666667;-0.333333334;-28.3217313;12.30974891;1.569128235;1.378678315
-17.1;3.8654826;4.632568483;-4.94095803;9.864532366;0.333333334;0.400000001;-7.042916921;11.42775902;-4.026070626;-4.130942803
2.6;3.131780379;-8.594780079;-9.165349783;-1.358537645;-8.88e-16;-0.166666668;-7.625911058;7.64809692;-2.992992932;-2.969549662
-7.3;3.653327067;-15.87656486;26.71007246;6.985884965;0.533333333;0.633333334;29.92935314;11.7719134;-0.610486354;-0.414426322
-7.9;3.67431711;-25.26337274;18.37421158;-4.691995029;-0.066666667;-0.133333333;22.11419131;9.979579053;2.1838115;2.108760526
-7.3;3.747981962;-42.72414279;45.64723907;-0.024162614;0.466666667;0.433333333;49.93269046;4.219637645;-6.237975076;-6.194642318
-15.1;3.5893804;-42.83925422;35.36002322;-2.699272795;-0.033333333;-0.033333333;39.40497511;-2.069157895;-2.506565905;-2.756535026
-7.8;3.469782441;-30.98322362;40.86109694;-11.39162635;0.199999999;0.199999999;41.9837;-1.766455896;-0.812905276;-0.771519051
-2.2;3.370389502;-18.68471543;40.0977225;-6.866688034;0.166666671;0.033333334;47.16507718;-2.759038205;-4.848131632;-4.799091007
-1.8;3.117978718;-19.01005675;8.482136729;7.033518058;-0.733333337;-0.666666666;14.3395657;1.904278379;-0.428965177;-0.009168262
1.1;3.247928828;-37.71130561;13.63082076;-0.0750649;0.03333333;0.099999999;16.22967185;5.914374262;0.535239246;0.187991982
2.4;3.119887953;-13.85134274;10.98209595;4.503888912;-0.13333333;-0.133333333;11.88304386;1.281953372;0.462458307;0.586207337
-1.4;2.809166684;9.942516842;9.474302693;0.667525264;0.06666667;0.1;12.28174328;4.957680436;-1.716093554;-1.155283618
1.1;2.571815638;30.85715034;7.978795026;4.438212127;-0.20000001;-0.2;4.233206441;6.496101682;1.98398729;2.539296672
3.9;2.738478657;-7.957416208;9.27088048;15.18841154;0.06666668;0.2;6.459935768;3.164313677;1.484261356;0.912692309
0.1;3.083314065;1.850427356;-8.180766147;-1.397943777;-0.36666668;-0.5;-2.186716951;1.358034012;1.589277958;1.732227652
5;3.12527291;9.125871106;-0.616410235;4.148115753;-0.03333332;0.16666667;-4.341417086;5.364565529;0.944457647;0.838149851
4.2;3.978023412;17.64992196;2.459961972;-1.247734621;0.23333332;0.06666666;3.378843004;-1.530646808;-1.060422135;-1.117585816
2.3;3.649601418;-9.316287202;1.948621523;11.45640985;-0.16666666;-0.1;-1.422765728;4.76304646;3.083059804;3.585058015
9.1;3.377573743;1.176471436;-13.34490931;7.340069466;-0.33333333;-0.29999999;-16.15279513;12.217688;0.850540619;0.581369103
11.9;3.79164796;8.139815766;-20.63624195;11.05363471;-0.23333334;-0.20000001;-23.4842729;10.22047165;2.732313496;2.387772487
12.7;4.256278257;43.58047352;-15.54434515;12.03860676;7e-09;0.100000003;-24.63059194;-2.351411082;-0.523574738;-0.52774084
3.4;3.112371756;-13.64961833;-18.28542497;8.346034636;0.233333329;0.033333334;-18.0760705;6.382513756;1.099134161;1.360218293
-12.9;3.31900868;-16.35105032;-9.405795143;0.185952017;0.133333334;0.166666666;-12.10546308;10.23772887;-1.753471613;-2.434881403
4.6;2.772948159;-22.30742382;-13.63659021;12.56626554;0.033333334;-0.066666666;-7.811053153;3.936378798;1.436343837;1.709355441
-2.7;2.238002299;-33.73645937;1.262307388;0.799906944;0.166666666;0.3;-2.770307341;9.502064938;0.171639566;0.707518781
-2.1;2.919444956;-62.19396114;2.036168476;-0.799906944;0.2;0.033333333;5.325668349;9.219066687;4.453015758;3.476578711
8.5;4.168109981;-26.26425832;2.060997624;10.83495568;-0.266666667;0;-3.828199059;3.373656461;0.217285663;-0.070175021
-4.3;2.260733318;12.57470937;2.958373241;-1.287931643;0.133333334;0.066666666;-3.887385671;6.529000713;-3.293710588;-3.138082551
0.8;2.336507069;67.4757632;7.549838674;-1.442454386;0.199999999;0.066666668;8.824371483;8.71586162;-0.320908186;-0.401148631
