# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Gov";"Cons.InsFin";"Cons.Other";"TotComp";"Exports";"Credit.Bus";"HStartsTAS"
4.194470664;17.23161345;0.203510562;10.78809055;20.86424837;1.474219872;19.07962263
-0.552235124;44.09384457;19.26408495;8.213946896;-12.25849459;4.043824662;13.73525503
6.125980765;16.0123031;-2.528576376;12.78641946;9.643627662;4.158767383;-86.08205949
2.711874794;15.69547203;-7.583632297;14.20785002;-9.493158788;-6.584770081;-55.54447413
10.55174941;26.80982937;9.627183756;4.165777115;7.262278545;4.687950515;30.84379006
5.166959114;30.97313532;7.881081467;10.74030744;15.82787752;7.773191948;-2.232563935
-4.461344486;17.99023823;2.655926286;4.946161402;22.09852753;-16.87521325;30.17588304
-1.759938608;8.773248828;-1.705355496;6.296327223;-7.635520834;-0.316720117;-5.808989667
6.538054575;4.243559993;6.778227621;10.44549449;25.15574722;4.131682164;-10.91408162
3.028310102;-0.479961661;12.13607223;13.10890499;3.220658783;-0.318839752;49.69721983
10.21384897;5.437717894;7.890863378;7.287545293;20.49818029;3.994372549;44.1994588
4.532488337;4.897059399;4.678415905;7.867896956;2.089679428;9.557166716;0
-4.44672373;8.061426424;3.4079944;11.70629958;-30.89329356;-11.38511286;59.28928901
5.148796841;0.04586367;23.07600811;5.22665751;10.05128794;-0.91592378;-4.121198607
-3.986663204;12.81698098;4.816876251;19.13850064;11.50116119;0.010089916;-24.60211647
5.652175673;12.33288901;15.83183676;13.82070774;-4.468131566;-41.19955267;-12.34721158
20.15101736;3.387851933;3.726735032;12.30974891;19.13041048;36.41692986;-25.70638199
-16.4944108;0.640034272;0.926283702;11.42775902;-3.139813912;-2.450278498;-86.89040677
6.20516307;4.746824089;1.385416047;7.64809692;-4.288615647;1.016836936;5.025492368
6.942717754;3.815742547;6.931526396;11.7719134;18.97147743;-11.94377446;46.63730698
7.742804407;4.316737962;0.829797563;9.979579053;0.643524673;10.33458681;-18.62816299
-3.881260267;9.50531699;-3.177622158;4.219637645;15.5386027;-7.943397014;16.29331952
2.212723065;0.282101669;-0.684215695;-2.069157895;6.29389116;-1.806048891;5.49691528
7.001799524;5.997713329;8.059777433;-1.766455896;16.78439649;-3.12917605;24.43507679
2.173585207;1.426167699;1.265706035;-2.759038205;19.47329178;-6.926376051;31.33273731
10.75914453;-0.989854502;6.342315762;1.904278379;8.869668074;-0.005677826;33.61557084
-5.699980656;-3.104184318;6.243320939;5.914374262;1.433867928;-1.515642377;23.79520216
-4.914677286;0.079896135;1.438074531;1.281953372;-2.886890832;1.486545033;27.51275151
1.45307482;-0.119850188;5.701147642;4.957680436;13.50042998;-3.188048835;17.48517489
13.95901606;-2.123296087;4.852806774;6.496101682;7.693060285;-1.114147606;-3.693208069
-1.703703303;-2.902653334;9.054382272;3.164313677;11.8880838;3.041090973;-39.09563977
2.472811055;-5.951398892;-1.369161015;1.358034012;1.851259973;3.261768232;38.23849658
-4.237725538;-5.166695445;6.057112763;5.364565529;7.937146304;0.525756033;21.03182407
-1.263892378;-11.73575102;-2.167292806;-1.530646808;12.78277517;-2.24414765;-2.313325053
7.322343759;-5.043985573;7.401388626;4.76304646;7.958301937;3.244761628;30.97644246
5.769153306;-2.393262511;-1.87103582;12.217688;11.70620137;-0.993156117;8.744882829
-1.794595619;1.350690244;6.576582589;10.22047165;6.97668717;4.430066072;1.356979065
7.140906064;6.043715233;8.345861029;-2.351411082;-3.260561192;2.223045416;-43.6797169
-2.310737596;-0.17141633;4.236239851;6.382513756;4.193784934;-0.659249624;-1.927714588
1.824830143;-3.22773283;10.21171122;10.23772887;10.2018576;-0.780222856;-35.18116318
14.19666095;-2.079502138;-5.073269291;3.936378798;-2.791109833;5.325916098;18.98461865
-8.567539525;-3.271020791;7.802385166;9.502064938;20.17124386;1.426362645;26.95463977
14.5528863;0.481426832;6.803197778;9.219066687;0.625505369;7.603015578;-14.08451774
7.145397086;4.566507873;5.612221506;3.373656461;21.50922759;0.641882787;-18.80688261
-2.247795669;6.179054432;4.528575109;6.529000713;9.356397461;-5.733355213;-27.78475118
1.561233027;7.842561751;3.12801299;8.71586162;-5.013141061;-3.13194655;96.63232936
-2.865306977;7.650788938;2.870335228;6.498145571;13.35931216;-1.867876775;-61.47609586
3.126533055;7.024491541;5.679608606;2.31793089;13.20638524;-1.998859476;-55.69001184
5.246291876;8.443164923;4.520468682;10.41548498;44.45503925;3.714189012;10.23821888
8.929953655;9.463518847;2.156339454;-0.865271375;-19.09056554;6.898308793;-17.37978286
