# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IP-Min";"HCE.ITA";"ExrateUSD";"ResInv";"IP.FBT";"Unum.LPT";"IP.PRM"
45.02191652;19.73095503;-49.11022272;-1.580509136;13.00927668;16.69539192;10.83056158
27.42506857;-15.91427047;31.5963894;36.91051157;-19.67609768;-4.699432064;1.391305751
-24.85271244;3.276361783;-13.72063236;-17.2122436;-4.054088758;25.7111197;-18.47575299
-7.767234343;-16.96631723;11.92068557;11.27184044;5.396371896;12.70355362;-19.87986742
-32.67121241;7.944385192;0.807228151;-12.53009879;11.88206177;11.08587198;-1.531590895
-12.9741103;8.258974183;-60.41508393;-7.376997638;8.367159465;12.21930807;-4.630276783
24.16365112;-14.06239083;25.70088221;-6.731550452;5.063358749;-15.30241246;39.39219956
13.56062067;2.738551765;17.07753392;2.213187094;-8.90338824;3.574203537;1.871348442
13.11592913;-1.38505546;18.74161464;9.620473348;23.71989691;-16.27767658;16.45946491
3.852357224;3.353814267;-1.724301799;11.86289534;3.018882254;21.51925687;6.66311909
59.27985749;3.220365613;-4.9516346;23.99645276;7.744098914;7.20091454;10.00595947
-12.30866347;24.105902;12.91098564;32.15967286;-0.590406011;5.316870484;11.85271904
-5.72255826;-29.71284352;32.72464246;20.83261714;-0.591278748;37.61157986;-19.22420137
1.151079931;-5.415818283;6.178703881;54.65396793;3.53463272;-78.73986294;5.649197645
20.17234145;4.812044584;26.64151899;31.7309454;14.40040322;34.62022661;-0.863931221
-5.502150027;-9.057725081;-8.083634909;22.42240379;-3.980132341;9.781014419;-29.60992621
7.681991934;26.28389562;-35.23975919;26.98323614;-11.59501475;-10.37794048;121.5394825
19.10177252;-9.316434875;-0.365941344;5.313307347;10.45052184;2.38237762;-42.75559347
-2.077926751;-9.750386834;10.81821012;-19.13821281;-2.875641429;-14.388736;-19.19114987
29.12201615;17.65724152;-12.56539539;0.672834473;9.130210937;14.98211964;-10.98187939
14.27024105;-14.46167157;4.284449024;-8.531039599;-11.44570221;4.363894322;-3.312648333
-0.935672941;2.078578697;20.89133047;-10.67142354;15.93382783;29.39174808;9.856761575
9.259672747;3.53590942;-16.84088129;-4.968028377;0;18.42465992;-1.626018499
-11.13761047;-9.890561263;2.172012777;1.188472698;5.540254774;36.19859712;7.265588251
11.13761047;-7.292532855;-5.928070873;-10.98815961;-9.464602999;8.373821134;-37.72427179
8.15430277;14.58307122;8.749412844;-4.086672245;-2.826866889;-20.34093795;-2.646095647
11.49250322;-13.02553345;-5.714261225;16.57517909;-1.136364401;0.097955088;-3.555578967
-3.501116444;-9.270214359;-9.650334395;14.92970358;15.07505693;6.026845582;0.891862131
0;-2.334784421;-1.022071837;5.654603638;-0.548320854;-6.026845582;10.98366648
-2.646095647;13.84075533;-17.19725938;18.50590553;-11.12728219;28.4450904;4.73888149
2.646095647;1.702225445;-19.9980284;21.97285074;14.94983688;24.07273509;8.05538617
-4.419934475;-0.01344278;2.778726982;9.692177741;-17.78070503;-40.36352653;18.45534906
9.660184093;6.386536532;-3.748095622;8.235585031;24.24984873;19.8326468;-12.62191234
-2.611543553;-3.484164059;-12.05943264;18.14900717;-5.926034314;-2.357748925;-23.42340215
-12.41784867;5.145773734;-0.740870534;3.385937878;0;19.35145492;26.71899237
26.15310371;-4.587805726;25.99324206;12.19533033;4.855083206;0.865613755;20.00416823
1.684213015;9.48781441;8.878110098;28.56718198;17.82732779;-6.97793544;-2.34834334
9.959020649;-11.17467193;7.911686295;1.712591526;-0.513149525;24.48786706;13.88760507
3.265324256;-3.892385182;11.59038346;0.110238391;-5.688525089;-19.24303667;-1.519470013
2.431618431;6.67290819;-10.74485066;-15.62215681;-14.31564314;1.646628;-32.90611344
2.416925782;7.106254052;-13.43174551;-15.72037824;1.616163815;-37.89062672;38.19919635
15.75006609;-9.334672072;17.09895252;2.969134773;20.94719421;18.21452905;-10.27160577
1.541427726;3.781257058;0.391563438;-23.89133469;-1.021711922;-11.70725363;-8.175467071
20.97859015;9.958534948;6.878476376;-13.28134774;16.04225018;26.42299186;-1.181684759
6.515981192;-29.63592347;14.62761162;-1.365743949;-12.98491046;29.12371233;18.12358179
-7.246575002;13.18425667;-2.757406449;1.690234922;1.519951164;2.839480375;5.615440843
-0.731930671;-0.018511234;7.183454374;9.487624269;14.89005667;11.78898566;16.74493814
-12.65221755;-4.457091389;-12.66989926;22.65918152;-17.93575667;-13.97766271;15.38651233
14.84400386;6.629207962;-6.313821215;16.41977818;6.068384403;-7.466117606;-4.831810262
5.786719367;8.851586571;-15.77990816;16.0483203;30.89593026;-16.31154482;2.077926751
8.52607768;-7.200420261;-30.76113768;31.86845285;-7.976803933;-21.07614539;-1.730855146
-7.092384388;-0.547566164;-5.816413871;6.571612488;5.179589736;-23.69329125;-37.05005976
4.270503197;1.086214739;-24.70098007;6.317360682;-0.936768578;-7.892108406;6.418259457
8.406614145;-9.303013442;-24.49767346;7.722625013;8.352971744;10.77604303;-7.94352346
-19.89753;7.117834706;21.41214168;8.714733016;7.731906456;16.14484738;6.818346909
17.81238192;10.94382787;1.68403329;6.483580991;2.693612873;-7.147190774;77.59612025
-3.499584877;3.404275867;18.3149247;3.202802142;-0.447677719;-5.279360256;-16.09684651
7.659067766;-9.128182902;-5.112544446;19.44561057;-15.52706356;39.63098928;12.67934999
4.116674415;1.979232739;-1.546592983;17.28065347;6.466653542;-38.21002864;-11.39317525
14.74203696;-37.73423495;-16.44933939;44.53686724;24.43847078;40.52390762;10.45604089
14.85239223;35.9900694;-20.99349435;27.20202221;3.005918601;-34.79678253;28.36784168
4.412968321;3.666576598;-14.48487893;-74.78716838;1.707579968;-17.04411095;2.323899057
1.87646943;-4.876408745;-26.45109557;-68.1800403;7.176973537;0.680354823;-9.9711908
6.806042002;10.74303333;-7.842642016;13.23458804;-6.751215115;37.60286459;15.43693568
0.61302694;-14.43455591;-8.889542443;14.64804095;-7.733860683;52.52760103;6.236837904
-7.419068942;7.026529487;1.12532352;33.9575913;7.308102261;-22.97281963;-3.389850796
1.246106927;2.316243112;1.382685479;33.33019044;-9.047235435;10.53332074;-0.851970503
5.559935076;30.4127848;5.14934148;22.85233041;9.047235435;-20.84574212;3.678837392
-3.698023258;-31.91216884;28.78832859;39.41471968;5.079433335;-6.026639286;-10.56072757
2.469143643;-1.847558948;-6.609726803;0.679405684;5.430892826;20.01668387;14.76391861
-1.850427356;-3.876057821;8.638188985;10.61727672;-4.590556383;-4.252749035;8.82185998
-2.480628105;4.172964181;26.92372639;19.85903386;-0.840336444;-29.15649005;18.64518616
-3.750027466;-7.126069602;31.07444231;-15.55243791;-11.52079636;4.485042041;3.110838751
1.879408313;-16.64414007;6.21117843;17.77928335;-1.735360639;-7.146986203;-13.39147054
-8.847122101;20.51601246;39.0261549;26.9397943;13.256157;5.13054349;20.55736915
1.275918147;-15.77986857;21.28799798;20.04481657;7.912803581;2.540803724;11.00757391
-5.128275372;10.95161766;-30.58987766;-0.25037383;-3.728665011;-12.14766976;5.635621552
13.94753026;4.471286447;-2.037932515;2.96657052;-1.2506524;20.53082192;-30.31753575
0.622568219;-3.127256786;34.10713381;-2.632773561;2.912129347;-16.23259386;-4.752531155
12.25210638;4.439060091;5.897421136;-0.278144786;-10.0739847;-0.178173811;-16.26240226
18.27878813;-6.206996968;-6.262392594;22.16251075;19.49582326;4.694993643;10.64545941
-9.329869027;3.543260487;-5.673605606;-4.101243139;-12.75172252;-2.119210255;-2.702712985
5.856619997;-10.27856022;-8.339946613;-8.684012136;-1.255888002;0.353982236;-3.814742809
-19.66144092;27.08358905;-2.927900296;-10.29650795;-4.215002121;8.835788549;-22.23576297
7.261924112;-17.27073873;10.03142466;20.81142978;6.722847327;4.046090756;-0.579290471
35.00440091;-3.027268025;2.715101927;-13.13269653;16.72859794;-25.09656876;12.83532582
1.644964621;7.763859097;11.9437692;10.98251051;-12.58348313;-24.54065208;-3.382684007
1.638227546;-6.886008134;3.649892869;13.68392701;-3.728665011;22.52921937;11.71631877
3.796638673;11.87371655;21.85096022;-1.00441092;-13.11592913;-9.554077567;4.374616398
0;-2.724552723;9.705684566;2.185868052;20.13003356;22.62861006;-9.632388397
0.539447149;-4.19205608;19.56588845;8.550641155;-4.938334329;17.6996994;1.390338557
5.354832313;6.749809236;9.304625168;15.46228946;-3.326422497;-20.81671404;10.41154668
2.122020892;-3.751340341;14.15975978;7.299254266;0;6.825650476;20.55788365
5.256317424;2.561088115;-35.97153985;8.377883914;-9.720499473;-14.86294519;-63.03278025
2.602481529;-3.943094342;-102.4219416;-6.650428335;-9.086383134;12.04044166;-7.896991492
4.129068923;-13.2466607;-8.311727671;-13.03171918;3.485860841;51.73833456;-73.1740968
-3.092798913;-1.727127117;65.66172962;-18.21672074;14.4850758;-9.602979739;44.89714211
21.65412255;0.161443771;35.85222369;24.41351639;2.502615046;-4.083710777;-39.04694642
0.489895958;17.4768077;27.79284817;14.45954777;-5.863979364;2.40722893;25.65657475
17.71683957;0.230883815;-5.026321465;-0.55639281;16.93593175;6.900141361;-9.64732378
4.193398918;-10.89268284;-9.820313049;16.31951803;-18.20376165;0.550044208;-10.60132722
3.231408226;-4.342841748;18.68055267;8.527604209;2.952042919;19.76277851;-3.958646795
-10.24503034;3.079865269;27.61939358;-6.195883519;-3.799500863;-3.679049793;1.083522107
-7.13879745;8.339516323;11.72807192;8.131564103;-0.849257219;-3.484870679;26.85103688
11.36171057;-4.367289042;24.56761459;7.416178256;25.52305935;-17.8948547;-17.93403811
14.21352976;4.32012054;-11.56664804;-5.079773561;-4.008049567;24.68490835;6.646414393
11.10565504;-13.40693105;-9.53162024;-3.749180908;4.804862579;-14.47225628;-64.21248477
3.055115779;1.828546846;14.95513216;-12.96717157;-12.53260674;7.453870402;-14.93949572
5.183657857;10.90385852;-19.08245967;-11.68432668;-11.24488418;21.56277182;14.12400105
19.27074214;5.128435891;11.93692395;1.387044099;18.97262834;-42.02399582;15.21705018
6.491014649;-14.73539295;-1.254721981;9.824695388;8.371008042;22.51153699;-3.552070703
5.59449679;-1.311565432;-1.258670573;-6.973289235;4.315882969;20.95260448;-8.008275492
4.733783059;13.74425179;-23.89303734;16.43052057;-22.88632172;-13.96978989;-2.027373828
20.63494752;-0.498092204;-28.27367271;3.699372416;3.292199655;14.97481561;-3.675370422
0;3.015910387;3.385769275;7.08365343;14.48850537;-1.940530263;-0.410466942
29.43030967;-3.23364736;-8.726657266;18.85702139;-11.62989188;15.82127121;-8.299052878
3.102126707;12.12457659;15.94184452;10.06228232;21.77677743;6.389143995;-33.66267163
15.82032025;-30.83816906;-8.671057689;0.099554494;-16.12011751;41.27770364;-15.34179911
-1.322315254;18.93393226;-29.14199568;19.42883831;-0.401404951;14.30988007;34.0534511
